"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"070";"Albania";"82";"184";"1";
"I";"Importación";"2023";"";"070";"Albania";"83";"7153,47";"5105,69";
"I";"Importación";"2023";"";"070";"Albania";"84";"567581,96";"1755,62";
"I";"Importación";"2023";"";"070";"Albania";"85";"302374,33";"9669,40";
"I";"Importación";"2023";"";"070";"Albania";"87";"279322";"52231,1";
"I";"Importación";"2023";"";"070";"Albania";"90";"13059,13";"48,5";
"I";"Importación";"2023";"";"070";"Albania";"91";"1651,9";"3,9";
"I";"Importación";"2023";"";"070";"Albania";"94";"61443,46";"31482,7";
"I";"Importación";"2023";"";"070";"Albania";"95";"1466,04";"136";
"I";"Importación";"2023";"";"070";"Albania";"96";"1296";"10,94";
"I";"Importación";"2023";"";"070";"Albania";"97";"3983,68";"22";
"I";"Importación";"2023";"";"070";"Albania";"99";"136851,29";"7044,41";
"I";"Importación";"2023";"";"004";"Alemania";"01";"12436072,68";"2604286,86";
"I";"Importación";"2023";"";"004";"Alemania";"02";"224527593,86";"55508789,4";
"I";"Importación";"2023";"";"004";"Alemania";"03";"34905394,46";"3649659,90";
"I";"Importación";"2023";"";"004";"Alemania";"04";"409546264,24";"117991693,80";
"I";"Importación";"2023";"";"004";"Alemania";"05";"16889424,07";"3306281,99";
"I";"Importación";"2023";"";"004";"Alemania";"06";"7735227,82";"2073285,56";
"I";"Importación";"2023";"";"004";"Alemania";"07";"18825690,06";"12916646,26";
"I";"Importación";"2023";"";"004";"Alemania";"08";"65808985,17";"15583238,43";
"I";"Importación";"2023";"";"004";"Alemania";"09";"87710815,81";"31849997,86";
"I";"Importación";"2023";"";"004";"Alemania";"10";"170046742,45";"676032697,27";
"I";"Importación";"2023";"";"004";"Alemania";"11";"68472875,87";"149054367,60";
"I";"Importación";"2023";"";"004";"Alemania";"12";"29303630,62";"7289149,42";
"I";"Importación";"2023";"";"004";"Alemania";"13";"25611958,95";"2474450,38";
"I";"Importación";"2023";"";"004";"Alemania";"14";"113933,73";"123494,66";
"I";"Importación";"2023";"";"004";"Alemania";"15";"97760119,59";"81355395,68";
"I";"Importación";"2023";"";"004";"Alemania";"16";"86244110,31";"17857270,91";
"I";"Importación";"2023";"";"004";"Alemania";"17";"50105501,79";"20634923,88";
"I";"Importación";"2023";"";"004";"Alemania";"18";"143157323,06";"35812179,18";
"I";"Importación";"2023";"";"004";"Alemania";"19";"226884265,72";"70584184,65";
"I";"Importación";"2023";"";"004";"Alemania";"20";"90090159,88";"39025374,54";
"I";"Importación";"2023";"";"004";"Alemania";"21";"273641852,27";"73426248,92";
"I";"Importación";"2023";"";"004";"Alemania";"22";"155569324,19";"76201098,03";
"I";"Importación";"2023";"";"004";"Alemania";"23";"165500217,93";"236206141,14";
"I";"Importación";"2023";"";"004";"Alemania";"24";"302921353,99";"9549067,50";
"I";"Importación";"2023";"";"004";"Alemania";"25";"19135364,41";"38418924,02";
"I";"Importación";"2023";"";"004";"Alemania";"26";"18783888,21";"604349659,54";
"I";"Importación";"2023";"";"004";"Alemania";"27";"87719722,93";"86766677,25";
"I";"Importación";"2023";"";"004";"Alemania";"28";"196115473,63";"210783321,89";
"I";"Importación";"2023";"";"004";"Alemania";"29";"917793174,97";"288907637,12";
"I";"Importación";"2023";"";"004";"Alemania";"30";"2566971015,77";"27494772,09";
"I";"Importación";"2023";"";"004";"Alemania";"31";"50864440,76";"91860604,51";
"I";"Importación";"2023";"";"004";"Alemania";"32";"341021030,13";"69411436,18";
"I";"Importación";"2023";"";"004";"Alemania";"33";"369229431,02";"37123112,76";
"I";"Importación";"2023";"";"004";"Alemania";"34";"201481610,56";"61478968,45";
"I";"Importación";"2023";"";"004";"Alemania";"35";"126219080,39";"32354208,14";
"I";"Importación";"2023";"";"004";"Alemania";"36";"5369479,96";"1319115,03";
"I";"Importación";"2023";"";"004";"Alemania";"37";"41749421,95";"3949488,05";
"I";"Importación";"2023";"";"004";"Alemania";"38";"642183302,17";"157597944,52";
"I";"Importación";"2023";"";"004";"Alemania";"39";"2186870172,82";"740780354,59";
"I";"Importación";"2023";"";"004";"Alemania";"40";"483343614,1";"97182119,03";
"I";"Importación";"2023";"";"004";"Alemania";"41";"14546366,25";"4423477,15";
"I";"Importación";"2023";"";"004";"Alemania";"42";"49490110,58";"4257153,81";
"I";"Importación";"2023";"";"004";"Alemania";"43";"421147,61";"43366,51";
"I";"Importación";"2023";"";"004";"Alemania";"44";"120444893,67";"136094282,96";
"I";"Importación";"2023";"";"004";"Alemania";"45";"1353076,72";"69740,82";
"I";"Importación";"2023";"";"004";"Alemania";"46";"890982,65";"89602,32";
"I";"Importación";"2023";"";"004";"Alemania";"47";"17757244,31";"28503242,24";
"I";"Importación";"2023";"";"004";"Alemania";"48";"528041759,36";"385611842,53";
"I";"Importación";"2023";"";"004";"Alemania";"49";"39106956,89";"4874761,06";
"I";"Importación";"2023";"";"004";"Alemania";"50";"261629,02";"3118,75";
"I";"Importación";"2023";"";"004";"Alemania";"51";"2521520,89";"2562284,92";
"I";"Importación";"2023";"";"004";"Alemania";"52";"4687840,23";"583005,97";
"I";"Importación";"2023";"";"004";"Alemania";"53";"251298,63";"12669,81";
"I";"Importación";"2023";"";"004";"Alemania";"54";"32477414,11";"4109488,87";
"I";"Importación";"2023";"";"004";"Alemania";"55";"29038634,14";"8294380,90";
"I";"Importación";"2023";"";"004";"Alemania";"56";"62744912,53";"16247396,77";
"I";"Importación";"2023";"";"004";"Alemania";"57";"4077423,47";"632277,67";
"I";"Importación";"2023";"";"004";"Alemania";"58";"7678496,41";"939759,15";
"I";"Importación";"2023";"";"004";"Alemania";"59";"52361526,4";"4997755,04";
"I";"Importación";"2023";"";"004";"Alemania";"60";"3635039,71";"80867,67";
"I";"Importación";"2023";"";"004";"Alemania";"61";"109257797,43";"9747438,14";
"I";"Importación";"2023";"";"004";"Alemania";"62";"86364875,89";"6624438,44";
"I";"Importación";"2023";"";"004";"Alemania";"63";"33843196,72";"7800179,32";
"I";"Importación";"2023";"";"004";"Alemania";"64";"130406441";"3070992,41";
"I";"Importación";"2023";"";"004";"Alemania";"65";"11858466,34";"271077,66";
"I";"Importación";"2023";"";"004";"Alemania";"66";"2901062,37";"502424,67";
"I";"Importación";"2023";"";"004";"Alemania";"67";"1014444,54";"62976,11";
"I";"Importación";"2023";"";"004";"Alemania";"68";"94706920,38";"17497033,26";
"I";"Importación";"2023";"";"004";"Alemania";"69";"35206587,34";"10116502,83";
"I";"Importación";"2023";"";"004";"Alemania";"70";"224089854";"75822679,84";
"I";"Importación";"2023";"";"004";"Alemania";"71";"121040726,45";"821746,37";
"I";"Importación";"2023";"";"004";"Alemania";"72";"1219124025,6";"1057118708,70";
"I";"Importación";"2023";"";"004";"Alemania";"73";"706433018,48";"176383032,97";
"I";"Importación";"2023";"";"004";"Alemania";"74";"198674515,37";"26718104,24";
"I";"Importación";"2023";"";"004";"Alemania";"75";"24171297,49";"1026039,78";
"I";"Importación";"2023";"";"004";"Alemania";"76";"376029421,29";"106420593,34";
"I";"Importación";"2023";"";"004";"Alemania";"78";"3979997,65";"1518743,96";
"I";"Importación";"2023";"";"004";"Alemania";"79";"3318901,8";"12909117,62";
"I";"Importación";"2023";"";"004";"Alemania";"80";"2514769,96";"116724,07";
"I";"Importación";"2023";"";"004";"Alemania";"81";"22522266,56";"1054756,48";
"I";"Importación";"2023";"";"004";"Alemania";"82";"199837947,23";"14744615,96";
"I";"Importación";"2023";"";"004";"Alemania";"83";"205149350,71";"24018056,39";
"I";"Importación";"2023";"";"004";"Alemania";"84";"5656094717,84";"340923173,14";
"I";"Importación";"2023";"";"004";"Alemania";"85";"3404250835,4";"207026768,66";
"I";"Importación";"2023";"";"004";"Alemania";"86";"150205593,28";"4756645,45";
"I";"Importación";"2023";"";"004";"Alemania";"87";"7511834255,31";"652045517,31";
"I";"Importación";"2023";"";"004";"Alemania";"88";"243735112,61";"502616,12";
"I";"Importación";"2023";"";"004";"Alemania";"89";"24199820,75";"5734519,47";
"I";"Importación";"2023";"";"004";"Alemania";"90";"1491282729,82";"30075986,59";
"I";"Importación";"2023";"";"004";"Alemania";"91";"16278621,15";"1061086,43";
"I";"Importación";"2023";"";"004";"Alemania";"92";"13681111,61";"317288,00";
"I";"Importación";"2023";"";"004";"Alemania";"93";"10904097,52";"265604,56";
"I";"Importación";"2023";"";"004";"Alemania";"94";"284656280,71";"49677664,81";
"I";"Importación";"2023";"";"004";"Alemania";"95";"280812683,29";"9121368,02";
"I";"Importación";"2023";"";"004";"Alemania";"96";"121017961,5";"16119521,05";
"I";"Importación";"2023";"";"004";"Alemania";"97";"6762448,25";"20240,72";
"I";"Importación";"2023";"";"004";"Alemania";"98";"1506511,74";"25564,59";
"I";"Importación";"2023";"";"004";"Alemania";"99";"39424955,24";"18953493,71";
"I";"Importación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"03";"275559,19";"29603,29";
"I";"Importación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"88";"100273,55";"150";
"I";"Importación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"99";"75";"42";
"I";"Importación";"2023";"";"043";"Andorra";"01";"22916,04";"10499,5";
"I";"Importación";"2023";"";"043";"Andorra";"09";"531,21";"3";
"I";"Importación";"2023";"";"043";"Andorra";"16";"3996,93";"372,08";
"I";"Importación";"2023";"";"043";"Andorra";"20";"15635";"9756";
"I";"Importación";"2023";"";"043";"Andorra";"21";"1100";"100";
"I";"Importación";"2023";"";"043";"Andorra";"22";"2134,44";"1427,13";
"I";"Importación";"2023";"";"043";"Andorra";"24";"151,22";"0,57";
"I";"Importación";"2023";"";"043";"Andorra";"32";"6137,01";"10";
"I";"Importación";"2023";"";"043";"Andorra";"33";"43200,55";"448";
"I";"Importación";"2023";"";"043";"Andorra";"39";"16947,26";"5136";
"I";"Importación";"2023";"";"043";"Andorra";"42";"2085,94";"3,6";
"I";"Importación";"2023";"";"043";"Andorra";"44";"75593,24";"1234170";
"I";"Importación";"2023";"";"043";"Andorra";"48";"1101143,04";"28999";
"I";"Importación";"2023";"";"043";"Andorra";"61";"5091,12";"89,7";
"I";"Importación";"2023";"";"043";"Andorra";"62";"8086,32";"29,1";
"I";"Importación";"2023";"";"043";"Andorra";"64";"41062,58";"815,86";
"I";"Importación";"2023";"";"043";"Andorra";"70";"18270,99";"83515,6";
"I";"Importación";"2023";"";"043";"Andorra";"71";"25120,12";"48";
"I";"Importación";"2023";"";"043";"Andorra";"72";"39632,02";"152850";
"I";"Importación";"2023";"";"043";"Andorra";"73";"5897";"175";
"I";"Importación";"2023";"";"043";"Andorra";"76";"7342,72";"1";
"I";"Importación";"2023";"";"043";"Andorra";"82";"160,2";"6";
"I";"Importación";"2023";"";"043";"Andorra";"83";"500";"3";
"I";"Importación";"2023";"";"043";"Andorra";"84";"6676,82";"103,98";
"I";"Importación";"2023";"";"043";"Andorra";"85";"15131443,92";"76864,88";
"I";"Importación";"2023";"";"043";"Andorra";"87";"820711,44";"95414,41";
"I";"Importación";"2023";"";"043";"Andorra";"90";"9798062,08";"6667,56";
"I";"Importación";"2023";"";"043";"Andorra";"91";"62350,07";"1,5";
"I";"Importación";"2023";"";"043";"Andorra";"94";"9762,61";"301,35";
"I";"Importación";"2023";"";"043";"Andorra";"95";"5146,74";"65,8";
"I";"Importación";"2023";"";"043";"Andorra";"99";"35964,42";"21650951,63";
"I";"Importación";"2023";"";"330";"Angola";"03";"10305741,54";"747677,2";
"I";"Importación";"2023";"";"330";"Angola";"08";"241461,31";"258018,6";
"I";"Importación";"2023";"";"330";"Angola";"18";"153,29";"1";
"I";"Importación";"2023";"";"330";"Angola";"19";"311,21";"2";
"I";"Importación";"2023";"";"330";"Angola";"22";"100,92";"6";
"I";"Importación";"2023";"";"330";"Angola";"25";"4197065,34";"25962577";
"I";"Importación";"2023";"";"330";"Angola";"27";"1556638919,16";"2834019580";
"I";"Importación";"2023";"";"330";"Angola";"30";"1310,34";"7,54";
"I";"Importación";"2023";"";"330";"Angola";"38";"360,88";"3,6";
"I";"Importación";"2023";"";"330";"Angola";"39";"1960,93";"217,9";
"I";"Importación";"2023";"";"330";"Angola";"42";"1368,49";"6";
"I";"Importación";"2023";"";"330";"Angola";"44";"454575,64";"508995";
"I";"Importación";"2023";"";"330";"Angola";"48";"61,64";"5";
"I";"Importación";"2023";"";"330";"Angola";"49";"2541,84";"36";
"I";"Importación";"2023";"";"330";"Angola";"52";"2500";"5000";
"I";"Importación";"2023";"";"330";"Angola";"61";"174,68";"0,3";
"I";"Importación";"2023";"";"330";"Angola";"62";"306,01";"1,9";
"I";"Importación";"2023";"";"330";"Angola";"64";"244,73";"1,5";
"I";"Importación";"2023";"";"330";"Angola";"68";"182020,59";"201830,64";
"I";"Importación";"2023";"";"330";"Angola";"69";"58192,27";"36001,8";
"I";"Importación";"2023";"";"330";"Angola";"72";"1000";"264";
"I";"Importación";"2023";"";"330";"Angola";"83";"772,52";"7";
"I";"Importación";"2023";"";"330";"Angola";"84";"25159,51";"24251,67";
"I";"Importación";"2023";"";"330";"Angola";"85";"8706,81";"1460,7";
"I";"Importación";"2023";"";"330";"Angola";"87";"613,08";"1010";
"I";"Importación";"2023";"";"330";"Angola";"88";"365,86";"600";
"I";"Importación";"2023";"";"330";"Angola";"90";"7447,34";"1953,5";
"I";"Importación";"2023";"";"330";"Angola";"99";"3781,46";"2135,89";
"I";"Importación";"2023";"";"446";"Anguilla";"33";"72";"1";
"I";"Importación";"2023";"";"446";"Anguilla";"61";"1282,66";"27,8";
"I";"Importación";"2023";"";"446";"Anguilla";"85";"86,93";"1";
"I";"Importación";"2023";"";"446";"Anguilla";"99";"261,05";"6,33";
"I";"Importación";"2023";"";"891";"Antártida";"34";"222,84";"1,26";
"I";"Importación";"2023";"";"891";"Antártida";"73";"1272";"220";
"I";"Importación";"2023";"";"891";"Antártida";"76";"925";"41";
"I";"Importación";"2023";"";"891";"Antártida";"84";"734132";"2599";
"I";"Importación";"2023";"";"891";"Antártida";"85";"1066390,6";"25765,4";
"I";"Importación";"2023";"";"891";"Antártida";"99";"240,44";"275,73";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"02";"3703,15";"502,14";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"08";"1341144";"1939526,99";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"22";"369,87";"10";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"27";"3856,15";"71";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"28";"2349,5";"2350";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"61";"238,04";"0,9";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"63";"16798,31";"2041";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"72";"112544,26";"45319";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"73";"3039,22";"11877";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"76";"3705,75";"924";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"83";"1854,43";"3,6";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"84";"16061,17";"16426";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"85";"3258,93";"12,69";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"87";"4965,72";"2063";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"89";"7673,42";"2518";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"99";"91,32";"10,4";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"01";"4879,84";"21";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"03";"907975,87";"207428";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"08";"266180,18";"137159,1";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"09";"1557,13";"217,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"10";"154,35";"944";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"11";"1396,24";"1954,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"13";"762,07";"30";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"15";"89171,74";"90264,04";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"16";"48972,09";"4992";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"17";"192,7";"2838";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"18";"252,92";"5,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"19";"566,72";"150,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"20";"492537,3";"432014,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"21";"6815,28";"2077,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"22";"727,55";"20,52";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"23";"224,42";"4";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"25";"175969,03";"253170,3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"27";"2100993092,8";"3577974946";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"28";"511669,71";"426116,17";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"29";"216160852,51";"272953828,14";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"30";"5767,37";"60,43";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"31";"1971323,92";"4483001";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"32";"1597990,41";"536506,7";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"33";"3365,49";"49";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"34";"47108,69";"20698,35";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"36";"206";"125";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"38";"364324,7";"451333,3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"39";"204497519,74";"180288617,12";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"40";"5368128,77";"2468797";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"41";"327212,08";"56613,1";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"42";"153452,47";"620,7";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"43";"129,12";"0,9";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"44";"131532,68";"440029,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"48";"374017,55";"748518,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"49";"2826,27";"148,4";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"54";"62011,63";"19260";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"55";"357381,14";"267701,62";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"56";"101383,06";"43442,64";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"57";"1311,99";"189,4";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"58";"250,34";"252";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"61";"451701,67";"4077,7";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"62";"364878,23";"4860,97";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"63";"50698,96";"714,9";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"64";"4828,72";"27,19";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"65";"606,83";"8,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"68";"218,5";"250";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"69";"7960";"628,3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"70";"1125784,2";"2037094,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"71";"11654,13";"105,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"72";"9718695,02";"12203163";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"73";"2950906,19";"1321624,84";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"74";"5337489,11";"697882,12";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"76";"10549289,91";"4286675";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"78";"3170590,45";"1448844";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"79";"339324,31";"100800";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"82";"33077,88";"165,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"83";"486217,15";"89594,1";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"84";"4498215,49";"650740,60";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"85";"949202,35";"53923,95";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"86";"116074,83";"56972,85";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"87";"66103,89";"1494,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"88";"369632";"3118,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"90";"131125,91";"1069,9";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"91";"1254,84";"8,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"92";"365,83";"3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"93";"25401,3";"410";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"94";"4305,19";"409,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"95";"20734,61";"1459,1";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"96";"589,38";"143,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"97";"74275,45";"3805";
