"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2008";"";"070";"Albania";"64";"575836,21";"32500,4";
"E";"Exportación";"2008";"";"070";"Albania";"65";"300";"1";
"E";"Exportación";"2008";"";"070";"Albania";"67";"279,48";"9";
"E";"Exportación";"2008";"";"070";"Albania";"68";"75962,08";"173672";
"E";"Exportación";"2008";"";"070";"Albania";"69";"27136738,93";"125530470,84";
"E";"Exportación";"2008";"";"070";"Albania";"70";"99145,06";"34592,4";
"E";"Exportación";"2008";"";"070";"Albania";"71";"3249,1";"17";
"E";"Exportación";"2008";"";"070";"Albania";"72";"15120,15";"804,73";
"E";"Exportación";"2008";"";"070";"Albania";"73";"1278439,16";"1201424,25";
"E";"Exportación";"2008";"";"070";"Albania";"74";"34778,33";"5330,5";
"E";"Exportación";"2008";"";"070";"Albania";"76";"693638,67";"238376,41";
"E";"Exportación";"2008";"";"070";"Albania";"82";"3377,11";"62";
"E";"Exportación";"2008";"";"070";"Albania";"83";"102170,02";"26460,3";
"E";"Exportación";"2008";"";"070";"Albania";"84";"1341956,7";"264699,91";
"E";"Exportación";"2008";"";"070";"Albania";"85";"644010,94";"52223,34";
"E";"Exportación";"2008";"";"070";"Albania";"87";"2862613,4";"502404";
"E";"Exportación";"2008";"";"070";"Albania";"89";"210";"50";
"E";"Exportación";"2008";"";"070";"Albania";"90";"84884,14";"3013,7";
"E";"Exportación";"2008";"";"070";"Albania";"91";"15012,69";"160";
"E";"Exportación";"2008";"";"070";"Albania";"92";"1595";"9";
"E";"Exportación";"2008";"";"070";"Albania";"93";"48000";"24600";
"E";"Exportación";"2008";"";"070";"Albania";"94";"335146,04";"161245,04";
"E";"Exportación";"2008";"";"070";"Albania";"95";"554084,37";"6872,5";
"E";"Exportación";"2008";"";"070";"Albania";"96";"10938,8";"737";
"E";"Exportación";"2008";"";"070";"Albania";"99";"22647,13";"3736,56";
"E";"Exportación";"2008";"";"004";"Alemania";"01";"1002773,18";"327283,5";
"E";"Exportación";"2008";"";"004";"Alemania";"02";"276406874,42";"106252368,20";
"E";"Exportación";"2008";"";"004";"Alemania";"03";"37531155,32";"10608590,67";
"E";"Exportación";"2008";"";"004";"Alemania";"04";"55231690,14";"30248265,43";
"E";"Exportación";"2008";"";"004";"Alemania";"05";"15417493,53";"8402748,46";
"E";"Exportación";"2008";"";"004";"Alemania";"06";"14622683,52";"9297420,83";
"E";"Exportación";"2008";"";"004";"Alemania";"07";"898053468,27";"997998540,63";
"E";"Exportación";"2008";"";"004";"Alemania";"08";"1116607912,07";"1326646973,74";
"E";"Exportación";"2008";"";"004";"Alemania";"09";"10710377,18";"3832710,89";
"E";"Exportación";"2008";"";"004";"Alemania";"10";"13190403,54";"28423178,88";
"E";"Exportación";"2008";"";"004";"Alemania";"11";"6987695,86";"10645401,98";
"E";"Exportación";"2008";"";"004";"Alemania";"12";"4916944,28";"2905334,29";
"E";"Exportación";"2008";"";"004";"Alemania";"13";"27889151,67";"2165140,27";
"E";"Exportación";"2008";"";"004";"Alemania";"14";"91919,53";"59335,18";
"E";"Exportación";"2008";"";"004";"Alemania";"15";"54674190,49";"42685643,94";
"E";"Exportación";"2008";"";"004";"Alemania";"16";"43777343,17";"10252133,33";
"E";"Exportación";"2008";"";"004";"Alemania";"17";"48585301,18";"26402511,02";
"E";"Exportación";"2008";"";"004";"Alemania";"18";"29566064,66";"10932964,37";
"E";"Exportación";"2008";"";"004";"Alemania";"19";"36950307,72";"18430281,11";
"E";"Exportación";"2008";"";"004";"Alemania";"20";"184968880,57";"172742802,95";
"E";"Exportación";"2008";"";"004";"Alemania";"21";"46130632,8";"18876366,54";
"E";"Exportación";"2008";"";"004";"Alemania";"22";"392452424,1";"297450797,21";
"E";"Exportación";"2008";"";"004";"Alemania";"23";"12822114,11";"20482717,16";
"E";"Exportación";"2008";"";"004";"Alemania";"24";"3610164,66";"825001,61";
"E";"Exportación";"2008";"";"004";"Alemania";"25";"26590655,36";"373259585,44";
"E";"Exportación";"2008";"";"004";"Alemania";"26";"45357954,98";"85736897";
"E";"Exportación";"2008";"";"004";"Alemania";"27";"191388191,83";"572195386,27";
"E";"Exportación";"2008";"";"004";"Alemania";"28";"68004015,3";"182033862,19";
"E";"Exportación";"2008";"";"004";"Alemania";"29";"310630416,75";"98778824,82";
"E";"Exportación";"2008";"";"004";"Alemania";"30";"949382693,31";"34373701,65";
"E";"Exportación";"2008";"";"004";"Alemania";"31";"5248065,62";"7497018,84";
"E";"Exportación";"2008";"";"004";"Alemania";"32";"157690929,14";"71929668,16";
"E";"Exportación";"2008";"";"004";"Alemania";"33";"171407503,91";"25648227,95";
"E";"Exportación";"2008";"";"004";"Alemania";"34";"70954179,67";"51885895,59";
"E";"Exportación";"2008";"";"004";"Alemania";"35";"12857373,02";"5733429,48";
"E";"Exportación";"2008";"";"004";"Alemania";"36";"608454,98";"88404,59";
"E";"Exportación";"2008";"";"004";"Alemania";"37";"28390699,55";"1816673,54";
"E";"Exportación";"2008";"";"004";"Alemania";"38";"259576447,76";"56349505,93";
"E";"Exportación";"2008";"";"004";"Alemania";"39";"739267591,16";"504282466,34";
"E";"Exportación";"2008";"";"004";"Alemania";"40";"555893960,08";"264806101,19";
"E";"Exportación";"2008";"";"004";"Alemania";"41";"34715564,53";"4512554,23";
"E";"Exportación";"2008";"";"004";"Alemania";"42";"14725242,14";"791947,30";
"E";"Exportación";"2008";"";"004";"Alemania";"43";"2613079,09";"26787,68";
"E";"Exportación";"2008";"";"004";"Alemania";"44";"66053387,08";"72780127,11";
"E";"Exportación";"2008";"";"004";"Alemania";"45";"5763322,8";"630251,33";
"E";"Exportación";"2008";"";"004";"Alemania";"46";"15173,18";"2394,01";
"E";"Exportación";"2008";"";"004";"Alemania";"47";"40062825,29";"82818565,61";
"E";"Exportación";"2008";"";"004";"Alemania";"48";"155436150,42";"126359347,76";
"E";"Exportación";"2008";"";"004";"Alemania";"49";"20736238,45";"4269908,07";
"E";"Exportación";"2008";"";"004";"Alemania";"50";"847091,99";"16383,68";
"E";"Exportación";"2008";"";"004";"Alemania";"51";"4746370,05";"172118,02";
"E";"Exportación";"2008";"";"004";"Alemania";"52";"43597248,76";"14224379,65";
"E";"Exportación";"2008";"";"004";"Alemania";"53";"3349757,53";"403617,66";
"E";"Exportación";"2008";"";"004";"Alemania";"54";"49437722,56";"9522240,40";
"E";"Exportación";"2008";"";"004";"Alemania";"55";"46294301,67";"65049236,62";
"E";"Exportación";"2008";"";"004";"Alemania";"56";"31674495,53";"9165972,76";
"E";"Exportación";"2008";"";"004";"Alemania";"57";"4419526";"827762,54";
"E";"Exportación";"2008";"";"004";"Alemania";"58";"10656541,04";"1229209,99";
"E";"Exportación";"2008";"";"004";"Alemania";"59";"33113239,7";"3002449,71";
"E";"Exportación";"2008";"";"004";"Alemania";"60";"15114458,3";"1454895,85";
"E";"Exportación";"2008";"";"004";"Alemania";"61";"92190415,21";"3764792,51";
"E";"Exportación";"2008";"";"004";"Alemania";"62";"123202479,98";"3508838,88";
"E";"Exportación";"2008";"";"004";"Alemania";"63";"16405634,65";"4651820,81";
"E";"Exportación";"2008";"";"004";"Alemania";"64";"183439908,85";"10231962,43";
"E";"Exportación";"2008";"";"004";"Alemania";"65";"2071907,62";"126085,93";
"E";"Exportación";"2008";"";"004";"Alemania";"66";"1067012,29";"248655,53";
"E";"Exportación";"2008";"";"004";"Alemania";"67";"381401,48";"14432,80";
"E";"Exportación";"2008";"";"004";"Alemania";"68";"115547003,26";"131844765,94";
"E";"Exportación";"2008";"";"004";"Alemania";"69";"105283857";"152428748,04";
"E";"Exportación";"2008";"";"004";"Alemania";"70";"113058044,74";"53289462,44";
"E";"Exportación";"2008";"";"004";"Alemania";"71";"19712390,85";"172440,37";
"E";"Exportación";"2008";"";"004";"Alemania";"72";"927277803,87";"670875856,91";
"E";"Exportación";"2008";"";"004";"Alemania";"73";"638813966,81";"248164987,62";
"E";"Exportación";"2008";"";"004";"Alemania";"74";"182403033,27";"42420794,56";
"E";"Exportación";"2008";"";"004";"Alemania";"75";"2913949,65";"210190,3";
"E";"Exportación";"2008";"";"004";"Alemania";"76";"312955802,54";"98921392,10";
"E";"Exportación";"2008";"";"004";"Alemania";"78";"4198059,81";"1916863";
"E";"Exportación";"2008";"";"004";"Alemania";"79";"109325709,9";"78636215,01";
"E";"Exportación";"2008";"";"004";"Alemania";"80";"712349,67";"64475,22";
"E";"Exportación";"2008";"";"004";"Alemania";"81";"4787554,64";"1059727,23";
"E";"Exportación";"2008";"";"004";"Alemania";"82";"106618697,77";"11361017,32";
"E";"Exportación";"2008";"";"004";"Alemania";"83";"136396067,1";"105138738,27";
"E";"Exportación";"2008";"";"004";"Alemania";"84";"1532773146,22";"256223537,75";
"E";"Exportación";"2008";"";"004";"Alemania";"85";"1514365880,38";"154029667,20";
"E";"Exportación";"2008";"";"004";"Alemania";"86";"118570259,66";"5086080,69";
"E";"Exportación";"2008";"";"004";"Alemania";"87";"5139138416,26";"910583242,56";
"E";"Exportación";"2008";"";"004";"Alemania";"88";"325914465,74";"674864,13";
"E";"Exportación";"2008";"";"004";"Alemania";"89";"24657219,78";"1624888,95";
"E";"Exportación";"2008";"";"004";"Alemania";"90";"189644878,57";"93202453,46";
"E";"Exportación";"2008";"";"004";"Alemania";"91";"18795103,79";"122906,65";
"E";"Exportación";"2008";"";"004";"Alemania";"92";"2405355,93";"53428,32";
"E";"Exportación";"2008";"";"004";"Alemania";"93";"9422465,12";"563463,2";
"E";"Exportación";"2008";"";"004";"Alemania";"94";"116873551,76";"30671365,32";
"E";"Exportación";"2008";"";"004";"Alemania";"95";"41908949,69";"4856380,14";
"E";"Exportación";"2008";"";"004";"Alemania";"96";"21006926,58";"2050458,04";
"E";"Exportación";"2008";"";"004";"Alemania";"97";"1204278,34";"38404,36";
"E";"Exportación";"2008";"";"004";"Alemania";"98";"1044571,36";"65941";
"E";"Exportación";"2008";"";"004";"Alemania";"99";"131836296,17";"119394426,02";
"E";"Exportación";"2008";"";"043";"Andorra";"01";"103822,05";"42457,5";
"E";"Exportación";"2008";"";"043";"Andorra";"02";"20843715,75";"5350443,19";
"E";"Exportación";"2008";"";"043";"Andorra";"03";"10510797,9";"1811151,30";
"E";"Exportación";"2008";"";"043";"Andorra";"04";"16774097,82";"7040174,10";
"E";"Exportación";"2008";"";"043";"Andorra";"05";"94110,95";"14034,26";
"E";"Exportación";"2008";"";"043";"Andorra";"06";"1374672,63";"795567";
"E";"Exportación";"2008";"";"043";"Andorra";"07";"8265753,05";"8952163,16";
"E";"Exportación";"2008";"";"043";"Andorra";"08";"5563166,65";"5167082,88";
"E";"Exportación";"2008";"";"043";"Andorra";"09";"2952383,43";"418995,11";
"E";"Exportación";"2008";"";"043";"Andorra";"10";"438471,68";"615619,44";
"E";"Exportación";"2008";"";"043";"Andorra";"11";"574943,78";"1314106";
"E";"Exportación";"2008";"";"043";"Andorra";"12";"471992,5";"3260291,4";
"E";"Exportación";"2008";"";"043";"Andorra";"13";"132690,07";"31014";
"E";"Exportación";"2008";"";"043";"Andorra";"14";"3408,72";"1047,32";
"E";"Exportación";"2008";"";"043";"Andorra";"15";"5475064,97";"2250220,13";
"E";"Exportación";"2008";"";"043";"Andorra";"16";"11408620,34";"2274241,05";
"E";"Exportación";"2008";"";"043";"Andorra";"17";"3425339,35";"749474,20";
"E";"Exportación";"2008";"";"043";"Andorra";"18";"3439765,8";"710305,87";
"E";"Exportación";"2008";"";"043";"Andorra";"19";"14674351,14";"4986105,87";
"E";"Exportación";"2008";"";"043";"Andorra";"20";"8985171,41";"6434575,77";
"E";"Exportación";"2008";"";"043";"Andorra";"21";"13299683,15";"4340609,77";
"E";"Exportación";"2008";"";"043";"Andorra";"22";"36314058,19";"34566384,66";
"E";"Exportación";"2008";"";"043";"Andorra";"23";"1588494,83";"2394215,96";
"E";"Exportación";"2008";"";"043";"Andorra";"24";"6996163,27";"232662,26";
"E";"Exportación";"2008";"";"043";"Andorra";"25";"9893454,79";"647087816,59";
"E";"Exportación";"2008";"";"043";"Andorra";"26";"3304,42";"2980";
"E";"Exportación";"2008";"";"043";"Andorra";"27";"95868795,65";"147574056,70";
"E";"Exportación";"2008";"";"043";"Andorra";"28";"515733,19";"900678,94";
"E";"Exportación";"2008";"";"043";"Andorra";"29";"115851,33";"31147,01";
"E";"Exportación";"2008";"";"043";"Andorra";"30";"19323920,21";"458065,15";
"E";"Exportación";"2008";"";"043";"Andorra";"31";"319339,46";"2228528,6";
"E";"Exportación";"2008";"";"043";"Andorra";"32";"4808535,91";"1634989,56";
"E";"Exportación";"2008";"";"043";"Andorra";"33";"65347918,81";"2958454,01";
"E";"Exportación";"2008";"";"043";"Andorra";"34";"7549006,2";"4441384,12";
"E";"Exportación";"2008";"";"043";"Andorra";"35";"359753,11";"90586,07";
"E";"Exportación";"2008";"";"043";"Andorra";"36";"146676,65";"6060,91";
"E";"Exportación";"2008";"";"043";"Andorra";"37";"1149019,14";"63109,98";
"E";"Exportación";"2008";"";"043";"Andorra";"38";"5151494,78";"8933392,15";
"E";"Exportación";"2008";"";"043";"Andorra";"39";"12399064,46";"3647224,89";
"E";"Exportación";"2008";"";"043";"Andorra";"40";"8032346,96";"1174538,34";
"E";"Exportación";"2008";"";"043";"Andorra";"41";"13778,21";"419";
"E";"Exportación";"2008";"";"043";"Andorra";"42";"8512332,82";"473330,99";
"E";"Exportación";"2008";"";"043";"Andorra";"43";"429201,74";"1958,22";
"E";"Exportación";"2008";"";"043";"Andorra";"44";"10420802,84";"10572798,89";
"E";"Exportación";"2008";"";"043";"Andorra";"45";"13745,56";"8106";
"E";"Exportación";"2008";"";"043";"Andorra";"46";"94720,09";"19665,98";
"E";"Exportación";"2008";"";"043";"Andorra";"47";"2863,78";"1345";
"E";"Exportación";"2008";"";"043";"Andorra";"48";"12218424,14";"5407738,82";
"E";"Exportación";"2008";"";"043";"Andorra";"49";"9247047,03";"1506094,04";
"E";"Exportación";"2008";"";"043";"Andorra";"50";"1479,96";"49,7";
"E";"Exportación";"2008";"";"043";"Andorra";"51";"101442,62";"9159,27";
"E";"Exportación";"2008";"";"043";"Andorra";"52";"71635,58";"3552,74";
"E";"Exportación";"2008";"";"043";"Andorra";"53";"8496,67";"2546,32";
"E";"Exportación";"2008";"";"043";"Andorra";"54";"229689,11";"67638,86";
"E";"Exportación";"2008";"";"043";"Andorra";"55";"332404,67";"43824";
"E";"Exportación";"2008";"";"043";"Andorra";"56";"306044,3";"86304,20";
"E";"Exportación";"2008";"";"043";"Andorra";"57";"342823,7";"38889,18";
"E";"Exportación";"2008";"";"043";"Andorra";"58";"263205,22";"13524,82";
"E";"Exportación";"2008";"";"043";"Andorra";"59";"84871,96";"21401,41";
"E";"Exportación";"2008";"";"043";"Andorra";"60";"40433,57";"1372,06";
"E";"Exportación";"2008";"";"043";"Andorra";"61";"23973359,79";"517137,46";
"E";"Exportación";"2008";"";"043";"Andorra";"62";"33477235,12";"641218,58";
"E";"Exportación";"2008";"";"043";"Andorra";"63";"5031841,29";"721149,36";
"E";"Exportación";"2008";"";"043";"Andorra";"64";"13930092,31";"464542,39";
"E";"Exportación";"2008";"";"043";"Andorra";"65";"2519984,14";"53806,68";
"E";"Exportación";"2008";"";"043";"Andorra";"66";"355537,08";"43685,60";
"E";"Exportación";"2008";"";"043";"Andorra";"67";"114592,84";"18749,26";
"E";"Exportación";"2008";"";"043";"Andorra";"68";"10285906,7";"39986913,17";
"E";"Exportación";"2008";"";"043";"Andorra";"69";"7027543,27";"16840410,15";
"E";"Exportación";"2008";"";"043";"Andorra";"70";"4703837,79";"1875034,81";
"E";"Exportación";"2008";"";"043";"Andorra";"71";"8942763,54";"37519,41";
"E";"Exportación";"2008";"";"043";"Andorra";"72";"9876358,77";"15432134,19";
"E";"Exportación";"2008";"";"043";"Andorra";"73";"19342036,25";"10293356,07";
"E";"Exportación";"2008";"";"043";"Andorra";"74";"823770,12";"95710,03";
"E";"Exportación";"2008";"";"043";"Andorra";"76";"8629380,69";"1216860,58";
"E";"Exportación";"2008";"";"043";"Andorra";"78";"6600,81";"1081";
"E";"Exportación";"2008";"";"043";"Andorra";"79";"136420,76";"34205,6";
"E";"Exportación";"2008";"";"043";"Andorra";"80";"1115,1";"81";
"E";"Exportación";"2008";"";"043";"Andorra";"81";"203,8";"1";
"E";"Exportación";"2008";"";"043";"Andorra";"82";"2999070,91";"327943,40";
"E";"Exportación";"2008";"";"043";"Andorra";"83";"3465821,1";"425998,32";
"E";"Exportación";"2008";"";"043";"Andorra";"84";"48555525,3";"3425129,82";
"E";"Exportación";"2008";"";"043";"Andorra";"85";"88099772,55";"3273235,78";
"E";"Exportación";"2008";"";"043";"Andorra";"86";"34490,3";"22475";
"E";"Exportación";"2008";"";"043";"Andorra";"87";"64192757,43";"4375350,24";
"E";"Exportación";"2008";"";"043";"Andorra";"88";"80";"75";
"E";"Exportación";"2008";"";"043";"Andorra";"89";"978579,9";"42436";
"E";"Exportación";"2008";"";"043";"Andorra";"90";"18120443,03";"242157,73";
"E";"Exportación";"2008";"";"043";"Andorra";"91";"16931986,13";"36611,67";
"E";"Exportación";"2008";"";"043";"Andorra";"92";"451736,66";"20757,98";
"E";"Exportación";"2008";"";"043";"Andorra";"93";"240695,49";"22759,7";
"E";"Exportación";"2008";"";"043";"Andorra";"94";"24501391,01";"3194056,35";
"E";"Exportación";"2008";"";"043";"Andorra";"95";"25199995,27";"856936,04";
"E";"Exportación";"2008";"";"043";"Andorra";"96";"2635689,98";"214900,95";
"E";"Exportación";"2008";"";"043";"Andorra";"97";"1775029,45";"12330,85";
"E";"Exportación";"2008";"";"043";"Andorra";"99";"415868,33";"117212";
"E";"Exportación";"2008";"";"330";"Angola";"02";"2014335,58";"1211014,81";
"E";"Exportación";"2008";"";"330";"Angola";"03";"282131,17";"293834";
"E";"Exportación";"2008";"";"330";"Angola";"04";"8675181,2";"4117230";
"E";"Exportación";"2008";"";"330";"Angola";"05";"126030,25";"207446";
"E";"Exportación";"2008";"";"330";"Angola";"06";"2300";"226";
"E";"Exportación";"2008";"";"330";"Angola";"07";"241155,24";"376200";
"E";"Exportación";"2008";"";"330";"Angola";"08";"526041,8";"622351";
"E";"Exportación";"2008";"";"330";"Angola";"09";"432,51";"74";
"E";"Exportación";"2008";"";"330";"Angola";"11";"587880,8";"1130540";
"E";"Exportación";"2008";"";"330";"Angola";"12";"147367,17";"67000";
"E";"Exportación";"2008";"";"330";"Angola";"13";"1382,42";"50";
"E";"Exportación";"2008";"";"330";"Angola";"15";"272049,1";"63067";
"E";"Exportación";"2008";"";"330";"Angola";"16";"58411,77";"13585,28";
"E";"Exportación";"2008";"";"330";"Angola";"17";"132474,63";"27252,63";
"E";"Exportación";"2008";"";"330";"Angola";"18";"52456,2";"10378,26";
"E";"Exportación";"2008";"";"330";"Angola";"19";"1270266,16";"537440,30";
"E";"Exportación";"2008";"";"330";"Angola";"20";"4831463,67";"4915685,13";
"E";"Exportación";"2008";"";"330";"Angola";"21";"10532744,54";"3742267,38";
"E";"Exportación";"2008";"";"330";"Angola";"22";"13654222,57";"34686350,2";
"E";"Exportación";"2008";"";"330";"Angola";"25";"3811817,48";"103474112";
"E";"Exportación";"2008";"";"330";"Angola";"26";"1666,29";"281";
"E";"Exportación";"2008";"";"330";"Angola";"27";"1743992,7";"10099547";
"E";"Exportación";"2008";"";"330";"Angola";"28";"22130";"63012";
"E";"Exportación";"2008";"";"330";"Angola";"29";"167379,24";"519508";
"E";"Exportación";"2008";"";"330";"Angola";"30";"105844,69";"8866";
"E";"Exportación";"2008";"";"330";"Angola";"32";"27380,4";"24662";
"E";"Exportación";"2008";"";"330";"Angola";"33";"1718790,01";"806655,27";
"E";"Exportación";"2008";"";"330";"Angola";"34";"953157,76";"864205";
"E";"Exportación";"2008";"";"330";"Angola";"35";"59999,02";"14473";
"E";"Exportación";"2008";"";"330";"Angola";"37";"26072,99";"121";
"E";"Exportación";"2008";"";"330";"Angola";"38";"617704,35";"159413,2";
"E";"Exportación";"2008";"";"330";"Angola";"39";"16370823,14";"1633856,68";
"E";"Exportación";"2008";"";"330";"Angola";"40";"348238,31";"139960";
"E";"Exportación";"2008";"";"330";"Angola";"42";"371592,16";"2158,5";
"E";"Exportación";"2008";"";"330";"Angola";"44";"100797,44";"52386";
"E";"Exportación";"2008";"";"330";"Angola";"48";"1970480,97";"785988";
"E";"Exportación";"2008";"";"330";"Angola";"49";"112869,29";"9921,5";
"E";"Exportación";"2008";"";"330";"Angola";"52";"2392,24";"145";
"E";"Exportación";"2008";"";"330";"Angola";"54";"7133,27";"164";
"E";"Exportación";"2008";"";"330";"Angola";"56";"164518,4";"62581";
"E";"Exportación";"2008";"";"330";"Angola";"58";"4517,43";"502";
"E";"Exportación";"2008";"";"330";"Angola";"60";"2204,28";"61";
"E";"Exportación";"2008";"";"330";"Angola";"61";"167338,36";"10428";
"E";"Exportación";"2008";"";"330";"Angola";"62";"7184700,74";"71241";
"E";"Exportación";"2008";"";"330";"Angola";"63";"55580,37";"3994";
"E";"Exportación";"2008";"";"330";"Angola";"64";"171155,49";"24827";
"E";"Exportación";"2008";"";"330";"Angola";"65";"241340,69";"1928";
"E";"Exportación";"2008";"";"330";"Angola";"68";"901968,44";"1579272";
"E";"Exportación";"2008";"";"330";"Angola";"69";"9086989,99";"36089550,13";
"E";"Exportación";"2008";"";"330";"Angola";"70";"653031,5";"209630,68";
