"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2016";"";"660";"Afganistán";"95";"5074,38";"301";
"E";"Exportación";"2016";"";"660";"Afganistán";"96";"239548,24";"16601,6";
"E";"Exportación";"2016";"";"660";"Afganistán";"99";"53209,83";"23540,9";
"E";"Exportación";"2016";"";"070";"Albania";"02";"918061,28";"794856";
"E";"Exportación";"2016";"";"070";"Albania";"03";"5599446,38";"2999189,99";
"E";"Exportación";"2016";"";"070";"Albania";"04";"319872,96";"197513,59";
"E";"Exportación";"2016";"";"070";"Albania";"05";"35912,5";"63750";
"E";"Exportación";"2016";"";"070";"Albania";"06";"108667,5";"517592";
"E";"Exportación";"2016";"";"070";"Albania";"07";"5954,11";"3676";
"E";"Exportación";"2016";"";"070";"Albania";"10";"2849810,02";"4780009,9";
"E";"Exportación";"2016";"";"070";"Albania";"11";"345,36";"1150";
"E";"Exportación";"2016";"";"070";"Albania";"12";"30840,59";"8060,5";
"E";"Exportación";"2016";"";"070";"Albania";"13";"10673,75";"1100";
"E";"Exportación";"2016";"";"070";"Albania";"15";"498215,31";"167729,22";
"E";"Exportación";"2016";"";"070";"Albania";"16";"112314,08";"24783,14";
"E";"Exportación";"2016";"";"070";"Albania";"17";"29925,83";"11063,30";
"E";"Exportación";"2016";"";"070";"Albania";"18";"21382,17";"4644,74";
"E";"Exportación";"2016";"";"070";"Albania";"19";"480849,23";"187565,01";
"E";"Exportación";"2016";"";"070";"Albania";"20";"214106,85";"324399,16";
"E";"Exportación";"2016";"";"070";"Albania";"21";"417371,12";"215925,46";
"E";"Exportación";"2016";"";"070";"Albania";"22";"218317,61";"191028,26";
"E";"Exportación";"2016";"";"070";"Albania";"23";"136647,75";"163879";
"E";"Exportación";"2016";"";"070";"Albania";"24";"13818,3";"167,56";
"E";"Exportación";"2016";"";"070";"Albania";"25";"77805,76";"383243,6";
"E";"Exportación";"2016";"";"070";"Albania";"27";"21444048,69";"63184504";
"E";"Exportación";"2016";"";"070";"Albania";"28";"72548,69";"76962";
"E";"Exportación";"2016";"";"070";"Albania";"29";"99229,44";"3313,2";
"E";"Exportación";"2016";"";"070";"Albania";"30";"895563,24";"28461,99";
"E";"Exportación";"2016";"";"070";"Albania";"31";"658308,46";"681125";
"E";"Exportación";"2016";"";"070";"Albania";"32";"258913,23";"83279,46";
"E";"Exportación";"2016";"";"070";"Albania";"33";"1066495,68";"134804,72";
"E";"Exportación";"2016";"";"070";"Albania";"34";"445188,41";"589714,60";
"E";"Exportación";"2016";"";"070";"Albania";"35";"33580,77";"13749,03";
"E";"Exportación";"2016";"";"070";"Albania";"37";"1426,85";"35";
"E";"Exportación";"2016";"";"070";"Albania";"38";"914384,32";"887474,46";
"E";"Exportación";"2016";"";"070";"Albania";"39";"2958645,69";"1853856,39";
"E";"Exportación";"2016";"";"070";"Albania";"40";"16244,49";"982,79";
"E";"Exportación";"2016";"";"070";"Albania";"41";"1741487,59";"128049,92";
"E";"Exportación";"2016";"";"070";"Albania";"42";"183566,43";"3285,18";
"E";"Exportación";"2016";"";"070";"Albania";"43";"3271,76";"13,9";
"E";"Exportación";"2016";"";"070";"Albania";"44";"12780,28";"2410,32";
"E";"Exportación";"2016";"";"070";"Albania";"45";"62686,2";"4970";
"E";"Exportación";"2016";"";"070";"Albania";"47";"3";"6";
"E";"Exportación";"2016";"";"070";"Albania";"48";"596693,71";"261409,08";
"E";"Exportación";"2016";"";"070";"Albania";"49";"23682,25";"5905,40";
"E";"Exportación";"2016";"";"070";"Albania";"52";"67194,88";"23194,21";
"E";"Exportación";"2016";"";"070";"Albania";"53";"11258,18";"784,21";
"E";"Exportación";"2016";"";"070";"Albania";"54";"218261,63";"36726,3";
"E";"Exportación";"2016";"";"070";"Albania";"55";"190018,06";"30995,99";
"E";"Exportación";"2016";"";"070";"Albania";"56";"76142,38";"21634,34";
"E";"Exportación";"2016";"";"070";"Albania";"57";"2589,22";"465,92";
"E";"Exportación";"2016";"";"070";"Albania";"58";"10660,84";"498,25";
"E";"Exportación";"2016";"";"070";"Albania";"59";"137771,31";"12291,36";
"E";"Exportación";"2016";"";"070";"Albania";"60";"83293,88";"6874,31";
"E";"Exportación";"2016";"";"070";"Albania";"61";"2027583,37";"100327,90";
"E";"Exportación";"2016";"";"070";"Albania";"62";"3281555,15";"101216,93";
"E";"Exportación";"2016";"";"070";"Albania";"63";"134230,8";"81551,11";
"E";"Exportación";"2016";"";"070";"Albania";"64";"8057047,65";"892335,04";
"E";"Exportación";"2016";"";"070";"Albania";"65";"11130,84";"412,13";
"E";"Exportación";"2016";"";"070";"Albania";"66";"295,06";"23,67";
"E";"Exportación";"2016";"";"070";"Albania";"67";"172,67";"1,46";
"E";"Exportación";"2016";"";"070";"Albania";"68";"769802,85";"2339144,55";
"E";"Exportación";"2016";"";"070";"Albania";"69";"16236516,06";"84432415,22";
"E";"Exportación";"2016";"";"070";"Albania";"70";"219596,18";"243257,48";
"E";"Exportación";"2016";"";"070";"Albania";"71";"21320,59";"257,00";
"E";"Exportación";"2016";"";"070";"Albania";"72";"761469,27";"990042";
"E";"Exportación";"2016";"";"070";"Albania";"73";"1039796,7";"253739,84";
"E";"Exportación";"2016";"";"070";"Albania";"74";"21971,52";"1058,82";
"E";"Exportación";"2016";"";"070";"Albania";"76";"1054630,04";"300387,28";
"E";"Exportación";"2016";"";"070";"Albania";"82";"115046,63";"5011,93";
"E";"Exportación";"2016";"";"070";"Albania";"83";"516431,92";"41543,51";
"E";"Exportación";"2016";"";"070";"Albania";"84";"2095244,07";"310052,88";
"E";"Exportación";"2016";"";"070";"Albania";"85";"7271351,87";"774324,20";
"E";"Exportación";"2016";"";"070";"Albania";"86";"4303,98";"170";
"E";"Exportación";"2016";"";"070";"Albania";"87";"1308643,03";"332290,26";
"E";"Exportación";"2016";"";"070";"Albania";"90";"116428,32";"1477,58";
"E";"Exportación";"2016";"";"070";"Albania";"91";"22082,43";"115,50";
"E";"Exportación";"2016";"";"070";"Albania";"93";"229,93";"12,2";
"E";"Exportación";"2016";"";"070";"Albania";"94";"384808,11";"90628,49";
"E";"Exportación";"2016";"";"070";"Albania";"95";"180776,92";"11674,39";
"E";"Exportación";"2016";"";"070";"Albania";"96";"173465,76";"12112,90";
"E";"Exportación";"2016";"";"070";"Albania";"97";"156,13";"0,16";
"E";"Exportación";"2016";"";"070";"Albania";"99";"32689,17";"5299,17";
"E";"Exportación";"2016";"";"004";"Alemania";"01";"25620184,54";"19118368,83";
"E";"Exportación";"2016";"";"004";"Alemania";"02";"252538458,84";"76595464,63";
"E";"Exportación";"2016";"";"004";"Alemania";"03";"70044065,45";"12729510,12";
"E";"Exportación";"2016";"";"004";"Alemania";"04";"63944958,86";"21272364,71";
"E";"Exportación";"2016";"";"004";"Alemania";"05";"19342534,27";"13899254,25";
"E";"Exportación";"2016";"";"004";"Alemania";"06";"28318109,5";"13029708,24";
"E";"Exportación";"2016";"";"004";"Alemania";"07";"1478956160,31";"1443324414,44";
"E";"Exportación";"2016";"";"004";"Alemania";"08";"2066419350,07";"1934438789,35";
"E";"Exportación";"2016";"";"004";"Alemania";"09";"29708239,04";"9485778,90";
"E";"Exportación";"2016";"";"004";"Alemania";"10";"10100977,92";"13229954,86";
"E";"Exportación";"2016";"";"004";"Alemania";"11";"5195865,48";"3315737,98";
"E";"Exportación";"2016";"";"004";"Alemania";"12";"31066893,59";"45656089,82";
"E";"Exportación";"2016";"";"004";"Alemania";"13";"49955535,27";"2780771,98";
"E";"Exportación";"2016";"";"004";"Alemania";"14";"397539,44";"1542357,86";
"E";"Exportación";"2016";"";"004";"Alemania";"15";"91905646,1";"32395163,74";
"E";"Exportación";"2016";"";"004";"Alemania";"16";"71416985,78";"12085930,80";
"E";"Exportación";"2016";"";"004";"Alemania";"17";"49520167,02";"23584297,44";
"E";"Exportación";"2016";"";"004";"Alemania";"18";"40072538,81";"12963836,18";
"E";"Exportación";"2016";"";"004";"Alemania";"19";"65367652,08";"26386204,65";
"E";"Exportación";"2016";"";"004";"Alemania";"20";"262180752,58";"218797764,42";
"E";"Exportación";"2016";"";"004";"Alemania";"21";"68635917,78";"18406829,52";
"E";"Exportación";"2016";"";"004";"Alemania";"22";"491477293,6";"409592851,96";
"E";"Exportación";"2016";"";"004";"Alemania";"23";"39251728,23";"41864446,71";
"E";"Exportación";"2016";"";"004";"Alemania";"24";"28077023,37";"2685728,45";
"E";"Exportación";"2016";"";"004";"Alemania";"25";"33315504,26";"414742568,28";
"E";"Exportación";"2016";"";"004";"Alemania";"26";"39932287,26";"54308406,11";
"E";"Exportación";"2016";"";"004";"Alemania";"27";"25478904,96";"30102757,49";
"E";"Exportación";"2016";"";"004";"Alemania";"28";"50775860,71";"83049893,39";
"E";"Exportación";"2016";"";"004";"Alemania";"29";"352029961,81";"162153868,47";
"E";"Exportación";"2016";"";"004";"Alemania";"30";"1243773199,34";"41138755,92";
"E";"Exportación";"2016";"";"004";"Alemania";"31";"6660233,14";"21742552,25";
"E";"Exportación";"2016";"";"004";"Alemania";"32";"190221620,27";"88679128,15";
"E";"Exportación";"2016";"";"004";"Alemania";"33";"275189182,24";"37732186,92";
"E";"Exportación";"2016";"";"004";"Alemania";"34";"96540102,54";"57369436,13";
"E";"Exportación";"2016";"";"004";"Alemania";"35";"16750392,68";"4591319,02";
"E";"Exportación";"2016";"";"004";"Alemania";"36";"7589960,08";"3713550,8";
"E";"Exportación";"2016";"";"004";"Alemania";"37";"14530579,84";"1379796,38";
"E";"Exportación";"2016";"";"004";"Alemania";"38";"312004104,22";"92595853,36";
"E";"Exportación";"2016";"";"004";"Alemania";"39";"972418266,82";"442530253,56";
"E";"Exportación";"2016";"";"004";"Alemania";"40";"538130545,2";"148977572,42";
"E";"Exportación";"2016";"";"004";"Alemania";"41";"11020635,89";"1493877,08";
"E";"Exportación";"2016";"";"004";"Alemania";"42";"57616436,45";"2872706,60";
"E";"Exportación";"2016";"";"004";"Alemania";"43";"1160482,42";"16001,22";
"E";"Exportación";"2016";"";"004";"Alemania";"44";"59955954,82";"65575477,08";
"E";"Exportación";"2016";"";"004";"Alemania";"45";"5387241,09";"731634,43";
"E";"Exportación";"2016";"";"004";"Alemania";"46";"791644,24";"349785,5";
"E";"Exportación";"2016";"";"004";"Alemania";"47";"71739497,59";"200460370,1";
"E";"Exportación";"2016";"";"004";"Alemania";"48";"194016613,32";"121691115,52";
"E";"Exportación";"2016";"";"004";"Alemania";"49";"16524464,17";"14723808,18";
"E";"Exportación";"2016";"";"004";"Alemania";"50";"259140,24";"1978,79";
"E";"Exportación";"2016";"";"004";"Alemania";"51";"2407564,05";"215342,80";
"E";"Exportación";"2016";"";"004";"Alemania";"52";"47254836,46";"14804891,69";
"E";"Exportación";"2016";"";"004";"Alemania";"53";"1185440,81";"484384,24";
"E";"Exportación";"2016";"";"004";"Alemania";"54";"58477446,65";"13336976,14";
"E";"Exportación";"2016";"";"004";"Alemania";"55";"29758743,33";"5513225,88";
"E";"Exportación";"2016";"";"004";"Alemania";"56";"54724540,31";"16265943,5";
"E";"Exportación";"2016";"";"004";"Alemania";"57";"6203066,85";"540283,52";
"E";"Exportación";"2016";"";"004";"Alemania";"58";"26390072,75";"3261763,25";
"E";"Exportación";"2016";"";"004";"Alemania";"59";"30922071,96";"2840034,22";
"E";"Exportación";"2016";"";"004";"Alemania";"60";"22214805,3";"3494614,52";
"E";"Exportación";"2016";"";"004";"Alemania";"61";"242587190,44";"9523657,80";
"E";"Exportación";"2016";"";"004";"Alemania";"62";"415110442,53";"13312966,86";
"E";"Exportación";"2016";"";"004";"Alemania";"63";"28763915,54";"3645814,83";
"E";"Exportación";"2016";"";"004";"Alemania";"64";"279366594,31";"10063078,90";
"E";"Exportación";"2016";"";"004";"Alemania";"65";"7552143,31";"294748,50";
"E";"Exportación";"2016";"";"004";"Alemania";"66";"833431,46";"242134,70";
"E";"Exportación";"2016";"";"004";"Alemania";"67";"526196,53";"27281,17";
"E";"Exportación";"2016";"";"004";"Alemania";"68";"165956216,75";"136688981,11";
"E";"Exportación";"2016";"";"004";"Alemania";"69";"123980396,68";"158650519,72";
"E";"Exportación";"2016";"";"004";"Alemania";"70";"109325266,75";"42263653,36";
"E";"Exportación";"2016";"";"004";"Alemania";"71";"26915228,65";"1353372,13";
"E";"Exportación";"2016";"";"004";"Alemania";"72";"596498077,76";"615989059,59";
"E";"Exportación";"2016";"";"004";"Alemania";"73";"816266031,4";"322731286,13";
"E";"Exportación";"2016";"";"004";"Alemania";"74";"123782024,56";"36733102,21";
"E";"Exportación";"2016";"";"004";"Alemania";"75";"1418569,5";"201862,29";
"E";"Exportación";"2016";"";"004";"Alemania";"76";"483707491,25";"166599081,42";
"E";"Exportación";"2016";"";"004";"Alemania";"78";"285592,62";"128770,35";
"E";"Exportación";"2016";"";"004";"Alemania";"79";"92390366,47";"51477907,66";
"E";"Exportación";"2016";"";"004";"Alemania";"80";"2226641,58";"150849,33";
"E";"Exportación";"2016";"";"004";"Alemania";"81";"4139259,83";"1223481,66";
"E";"Exportación";"2016";"";"004";"Alemania";"82";"115758790,63";"14084849,31";
"E";"Exportación";"2016";"";"004";"Alemania";"83";"152627357,22";"20143494,96";
"E";"Exportación";"2016";"";"004";"Alemania";"84";"1654291539,65";"186782299,59";
"E";"Exportación";"2016";"";"004";"Alemania";"85";"2022947500,69";"241649677,77";
"E";"Exportación";"2016";"";"004";"Alemania";"86";"65422522,33";"7991153,67";
"E";"Exportación";"2016";"";"004";"Alemania";"87";"9279069011,98";"1132138176,83";
"E";"Exportación";"2016";"";"004";"Alemania";"88";"1379821363,46";"2573943,8";
"E";"Exportación";"2016";"";"004";"Alemania";"89";"3346957,67";"122729,45";
"E";"Exportación";"2016";"";"004";"Alemania";"90";"335751740,86";"5018850,24";
"E";"Exportación";"2016";"";"004";"Alemania";"91";"25881130,1";"135593,84";
"E";"Exportación";"2016";"";"004";"Alemania";"92";"2553044,97";"48758,17";
"E";"Exportación";"2016";"";"004";"Alemania";"93";"2908017,63";"324056,32";
"E";"Exportación";"2016";"";"004";"Alemania";"94";"258624671,82";"39138261,09";
"E";"Exportación";"2016";"";"004";"Alemania";"95";"57727300,75";"7469967,26";
"E";"Exportación";"2016";"";"004";"Alemania";"96";"70158853,87";"9367783,14";
"E";"Exportación";"2016";"";"004";"Alemania";"97";"3960881,79";"116215,90";
"E";"Exportación";"2016";"";"004";"Alemania";"99";"107357557,46";"66280209,03";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"02";"2186,24";"209,21";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"10";"125";"50";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"15";"18,9";"9,3";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"19";"70,8";"3";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"22";"6537,86";"486";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"24";"147078,96";"3547";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"34";"22,5";"25";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"63";"282,75";"225";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"84";"55967,23";"25300";
"E";"Exportación";"2016";"";"955";"Alta mar fuera de las aguas territoriales";"99";"2528233,97";"905943,04";
"E";"Exportación";"2016";"";"043";"Andorra";"01";"79719,08";"22646,07";
"E";"Exportación";"2016";"";"043";"Andorra";"02";"23898185,05";"4972951,53";
"E";"Exportación";"2016";"";"043";"Andorra";"03";"12028261,15";"1766524,76";
"E";"Exportación";"2016";"";"043";"Andorra";"04";"15971317,42";"7675367,89";
"E";"Exportación";"2016";"";"043";"Andorra";"05";"98266,37";"17700,78";
"E";"Exportación";"2016";"";"043";"Andorra";"06";"1322221,37";"632035,14";
"E";"Exportación";"2016";"";"043";"Andorra";"07";"8569206,9";"8773926,39";
"E";"Exportación";"2016";"";"043";"Andorra";"08";"7809063,12";"6245539,45";
"E";"Exportación";"2016";"";"043";"Andorra";"09";"5242970,69";"419833,29";
"E";"Exportación";"2016";"";"043";"Andorra";"10";"456163,81";"510685,85";
"E";"Exportación";"2016";"";"043";"Andorra";"11";"701451,68";"1722035,62";
"E";"Exportación";"2016";"";"043";"Andorra";"12";"395901,33";"3240171,05";
"E";"Exportación";"2016";"";"043";"Andorra";"13";"6248,23";"4348,8";
"E";"Exportación";"2016";"";"043";"Andorra";"14";"5616,73";"1685,55";
"E";"Exportación";"2016";"";"043";"Andorra";"15";"5757954,37";"2156952,43";
"E";"Exportación";"2016";"";"043";"Andorra";"16";"14771200,99";"2723644,82";
"E";"Exportación";"2016";"";"043";"Andorra";"17";"3986790,61";"1131117,24";
"E";"Exportación";"2016";"";"043";"Andorra";"18";"4887100";"873917,88";
"E";"Exportación";"2016";"";"043";"Andorra";"19";"18243302,12";"6394550,32";
"E";"Exportación";"2016";"";"043";"Andorra";"20";"9173493,72";"5344897,64";
"E";"Exportación";"2016";"";"043";"Andorra";"21";"14494689,29";"4910219,14";
"E";"Exportación";"2016";"";"043";"Andorra";"22";"46853391,85";"36226400,79";
"E";"Exportación";"2016";"";"043";"Andorra";"23";"2710573,94";"2736459,44";
"E";"Exportación";"2016";"";"043";"Andorra";"24";"1229551,77";"109974,94";
"E";"Exportación";"2016";"";"043";"Andorra";"25";"4211185,24";"288715854,12";
"E";"Exportación";"2016";"";"043";"Andorra";"26";"481,26";"1611";
"E";"Exportación";"2016";"";"043";"Andorra";"27";"51950952,45";"94982666,19";
"E";"Exportación";"2016";"";"043";"Andorra";"28";"746867,62";"1142487,23";
"E";"Exportación";"2016";"";"043";"Andorra";"29";"310454,07";"40678,21";
"E";"Exportación";"2016";"";"043";"Andorra";"30";"20630550,98";"430682,66";
"E";"Exportación";"2016";"";"043";"Andorra";"31";"333157,5";"2514419,32";
"E";"Exportación";"2016";"";"043";"Andorra";"32";"5239846,46";"1455452,54";
"E";"Exportación";"2016";"";"043";"Andorra";"33";"73789224,93";"2964983,83";
"E";"Exportación";"2016";"";"043";"Andorra";"34";"11135557,12";"6504713,44";
"E";"Exportación";"2016";"";"043";"Andorra";"35";"360104,23";"106660,80";
"E";"Exportación";"2016";"";"043";"Andorra";"36";"122501,01";"16717,63";
"E";"Exportación";"2016";"";"043";"Andorra";"37";"659091,94";"32227,24";
"E";"Exportación";"2016";"";"043";"Andorra";"38";"4592998,91";"8027686,54";
"E";"Exportación";"2016";"";"043";"Andorra";"39";"13475377,61";"3373143,59";
"E";"Exportación";"2016";"";"043";"Andorra";"40";"6993314,32";"1001463,67";
"E";"Exportación";"2016";"";"043";"Andorra";"41";"252,38";"7";
"E";"Exportación";"2016";"";"043";"Andorra";"42";"6809342,49";"363844,91";
"E";"Exportación";"2016";"";"043";"Andorra";"43";"33927,45";"334,48";
"E";"Exportación";"2016";"";"043";"Andorra";"44";"8118832,59";"8930524,49";
"E";"Exportación";"2016";"";"043";"Andorra";"45";"28460,52";"11063,98";
"E";"Exportación";"2016";"";"043";"Andorra";"46";"73277,01";"14466,88";
"E";"Exportación";"2016";"";"043";"Andorra";"47";"21668,83";"3964,2";
"E";"Exportación";"2016";"";"043";"Andorra";"48";"10300459,55";"3999816,01";
"E";"Exportación";"2016";"";"043";"Andorra";"49";"9712406,74";"2602505,51";
"E";"Exportación";"2016";"";"043";"Andorra";"50";"6838,36";"136,36";
"E";"Exportación";"2016";"";"043";"Andorra";"51";"11345,69";"1643,2";
"E";"Exportación";"2016";"";"043";"Andorra";"52";"50629,27";"5883,52";
"E";"Exportación";"2016";"";"043";"Andorra";"53";"7094,93";"388,31";
"E";"Exportación";"2016";"";"043";"Andorra";"54";"101703,44";"25058,14";
"E";"Exportación";"2016";"";"043";"Andorra";"55";"324016,37";"39766,76";
"E";"Exportación";"2016";"";"043";"Andorra";"56";"123028,57";"28237,79";
"E";"Exportación";"2016";"";"043";"Andorra";"57";"266205,47";"30150,63";
"E";"Exportación";"2016";"";"043";"Andorra";"58";"58530,24";"2325,29";
"E";"Exportación";"2016";"";"043";"Andorra";"59";"134138,69";"14392,25";
"E";"Exportación";"2016";"";"043";"Andorra";"60";"81372,23";"8130,5";
"E";"Exportación";"2016";"";"043";"Andorra";"61";"19850598,23";"577239,26";
"E";"Exportación";"2016";"";"043";"Andorra";"62";"31879076,58";"727568,85";
"E";"Exportación";"2016";"";"043";"Andorra";"63";"5823812,15";"1228175,64";
"E";"Exportación";"2016";"";"043";"Andorra";"64";"14553238,96";"453992,13";
"E";"Exportación";"2016";"";"043";"Andorra";"65";"3333485,39";"57387,00";
"E";"Exportación";"2016";"";"043";"Andorra";"66";"242648,19";"31860,95";
"E";"Exportación";"2016";"";"043";"Andorra";"67";"58644,47";"5325,13";
"E";"Exportación";"2016";"";"043";"Andorra";"68";"4446818,7";"17906010,96";
"E";"Exportación";"2016";"";"043";"Andorra";"69";"4029044,7";"5294888,75";
"E";"Exportación";"2016";"";"043";"Andorra";"70";"3556117,11";"1600794,42";
"E";"Exportación";"2016";"";"043";"Andorra";"71";"27518285,24";"11311,53";
"E";"Exportación";"2016";"";"043";"Andorra";"72";"2093019,73";"3816429,88";
"E";"Exportación";"2016";"";"043";"Andorra";"73";"11206082,38";"5695804,83";
"E";"Exportación";"2016";"";"043";"Andorra";"74";"291905,03";"45565,58";
"E";"Exportación";"2016";"";"043";"Andorra";"75";"195,99";"7,28";
"E";"Exportación";"2016";"";"043";"Andorra";"76";"5079498,42";"822961,48";
"E";"Exportación";"2016";"";"043";"Andorra";"78";"722,96";"101,2";
"E";"Exportación";"2016";"";"043";"Andorra";"79";"72029,48";"12942,34";
"E";"Exportación";"2016";"";"043";"Andorra";"80";"1441,03";"112,39";
"E";"Exportación";"2016";"";"043";"Andorra";"81";"12040,78";"47,84";
"E";"Exportación";"2016";"";"043";"Andorra";"82";"2262782,08";"142930,67";
"E";"Exportación";"2016";"";"043";"Andorra";"83";"5710097,8";"1066544,34";
"E";"Exportación";"2016";"";"043";"Andorra";"84";"44284676,46";"2521463,61";
"E";"Exportación";"2016";"";"043";"Andorra";"85";"65073954,43";"2054514,06";
"E";"Exportación";"2016";"";"043";"Andorra";"86";"104954,65";"52921";
"E";"Exportación";"2016";"";"043";"Andorra";"87";"93213785,9";"5076502,31";
"E";"Exportación";"2016";"";"043";"Andorra";"88";"25023,27";"673";
"E";"Exportación";"2016";"";"043";"Andorra";"89";"599973,74";"20144";
"E";"Exportación";"2016";"";"043";"Andorra";"90";"15877112,88";"184627,92";
"E";"Exportación";"2016";"";"043";"Andorra";"91";"20811607,24";"25046,01";
"E";"Exportación";"2016";"";"043";"Andorra";"92";"424005,58";"5098,63";
"E";"Exportación";"2016";"";"043";"Andorra";"93";"183226,73";"7989,6";
"E";"Exportación";"2016";"";"043";"Andorra";"94";"19810777,25";"2946736,27";
"E";"Exportación";"2016";"";"043";"Andorra";"95";"14058047,17";"679363,76";
"E";"Exportación";"2016";"";"043";"Andorra";"96";"4795505,35";"637154,30";
"E";"Exportación";"2016";"";"043";"Andorra";"97";"802047,81";"4179,36";
"E";"Exportación";"2016";"";"043";"Andorra";"99";"353482,87";"139852,94";
"E";"Exportación";"2016";"";"330";"Angola";"02";"1389391,88";"771865,21";
"E";"Exportación";"2016";"";"330";"Angola";"03";"1556359";"1788340";
"E";"Exportación";"2016";"";"330";"Angola";"04";"357808,24";"255161";
"E";"Exportación";"2016";"";"330";"Angola";"06";"8516,16";"1171";
"E";"Exportación";"2016";"";"330";"Angola";"07";"25190,98";"16416";
"E";"Exportación";"2016";"";"330";"Angola";"08";"49488,53";"47559";
"E";"Exportación";"2016";"";"330";"Angola";"09";"303227,64";"38078,32";
"E";"Exportación";"2016";"";"330";"Angola";"11";"2745044,89";"8647482";
"E";"Exportación";"2016";"";"330";"Angola";"12";"88748,26";"10001";
"E";"Exportación";"2016";"";"330";"Angola";"14";"39666,64";"18451";
"E";"Exportación";"2016";"";"330";"Angola";"15";"351409,49";"354398";
"E";"Exportación";"2016";"";"330";"Angola";"16";"65456,41";"51440";
"E";"Exportación";"2016";"";"330";"Angola";"17";"19629,2";"5379,7";
"E";"Exportación";"2016";"";"330";"Angola";"18";"256363,73";"44356,5";
"E";"Exportación";"2016";"";"330";"Angola";"19";"468965,74";"224912,99";
"E";"Exportación";"2016";"";"330";"Angola";"20";"3998074,25";"3508709,78";
"E";"Exportación";"2016";"";"330";"Angola";"21";"3690618,57";"1521209,42";
"E";"Exportación";"2016";"";"330";"Angola";"22";"4976983,6";"9254302,05";
"E";"Exportación";"2016";"";"330";"Angola";"23";"36667,3";"57560";
"E";"Exportación";"2016";"";"330";"Angola";"24";"2688";"38,4";
"E";"Exportación";"2016";"";"330";"Angola";"25";"4209114,44";"142132687";
"E";"Exportación";"2016";"";"330";"Angola";"27";"529204,95";"193859,5";
"E";"Exportación";"2016";"";"330";"Angola";"28";"128413,47";"1198435";
"E";"Exportación";"2016";"";"330";"Angola";"29";"53862,33";"27610,62";
