"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2013";"";"070";"Albania";"25";"266,9";"38";
"I";"Importación";"2013";"";"070";"Albania";"27";"148471566,91";"356164818,77";
"I";"Importación";"2013";"";"070";"Albania";"28";"4535";"26";
"I";"Importación";"2013";"";"070";"Albania";"29";"958";"4";
"I";"Importación";"2013";"";"070";"Albania";"32";"75806,13";"30405";
"I";"Importación";"2013";"";"070";"Albania";"33";"27515,27";"434";
"I";"Importación";"2013";"";"070";"Albania";"34";"25034,95";"10614,61";
"I";"Importación";"2013";"";"070";"Albania";"36";"18347,7";"8578";
"I";"Importación";"2013";"";"070";"Albania";"38";"7178,08";"3025";
"I";"Importación";"2013";"";"070";"Albania";"39";"33961,14";"24993,00";
"I";"Importación";"2013";"";"070";"Albania";"40";"1328,45";"2,94";
"I";"Importación";"2013";"";"070";"Albania";"41";"41354";"13300";
"I";"Importación";"2013";"";"070";"Albania";"42";"192,56";"49";
"I";"Importación";"2013";"";"070";"Albania";"44";"28655,34";"3503";
"I";"Importación";"2013";"";"070";"Albania";"48";"2973418,26";"3786237";
"I";"Importación";"2013";"";"070";"Albania";"49";"4615,52";"106,16";
"I";"Importación";"2013";"";"070";"Albania";"61";"7021026,29";"252602,25";
"I";"Importación";"2013";"";"070";"Albania";"62";"1824447,76";"48827,36";
"I";"Importación";"2013";"";"070";"Albania";"63";"631";"4";
"I";"Importación";"2013";"";"070";"Albania";"64";"7905513,27";"488053,1";
"I";"Importación";"2013";"";"070";"Albania";"65";"96908,31";"2297,5";
"I";"Importación";"2013";"";"070";"Albania";"69";"2181,71";"1160";
"I";"Importación";"2013";"";"070";"Albania";"70";"11807";"22770";
"I";"Importación";"2013";"";"070";"Albania";"71";"62,25";"33";
"I";"Importación";"2013";"";"070";"Albania";"72";"731928,71";"648755";
"I";"Importación";"2013";"";"070";"Albania";"73";"96464,75";"74908,01";
"I";"Importación";"2013";"";"070";"Albania";"74";"40925,46";"5525,09";
"I";"Importación";"2013";"";"070";"Albania";"76";"59,04";"0,08";
"I";"Importación";"2013";"";"070";"Albania";"84";"223211,43";"4091,40";
"I";"Importación";"2013";"";"070";"Albania";"85";"14453,54";"319,01";
"I";"Importación";"2013";"";"070";"Albania";"87";"142,22";"20";
"I";"Importación";"2013";"";"070";"Albania";"90";"2837,84";"7,68";
"I";"Importación";"2013";"";"070";"Albania";"94";"275";"43";
"I";"Importación";"2013";"";"070";"Albania";"95";"219,56";"3";
"I";"Importación";"2013";"";"070";"Albania";"96";"3722,69";"78";
"I";"Importación";"2013";"";"070";"Albania";"99";"1705,72";"300,5";
"I";"Importación";"2013";"";"004";"Alemania";"01";"18726889,79";"4903733,83";
"I";"Importación";"2013";"";"004";"Alemania";"02";"149835837,4";"38581402,48";
"I";"Importación";"2013";"";"004";"Alemania";"03";"40933662,8";"9535942,65";
"I";"Importación";"2013";"";"004";"Alemania";"04";"342859821,68";"132902858,66";
"I";"Importación";"2013";"";"004";"Alemania";"05";"36417085,97";"20512124,26";
"I";"Importación";"2013";"";"004";"Alemania";"06";"8743627,63";"3070330,14";
"I";"Importación";"2013";"";"004";"Alemania";"07";"15730184,28";"22591896,44";
"I";"Importación";"2013";"";"004";"Alemania";"08";"46330212,58";"17833355,94";
"I";"Importación";"2013";"";"004";"Alemania";"09";"98616091,09";"36393375,35";
"I";"Importación";"2013";"";"004";"Alemania";"10";"51054292,83";"160782070,60";
"I";"Importación";"2013";"";"004";"Alemania";"11";"34154063,93";"54985804,48";
"I";"Importación";"2013";"";"004";"Alemania";"12";"18524866,72";"7848267,62";
"I";"Importación";"2013";"";"004";"Alemania";"13";"25376394,97";"3121516,81";
"I";"Importación";"2013";"";"004";"Alemania";"14";"154071";"1145430,17";
"I";"Importación";"2013";"";"004";"Alemania";"15";"52885762,64";"55923618,52";
"I";"Importación";"2013";"";"004";"Alemania";"16";"75737870,59";"20009251,85";
"I";"Importación";"2013";"";"004";"Alemania";"17";"47915392,63";"28351968,44";
"I";"Importación";"2013";"";"004";"Alemania";"18";"125068240,1";"43649799,33";
"I";"Importación";"2013";"";"004";"Alemania";"19";"213933086,63";"105874888,68";
"I";"Importación";"2013";"";"004";"Alemania";"20";"73743087,84";"60542694,59";
"I";"Importación";"2013";"";"004";"Alemania";"21";"195926562,1";"55909773,80";
"I";"Importación";"2013";"";"004";"Alemania";"22";"104165048,94";"101330231,13";
"I";"Importación";"2013";"";"004";"Alemania";"23";"59423387,01";"56913273,17";
"I";"Importación";"2013";"";"004";"Alemania";"24";"546534752,22";"23135227,82";
"I";"Importación";"2013";"";"004";"Alemania";"25";"15771420,77";"40049768,93";
"I";"Importación";"2013";"";"004";"Alemania";"26";"10386260,52";"12771776,34";
"I";"Importación";"2013";"";"004";"Alemania";"27";"218504360,15";"179398809,80";
"I";"Importación";"2013";"";"004";"Alemania";"28";"224427866,91";"282302526,69";
"I";"Importación";"2013";"";"004";"Alemania";"29";"1027095551,98";"425137572,41";
"I";"Importación";"2013";"";"004";"Alemania";"30";"1430485666,88";"35825369,84";
"I";"Importación";"2013";"";"004";"Alemania";"31";"66751722,46";"209590489,68";
"I";"Importación";"2013";"";"004";"Alemania";"32";"407764709,6";"85258204,33";
"I";"Importación";"2013";"";"004";"Alemania";"33";"330530734,48";"54038955,49";
"I";"Importación";"2013";"";"004";"Alemania";"34";"221916025,75";"113596476,61";
"I";"Importación";"2013";"";"004";"Alemania";"35";"89795075,5";"39048523,37";
"I";"Importación";"2013";"";"004";"Alemania";"36";"5736080,13";"3307828,54";
"I";"Importación";"2013";"";"004";"Alemania";"37";"47486986,2";"5734750,22";
"I";"Importación";"2013";"";"004";"Alemania";"38";"663949583,32";"177908535,43";
"I";"Importación";"2013";"";"004";"Alemania";"39";"1453299932,72";"641807116,96";
"I";"Importación";"2013";"";"004";"Alemania";"40";"625323215,12";"189135053,44";
"I";"Importación";"2013";"";"004";"Alemania";"41";"10446952,14";"4356568,67";
"I";"Importación";"2013";"";"004";"Alemania";"42";"23978423,17";"1991592,62";
"I";"Importación";"2013";"";"004";"Alemania";"43";"3500453,78";"25150,48";
"I";"Importación";"2013";"";"004";"Alemania";"44";"91014097,15";"110664731,23";
"I";"Importación";"2013";"";"004";"Alemania";"45";"403342,13";"170467,41";
"I";"Importación";"2013";"";"004";"Alemania";"46";"583615,73";"65866,45";
"I";"Importación";"2013";"";"004";"Alemania";"47";"22503636,32";"37732790,02";
"I";"Importación";"2013";"";"004";"Alemania";"48";"473750685,73";"363661248,00";
"I";"Importación";"2013";"";"004";"Alemania";"49";"91748720,63";"13970552,64";
"I";"Importación";"2013";"";"004";"Alemania";"50";"999830,35";"15578,09";
"I";"Importación";"2013";"";"004";"Alemania";"51";"2211465,46";"127894,07";
"I";"Importación";"2013";"";"004";"Alemania";"52";"14732140,73";"7250875,59";
"I";"Importación";"2013";"";"004";"Alemania";"53";"892088,59";"382093,10";
"I";"Importación";"2013";"";"004";"Alemania";"54";"56281036,59";"12143163,54";
"I";"Importación";"2013";"";"004";"Alemania";"55";"50527017,01";"17999511,62";
"I";"Importación";"2013";"";"004";"Alemania";"56";"60238352,68";"12790431,60";
"I";"Importación";"2013";"";"004";"Alemania";"57";"5724923,26";"1164955,50";
"I";"Importación";"2013";"";"004";"Alemania";"58";"5821121,86";"612657,49";
"I";"Importación";"2013";"";"004";"Alemania";"59";"54592513,86";"6610612,30";
"I";"Importación";"2013";"";"004";"Alemania";"60";"10607227,95";"1227518,34";
"I";"Importación";"2013";"";"004";"Alemania";"61";"93157553,04";"13648017,86";
"I";"Importación";"2013";"";"004";"Alemania";"62";"83504712,28";"11537885,93";
"I";"Importación";"2013";"";"004";"Alemania";"63";"24969636,83";"14351074,85";
"I";"Importación";"2013";"";"004";"Alemania";"64";"30295278,17";"1569996,63";
"I";"Importación";"2013";"";"004";"Alemania";"65";"4233252,11";"474760,03";
"I";"Importación";"2013";"";"004";"Alemania";"66";"2459944,54";"497725,05";
"I";"Importación";"2013";"";"004";"Alemania";"67";"354421,95";"45449,91";
"I";"Importación";"2013";"";"004";"Alemania";"68";"55484603,71";"34246843,67";
"I";"Importación";"2013";"";"004";"Alemania";"69";"36092230,94";"18212324,56";
"I";"Importación";"2013";"";"004";"Alemania";"70";"137157721,01";"69391366,19";
"I";"Importación";"2013";"";"004";"Alemania";"71";"81171627,59";"1721474,10";
"I";"Importación";"2013";"";"004";"Alemania";"72";"927336629,52";"1280222435,71";
"I";"Importación";"2013";"";"004";"Alemania";"73";"483179609,8";"167607956,57";
"I";"Importación";"2013";"";"004";"Alemania";"74";"259756712,75";"59944965,93";
"I";"Importación";"2013";"";"004";"Alemania";"75";"11259401,99";"940442,12";
"I";"Importación";"2013";"";"004";"Alemania";"76";"295912880,21";"98469250,23";
"I";"Importación";"2013";"";"004";"Alemania";"78";"60956579,28";"33604852,13";
"I";"Importación";"2013";"";"004";"Alemania";"79";"7240257,09";"2406643,64";
"I";"Importación";"2013";"";"004";"Alemania";"80";"10730401,58";"1028341,47";
"I";"Importación";"2013";"";"004";"Alemania";"81";"20641600,22";"2964430,17";
"I";"Importación";"2013";"";"004";"Alemania";"82";"175375188,09";"20684352,47";
"I";"Importación";"2013";"";"004";"Alemania";"83";"190830222,53";"36323757,21";
"I";"Importación";"2013";"";"004";"Alemania";"84";"4206205873,74";"312533441,78";
"I";"Importación";"2013";"";"004";"Alemania";"85";"2291053637,69";"180408963,95";
"I";"Importación";"2013";"";"004";"Alemania";"86";"58362485,44";"7306545,78";
"I";"Importación";"2013";"";"004";"Alemania";"87";"6777578236,5";"839549672,88";
"I";"Importación";"2013";"";"004";"Alemania";"88";"110112678,37";"475051,56";
"I";"Importación";"2013";"";"004";"Alemania";"89";"4228203,84";"242232,92";
"I";"Importación";"2013";"";"004";"Alemania";"90";"1047998709,61";"35566583,56";
"I";"Importación";"2013";"";"004";"Alemania";"91";"23619674,34";"162857,37";
"I";"Importación";"2013";"";"004";"Alemania";"92";"34062159,78";"678082,42";
"I";"Importación";"2013";"";"004";"Alemania";"93";"6365072,97";"671945,97";
"I";"Importación";"2013";"";"004";"Alemania";"94";"295699721,49";"55069611,57";
"I";"Importación";"2013";"";"004";"Alemania";"95";"112284755,27";"9988263,71";
"I";"Importación";"2013";"";"004";"Alemania";"96";"82105532,98";"14967271,54";
"I";"Importación";"2013";"";"004";"Alemania";"97";"5391064,6";"495590,40";
"I";"Importación";"2013";"";"004";"Alemania";"98";"2684938,2";"118433,23";
"I";"Importación";"2013";"";"004";"Alemania";"99";"7330458,61";"785485,71";
"I";"Importación";"2013";"";"043";"Andorra";"01";"41166,29";"35375";
"I";"Importación";"2013";"";"043";"Andorra";"05";"300";"55560";
"I";"Importación";"2013";"";"043";"Andorra";"15";"119902";"220260";
"I";"Importación";"2013";"";"043";"Andorra";"21";"1072";"85,54";
"I";"Importación";"2013";"";"043";"Andorra";"22";"1105,92";"285,12";
"I";"Importación";"2013";"";"043";"Andorra";"25";"102443,72";"119167681";
"I";"Importación";"2013";"";"043";"Andorra";"26";"6640";"6195193";
"I";"Importación";"2013";"";"043";"Andorra";"27";"20982";"69940";
"I";"Importación";"2013";"";"043";"Andorra";"29";"154153,36";"29130";
"I";"Importación";"2013";"";"043";"Andorra";"30";"12434";"5040";
"I";"Importación";"2013";"";"043";"Andorra";"32";"1111,86";"78";
"I";"Importación";"2013";"";"043";"Andorra";"33";"140,4";"3";
"I";"Importación";"2013";"";"043";"Andorra";"38";"103350,44";"15949951";
"I";"Importación";"2013";"";"043";"Andorra";"39";"229939,09";"360349,53";
"I";"Importación";"2013";"";"043";"Andorra";"40";"2028";"8165";
"I";"Importación";"2013";"";"043";"Andorra";"41";"1465,81";"833";
"I";"Importación";"2013";"";"043";"Andorra";"42";"26884,68";"463";
"I";"Importación";"2013";"";"043";"Andorra";"44";"92551,69";"2266772";
"I";"Importación";"2013";"";"043";"Andorra";"47";"726879,72";"6313654";
"I";"Importación";"2013";"";"043";"Andorra";"48";"183638,59";"14066,1";
"I";"Importación";"2013";"";"043";"Andorra";"49";"118670,14";"118178";
"I";"Importación";"2013";"";"043";"Andorra";"53";"469";"6";
"I";"Importación";"2013";"";"043";"Andorra";"54";"2751,1";"597,62";
"I";"Importación";"2013";"";"043";"Andorra";"56";"142073,76";"31806,96";
"I";"Importación";"2013";"";"043";"Andorra";"57";"50";"20";
"I";"Importación";"2013";"";"043";"Andorra";"58";"313262,14";"17066,76";
"I";"Importación";"2013";"";"043";"Andorra";"59";"136693,2";"10127,27";
"I";"Importación";"2013";"";"043";"Andorra";"61";"32167,03";"681";
"I";"Importación";"2013";"";"043";"Andorra";"62";"67853,92";"2127,13";
"I";"Importación";"2013";"";"043";"Andorra";"63";"338,6";"50";
"I";"Importación";"2013";"";"043";"Andorra";"64";"30724,12";"1538";
"I";"Importación";"2013";"";"043";"Andorra";"70";"39846,87";"1266341";
"I";"Importación";"2013";"";"043";"Andorra";"71";"3670,02";"128";
"I";"Importación";"2013";"";"043";"Andorra";"72";"1038240,67";"4711000";
"I";"Importación";"2013";"";"043";"Andorra";"73";"44540,4";"119002,09";
"I";"Importación";"2013";"";"043";"Andorra";"74";"524074,28";"182760";
"I";"Importación";"2013";"";"043";"Andorra";"76";"338971,95";"460400,1";
"I";"Importación";"2013";"";"043";"Andorra";"81";"9";"1";
"I";"Importación";"2013";"";"043";"Andorra";"82";"730,3";"50";
"I";"Importación";"2013";"";"043";"Andorra";"84";"110397,47";"12551,2";
"I";"Importación";"2013";"";"043";"Andorra";"85";"10973115,46";"177519,8";
"I";"Importación";"2013";"";"043";"Andorra";"87";"355842,55";"82884";
"I";"Importación";"2013";"";"043";"Andorra";"89";"288822,72";"20260";
"I";"Importación";"2013";"";"043";"Andorra";"90";"6347095,67";"4267,75";
"I";"Importación";"2013";"";"043";"Andorra";"91";"102";"13";
"I";"Importación";"2013";"";"043";"Andorra";"92";"1195,1";"1";
"I";"Importación";"2013";"";"043";"Andorra";"93";"300";"3,25";
"I";"Importación";"2013";"";"043";"Andorra";"94";"92384";"17219";
"I";"Importación";"2013";"";"043";"Andorra";"95";"13163,27";"117";
"I";"Importación";"2013";"";"043";"Andorra";"97";"1940";"618";
"I";"Importación";"2013";"";"043";"Andorra";"99";"48621,68";"20026";
"I";"Importación";"2013";"";"330";"Angola";"03";"12739822,31";"1736985,7";
"I";"Importación";"2013";"";"330";"Angola";"09";"60369,38";"34200";
"I";"Importación";"2013";"";"330";"Angola";"19";"199,17";"6";
"I";"Importación";"2013";"";"330";"Angola";"22";"21,1";"1";
"I";"Importación";"2013";"";"330";"Angola";"25";"6021282,51";"31393916";
"I";"Importación";"2013";"";"330";"Angola";"27";"2150664817,23";"3730061326";
"I";"Importación";"2013";"";"330";"Angola";"30";"31,1";"1";
"I";"Importación";"2013";"";"330";"Angola";"31";"209507,65";"128100";
"I";"Importación";"2013";"";"330";"Angola";"33";"2412";"120";
"I";"Importación";"2013";"";"330";"Angola";"34";"86,87";"7";
"I";"Importación";"2013";"";"330";"Angola";"39";"1229,03";"68";
"I";"Importación";"2013";"";"330";"Angola";"44";"123593,55";"133609";
"I";"Importación";"2013";"";"330";"Angola";"48";"35,35";"1";
"I";"Importación";"2013";"";"330";"Angola";"49";"85,81";"3";
"I";"Importación";"2013";"";"330";"Angola";"55";"191,15";"1";
"I";"Importación";"2013";"";"330";"Angola";"62";"406,62";"4";
"I";"Importación";"2013";"";"330";"Angola";"68";"23312,5";"155000";
"I";"Importación";"2013";"";"330";"Angola";"72";"167656,07";"577080";
"I";"Importación";"2013";"";"330";"Angola";"74";"111965,28";"21000";
"I";"Importación";"2013";"";"330";"Angola";"82";"816,82";"100";
"I";"Importación";"2013";"";"330";"Angola";"84";"60671,18";"20620";
"I";"Importación";"2013";"";"330";"Angola";"85";"29493,79";"370";
"I";"Importación";"2013";"";"330";"Angola";"87";"14858,87";"8063";
"I";"Importación";"2013";"";"330";"Angola";"90";"40041,56";"652";
"I";"Importación";"2013";"";"330";"Angola";"97";"3166,45";"104";
"I";"Importación";"2013";"";"330";"Angola";"99";"19972,31";"12297";
"I";"Importación";"2013";"";"446";"Anguilla";"15";"1420,8";"41";
"I";"Importación";"2013";"";"446";"Anguilla";"21";"58,51";"1";
"I";"Importación";"2013";"";"446";"Anguilla";"99";"79,24";"1";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"22";"256,02";"14";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"27";"165,9";"3318030";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"32";"2923,27";"651,9";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"35";"1652,33";"1250";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"49";"1146,45";"423,5";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"56";"727,13";"23";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"61";"282";"4";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"62";"592,96";"67";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"63";"790";"41,2";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"72";"500";"740";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"73";"7618,14";"25309";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"82";"1";"1";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"84";"31427,57";"19445";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"85";"6106,37";"135";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"89";"257844,61";"1119761";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"90";"1961";"14";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"94";"610,7";"3";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"95";"286,33";"2";
"I";"Importación";"2013";"";"459";"Antigua y Barbuda";"99";"10644,49";"4561";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"06";"336,68";"225";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"07";"422,21";"30";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"08";"53536,53";"98448,5";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"09";"194,27";"156";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"10";"403,94";"123";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"12";"263444,08";"190000";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"15";"882033,44";"1330950";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"17";"108900,84";"206183";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"19";"16";"8";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"20";"513,56";"19";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"21";"643,13";"118,4";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"22";"220";"61,8";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"25";"56104,72";"161926";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"26";"414395";"146523";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"27";"5325592358,83";"8732503257";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"28";"1516086,65";"10493555";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"29";"184757783,17";"315115273";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"30";"912,77";"14";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"32";"252770,16";"120128";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"33";"178263,23";"3007,3";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"34";"13658,27";"13014";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"35";"1424,98";"230";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"38";"9666,98";"24353";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"39";"292079066,91";"246795423,18";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"40";"14795,64";"8804";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"41";"498821,57";"118359";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"42";"12835,46";"1180,4";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"44";"2143,9";"35";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"45";"12292,58";"4204";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"48";"155996,23";"39561";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"49";"23576,69";"8555";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"52";"398,28";"25";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"54";"177120,53";"74501";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"56";"4165547,91";"1837674,31";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"57";"42818,71";"32786";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"58";"89,66";"6";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"59";"276,68";"39";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"61";"60550,25";"9945,2";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"62";"90721,05";"13352,20";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"63";"75,26";"5";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"64";"14009,17";"877,2";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"65";"24,55";"39,2";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"66";"106,74";"78,4";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"67";"623,72";"143";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"68";"166,15";"7";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"69";"4363,87";"1323";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"70";"951867,95";"2407390";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"71";"32691,1";"641,65";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"72";"1206845,13";"1532181";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"73";"63103,3";"30532,6";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"74";"1265247,63";"302169";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"76";"2607,49";"178";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"78";"200722,8";"120730";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"82";"6371,05";"516";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"83";"1222,52";"50";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"84";"5667980,68";"657044,9";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"85";"1912792,57";"857544,77";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"87";"106233,63";"9803";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"88";"715052,79";"4418,4";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"90";"13880,2";"561";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"91";"3009,45";"861";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"94";"2353,29";"674";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"95";"614,72";"8";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"96";"1423,64";"479";
"I";"Importación";"2013";"";"632";"Arabia Saudí";"99";"97767,94";"34886";
"I";"Importación";"2013";"";"208";"Argelia";"03";"4174650,21";"966751,5";
"I";"Importación";"2013";"";"208";"Argelia";"07";"167868,2";"405700";
"I";"Importación";"2013";"";"208";"Argelia";"08";"155131,43";"121005";
"I";"Importación";"2013";"";"208";"Argelia";"10";"40,1";"1";
"I";"Importación";"2013";"";"208";"Argelia";"12";"1742219,14";"1194378";
"I";"Importación";"2013";"";"208";"Argelia";"17";"10671045,98";"31040460";
"I";"Importación";"2013";"";"208";"Argelia";"18";"1296234";"400000";
"I";"Importación";"2013";"";"208";"Argelia";"19";"52,11";"45";
"I";"Importación";"2013";"";"208";"Argelia";"20";"397,8";"48";
"I";"Importación";"2013";"";"208";"Argelia";"22";"22035,3";"55413,6";
"I";"Importación";"2013";"";"208";"Argelia";"25";"1061834,84";"12432705";
"I";"Importación";"2013";"";"208";"Argelia";"27";"9094948527,28";"19670081854";
"I";"Importación";"2013";"";"208";"Argelia";"28";"118060104,42";"258928823";
"I";"Importación";"2013";"";"208";"Argelia";"29";"6900975,41";"19055040";
"I";"Importación";"2013";"";"208";"Argelia";"30";"234";"4";
"I";"Importación";"2013";"";"208";"Argelia";"31";"4717608,26";"18064855";
"I";"Importación";"2013";"";"208";"Argelia";"32";"252,18";"28";
"I";"Importación";"2013";"";"208";"Argelia";"33";"55948,81";"28093";
"I";"Importación";"2013";"";"208";"Argelia";"34";"487,1";"138";
"I";"Importación";"2013";"";"208";"Argelia";"35";"12300";"1920";
"I";"Importación";"2013";"";"208";"Argelia";"38";"3347,23";"99540";
"I";"Importación";"2013";"";"208";"Argelia";"39";"19279,74";"10909";
"I";"Importación";"2013";"";"208";"Argelia";"41";"1122300,47";"497332";
"I";"Importación";"2013";"";"208";"Argelia";"42";"578,22";"9";
"I";"Importación";"2013";"";"208";"Argelia";"44";"137,96";"1";
"I";"Importación";"2013";"";"208";"Argelia";"45";"922205,3";"169854";
"I";"Importación";"2013";"";"208";"Argelia";"47";"746721,67";"7237646";
"I";"Importación";"2013";"";"208";"Argelia";"48";"32960,16";"1940";
"I";"Importación";"2013";"";"208";"Argelia";"49";"1539,88";"568";
"I";"Importación";"2013";"";"208";"Argelia";"58";"406,73";"10";
"I";"Importación";"2013";"";"208";"Argelia";"61";"149,44";"3";
"I";"Importación";"2013";"";"208";"Argelia";"62";"60,47";"1";
"I";"Importación";"2013";"";"208";"Argelia";"64";"32,44";"15";
"I";"Importación";"2013";"";"208";"Argelia";"68";"271,11";"26";
"I";"Importación";"2013";"";"208";"Argelia";"69";"54092";"48000";
