"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2011";"";"070";"Albania";"31";"39554";"233002,52";
"E";"Exportación";"2011";"";"070";"Albania";"32";"179057,62";"115023,91";
"E";"Exportación";"2011";"";"070";"Albania";"33";"250277,56";"94109,24";
"E";"Exportación";"2011";"";"070";"Albania";"34";"460086,26";"537230,46";
"E";"Exportación";"2011";"";"070";"Albania";"35";"10139,72";"580,10";
"E";"Exportación";"2011";"";"070";"Albania";"37";"224,96";"7";
"E";"Exportación";"2011";"";"070";"Albania";"38";"387571,2";"156130,66";
"E";"Exportación";"2011";"";"070";"Albania";"39";"440054,99";"333146,95";
"E";"Exportación";"2011";"";"070";"Albania";"40";"2400";"606";
"E";"Exportación";"2011";"";"070";"Albania";"41";"103182";"71050";
"E";"Exportación";"2011";"";"070";"Albania";"42";"15841,01";"519,55";
"E";"Exportación";"2011";"";"070";"Albania";"44";"30328,45";"29646,16";
"E";"Exportación";"2011";"";"070";"Albania";"48";"239000,68";"159589,79";
"E";"Exportación";"2011";"";"070";"Albania";"49";"19485,1";"4270,77";
"E";"Exportación";"2011";"";"070";"Albania";"52";"21467,93";"1610,3";
"E";"Exportación";"2011";"";"070";"Albania";"53";"253,14";"15";
"E";"Exportación";"2011";"";"070";"Albania";"54";"175468,77";"18102,74";
"E";"Exportación";"2011";"";"070";"Albania";"55";"28587,49";"1819,78";
"E";"Exportación";"2011";"";"070";"Albania";"56";"6534,24";"887,75";
"E";"Exportación";"2011";"";"070";"Albania";"58";"3187,09";"199,72";
"E";"Exportación";"2011";"";"070";"Albania";"59";"241,58";"59";
"E";"Exportación";"2011";"";"070";"Albania";"60";"83764,51";"7466";
"E";"Exportación";"2011";"";"070";"Albania";"61";"18379,21";"2881,20";
"E";"Exportación";"2011";"";"070";"Albania";"62";"151566,46";"1114,19";
"E";"Exportación";"2011";"";"070";"Albania";"63";"203751,3";"43440";
"E";"Exportación";"2011";"";"070";"Albania";"64";"3941187,36";"389175,96";
"E";"Exportación";"2011";"";"070";"Albania";"65";"6747,85";"19,42";
"E";"Exportación";"2011";"";"070";"Albania";"67";"115,6";"4,67";
"E";"Exportación";"2011";"";"070";"Albania";"68";"1355635,23";"3029768,14";
"E";"Exportación";"2011";"";"070";"Albania";"69";"21106815,65";"98931423,79";
"E";"Exportación";"2011";"";"070";"Albania";"70";"178608,29";"193598,78";
"E";"Exportación";"2011";"";"070";"Albania";"71";"127,96";"5,01";
"E";"Exportación";"2011";"";"070";"Albania";"72";"171496,42";"194380";
"E";"Exportación";"2011";"";"070";"Albania";"73";"442674,8";"528545,16";
"E";"Exportación";"2011";"";"070";"Albania";"74";"6657,96";"5964";
"E";"Exportación";"2011";"";"070";"Albania";"76";"1261733,4";"497087,3";
"E";"Exportación";"2011";"";"070";"Albania";"79";"268,8";"126";
"E";"Exportación";"2011";"";"070";"Albania";"82";"155458,81";"9269,5";
"E";"Exportación";"2011";"";"070";"Albania";"83";"25444,58";"7497";
"E";"Exportación";"2011";"";"070";"Albania";"84";"9517870,43";"793157,40";
"E";"Exportación";"2011";"";"070";"Albania";"85";"2203116,92";"546532,07";
"E";"Exportación";"2011";"";"070";"Albania";"87";"3010217,15";"513518";
"E";"Exportación";"2011";"";"070";"Albania";"88";"2929,88";"5";
"E";"Exportación";"2011";"";"070";"Albania";"89";"20";"10";
"E";"Exportación";"2011";"";"070";"Albania";"90";"80607,57";"8785,36";
"E";"Exportación";"2011";"";"070";"Albania";"91";"13340,34";"220";
"E";"Exportación";"2011";"";"070";"Albania";"94";"381825,84";"130047,2";
"E";"Exportación";"2011";"";"070";"Albania";"95";"16850,84";"5514";
"E";"Exportación";"2011";"";"070";"Albania";"96";"51589,74";"3308,82";
"E";"Exportación";"2011";"";"070";"Albania";"99";"486711,98";"223945,60";
"E";"Exportación";"2011";"";"004";"Alemania";"01";"5857545,64";"3844647";
"E";"Exportación";"2011";"";"004";"Alemania";"02";"238242773,69";"81535309,82";
"E";"Exportación";"2011";"";"004";"Alemania";"03";"35787279,76";"7982510,18";
"E";"Exportación";"2011";"";"004";"Alemania";"04";"54569613,07";"24532664,51";
"E";"Exportación";"2011";"";"004";"Alemania";"05";"15553792,38";"8499234,29";
"E";"Exportación";"2011";"";"004";"Alemania";"06";"21087947,3";"13717696,01";
"E";"Exportación";"2011";"";"004";"Alemania";"07";"921168998,48";"1081927862,56";
"E";"Exportación";"2011";"";"004";"Alemania";"08";"1228851584,6";"1483631639,00";
"E";"Exportación";"2011";"";"004";"Alemania";"09";"33256646,12";"8062468,43";
"E";"Exportación";"2011";"";"004";"Alemania";"10";"14670567,19";"24580386,02";
"E";"Exportación";"2011";"";"004";"Alemania";"11";"11314141,08";"19681513,7";
"E";"Exportación";"2011";"";"004";"Alemania";"12";"7940103,63";"7276913,47";
"E";"Exportación";"2011";"";"004";"Alemania";"13";"33794898,81";"2392808,36";
"E";"Exportación";"2011";"";"004";"Alemania";"14";"86447,77";"42984,60";
"E";"Exportación";"2011";"";"004";"Alemania";"15";"41537423,39";"27080526,98";
"E";"Exportación";"2011";"";"004";"Alemania";"16";"71856543,65";"10050951,25";
"E";"Exportación";"2011";"";"004";"Alemania";"17";"44685189,42";"19723782,96";
"E";"Exportación";"2011";"";"004";"Alemania";"18";"35652759,78";"12144712,08";
"E";"Exportación";"2011";"";"004";"Alemania";"19";"47779963,68";"29782617,89";
"E";"Exportación";"2011";"";"004";"Alemania";"20";"219805159,47";"195406918,28";
"E";"Exportación";"2011";"";"004";"Alemania";"21";"55959485,68";"17347036,39";
"E";"Exportación";"2011";"";"004";"Alemania";"22";"404378600,34";"409236116,81";
"E";"Exportación";"2011";"";"004";"Alemania";"23";"22071807,95";"31286976,55";
"E";"Exportación";"2011";"";"004";"Alemania";"24";"29658162,64";"4385986,34";
"E";"Exportación";"2011";"";"004";"Alemania";"25";"33729665,26";"299070609,08";
"E";"Exportación";"2011";"";"004";"Alemania";"26";"12038043,25";"22242516";
"E";"Exportación";"2011";"";"004";"Alemania";"27";"123043896,79";"161245055,81";
"E";"Exportación";"2011";"";"004";"Alemania";"28";"47321602,56";"123758774,84";
"E";"Exportación";"2011";"";"004";"Alemania";"29";"371733251,01";"149338966,06";
"E";"Exportación";"2011";"";"004";"Alemania";"30";"925574747,35";"18794104,26";
"E";"Exportación";"2011";"";"004";"Alemania";"31";"8434120,42";"28747883,38";
"E";"Exportación";"2011";"";"004";"Alemania";"32";"158593944,13";"71322933,98";
"E";"Exportación";"2011";"";"004";"Alemania";"33";"273680851,05";"33275469,90";
"E";"Exportación";"2011";"";"004";"Alemania";"34";"93514138,37";"52791863,29";
"E";"Exportación";"2011";"";"004";"Alemania";"35";"10538569,87";"3329099,30";
"E";"Exportación";"2011";"";"004";"Alemania";"36";"281551,01";"27252,45";
"E";"Exportación";"2011";"";"004";"Alemania";"37";"15796837,66";"1474459,92";
"E";"Exportación";"2011";"";"004";"Alemania";"38";"208848341,79";"53462366,38";
"E";"Exportación";"2011";"";"004";"Alemania";"39";"827417932,81";"365616809,93";
"E";"Exportación";"2011";"";"004";"Alemania";"40";"645530858,57";"163168418,39";
"E";"Exportación";"2011";"";"004";"Alemania";"41";"12171074,74";"3870551,18";
"E";"Exportación";"2011";"";"004";"Alemania";"42";"18833582,17";"5482626,03";
"E";"Exportación";"2011";"";"004";"Alemania";"43";"2144751,93";"25054,47";
"E";"Exportación";"2011";"";"004";"Alemania";"44";"57781799,11";"46756451,40";
"E";"Exportación";"2011";"";"004";"Alemania";"45";"4797162,44";"735374,20";
"E";"Exportación";"2011";"";"004";"Alemania";"46";"132877,83";"31461,78";
"E";"Exportación";"2011";"";"004";"Alemania";"47";"88568196,26";"150538331,76";
"E";"Exportación";"2011";"";"004";"Alemania";"48";"152721839,13";"130521783,34";
"E";"Exportación";"2011";"";"004";"Alemania";"49";"15621818,01";"6640934,20";
"E";"Exportación";"2011";"";"004";"Alemania";"50";"478353,43";"6223,92";
"E";"Exportación";"2011";"";"004";"Alemania";"51";"1668430,29";"80784,18";
"E";"Exportación";"2011";"";"004";"Alemania";"52";"52725900,17";"14304764,89";
"E";"Exportación";"2011";"";"004";"Alemania";"53";"2088154,55";"537465,34";
"E";"Exportación";"2011";"";"004";"Alemania";"54";"57581541,23";"10037158,83";
"E";"Exportación";"2011";"";"004";"Alemania";"55";"30161383,18";"5840681,26";
"E";"Exportación";"2011";"";"004";"Alemania";"56";"54476545,92";"16718302,89";
"E";"Exportación";"2011";"";"004";"Alemania";"57";"3225195,01";"488378,90";
"E";"Exportación";"2011";"";"004";"Alemania";"58";"13159890,37";"1363351,60";
"E";"Exportación";"2011";"";"004";"Alemania";"59";"25679022,69";"2454527,47";
"E";"Exportación";"2011";"";"004";"Alemania";"60";"17905400,64";"1799906,80";
"E";"Exportación";"2011";"";"004";"Alemania";"61";"158703974,31";"5741682,64";
"E";"Exportación";"2011";"";"004";"Alemania";"62";"186893209,77";"6596896,80";
"E";"Exportación";"2011";"";"004";"Alemania";"63";"16635982,37";"5822642,76";
"E";"Exportación";"2011";"";"004";"Alemania";"64";"216434413,26";"10719828,50";
"E";"Exportación";"2011";"";"004";"Alemania";"65";"2757583,67";"1459356,37";
"E";"Exportación";"2011";"";"004";"Alemania";"66";"1969088,72";"2130272,38";
"E";"Exportación";"2011";"";"004";"Alemania";"67";"322027,79";"7311,70";
"E";"Exportación";"2011";"";"004";"Alemania";"68";"119843836,85";"138062844,68";
"E";"Exportación";"2011";"";"004";"Alemania";"69";"99676711,39";"136881345,72";
"E";"Exportación";"2011";"";"004";"Alemania";"70";"113488929,71";"59646192,39";
"E";"Exportación";"2011";"";"004";"Alemania";"71";"33906897,8";"413155,82";
"E";"Exportación";"2011";"";"004";"Alemania";"72";"917189919,99";"762809830,50";
"E";"Exportación";"2011";"";"004";"Alemania";"73";"752710036,91";"424425372,03";
"E";"Exportación";"2011";"";"004";"Alemania";"74";"193256408,33";"36356317,90";
"E";"Exportación";"2011";"";"004";"Alemania";"75";"3382205,17";"382804,54";
"E";"Exportación";"2011";"";"004";"Alemania";"76";"402831003,48";"199690258,12";
"E";"Exportación";"2011";"";"004";"Alemania";"78";"3981030,71";"1800503";
"E";"Exportación";"2011";"";"004";"Alemania";"79";"176884220,57";"105466484,90";
"E";"Exportación";"2011";"";"004";"Alemania";"80";"2500117,61";"65225";
"E";"Exportación";"2011";"";"004";"Alemania";"81";"4230722,3";"473003,9";
"E";"Exportación";"2011";"";"004";"Alemania";"82";"83044418,68";"10375651,33";
"E";"Exportación";"2011";"";"004";"Alemania";"83";"136415255,49";"19074363,69";
"E";"Exportación";"2011";"";"004";"Alemania";"84";"1409701704,96";"175424159,40";
"E";"Exportación";"2011";"";"004";"Alemania";"85";"1957173452,11";"181100185,90";
"E";"Exportación";"2011";"";"004";"Alemania";"86";"38506020,61";"9098109,07";
"E";"Exportación";"2011";"";"004";"Alemania";"87";"6073919627,01";"871291848,79";
"E";"Exportación";"2011";"";"004";"Alemania";"88";"514913011,68";"1435091,02";
"E";"Exportación";"2011";"";"004";"Alemania";"89";"750345,44";"32268,71";
"E";"Exportación";"2011";"";"004";"Alemania";"90";"232692420,41";"7941279,65";
"E";"Exportación";"2011";"";"004";"Alemania";"91";"21359749,46";"622843,98";
"E";"Exportación";"2011";"";"004";"Alemania";"92";"2048798,51";"284283,60";
"E";"Exportación";"2011";"";"004";"Alemania";"93";"6268181,16";"540036,22";
"E";"Exportación";"2011";"";"004";"Alemania";"94";"140840377,47";"26484728,53";
"E";"Exportación";"2011";"";"004";"Alemania";"95";"42146726,47";"5993135,07";
"E";"Exportación";"2011";"";"004";"Alemania";"96";"43727511,35";"4685987,43";
"E";"Exportación";"2011";"";"004";"Alemania";"97";"1177148,96";"11245,09";
"E";"Exportación";"2011";"";"004";"Alemania";"98";"165060,76";"130004";
"E";"Exportación";"2011";"";"004";"Alemania";"99";"76148849,57";"61873217,08";
"E";"Exportación";"2011";"";"043";"Andorra";"01";"109166,36";"59150";
"E";"Exportación";"2011";"";"043";"Andorra";"02";"20896716";"5051396,24";
"E";"Exportación";"2011";"";"043";"Andorra";"03";"10155350,61";"1797424,10";
"E";"Exportación";"2011";"";"043";"Andorra";"04";"14162412,88";"6807381,85";
"E";"Exportación";"2011";"";"043";"Andorra";"05";"93020,07";"11610,78";
"E";"Exportación";"2011";"";"043";"Andorra";"06";"1209339,2";"541280";
"E";"Exportación";"2011";"";"043";"Andorra";"07";"6613675,08";"7704903,92";
"E";"Exportación";"2011";"";"043";"Andorra";"08";"5625377,4";"5391009,72";
"E";"Exportación";"2011";"";"043";"Andorra";"09";"4668339,76";"386156,33";
"E";"Exportación";"2011";"";"043";"Andorra";"10";"359671,4";"430247,37";
"E";"Exportación";"2011";"";"043";"Andorra";"11";"561053,37";"1314201,18";
"E";"Exportación";"2011";"";"043";"Andorra";"12";"400733,43";"3161046,52";
"E";"Exportación";"2011";"";"043";"Andorra";"13";"76182,54";"91005,08";
"E";"Exportación";"2011";"";"043";"Andorra";"14";"3442,85";"647";
"E";"Exportación";"2011";"";"043";"Andorra";"15";"4698690,05";"2174661,96";
"E";"Exportación";"2011";"";"043";"Andorra";"16";"11998388,61";"2313219,85";
"E";"Exportación";"2011";"";"043";"Andorra";"17";"3780127,81";"874527,21";
"E";"Exportación";"2011";"";"043";"Andorra";"18";"3652685,98";"694246,55";
"E";"Exportación";"2011";"";"043";"Andorra";"19";"14592806,64";"5248377,03";
"E";"Exportación";"2011";"";"043";"Andorra";"20";"8246789,86";"5028639,11";
"E";"Exportación";"2011";"";"043";"Andorra";"21";"13378539,06";"4409904,42";
"E";"Exportación";"2011";"";"043";"Andorra";"22";"37270470,45";"33409457,08";
"E";"Exportación";"2011";"";"043";"Andorra";"23";"1924611,08";"2368911,71";
"E";"Exportación";"2011";"";"043";"Andorra";"24";"3062606,11";"472680,82";
"E";"Exportación";"2011";"";"043";"Andorra";"25";"6739291,54";"459191198,01";
"E";"Exportación";"2011";"";"043";"Andorra";"26";"552";"2400";
"E";"Exportación";"2011";"";"043";"Andorra";"27";"103316112,24";"123305544,77";
"E";"Exportación";"2011";"";"043";"Andorra";"28";"578224,11";"937767,54";
"E";"Exportación";"2011";"";"043";"Andorra";"29";"229760,53";"46053,02";
"E";"Exportación";"2011";"";"043";"Andorra";"30";"20041430,47";"429993,80";
"E";"Exportación";"2011";"";"043";"Andorra";"31";"313232,97";"2191035,6";
"E";"Exportación";"2011";"";"043";"Andorra";"32";"5037129";"1170446,87";
"E";"Exportación";"2011";"";"043";"Andorra";"33";"66184627,48";"2752409,10";
"E";"Exportación";"2011";"";"043";"Andorra";"34";"9349316,3";"5737129,39";
"E";"Exportación";"2011";"";"043";"Andorra";"35";"305105,93";"49469,87";
"E";"Exportación";"2011";"";"043";"Andorra";"36";"116828,82";"5827,55";
"E";"Exportación";"2011";"";"043";"Andorra";"37";"417050,3";"36612,02";
"E";"Exportación";"2011";"";"043";"Andorra";"38";"4418156,04";"9577141,82";
"E";"Exportación";"2011";"";"043";"Andorra";"39";"10109250,05";"2782388,70";
"E";"Exportación";"2011";"";"043";"Andorra";"40";"8600346,27";"1277968,90";
"E";"Exportación";"2011";"";"043";"Andorra";"42";"7523899,72";"377029,60";
"E";"Exportación";"2011";"";"043";"Andorra";"43";"452741,46";"2528,17";
"E";"Exportación";"2011";"";"043";"Andorra";"44";"5980252,1";"7384215,93";
"E";"Exportación";"2011";"";"043";"Andorra";"45";"2100,03";"1841";
"E";"Exportación";"2011";"";"043";"Andorra";"46";"97336,5";"13359,37";
"E";"Exportación";"2011";"";"043";"Andorra";"47";"79581,01";"23345";
"E";"Exportación";"2011";"";"043";"Andorra";"48";"10231249,24";"4344203,63";
"E";"Exportación";"2011";"";"043";"Andorra";"49";"8777201,53";"1518370,53";
"E";"Exportación";"2011";"";"043";"Andorra";"50";"1275,14";"36,54";
"E";"Exportación";"2011";"";"043";"Andorra";"51";"70462,24";"3111,74";
"E";"Exportación";"2011";"";"043";"Andorra";"52";"71508,99";"4036";
"E";"Exportación";"2011";"";"043";"Andorra";"53";"2749,6";"178,39";
"E";"Exportación";"2011";"";"043";"Andorra";"54";"462718,28";"222407,95";
"E";"Exportación";"2011";"";"043";"Andorra";"55";"554252,86";"70756,30";
"E";"Exportación";"2011";"";"043";"Andorra";"56";"382489,82";"49250,15";
"E";"Exportación";"2011";"";"043";"Andorra";"57";"284134,61";"32996,19";
"E";"Exportación";"2011";"";"043";"Andorra";"58";"113073,8";"7263,18";
"E";"Exportación";"2011";"";"043";"Andorra";"59";"97857,38";"11051,06";
"E";"Exportación";"2011";"";"043";"Andorra";"60";"25874,38";"781";
"E";"Exportación";"2011";"";"043";"Andorra";"61";"22351064,53";"500278,74";
"E";"Exportación";"2011";"";"043";"Andorra";"62";"33239025,6";"702337,94";
"E";"Exportación";"2011";"";"043";"Andorra";"63";"5680889,85";"976333,75";
"E";"Exportación";"2011";"";"043";"Andorra";"64";"14968919,17";"455165,75";
"E";"Exportación";"2011";"";"043";"Andorra";"65";"2253770,17";"57516,45";
"E";"Exportación";"2011";"";"043";"Andorra";"66";"311154,28";"27063,36";
"E";"Exportación";"2011";"";"043";"Andorra";"67";"81588,36";"13011,69";
"E";"Exportación";"2011";"";"043";"Andorra";"68";"4431727,23";"16230172,78";
"E";"Exportación";"2011";"";"043";"Andorra";"69";"4151422,39";"7290975,81";
"E";"Exportación";"2011";"";"043";"Andorra";"70";"3816858,12";"1520082,70";
"E";"Exportación";"2011";"";"043";"Andorra";"71";"7329328,37";"12048,68";
"E";"Exportación";"2011";"";"043";"Andorra";"72";"4473119,79";"7058161,92";
"E";"Exportación";"2011";"";"043";"Andorra";"73";"12364088,45";"6386615,30";
"E";"Exportación";"2011";"";"043";"Andorra";"74";"528934,66";"54864,86";
"E";"Exportación";"2011";"";"043";"Andorra";"75";"35";"2";
"E";"Exportación";"2011";"";"043";"Andorra";"76";"5498620,45";"799880,33";
"E";"Exportación";"2011";"";"043";"Andorra";"78";"2318,61";"344";
"E";"Exportación";"2011";"";"043";"Andorra";"79";"59247,18";"13209,3";
"E";"Exportación";"2011";"";"043";"Andorra";"80";"18174,72";"3129";
"E";"Exportación";"2011";"";"043";"Andorra";"81";"24,38";"1";
"E";"Exportación";"2011";"";"043";"Andorra";"82";"2537516,43";"225676,12";
"E";"Exportación";"2011";"";"043";"Andorra";"83";"3326512,87";"428527,92";
"E";"Exportación";"2011";"";"043";"Andorra";"84";"37786804,76";"2146740,29";
"E";"Exportación";"2011";"";"043";"Andorra";"85";"66192927,48";"2470304,00";
"E";"Exportación";"2011";"";"043";"Andorra";"86";"118959,32";"28110";
"E";"Exportación";"2011";"";"043";"Andorra";"87";"57203952,61";"3911465,26";
"E";"Exportación";"2011";"";"043";"Andorra";"88";"2995";"7";
"E";"Exportación";"2011";"";"043";"Andorra";"89";"1926741,86";"64077";
"E";"Exportación";"2011";"";"043";"Andorra";"90";"15032714,5";"177746,56";
"E";"Exportación";"2011";"";"043";"Andorra";"91";"16677874,52";"45053,35";
"E";"Exportación";"2011";"";"043";"Andorra";"92";"337251,82";"16222,39";
"E";"Exportación";"2011";"";"043";"Andorra";"93";"88999,6";"3832,1";
"E";"Exportación";"2011";"";"043";"Andorra";"94";"17794586,98";"2483577,32";
"E";"Exportación";"2011";"";"043";"Andorra";"95";"16460894,25";"708900,00";
"E";"Exportación";"2011";"";"043";"Andorra";"96";"2582721,51";"204924,72";
"E";"Exportación";"2011";"";"043";"Andorra";"97";"287965";"1765,31";
"E";"Exportación";"2011";"";"043";"Andorra";"99";"622421,81";"104023,4";
"E";"Exportación";"2011";"";"330";"Angola";"02";"4043912,65";"2302637,41";
"E";"Exportación";"2011";"";"330";"Angola";"03";"1966725,75";"1404894,13";
"E";"Exportación";"2011";"";"330";"Angola";"04";"10767787,25";"5262112,05";
"E";"Exportación";"2011";"";"330";"Angola";"05";"122040,3";"198480";
"E";"Exportación";"2011";"";"330";"Angola";"06";"850,5";"20";
"E";"Exportación";"2011";"";"330";"Angola";"07";"374288";"318200";
"E";"Exportación";"2011";"";"330";"Angola";"08";"697226,79";"633506";
"E";"Exportación";"2011";"";"330";"Angola";"10";"32";"90";
"E";"Exportación";"2011";"";"330";"Angola";"11";"27347040,98";"83424180";
"E";"Exportación";"2011";"";"330";"Angola";"13";"235304,25";"197229";
"E";"Exportación";"2011";"";"330";"Angola";"14";"47595,13";"27300";
"E";"Exportación";"2011";"";"330";"Angola";"15";"214547,49";"135864,25";
"E";"Exportación";"2011";"";"330";"Angola";"16";"650080,98";"295046,38";
"E";"Exportación";"2011";"";"330";"Angola";"17";"122563,17";"21863,34";
"E";"Exportación";"2011";"";"330";"Angola";"18";"153700,66";"24894,77";
"E";"Exportación";"2011";"";"330";"Angola";"19";"904947,65";"501268,83";
"E";"Exportación";"2011";"";"330";"Angola";"20";"2770236,71";"2362041,9";
"E";"Exportación";"2011";"";"330";"Angola";"21";"6772516,98";"2408722,32";
