"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2020";"";"070";"Albania";"61";"1947891,64";"127570,71";
"E";"Exportación";"2020";"";"070";"Albania";"62";"3824326,83";"134000,46";
"E";"Exportación";"2020";"";"070";"Albania";"63";"92698,3";"8025,58";
"E";"Exportación";"2020";"";"070";"Albania";"64";"2658853,04";"275360,56";
"E";"Exportación";"2020";"";"070";"Albania";"65";"34362,38";"1084,85";
"E";"Exportación";"2020";"";"070";"Albania";"67";"929,38";"20,8";
"E";"Exportación";"2020";"";"070";"Albania";"68";"669114,9";"2443283,66";
"E";"Exportación";"2020";"";"070";"Albania";"69";"15964912,35";"78071978,24";
"E";"Exportación";"2020";"";"070";"Albania";"70";"374516,27";"421770,15";
"E";"Exportación";"2020";"";"070";"Albania";"71";"9296,1";"191,76";
"E";"Exportación";"2020";"";"070";"Albania";"72";"640448,77";"723368";
"E";"Exportación";"2020";"";"070";"Albania";"73";"433895,18";"372413,95";
"E";"Exportación";"2020";"";"070";"Albania";"74";"43760,59";"3394,28";
"E";"Exportación";"2020";"";"070";"Albania";"76";"563939,18";"152989,56";
"E";"Exportación";"2020";"";"070";"Albania";"82";"84660,34";"3862,15";
"E";"Exportación";"2020";"";"070";"Albania";"83";"134193,16";"15246,37";
"E";"Exportación";"2020";"";"070";"Albania";"84";"2483312,53";"248568,32";
"E";"Exportación";"2020";"";"070";"Albania";"85";"969698,19";"62330,62";
"E";"Exportación";"2020";"";"070";"Albania";"86";"2230,38";"388,9";
"E";"Exportación";"2020";"";"070";"Albania";"87";"854089,63";"185691,88";
"E";"Exportación";"2020";"";"070";"Albania";"90";"239091,71";"2237,45";
"E";"Exportación";"2020";"";"070";"Albania";"91";"9896,45";"27,84";
"E";"Exportación";"2020";"";"070";"Albania";"93";"173,41";"1";
"E";"Exportación";"2020";"";"070";"Albania";"94";"1591915,18";"513386,62";
"E";"Exportación";"2020";"";"070";"Albania";"95";"173423,14";"17128,42";
"E";"Exportación";"2020";"";"070";"Albania";"96";"330213,43";"30108,80";
"E";"Exportación";"2020";"";"070";"Albania";"99";"2052266,35";"455379,89";
"E";"Exportación";"2020";"";"004";"Alemania";"01";"28733552,75";"23975292,73";
"E";"Exportación";"2020";"";"004";"Alemania";"02";"250975269,78";"69163244,91";
"E";"Exportación";"2020";"";"004";"Alemania";"03";"67802572,22";"10241048,02";
"E";"Exportación";"2020";"";"004";"Alemania";"04";"87290268,5";"35976114,69";
"E";"Exportación";"2020";"";"004";"Alemania";"05";"29724695,56";"9036073,34";
"E";"Exportación";"2020";"";"004";"Alemania";"06";"42776447,39";"23806387,50";
"E";"Exportación";"2020";"";"004";"Alemania";"07";"1760308537,32";"1559146144,89";
"E";"Exportación";"2020";"";"004";"Alemania";"08";"2668593088,68";"2137934747,00";
"E";"Exportación";"2020";"";"004";"Alemania";"09";"34259907,79";"12102933,39";
"E";"Exportación";"2020";"";"004";"Alemania";"10";"18317274,94";"18590220,66";
"E";"Exportación";"2020";"";"004";"Alemania";"11";"11797297,31";"3347434,12";
"E";"Exportación";"2020";"";"004";"Alemania";"12";"29442135,15";"15293377,09";
"E";"Exportación";"2020";"";"004";"Alemania";"13";"66268301,28";"4861393,54";
"E";"Exportación";"2020";"";"004";"Alemania";"14";"1008566,25";"4789426,54";
"E";"Exportación";"2020";"";"004";"Alemania";"15";"91843065,44";"45143154,19";
"E";"Exportación";"2020";"";"004";"Alemania";"16";"95390225,63";"16514537,19";
"E";"Exportación";"2020";"";"004";"Alemania";"17";"47151740,59";"22358523,70";
"E";"Exportación";"2020";"";"004";"Alemania";"18";"28660444,01";"8883674,29";
"E";"Exportación";"2020";"";"004";"Alemania";"19";"82899082,09";"36022067,97";
"E";"Exportación";"2020";"";"004";"Alemania";"20";"283737170,8";"239880452,89";
"E";"Exportación";"2020";"";"004";"Alemania";"21";"84539311";"20827188,04";
"E";"Exportación";"2020";"";"004";"Alemania";"22";"465063850,52";"419760868,54";
"E";"Exportación";"2020";"";"004";"Alemania";"23";"51524503,76";"45816393,76";
"E";"Exportación";"2020";"";"004";"Alemania";"24";"37307639,99";"856238,26";
"E";"Exportación";"2020";"";"004";"Alemania";"25";"34039296,46";"495228978,51";
"E";"Exportación";"2020";"";"004";"Alemania";"26";"92338895,88";"61825588,42";
"E";"Exportación";"2020";"";"004";"Alemania";"27";"41746217,09";"24128913,74";
"E";"Exportación";"2020";"";"004";"Alemania";"28";"55217120,6";"99338659,90";
"E";"Exportación";"2020";"";"004";"Alemania";"29";"428374368,64";"138361072,57";
"E";"Exportación";"2020";"";"004";"Alemania";"30";"1689268314,47";"42953327,86";
"E";"Exportación";"2020";"";"004";"Alemania";"31";"8329941,16";"28792028,18";
"E";"Exportación";"2020";"";"004";"Alemania";"32";"229736135,09";"100157363,57";
"E";"Exportación";"2020";"";"004";"Alemania";"33";"328468286,4";"45796653,08";
"E";"Exportación";"2020";"";"004";"Alemania";"34";"130158968,67";"85266679,92";
"E";"Exportación";"2020";"";"004";"Alemania";"35";"25937121,79";"5503985,90";
"E";"Exportación";"2020";"";"004";"Alemania";"36";"7851661,16";"3296293,9";
"E";"Exportación";"2020";"";"004";"Alemania";"37";"4319325,36";"725014,37";
"E";"Exportación";"2020";"";"004";"Alemania";"38";"241761096,19";"94818342,56";
"E";"Exportación";"2020";"";"004";"Alemania";"39";"973007976,12";"445708377,99";
"E";"Exportación";"2020";"";"004";"Alemania";"40";"472979523,79";"126391472,72";
"E";"Exportación";"2020";"";"004";"Alemania";"41";"20318603,36";"3573850,08";
"E";"Exportación";"2020";"";"004";"Alemania";"42";"55578738,54";"3165411,34";
"E";"Exportación";"2020";"";"004";"Alemania";"43";"1422780,79";"38546,20";
"E";"Exportación";"2020";"";"004";"Alemania";"44";"75854098,2";"71372295,28";
"E";"Exportación";"2020";"";"004";"Alemania";"45";"3273932,85";"392054,35";
"E";"Exportación";"2020";"";"004";"Alemania";"46";"2110245,77";"499218,20";
"E";"Exportación";"2020";"";"004";"Alemania";"47";"82406367,21";"221255689,69";
"E";"Exportación";"2020";"";"004";"Alemania";"48";"203452240";"135925901,20";
"E";"Exportación";"2020";"";"004";"Alemania";"49";"23543124,03";"12397866,41";
"E";"Exportación";"2020";"";"004";"Alemania";"50";"242250,01";"3919,52";
"E";"Exportación";"2020";"";"004";"Alemania";"51";"2559803,43";"241620,44";
"E";"Exportación";"2020";"";"004";"Alemania";"52";"38934835,43";"11683349,86";
"E";"Exportación";"2020";"";"004";"Alemania";"53";"1805638,62";"864503,61";
"E";"Exportación";"2020";"";"004";"Alemania";"54";"55445182,52";"12365671,22";
"E";"Exportación";"2020";"";"004";"Alemania";"55";"39354460,94";"6053180,91";
"E";"Exportación";"2020";"";"004";"Alemania";"56";"59291789,28";"15642668,79";
"E";"Exportación";"2020";"";"004";"Alemania";"57";"3894196,11";"239354,07";
"E";"Exportación";"2020";"";"004";"Alemania";"58";"7421568,21";"618844,98";
"E";"Exportación";"2020";"";"004";"Alemania";"59";"33982904,98";"2940481,74";
"E";"Exportación";"2020";"";"004";"Alemania";"60";"14846795,19";"3067637,72";
"E";"Exportación";"2020";"";"004";"Alemania";"61";"268714988,1";"11671108,66";
"E";"Exportación";"2020";"";"004";"Alemania";"62";"386026357,54";"12919217,65";
"E";"Exportación";"2020";"";"004";"Alemania";"63";"53360156,16";"6652529,44";
"E";"Exportación";"2020";"";"004";"Alemania";"64";"276588395,83";"10211447,09";
"E";"Exportación";"2020";"";"004";"Alemania";"65";"12706069,69";"432667,03";
"E";"Exportación";"2020";"";"004";"Alemania";"66";"1198603,34";"85698,91";
"E";"Exportación";"2020";"";"004";"Alemania";"67";"860799,72";"106149,89";
"E";"Exportación";"2020";"";"004";"Alemania";"68";"158662022,32";"163839149,61";
"E";"Exportación";"2020";"";"004";"Alemania";"69";"144835141,31";"202263373,27";
"E";"Exportación";"2020";"";"004";"Alemania";"70";"96154217,55";"47509322,52";
"E";"Exportación";"2020";"";"004";"Alemania";"71";"41802566,8";"343967,30";
"E";"Exportación";"2020";"";"004";"Alemania";"72";"620665473,91";"495864538,27";
"E";"Exportación";"2020";"";"004";"Alemania";"73";"810519896,13";"327784560,19";
"E";"Exportación";"2020";"";"004";"Alemania";"74";"189543317,74";"39369121,45";
"E";"Exportación";"2020";"";"004";"Alemania";"75";"3801547,9";"424998,71";
"E";"Exportación";"2020";"";"004";"Alemania";"76";"403789920,86";"145655640,40";
"E";"Exportación";"2020";"";"004";"Alemania";"78";"1294320,43";"603416,09";
"E";"Exportación";"2020";"";"004";"Alemania";"79";"77029304,32";"35715920,78";
"E";"Exportación";"2020";"";"004";"Alemania";"80";"3083917,69";"237784,73";
"E";"Exportación";"2020";"";"004";"Alemania";"81";"5858690,14";"1706984,35";
"E";"Exportación";"2020";"";"004";"Alemania";"82";"143415798,2";"16338598,30";
"E";"Exportación";"2020";"";"004";"Alemania";"83";"144476552,86";"13496043,07";
"E";"Exportación";"2020";"";"004";"Alemania";"84";"1657890589,9";"176762801,91";
"E";"Exportación";"2020";"";"004";"Alemania";"85";"2027361017,49";"618915179,78";
"E";"Exportación";"2020";"";"004";"Alemania";"86";"169365801,55";"15523639,44";
"E";"Exportación";"2020";"";"004";"Alemania";"87";"8503780752,05";"887138599,24";
"E";"Exportación";"2020";"";"004";"Alemania";"88";"939041678,79";"1431037,22";
"E";"Exportación";"2020";"";"004";"Alemania";"89";"4575607,85";"166020,64";
"E";"Exportación";"2020";"";"004";"Alemania";"90";"284075327,44";"4054173,35";
"E";"Exportación";"2020";"";"004";"Alemania";"91";"15727360,11";"116396,74";
"E";"Exportación";"2020";"";"004";"Alemania";"92";"6995769,73";"397515,12";
"E";"Exportación";"2020";"";"004";"Alemania";"93";"7558134,02";"1190675,53";
"E";"Exportación";"2020";"";"004";"Alemania";"94";"224943929,1";"36558278,71";
"E";"Exportación";"2020";"";"004";"Alemania";"95";"127859302,43";"13682581,44";
"E";"Exportación";"2020";"";"004";"Alemania";"96";"45941071,05";"8210781,34";
"E";"Exportación";"2020";"";"004";"Alemania";"97";"2069553,64";"39438,89";
"E";"Exportación";"2020";"";"004";"Alemania";"98";"84097";"25000";
"E";"Exportación";"2020";"";"004";"Alemania";"99";"68919812,83";"87108758,66";
"E";"Exportación";"2020";"";"955";"Alta mar fuera de las aguas territoriales";"44";"29681,67";"877";
"E";"Exportación";"2020";"";"955";"Alta mar fuera de las aguas territoriales";"68";"54272,88";"3431";
"E";"Exportación";"2020";"";"955";"Alta mar fuera de las aguas territoriales";"70";"5599,85";"356";
"E";"Exportación";"2020";"";"955";"Alta mar fuera de las aguas territoriales";"84";"67016147,35";"13517710";
"E";"Exportación";"2020";"";"955";"Alta mar fuera de las aguas territoriales";"94";"17697,47";"2118";
"E";"Exportación";"2020";"";"955";"Alta mar fuera de las aguas territoriales";"99";"790";"3";
"E";"Exportación";"2020";"";"043";"Andorra";"01";"78386,99";"24892,05";
"E";"Exportación";"2020";"";"043";"Andorra";"02";"23572919,53";"4645445,19";
"E";"Exportación";"2020";"";"043";"Andorra";"03";"10778658,85";"1422559,40";
"E";"Exportación";"2020";"";"043";"Andorra";"04";"16923671,26";"8216821,19";
"E";"Exportación";"2020";"";"043";"Andorra";"05";"41529,36";"7172,49";
"E";"Exportación";"2020";"";"043";"Andorra";"06";"1337425,42";"597989,75";
"E";"Exportación";"2020";"";"043";"Andorra";"07";"10443443,85";"8714557,48";
"E";"Exportación";"2020";"";"043";"Andorra";"08";"9981030,26";"6614269,63";
"E";"Exportación";"2020";"";"043";"Andorra";"09";"4602535,75";"521064,21";
"E";"Exportación";"2020";"";"043";"Andorra";"10";"368855,41";"520465,08";
"E";"Exportación";"2020";"";"043";"Andorra";"11";"787790,92";"1562509,45";
"E";"Exportación";"2020";"";"043";"Andorra";"12";"477236,4";"3791096,56";
"E";"Exportación";"2020";"";"043";"Andorra";"13";"691,43";"56,11";
"E";"Exportación";"2020";"";"043";"Andorra";"14";"3952,82";"510,89";
"E";"Exportación";"2020";"";"043";"Andorra";"15";"4432235,57";"1925320,97";
"E";"Exportación";"2020";"";"043";"Andorra";"16";"14954236";"2587562,89";
"E";"Exportación";"2020";"";"043";"Andorra";"17";"2758977,17";"727146,01";
"E";"Exportación";"2020";"";"043";"Andorra";"18";"4338059,39";"736464,40";
"E";"Exportación";"2020";"";"043";"Andorra";"19";"19234463,43";"6326372,62";
"E";"Exportación";"2020";"";"043";"Andorra";"20";"10239893,56";"4787805,32";
"E";"Exportación";"2020";"";"043";"Andorra";"21";"12192451,42";"2837034,71";
"E";"Exportación";"2020";"";"043";"Andorra";"22";"40414282,61";"32057945,44";
"E";"Exportación";"2020";"";"043";"Andorra";"23";"3143854,77";"2805728,36";
"E";"Exportación";"2020";"";"043";"Andorra";"24";"437698,78";"8664,54";
"E";"Exportación";"2020";"";"043";"Andorra";"25";"6106292,07";"352012032,24";
"E";"Exportación";"2020";"";"043";"Andorra";"26";"816,04";"15";
"E";"Exportación";"2020";"";"043";"Andorra";"27";"38125361,82";"71300317,23";
"E";"Exportación";"2020";"";"043";"Andorra";"28";"734686,62";"1005448,93";
"E";"Exportación";"2020";"";"043";"Andorra";"29";"511454,65";"33901,18";
"E";"Exportación";"2020";"";"043";"Andorra";"30";"25501248,53";"469429,95";
"E";"Exportación";"2020";"";"043";"Andorra";"31";"442082,01";"2906097,97";
"E";"Exportación";"2020";"";"043";"Andorra";"32";"5068769,64";"1141278,51";
"E";"Exportación";"2020";"";"043";"Andorra";"33";"50919145,62";"2348104,88";
"E";"Exportación";"2020";"";"043";"Andorra";"34";"11712926,64";"6240044,9";
"E";"Exportación";"2020";"";"043";"Andorra";"35";"423416,54";"83535,20";
"E";"Exportación";"2020";"";"043";"Andorra";"36";"127667,27";"20552,80";
"E";"Exportación";"2020";"";"043";"Andorra";"37";"491095,41";"10030,05";
"E";"Exportación";"2020";"";"043";"Andorra";"38";"6347574,63";"14941453,26";
"E";"Exportación";"2020";"";"043";"Andorra";"39";"13850134,17";"3764625,75";
"E";"Exportación";"2020";"";"043";"Andorra";"40";"6166325,44";"979083,84";
"E";"Exportación";"2020";"";"043";"Andorra";"41";"1681,32";"34,23";
"E";"Exportación";"2020";"";"043";"Andorra";"42";"4431234";"276983,11";
"E";"Exportación";"2020";"";"043";"Andorra";"43";"38637,11";"396,51";
"E";"Exportación";"2020";"";"043";"Andorra";"44";"8845478,57";"9433416,31";
"E";"Exportación";"2020";"";"043";"Andorra";"45";"24158,41";"7211,02";
"E";"Exportación";"2020";"";"043";"Andorra";"46";"82100,9";"20367,62";
"E";"Exportación";"2020";"";"043";"Andorra";"47";"9964,71";"3926,42";
"E";"Exportación";"2020";"";"043";"Andorra";"48";"9600922,22";"3520737,84";
"E";"Exportación";"2020";"";"043";"Andorra";"49";"6399739,78";"1730797,68";
"E";"Exportación";"2020";"";"043";"Andorra";"50";"695,06";"12,48";
"E";"Exportación";"2020";"";"043";"Andorra";"51";"7045,18";"147,94";
"E";"Exportación";"2020";"";"043";"Andorra";"52";"48306,3";"2427,1";
"E";"Exportación";"2020";"";"043";"Andorra";"53";"5658,95";"236,02";
"E";"Exportación";"2020";"";"043";"Andorra";"54";"76820,94";"19280,22";
"E";"Exportación";"2020";"";"043";"Andorra";"55";"107193,62";"9068,41";
"E";"Exportación";"2020";"";"043";"Andorra";"56";"225087,33";"77070,09";
"E";"Exportación";"2020";"";"043";"Andorra";"57";"363566,72";"32893,95";
"E";"Exportación";"2020";"";"043";"Andorra";"58";"129684,3";"3759,50";
"E";"Exportación";"2020";"";"043";"Andorra";"59";"97814,13";"22461,32";
"E";"Exportación";"2020";"";"043";"Andorra";"60";"14406,88";"757,3";
"E";"Exportación";"2020";"";"043";"Andorra";"61";"16795193,31";"436006,97";
"E";"Exportación";"2020";"";"043";"Andorra";"62";"17781419,72";"473610,67";
"E";"Exportación";"2020";"";"043";"Andorra";"63";"6789019,25";"929626,18";
"E";"Exportación";"2020";"";"043";"Andorra";"64";"10614872,78";"382346,28";
"E";"Exportación";"2020";"";"043";"Andorra";"65";"2238094,17";"61393,13";
"E";"Exportación";"2020";"";"043";"Andorra";"66";"136965,78";"17819,58";
"E";"Exportación";"2020";"";"043";"Andorra";"67";"64192,93";"8654,03";
"E";"Exportación";"2020";"";"043";"Andorra";"68";"5649044,4";"19944354,30";
"E";"Exportación";"2020";"";"043";"Andorra";"69";"3991176,39";"5778285,79";
"E";"Exportación";"2020";"";"043";"Andorra";"70";"3451683,49";"1386909,47";
"E";"Exportación";"2020";"";"043";"Andorra";"71";"6500653,69";"3793,23";
"E";"Exportación";"2020";"";"043";"Andorra";"72";"4222953,97";"8132927,78";
"E";"Exportación";"2020";"";"043";"Andorra";"73";"13781595,64";"7646778,42";
"E";"Exportación";"2020";"";"043";"Andorra";"74";"359467,93";"24167,55";
"E";"Exportación";"2020";"";"043";"Andorra";"76";"6435969,93";"946975,46";
"E";"Exportación";"2020";"";"043";"Andorra";"78";"7175";"500";
"E";"Exportación";"2020";"";"043";"Andorra";"79";"63299,25";"27183,07";
"E";"Exportación";"2020";"";"043";"Andorra";"80";"82,04";"28";
"E";"Exportación";"2020";"";"043";"Andorra";"82";"2019617,29";"229990,22";
"E";"Exportación";"2020";"";"043";"Andorra";"83";"5435186,93";"991409,78";
"E";"Exportación";"2020";"";"043";"Andorra";"84";"51409622,92";"3689231,05";
"E";"Exportación";"2020";"";"043";"Andorra";"85";"61116953,98";"1939100,06";
"E";"Exportación";"2020";"";"043";"Andorra";"86";"312215,82";"122436,6";
"E";"Exportación";"2020";"";"043";"Andorra";"87";"93179436,33";"4561418,16";
"E";"Exportación";"2020";"";"043";"Andorra";"88";"2331889,66";"1990";
"E";"Exportación";"2020";"";"043";"Andorra";"89";"1057072,97";"28112";
"E";"Exportación";"2020";"";"043";"Andorra";"90";"13284247";"172330,25";
"E";"Exportación";"2020";"";"043";"Andorra";"91";"14631226,6";"6721,15";
"E";"Exportación";"2020";"";"043";"Andorra";"92";"497847,36";"9290,5";
"E";"Exportación";"2020";"";"043";"Andorra";"93";"183541,57";"8612,4";
"E";"Exportación";"2020";"";"043";"Andorra";"94";"19389466,45";"2800230,85";
"E";"Exportación";"2020";"";"043";"Andorra";"95";"10014292,6";"498294,84";
"E";"Exportación";"2020";"";"043";"Andorra";"96";"3206034,69";"347711,56";
"E";"Exportación";"2020";"";"043";"Andorra";"97";"275890628,63";"2556,78";
"E";"Exportación";"2020";"";"043";"Andorra";"99";"5684590,28";"10899945,47";
"E";"Exportación";"2020";"";"330";"Angola";"01";"27244";"157";
"E";"Exportación";"2020";"";"330";"Angola";"02";"3081766";"1447225,21";
"E";"Exportación";"2020";"";"330";"Angola";"03";"466121,9";"191140,2";
"E";"Exportación";"2020";"";"330";"Angola";"04";"397238,85";"248203,41";
"E";"Exportación";"2020";"";"330";"Angola";"05";"5767,02";"1791";
"E";"Exportación";"2020";"";"330";"Angola";"07";"123291,9";"73332,4";
"E";"Exportación";"2020";"";"330";"Angola";"08";"87043,76";"97412,67";
"E";"Exportación";"2020";"";"330";"Angola";"09";"55367,99";"8842,92";
"E";"Exportación";"2020";"";"330";"Angola";"11";"434155,17";"1101084";
"E";"Exportación";"2020";"";"330";"Angola";"12";"5487,47";"4";
"E";"Exportación";"2020";"";"330";"Angola";"15";"669024,01";"521953,08";
"E";"Exportación";"2020";"";"330";"Angola";"16";"408728,93";"138488,47";
"E";"Exportación";"2020";"";"330";"Angola";"17";"62366,7";"48034,45";
"E";"Exportación";"2020";"";"330";"Angola";"18";"6987,73";"895,97";
"E";"Exportación";"2020";"";"330";"Angola";"19";"211138,19";"134374,35";
"E";"Exportación";"2020";"";"330";"Angola";"20";"1578035,33";"1238784,81";
"E";"Exportación";"2020";"";"330";"Angola";"21";"3554106,61";"1673688,4";
"E";"Exportación";"2020";"";"330";"Angola";"22";"1933000,68";"2941251,11";
"E";"Exportación";"2020";"";"330";"Angola";"23";"290685,25";"360634";
"E";"Exportación";"2020";"";"330";"Angola";"24";"16006,19";"144,82";
"E";"Exportación";"2020";"";"330";"Angola";"25";"101190,76";"461675,74";
"E";"Exportación";"2020";"";"330";"Angola";"27";"1158514,67";"497392,13";
"E";"Exportación";"2020";"";"330";"Angola";"28";"517281,07";"1842983,08";
"E";"Exportación";"2020";"";"330";"Angola";"29";"103604,65";"74270";
"E";"Exportación";"2020";"";"330";"Angola";"30";"114297,16";"2799,74";
"E";"Exportación";"2020";"";"330";"Angola";"31";"788763,94";"1092741,7";
"E";"Exportación";"2020";"";"330";"Angola";"32";"607053,95";"143968,3";
"E";"Exportación";"2020";"";"330";"Angola";"33";"1627197,81";"712580,4";
"E";"Exportación";"2020";"";"330";"Angola";"34";"1031939,86";"749357,82";
"E";"Exportación";"2020";"";"330";"Angola";"35";"590359,89";"295922,85";
"E";"Exportación";"2020";"";"330";"Angola";"36";"304131,72";"16973";
"E";"Exportación";"2020";"";"330";"Angola";"38";"1310856,23";"995190,32";
"E";"Exportación";"2020";"";"330";"Angola";"39";"4225601,06";"4378743,53";
"E";"Exportación";"2020";"";"330";"Angola";"40";"94791,99";"30054,57";
"E";"Exportación";"2020";"";"330";"Angola";"41";"172";"8";
"E";"Exportación";"2020";"";"330";"Angola";"42";"37883,48";"1818,64";
"E";"Exportación";"2020";"";"330";"Angola";"44";"41654,21";"48072,59";
"E";"Exportación";"2020";"";"330";"Angola";"46";"439,9";"1,99";
"E";"Exportación";"2020";"";"330";"Angola";"48";"4609803,12";"4073638,75";
"E";"Exportación";"2020";"";"330";"Angola";"49";"39274,19";"7376,01";
"E";"Exportación";"2020";"";"330";"Angola";"52";"8727,8";"5921";
"E";"Exportación";"2020";"";"330";"Angola";"53";"21205,32";"11412,76";
