"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2015";"";"004";"Alemania";"28";"231648696,79";"354510458,77";
"I";"Importación";"2015";"";"004";"Alemania";"29";"1149821424,96";"518601598,00";
"I";"Importación";"2015";"";"004";"Alemania";"30";"1862382677,41";"57102812,93";
"I";"Importación";"2015";"";"004";"Alemania";"31";"78420211,22";"228063174,58";
"I";"Importación";"2015";"";"004";"Alemania";"32";"424991828,92";"98682655,27";
"I";"Importación";"2015";"";"004";"Alemania";"33";"413005294,37";"65737888,04";
"I";"Importación";"2015";"";"004";"Alemania";"34";"226680213,36";"109611702,23";
"I";"Importación";"2015";"";"004";"Alemania";"35";"110140985,56";"41154460,13";
"I";"Importación";"2015";"";"004";"Alemania";"36";"6062046,17";"2596439,89";
"I";"Importación";"2015";"";"004";"Alemania";"37";"49644985,53";"6767264,73";
"I";"Importación";"2015";"";"004";"Alemania";"38";"838554573,08";"247092180,02";
"I";"Importación";"2015";"";"004";"Alemania";"39";"1860367198,08";"769548385,96";
"I";"Importación";"2015";"";"004";"Alemania";"40";"557384116,96";"167741725,13";
"I";"Importación";"2015";"";"004";"Alemania";"41";"9150714,44";"2982860,61";
"I";"Importación";"2015";"";"004";"Alemania";"42";"38582346,14";"2399710,29";
"I";"Importación";"2015";"";"004";"Alemania";"43";"1125396,48";"9581,46";
"I";"Importación";"2015";"";"004";"Alemania";"44";"104985124,08";"140064742,96";
"I";"Importación";"2015";"";"004";"Alemania";"45";"467927,54";"177294,32";
"I";"Importación";"2015";"";"004";"Alemania";"46";"649946,32";"62215,29";
"I";"Importación";"2015";"";"004";"Alemania";"47";"19534931,06";"30885788,64";
"I";"Importación";"2015";"";"004";"Alemania";"48";"514242297,61";"417646817,24";
"I";"Importación";"2015";"";"004";"Alemania";"49";"97865431,73";"12827120,83";
"I";"Importación";"2015";"";"004";"Alemania";"50";"945745,41";"114812,58";
"I";"Importación";"2015";"";"004";"Alemania";"51";"2112105,52";"140758,53";
"I";"Importación";"2015";"";"004";"Alemania";"52";"13006843,8";"4583788,84";
"I";"Importación";"2015";"";"004";"Alemania";"53";"515753,82";"174097,90";
"I";"Importación";"2015";"";"004";"Alemania";"54";"55923650,86";"12458733,52";
"I";"Importación";"2015";"";"004";"Alemania";"55";"56233327,4";"19389939,00";
"I";"Importación";"2015";"";"004";"Alemania";"56";"61912166,77";"11978813,06";
"I";"Importación";"2015";"";"004";"Alemania";"57";"3446754,07";"480643,76";
"I";"Importación";"2015";"";"004";"Alemania";"58";"8080075,78";"1054203,14";
"I";"Importación";"2015";"";"004";"Alemania";"59";"53297846,49";"6618209,65";
"I";"Importación";"2015";"";"004";"Alemania";"60";"9353361,4";"682787,58";
"I";"Importación";"2015";"";"004";"Alemania";"61";"113405854,61";"6772256,08";
"I";"Importación";"2015";"";"004";"Alemania";"62";"109048309,3";"4506239,87";
"I";"Importación";"2015";"";"004";"Alemania";"63";"27347806,65";"8504694,01";
"I";"Importación";"2015";"";"004";"Alemania";"64";"79021981,25";"3190364,90";
"I";"Importación";"2015";"";"004";"Alemania";"65";"6670365,25";"299277,29";
"I";"Importación";"2015";"";"004";"Alemania";"66";"1654815,97";"431982,64";
"I";"Importación";"2015";"";"004";"Alemania";"67";"743454,9";"45940,53";
"I";"Importación";"2015";"";"004";"Alemania";"68";"77249982,29";"37546904,08";
"I";"Importación";"2015";"";"004";"Alemania";"69";"41510823,69";"25362761,30";
"I";"Importación";"2015";"";"004";"Alemania";"70";"179125546,91";"88764930,79";
"I";"Importación";"2015";"";"004";"Alemania";"71";"89375838,37";"2151723,61";
"I";"Importación";"2015";"";"004";"Alemania";"72";"884240815,99";"1169517811,64";
"I";"Importación";"2015";"";"004";"Alemania";"73";"600171522,65";"192943756,23";
"I";"Importación";"2015";"";"004";"Alemania";"74";"213776638,72";"52968551,10";
"I";"Importación";"2015";"";"004";"Alemania";"75";"18741616,35";"2238842,66";
"I";"Importación";"2015";"";"004";"Alemania";"76";"320139986,45";"101018778,93";
"I";"Importación";"2015";"";"004";"Alemania";"78";"19745884,59";"11412535,31";
"I";"Importación";"2015";"";"004";"Alemania";"79";"6620254,39";"2841252,85";
"I";"Importación";"2015";"";"004";"Alemania";"80";"7324145,71";"919898,07";
"I";"Importación";"2015";"";"004";"Alemania";"81";"32777857,45";"5065343,45";
"I";"Importación";"2015";"";"004";"Alemania";"82";"191094988,81";"9963875,64";
"I";"Importación";"2015";"";"004";"Alemania";"83";"255813974,19";"52859670,46";
"I";"Importación";"2015";"";"004";"Alemania";"84";"6110154287,79";"519052437,44";
"I";"Importación";"2015";"";"004";"Alemania";"85";"2699542302";"199333232,34";
"I";"Importación";"2015";"";"004";"Alemania";"86";"76092441,83";"6024252,85";
"I";"Importación";"2015";"";"004";"Alemania";"87";"9815948255,69";"1091169951,03";
"I";"Importación";"2015";"";"004";"Alemania";"88";"167250856,55";"588648,61";
"I";"Importación";"2015";"";"004";"Alemania";"89";"7190423,59";"258015,64";
"I";"Importación";"2015";"";"004";"Alemania";"90";"1360287255,91";"27094143,98";
"I";"Importación";"2015";"";"004";"Alemania";"91";"35701387,51";"204186,24";
"I";"Importación";"2015";"";"004";"Alemania";"92";"32498729,26";"603362,07";
"I";"Importación";"2015";"";"004";"Alemania";"93";"8661497,53";"838091,87";
"I";"Importación";"2015";"";"004";"Alemania";"94";"369788776,18";"84592987,12";
"I";"Importación";"2015";"";"004";"Alemania";"95";"146304366,23";"14632022,28";
"I";"Importación";"2015";"";"004";"Alemania";"96";"89348629,62";"16379678,35";
"I";"Importación";"2015";"";"004";"Alemania";"97";"4605427,3";"819253,57";
"I";"Importación";"2015";"";"004";"Alemania";"98";"3783400,71";"89736,00";
"I";"Importación";"2015";"";"004";"Alemania";"99";"12450028,74";"906784,59";
"I";"Importación";"2015";"";"043";"Andorra";"01";"61664,94";"56080";
"I";"Importación";"2015";"";"043";"Andorra";"15";"98217,72";"232882";
"I";"Importación";"2015";"";"043";"Andorra";"16";"105";"46102";
"I";"Importación";"2015";"";"043";"Andorra";"20";"5";"2";
"I";"Importación";"2015";"";"043";"Andorra";"21";"63";"180";
"I";"Importación";"2015";"";"043";"Andorra";"22";"292175,2";"2447911,5";
"I";"Importación";"2015";"";"043";"Andorra";"24";"80";"43760";
"I";"Importación";"2015";"";"043";"Andorra";"25";"15097";"17453405";
"I";"Importación";"2015";"";"043";"Andorra";"26";"6422";"6730254";
"I";"Importación";"2015";"";"043";"Andorra";"30";"8460,25";"2429";
"I";"Importación";"2015";"";"043";"Andorra";"32";"563,5";"15,75";
"I";"Importación";"2015";"";"043";"Andorra";"33";"24934,36";"4934";
"I";"Importación";"2015";"";"043";"Andorra";"34";"647,9";"1919";
"I";"Importación";"2015";"";"043";"Andorra";"37";"18749,8";"58";
"I";"Importación";"2015";"";"043";"Andorra";"38";"105493,6";"18369716";
"I";"Importación";"2015";"";"043";"Andorra";"39";"154148,87";"85406,73";
"I";"Importación";"2015";"";"043";"Andorra";"40";"234,2";"7633";
"I";"Importación";"2015";"";"043";"Andorra";"42";"4672";"47";
"I";"Importación";"2015";"";"043";"Andorra";"44";"70533,91";"1188665";
"I";"Importación";"2015";"";"043";"Andorra";"47";"217610,77";"1581879";
"I";"Importación";"2015";"";"043";"Andorra";"48";"983211,47";"226545";
"I";"Importación";"2015";"";"043";"Andorra";"49";"75608,62";"20424,52";
"I";"Importación";"2015";"";"043";"Andorra";"56";"27426,01";"4758,54";
"I";"Importación";"2015";"";"043";"Andorra";"57";"40";"5";
"I";"Importación";"2015";"";"043";"Andorra";"58";"201712,76";"8545,91";
"I";"Importación";"2015";"";"043";"Andorra";"59";"133515,18";"8238,97";
"I";"Importación";"2015";"";"043";"Andorra";"61";"56823,9";"393";
"I";"Importación";"2015";"";"043";"Andorra";"62";"123934,79";"1350";
"I";"Importación";"2015";"";"043";"Andorra";"63";"439687,21";"327900,9";
"I";"Importación";"2015";"";"043";"Andorra";"64";"18155,55";"1463,8";
"I";"Importación";"2015";"";"043";"Andorra";"65";"1065,02";"14";
"I";"Importación";"2015";"";"043";"Andorra";"68";"1333,48";"1284";
"I";"Importación";"2015";"";"043";"Andorra";"69";"171,33";"5";
"I";"Importación";"2015";"";"043";"Andorra";"70";"20046,61";"683916";
"I";"Importación";"2015";"";"043";"Andorra";"71";"1557957,27";"126,53";
"I";"Importación";"2015";"";"043";"Andorra";"72";"271457,7";"1539855";
"I";"Importación";"2015";"";"043";"Andorra";"73";"14518,75";"9847,91";
"I";"Importación";"2015";"";"043";"Andorra";"74";"103938,1";"31190";
"I";"Importación";"2015";"";"043";"Andorra";"76";"142023,68";"119502";
"I";"Importación";"2015";"";"043";"Andorra";"82";"214";"7";
"I";"Importación";"2015";"";"043";"Andorra";"84";"128923,44";"60333,28";
"I";"Importación";"2015";"";"043";"Andorra";"85";"7110975,17";"113508,55";
"I";"Importación";"2015";"";"043";"Andorra";"87";"358161,61";"74822";
"I";"Importación";"2015";"";"043";"Andorra";"89";"67269,22";"15510";
"I";"Importación";"2015";"";"043";"Andorra";"90";"7785324,22";"4517,28";
"I";"Importación";"2015";"";"043";"Andorra";"91";"8555,22";"31";
"I";"Importación";"2015";"";"043";"Andorra";"92";"1012,92";"15";
"I";"Importación";"2015";"";"043";"Andorra";"94";"78833,26";"18928,00";
"I";"Importación";"2015";"";"043";"Andorra";"95";"6087,51";"1759,62";
"I";"Importación";"2015";"";"043";"Andorra";"96";"1591,29";"357";
"I";"Importación";"2015";"";"043";"Andorra";"99";"24370";"6020";
"I";"Importación";"2015";"";"330";"Angola";"03";"11401432,81";"1138465";
"I";"Importación";"2015";"";"330";"Angola";"09";"128768,57";"71100";
"I";"Importación";"2015";"";"330";"Angola";"25";"5380969,16";"26760245";
"I";"Importación";"2015";"";"330";"Angola";"26";"734,76";"350";
"I";"Importación";"2015";"";"330";"Angola";"27";"2002842058,79";"5931937772";
"I";"Importación";"2015";"";"330";"Angola";"30";"2946,94";"179,39";
"I";"Importación";"2015";"";"330";"Angola";"31";"15233,36";"40000";
"I";"Importación";"2015";"";"330";"Angola";"40";"1454,04";"500";
"I";"Importación";"2015";"";"330";"Angola";"44";"83850,5";"130367";
"I";"Importación";"2015";"";"330";"Angola";"49";"419,29";"54";
"I";"Importación";"2015";"";"330";"Angola";"56";"311,75";"5";
"I";"Importación";"2015";"";"330";"Angola";"61";"71,7";"1";
"I";"Importación";"2015";"";"330";"Angola";"62";"606,97";"65";
"I";"Importación";"2015";"";"330";"Angola";"64";"45,29";"2";
"I";"Importación";"2015";"";"330";"Angola";"69";"1848,23";"171";
"I";"Importación";"2015";"";"330";"Angola";"73";"280,8";"75";
"I";"Importación";"2015";"";"330";"Angola";"74";"599728,9";"123100";
"I";"Importación";"2015";"";"330";"Angola";"82";"2982,04";"350";
"I";"Importación";"2015";"";"330";"Angola";"83";"2075,21";"10";
"I";"Importación";"2015";"";"330";"Angola";"84";"217914,81";"141608";
"I";"Importación";"2015";"";"330";"Angola";"85";"8946,12";"3189";
"I";"Importación";"2015";"";"330";"Angola";"87";"57143,13";"35782";
"I";"Importación";"2015";"";"330";"Angola";"90";"113725,85";"698";
"I";"Importación";"2015";"";"330";"Angola";"97";"458,63";"23";
"I";"Importación";"2015";"";"330";"Angola";"99";"11212,67";"4980";
"I";"Importación";"2015";"";"446";"Anguilla";"63";"100";"150";
"I";"Importación";"2015";"";"446";"Anguilla";"83";"353,52";"10";
"I";"Importación";"2015";"";"446";"Anguilla";"85";"564,77";"1";
"I";"Importación";"2015";"";"446";"Anguilla";"90";"46,25";"1";
"I";"Importación";"2015";"";"891";"Antártida";"35";"49,81";"6";
"I";"Importación";"2015";"";"891";"Antártida";"84";"379";"3";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"25";"1,64";"14";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"30";"0,01";"5";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"40";"2650";"233";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"48";"131,9";"45";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"49";"2854,77";"253";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"61";"1900";"266";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"63";"150";"37";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"67";"454,05";"1";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"69";"249,84";"28,5";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"71";"882,17";"3";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"72";"15788,34";"12050";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"73";"6190";"1025";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"76";"540";"90";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"84";"109621,43";"33748";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"85";"4823,85";"509";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"89";"2759655,6";"717356";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"90";"2174,23";"19";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"97";"698,78";"6";
"I";"Importación";"2015";"";"459";"Antigua y Barbuda";"99";"105,57";"1";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"03";"1546215,63";"299904";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"07";"39,02";"0,5";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"08";"93694,96";"111463,3";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"09";"449,97";"30";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"11";"36,37";"50";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"12";"6561,92";"27";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"15";"36775,3";"64781";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"19";"413,05";"27";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"20";"7,53";"8";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"21";"878,29";"101";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"22";"22863,09";"17466";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"24";"68,49";"0,5";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"25";"165251,74";"415406";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"26";"156073,86";"80303";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"27";"2809745159,02";"7743525346";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"28";"31562,31";"71251";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"29";"283534814,51";"460665067";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"30";"190,63";"3,00";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"31";"32260,85";"96115";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"32";"2964,31";"418";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"33";"86515,49";"328,08";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"34";"258,43";"24";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"35";"43342";"11111";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"38";"651296,87";"1519960";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"39";"270760954,08";"238760605,55";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"40";"35579,66";"19000";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"41";"467170,45";"88793";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"42";"25745,39";"139";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"44";"168,14";"5";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"48";"3953612,34";"1151254,52";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"49";"44041,75";"35825,5";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"51";"52864,9";"38898";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"52";"261,2";"15";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"54";"734544,64";"235544";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"55";"1736,2";"91";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"56";"3123777,06";"1422168,24";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"57";"5831,85";"16165";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"58";"1775,79";"371";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"59";"377,41";"302";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"60";"1038,74";"165";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"61";"49770,49";"14523";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"62";"118794";"29733";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"63";"164769,65";"99221";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"64";"1070,24";"37";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"65";"910,18";"50";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"67";"1454,99";"3";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"68";"23395,38";"33232";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"69";"18238,27";"44560,5";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"70";"156045,46";"543130,35";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"71";"1548,35";"139";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"72";"657166,68";"78199";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"73";"810614,13";"480693,6";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"74";"995581,27";"354673";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"76";"5142738,23";"2651946";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"79";"11,96";"1";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"82";"126707,75";"2009";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"83";"10148,07";"911";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"84";"11410663,48";"518105,42";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"85";"3911081,62";"673156,3";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"86";"44468,85";"1680";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"87";"473656,08";"32739";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"88";"547680,67";"4425,4";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"89";"2241,45";"378,4";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"90";"3402855,21";"2039,2";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"91";"1594,38";"2";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"94";"83329,27";"1286";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"95";"827,22";"27";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"96";"5113,75";"56";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"97";"6130,63";"229";
"I";"Importación";"2015";"";"632";"Arabia Saudí";"99";"182885,55";"67140,5";
"I";"Importación";"2015";"";"208";"Argelia";"03";"6273433,98";"1328022";
"I";"Importación";"2015";"";"208";"Argelia";"07";"242812,66";"316650";
"I";"Importación";"2015";"";"208";"Argelia";"08";"1124721,16";"747390";
"I";"Importación";"2015";"";"208";"Argelia";"12";"2749068,82";"1291207";
"I";"Importación";"2015";"";"208";"Argelia";"15";"12217,15";"21340";
"I";"Importación";"2015";"";"208";"Argelia";"17";"6189561,64";"16071520,84";
"I";"Importación";"2015";"";"208";"Argelia";"18";"99260";"20000";
"I";"Importación";"2015";"";"208";"Argelia";"19";"23085,36";"24096";
"I";"Importación";"2015";"";"208";"Argelia";"20";"184,84";"65";
"I";"Importación";"2015";"";"208";"Argelia";"21";"133,19";"129,59";
"I";"Importación";"2015";"";"208";"Argelia";"22";"1817,91";"567,16";
"I";"Importación";"2015";"";"208";"Argelia";"25";"2636470,03";"29800251";
"I";"Importación";"2015";"";"208";"Argelia";"27";"6229691290,9";"18447331452";
"I";"Importación";"2015";"";"208";"Argelia";"28";"145847786,15";"337643848";
"I";"Importación";"2015";"";"208";"Argelia";"29";"17891094,7";"50079453";
"I";"Importación";"2015";"";"208";"Argelia";"30";"331,07";"3";
"I";"Importación";"2015";"";"208";"Argelia";"31";"76086218,49";"262661957";
"I";"Importación";"2015";"";"208";"Argelia";"32";"92593,01";"100850";
"I";"Importación";"2015";"";"208";"Argelia";"34";"80,21";"3";
"I";"Importación";"2015";"";"208";"Argelia";"36";"27497,59";"147";
"I";"Importación";"2015";"";"208";"Argelia";"38";"181,29";"33";
"I";"Importación";"2015";"";"208";"Argelia";"39";"13739,43";"14170";
"I";"Importación";"2015";"";"208";"Argelia";"40";"96,6";"19";
"I";"Importación";"2015";"";"208";"Argelia";"41";"2700256,9";"976434";
"I";"Importación";"2015";"";"208";"Argelia";"42";"10329,86";"3354";
"I";"Importación";"2015";"";"208";"Argelia";"45";"1296138,08";"313092";
"I";"Importación";"2015";"";"208";"Argelia";"47";"863753,39";"7266966";
"I";"Importación";"2015";"";"208";"Argelia";"48";"185,9";"53";
"I";"Importación";"2015";"";"208";"Argelia";"49";"1658,6";"794";
