"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2005";"";"004";"Alemania";"21";"37141488,11";"18350708,01";
"E";"Exportación";"2005";"";"004";"Alemania";"22";"355862552,35";"15939256,76";
"E";"Exportación";"2005";"";"004";"Alemania";"23";"21195947,62";"26396197";
"E";"Exportación";"2005";"";"004";"Alemania";"24";"6134828,03";"1408267,3";
"E";"Exportación";"2005";"";"004";"Alemania";"25";"29395676,61";"406334695,86";
"E";"Exportación";"2005";"";"004";"Alemania";"26";"15246446,88";"40589048";
"E";"Exportación";"2005";"";"004";"Alemania";"27";"101553610,53";"329628998,59";
"E";"Exportación";"2005";"";"004";"Alemania";"28";"25066641,06";"49990395,59";
"E";"Exportación";"2005";"";"004";"Alemania";"29";"335205490,68";"142485546,09";
"E";"Exportación";"2005";"";"004";"Alemania";"30";"589396508,46";"23463604,99";
"E";"Exportación";"2005";"";"004";"Alemania";"31";"1004591,65";"3328269,5";
"E";"Exportación";"2005";"";"004";"Alemania";"32";"120935279,14";"58261763,72";
"E";"Exportación";"2005";"";"004";"Alemania";"33";"146146632,06";"35480789,52";
"E";"Exportación";"2005";"";"004";"Alemania";"34";"79494842,55";"69262047,72";
"E";"Exportación";"2005";"";"004";"Alemania";"35";"18756737,21";"9553447,82";
"E";"Exportación";"2005";"";"004";"Alemania";"36";"233269,86";"26981,93";
"E";"Exportación";"2005";"";"004";"Alemania";"37";"38258264,95";"16506629,28";
"E";"Exportación";"2005";"";"004";"Alemania";"38";"150912383,98";"92431838,86";
"E";"Exportación";"2005";"";"004";"Alemania";"39";"608323898,93";"320712392,80";
"E";"Exportación";"2005";"";"004";"Alemania";"40";"460015858,97";"130590423,76";
"E";"Exportación";"2005";"";"004";"Alemania";"41";"19470131,54";"5450009,88";
"E";"Exportación";"2005";"";"004";"Alemania";"42";"15118576,42";"853375,59";
"E";"Exportación";"2005";"";"004";"Alemania";"43";"3873805,73";"50449,76";
"E";"Exportación";"2005";"";"004";"Alemania";"44";"46687697,95";"52280718,32";
"E";"Exportación";"2005";"";"004";"Alemania";"45";"7264717,46";"997371,11";
"E";"Exportación";"2005";"";"004";"Alemania";"46";"242753,77";"76363,05";
"E";"Exportación";"2005";"";"004";"Alemania";"47";"26648773,65";"72632022,97";
"E";"Exportación";"2005";"";"004";"Alemania";"48";"130909519,6";"117727007,75";
"E";"Exportación";"2005";"";"004";"Alemania";"49";"53178676,68";"10848474,29";
"E";"Exportación";"2005";"";"004";"Alemania";"50";"1306083,88";"49134,17";
"E";"Exportación";"2005";"";"004";"Alemania";"51";"8053565,08";"529585,57";
"E";"Exportación";"2005";"";"004";"Alemania";"52";"59540691,75";"16699105,56";
"E";"Exportación";"2005";"";"004";"Alemania";"53";"3158314,31";"408253,64";
"E";"Exportación";"2005";"";"004";"Alemania";"54";"65938811,81";"11987164,38";
"E";"Exportación";"2005";"";"004";"Alemania";"55";"55086088,67";"14747826,65";
"E";"Exportación";"2005";"";"004";"Alemania";"56";"32290960,41";"10734553,97";
"E";"Exportación";"2005";"";"004";"Alemania";"57";"2965318,77";"57577,12";
"E";"Exportación";"2005";"";"004";"Alemania";"58";"8890156,39";"836426,02";
"E";"Exportación";"2005";"";"004";"Alemania";"59";"34421689,71";"3557561,28";
"E";"Exportación";"2005";"";"004";"Alemania";"60";"17435647,81";"1921516,13";
"E";"Exportación";"2005";"";"004";"Alemania";"61";"62921370,1";"517979,50";
"E";"Exportación";"2005";"";"004";"Alemania";"62";"99796395,31";"2643577,79";
"E";"Exportación";"2005";"";"004";"Alemania";"63";"18006209,52";"4741577,72";
"E";"Exportación";"2005";"";"004";"Alemania";"64";"180019988,15";"732790,29";
"E";"Exportación";"2005";"";"004";"Alemania";"65";"1570882,43";"100503,92";
"E";"Exportación";"2005";"";"004";"Alemania";"66";"178976,31";"37301,18";
"E";"Exportación";"2005";"";"004";"Alemania";"67";"587497,95";"21697,28";
"E";"Exportación";"2005";"";"004";"Alemania";"68";"104587224,64";"144510055,54";
"E";"Exportación";"2005";"";"004";"Alemania";"69";"102786222,19";"178688971,32";
"E";"Exportación";"2005";"";"004";"Alemania";"70";"122374118,16";"46910591,11";
"E";"Exportación";"2005";"";"004";"Alemania";"71";"11388591,92";"31773,23";
"E";"Exportación";"2005";"";"004";"Alemania";"72";"564382470,19";"530467421,28";
"E";"Exportación";"2005";"";"004";"Alemania";"73";"407177897,78";"177075961,05";
"E";"Exportación";"2005";"";"004";"Alemania";"74";"93697052,42";"32670379,31";
"E";"Exportación";"2005";"";"004";"Alemania";"75";"1032187,11";"295458";
"E";"Exportación";"2005";"";"004";"Alemania";"76";"215318856,73";"66602712,08";
"E";"Exportación";"2005";"";"004";"Alemania";"78";"1644115,79";"1470134";
"E";"Exportación";"2005";"";"004";"Alemania";"79";"97600299,9";"79848487,76";
"E";"Exportación";"2005";"";"004";"Alemania";"80";"7546,2";"511,4";
"E";"Exportación";"2005";"";"004";"Alemania";"81";"5441591";"1644973,01";
"E";"Exportación";"2005";"";"004";"Alemania";"82";"95256610,34";"9163091,92";
"E";"Exportación";"2005";"";"004";"Alemania";"83";"130327424,74";"19215675,49";
"E";"Exportación";"2005";"";"004";"Alemania";"84";"1322289557,77";"275721138,01";
"E";"Exportación";"2005";"";"004";"Alemania";"85";"1709322599,81";"182957815,16";
"E";"Exportación";"2005";"";"004";"Alemania";"86";"68265982,01";"4647490,7";
"E";"Exportación";"2005";"";"004";"Alemania";"87";"4960775590,48";"802214297,05";
"E";"Exportación";"2005";"";"004";"Alemania";"88";"332987971,56";"918448,82";
"E";"Exportación";"2005";"";"004";"Alemania";"89";"1845997,26";"12959";
"E";"Exportación";"2005";"";"004";"Alemania";"90";"235167071,28";"2661439,38";
"E";"Exportación";"2005";"";"004";"Alemania";"91";"20654988,27";"130067,79";
"E";"Exportación";"2005";"";"004";"Alemania";"92";"2438600,97";"5686,7";
"E";"Exportación";"2005";"";"004";"Alemania";"93";"4401356,87";"261447,21";
"E";"Exportación";"2005";"";"004";"Alemania";"94";"117651203,62";"31746096,75";
"E";"Exportación";"2005";"";"004";"Alemania";"95";"54473674,86";"4860229,02";
"E";"Exportación";"2005";"";"004";"Alemania";"96";"17242796,83";"1813842,73";
"E";"Exportación";"2005";"";"004";"Alemania";"97";"2549951,55";"18040,02";
"E";"Exportación";"2005";"";"004";"Alemania";"99";"89306533,49";"102921280,65";
"E";"Exportación";"2005";"";"043";"Andorra";"01";"85938,21";"38390,6";
"E";"Exportación";"2005";"";"043";"Andorra";"02";"19070030,16";"5473225,79";
"E";"Exportación";"2005";"";"043";"Andorra";"03";"11286544,57";"2017394,42";
"E";"Exportación";"2005";"";"043";"Andorra";"04";"14931703,35";"8018900,93";
"E";"Exportación";"2005";"";"043";"Andorra";"05";"137010,42";"23616,55";
"E";"Exportación";"2005";"";"043";"Andorra";"06";"1446147,68";"944797,17";
"E";"Exportación";"2005";"";"043";"Andorra";"07";"7250336,78";"8808400,12";
"E";"Exportación";"2005";"";"043";"Andorra";"08";"4860830,17";"5192250,6";
"E";"Exportación";"2005";"";"043";"Andorra";"09";"1418247,84";"329416,16";
"E";"Exportación";"2005";"";"043";"Andorra";"10";"295045,56";"648513,9";
"E";"Exportación";"2005";"";"043";"Andorra";"11";"454424,04";"1698698,00";
"E";"Exportación";"2005";"";"043";"Andorra";"12";"383644,65";"2400551,5";
"E";"Exportación";"2005";"";"043";"Andorra";"13";"6842,97";"22960,6";
"E";"Exportación";"2005";"";"043";"Andorra";"14";"3836,75";"3740";
"E";"Exportación";"2005";"";"043";"Andorra";"15";"5368054,24";"2287248,10";
"E";"Exportación";"2005";"";"043";"Andorra";"16";"10819752,56";"2294092,69";
"E";"Exportación";"2005";"";"043";"Andorra";"17";"4710272,16";"6163015,25";
"E";"Exportación";"2005";"";"043";"Andorra";"18";"2997459,37";"785295,77";
"E";"Exportación";"2005";"";"043";"Andorra";"19";"12511779,03";"4733059,22";
"E";"Exportación";"2005";"";"043";"Andorra";"20";"8011056,72";"5878227,36";
"E";"Exportación";"2005";"";"043";"Andorra";"21";"11866537,47";"3772415,55";
"E";"Exportación";"2005";"";"043";"Andorra";"22";"35782399,74";"35536666,08";
"E";"Exportación";"2005";"";"043";"Andorra";"23";"1161221,21";"2659418,42";
"E";"Exportación";"2005";"";"043";"Andorra";"24";"3188890,07";"179098,93";
"E";"Exportación";"2005";"";"043";"Andorra";"25";"8487028,79";"782541194,90";
"E";"Exportación";"2005";"";"043";"Andorra";"26";"5517,4";"30041";
"E";"Exportación";"2005";"";"043";"Andorra";"27";"60703387,73";"134779549,2";
"E";"Exportación";"2005";"";"043";"Andorra";"28";"601152,84";"1101611,20";
"E";"Exportación";"2005";"";"043";"Andorra";"29";"154653,25";"39805,34";
"E";"Exportación";"2005";"";"043";"Andorra";"30";"16484569,47";"545371,82";
"E";"Exportación";"2005";"";"043";"Andorra";"31";"316514,37";"2813187,38";
"E";"Exportación";"2005";"";"043";"Andorra";"32";"5207918,45";"1757250,59";
"E";"Exportación";"2005";"";"043";"Andorra";"33";"65885776,4";"3028234,07";
"E";"Exportación";"2005";"";"043";"Andorra";"34";"6672217,99";"4321970,10";
"E";"Exportación";"2005";"";"043";"Andorra";"35";"406797,34";"115509,65";
"E";"Exportación";"2005";"";"043";"Andorra";"36";"138062,75";"13042,10";
"E";"Exportación";"2005";"";"043";"Andorra";"37";"872200,33";"76224,29";
"E";"Exportación";"2005";"";"043";"Andorra";"38";"5085702,5";"10054180,82";
"E";"Exportación";"2005";"";"043";"Andorra";"39";"11290519,97";"3861038,16";
"E";"Exportación";"2005";"";"043";"Andorra";"40";"8043650,22";"1352328,83";
"E";"Exportación";"2005";"";"043";"Andorra";"41";"2846506,72";"79589";
"E";"Exportación";"2005";"";"043";"Andorra";"42";"7274363,98";"363247,84";
"E";"Exportación";"2005";"";"043";"Andorra";"43";"332661,76";"1998,89";
"E";"Exportación";"2005";"";"043";"Andorra";"44";"13033227,09";"10774250,61";
"E";"Exportación";"2005";"";"043";"Andorra";"45";"16256,61";"2683";
"E";"Exportación";"2005";"";"043";"Andorra";"46";"137012,16";"40298,18";
"E";"Exportación";"2005";"";"043";"Andorra";"47";"366,72";"487";
"E";"Exportación";"2005";"";"043";"Andorra";"48";"11546654,5";"5889727,16";
"E";"Exportación";"2005";"";"043";"Andorra";"49";"8779260,83";"1716607,55";
"E";"Exportación";"2005";"";"043";"Andorra";"50";"3631,61";"64";
"E";"Exportación";"2005";"";"043";"Andorra";"51";"63392,91";"3770,5";
"E";"Exportación";"2005";"";"043";"Andorra";"52";"103622,99";"5528,18";
"E";"Exportación";"2005";"";"043";"Andorra";"53";"7079,17";"2018";
"E";"Exportación";"2005";"";"043";"Andorra";"54";"682091,99";"244059,2";
"E";"Exportación";"2005";"";"043";"Andorra";"55";"326287,08";"24392,82";
"E";"Exportación";"2005";"";"043";"Andorra";"56";"492458,5";"88860,66";
"E";"Exportación";"2005";"";"043";"Andorra";"57";"634492,94";"70698,7";
"E";"Exportación";"2005";"";"043";"Andorra";"58";"186144,22";"10924,18";
"E";"Exportación";"2005";"";"043";"Andorra";"59";"73348,23";"15775";
"E";"Exportación";"2005";"";"043";"Andorra";"60";"25803,31";"722";
"E";"Exportación";"2005";"";"043";"Andorra";"61";"19387865,62";"508765,63";
"E";"Exportación";"2005";"";"043";"Andorra";"62";"31915477,01";"638764,24";
"E";"Exportación";"2005";"";"043";"Andorra";"63";"6582598,81";"1103798,82";
"E";"Exportación";"2005";"";"043";"Andorra";"64";"10816107,35";"354595,93";
"E";"Exportación";"2005";"";"043";"Andorra";"65";"3363870,31";"62896,39";
"E";"Exportación";"2005";"";"043";"Andorra";"66";"324722,36";"31072,36";
"E";"Exportación";"2005";"";"043";"Andorra";"67";"145969,32";"15990,68";
"E";"Exportación";"2005";"";"043";"Andorra";"68";"8578417,49";"39503401,89";
"E";"Exportación";"2005";"";"043";"Andorra";"69";"7969433,32";"28283157,87";
"E";"Exportación";"2005";"";"043";"Andorra";"70";"5388397,98";"2712059,08";
"E";"Exportación";"2005";"";"043";"Andorra";"71";"6437207,94";"13624,50";
"E";"Exportación";"2005";"";"043";"Andorra";"72";"12135947,93";"26498879,42";
"E";"Exportación";"2005";"";"043";"Andorra";"73";"20903504,91";"11129158,57";
"E";"Exportación";"2005";"";"043";"Andorra";"74";"361268,38";"82094,56";
"E";"Exportación";"2005";"";"043";"Andorra";"75";"447,1";"1";
"E";"Exportación";"2005";"";"043";"Andorra";"76";"7731991,4";"1487012,95";
"E";"Exportación";"2005";"";"043";"Andorra";"78";"5766,14";"2732";
"E";"Exportación";"2005";"";"043";"Andorra";"79";"119234,18";"44463,4";
"E";"Exportación";"2005";"";"043";"Andorra";"80";"4095,54";"325";
"E";"Exportación";"2005";"";"043";"Andorra";"81";"1795";"10";
"E";"Exportación";"2005";"";"043";"Andorra";"82";"3938220,59";"454461,64";
"E";"Exportación";"2005";"";"043";"Andorra";"83";"4977119,94";"798587,66";
"E";"Exportación";"2005";"";"043";"Andorra";"84";"58340578,43";"4704390,84";
"E";"Exportación";"2005";"";"043";"Andorra";"85";"131741395,16";"4370036,72";
"E";"Exportación";"2005";"";"043";"Andorra";"86";"33384,94";"29800";
"E";"Exportación";"2005";"";"043";"Andorra";"87";"99766019,21";"8082093,05";
"E";"Exportación";"2005";"";"043";"Andorra";"88";"67754,72";"1091";
"E";"Exportación";"2005";"";"043";"Andorra";"89";"2105294,37";"107615";
"E";"Exportación";"2005";"";"043";"Andorra";"90";"16708443,17";"260266,5";
"E";"Exportación";"2005";"";"043";"Andorra";"91";"16844755,18";"46888,84";
"E";"Exportación";"2005";"";"043";"Andorra";"92";"532699,46";"17580,34";
"E";"Exportación";"2005";"";"043";"Andorra";"93";"197821,33";"21789,48";
"E";"Exportación";"2005";"";"043";"Andorra";"94";"29171842,28";"4453439,63";
"E";"Exportación";"2005";"";"043";"Andorra";"95";"19543448,3";"893780,41";
"E";"Exportación";"2005";"";"043";"Andorra";"96";"2280591,9";"195773,01";
"E";"Exportación";"2005";"";"043";"Andorra";"97";"681165,5";"23379,1";
"E";"Exportación";"2005";"";"043";"Andorra";"99";"450182,96";"131112,81";
"E";"Exportación";"2005";"";"330";"Angola";"02";"310201,38";"267801";
"E";"Exportación";"2005";"";"330";"Angola";"03";"127654,56";"23069";
"E";"Exportación";"2005";"";"330";"Angola";"04";"3440570,4";"2495675";
"E";"Exportación";"2005";"";"330";"Angola";"07";"61610,1";"64075";
"E";"Exportación";"2005";"";"330";"Angola";"09";"161469,9";"41969";
"E";"Exportación";"2005";"";"330";"Angola";"11";"272123,83";"1389350";
"E";"Exportación";"2005";"";"330";"Angola";"15";"22745,21";"5959";
"E";"Exportación";"2005";"";"330";"Angola";"16";"2860720,83";"802230,4";
"E";"Exportación";"2005";"";"330";"Angola";"17";"68711,09";"21476,94";
"E";"Exportación";"2005";"";"330";"Angola";"18";"45100,99";"13671";
"E";"Exportación";"2005";"";"330";"Angola";"19";"544936,31";"382302,4";
"E";"Exportación";"2005";"";"330";"Angola";"20";"2810339,78";"3216848,44";
"E";"Exportación";"2005";"";"330";"Angola";"21";"822403,63";"408108,12";
"E";"Exportación";"2005";"";"330";"Angola";"22";"13149665,9";"29524540,1";
"E";"Exportación";"2005";"";"330";"Angola";"24";"18018,8";"995";
"E";"Exportación";"2005";"";"330";"Angola";"25";"804626,72";"79517159";
"E";"Exportación";"2005";"";"330";"Angola";"27";"2309289,52";"6896167";
"E";"Exportación";"2005";"";"330";"Angola";"28";"40836,95";"112927";
"E";"Exportación";"2005";"";"330";"Angola";"29";"30";"1";
"E";"Exportación";"2005";"";"330";"Angola";"30";"88474,83";"5187,86";
"E";"Exportación";"2005";"";"330";"Angola";"32";"133848,1";"138178";
"E";"Exportación";"2005";"";"330";"Angola";"33";"353573,83";"171164,25";
"E";"Exportación";"2005";"";"330";"Angola";"34";"318536,12";"301515";
"E";"Exportación";"2005";"";"330";"Angola";"35";"46252,8";"21600";
"E";"Exportación";"2005";"";"330";"Angola";"38";"181180,03";"59328";
"E";"Exportación";"2005";"";"330";"Angola";"39";"1194189,46";"718373,8";
"E";"Exportación";"2005";"";"330";"Angola";"40";"762331,25";"281148,26";
"E";"Exportación";"2005";"";"330";"Angola";"42";"24771,5";"4488";
"E";"Exportación";"2005";"";"330";"Angola";"44";"52562,18";"82560";
"E";"Exportación";"2005";"";"330";"Angola";"48";"801406";"661800";
"E";"Exportación";"2005";"";"330";"Angola";"49";"11689,14";"1046";
"E";"Exportación";"2005";"";"330";"Angola";"52";"6461,24";"750";
"E";"Exportación";"2005";"";"330";"Angola";"56";"121071,83";"52405";
"E";"Exportación";"2005";"";"330";"Angola";"57";"2922,45";"289";
"E";"Exportación";"2005";"";"330";"Angola";"61";"3611,89";"20280";
"E";"Exportación";"2005";"";"330";"Angola";"62";"25042,61";"9731";
"E";"Exportación";"2005";"";"330";"Angola";"63";"49160,72";"111571";
"E";"Exportación";"2005";"";"330";"Angola";"64";"11351,81";"5437";
"E";"Exportación";"2005";"";"330";"Angola";"65";"3220,49";"695";
"E";"Exportación";"2005";"";"330";"Angola";"66";"69";"22";
"E";"Exportación";"2005";"";"330";"Angola";"68";"606197,47";"771686";
"E";"Exportación";"2005";"";"330";"Angola";"69";"7958941,08";"26185784,67";
"E";"Exportación";"2005";"";"330";"Angola";"70";"63254,88";"63761";
"E";"Exportación";"2005";"";"330";"Angola";"71";"2400";"195";
"E";"Exportación";"2005";"";"330";"Angola";"72";"218503,77";"452179";
"E";"Exportación";"2005";"";"330";"Angola";"73";"5093686,72";"1236646,8";
"E";"Exportación";"2005";"";"330";"Angola";"74";"25956,5";"1083";
"E";"Exportación";"2005";"";"330";"Angola";"76";"31462,07";"23512";
"E";"Exportación";"2005";"";"330";"Angola";"79";"241,18";"190";
"E";"Exportación";"2005";"";"330";"Angola";"82";"79840,96";"9667";
"E";"Exportación";"2005";"";"330";"Angola";"83";"901769,6";"424699";
"E";"Exportación";"2005";"";"330";"Angola";"84";"6669477,44";"1079553,6";
"E";"Exportación";"2005";"";"330";"Angola";"85";"5533421,56";"462900,1";
"E";"Exportación";"2005";"";"330";"Angola";"86";"599522";"18596";
"E";"Exportación";"2005";"";"330";"Angola";"87";"10746986,08";"1568453";
"E";"Exportación";"2005";"";"330";"Angola";"88";"3305";"420";
"E";"Exportación";"2005";"";"330";"Angola";"89";"14089588,02";"1232000";
"E";"Exportación";"2005";"";"330";"Angola";"90";"1886785,05";"68677,5";
"E";"Exportación";"2005";"";"330";"Angola";"91";"36562,22";"1685";
"E";"Exportación";"2005";"";"330";"Angola";"93";"62760";"20960";
