"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2017";"";"660";"Afganistán";"87";"36852,8";"18112";
"E";"Exportación";"2017";"";"660";"Afganistán";"90";"151142,38";"1499,6";
"E";"Exportación";"2017";"";"660";"Afganistán";"93";"11400";"560";
"E";"Exportación";"2017";"";"660";"Afganistán";"94";"2665,94";"573";
"E";"Exportación";"2017";"";"660";"Afganistán";"95";"5429";"18";
"E";"Exportación";"2017";"";"660";"Afganistán";"96";"181,26";"40";
"E";"Exportación";"2017";"";"660";"Afganistán";"99";"37683,56";"5835,37";
"E";"Exportación";"2017";"";"070";"Albania";"02";"551793,14";"697486,41";
"E";"Exportación";"2017";"";"070";"Albania";"03";"7750913,84";"3403987,11";
"E";"Exportación";"2017";"";"070";"Albania";"04";"345646,86";"207479,84";
"E";"Exportación";"2017";"";"070";"Albania";"05";"1350";"2500";
"E";"Exportación";"2017";"";"070";"Albania";"06";"91984,16";"306968,58";
"E";"Exportación";"2017";"";"070";"Albania";"07";"1010";"200";
"E";"Exportación";"2017";"";"070";"Albania";"09";"50";"10";
"E";"Exportación";"2017";"";"070";"Albania";"10";"1758084,65";"3039384,16";
"E";"Exportación";"2017";"";"070";"Albania";"12";"20123,49";"14064,1";
"E";"Exportación";"2017";"";"070";"Albania";"13";"62996,21";"5364";
"E";"Exportación";"2017";"";"070";"Albania";"15";"162077,35";"42779";
"E";"Exportación";"2017";"";"070";"Albania";"16";"73136,86";"13145,16";
"E";"Exportación";"2017";"";"070";"Albania";"17";"20151,33";"6764,52";
"E";"Exportación";"2017";"";"070";"Albania";"18";"32036,4";"7090,53";
"E";"Exportación";"2017";"";"070";"Albania";"19";"603728,57";"229026,94";
"E";"Exportación";"2017";"";"070";"Albania";"20";"165577,63";"211619,07";
"E";"Exportación";"2017";"";"070";"Albania";"21";"468926,27";"159240,48";
"E";"Exportación";"2017";"";"070";"Albania";"22";"286006,85";"231621,52";
"E";"Exportación";"2017";"";"070";"Albania";"23";"190488,22";"231138";
"E";"Exportación";"2017";"";"070";"Albania";"24";"4993,8";"50,53";
"E";"Exportación";"2017";"";"070";"Albania";"25";"452931,02";"24890472,7";
"E";"Exportación";"2017";"";"070";"Albania";"27";"33172726,96";"103184718,48";
"E";"Exportación";"2017";"";"070";"Albania";"28";"196287,8";"773502,78";
"E";"Exportación";"2017";"";"070";"Albania";"29";"89165,49";"6640,25";
"E";"Exportación";"2017";"";"070";"Albania";"30";"1006281,67";"107429,10";
"E";"Exportación";"2017";"";"070";"Albania";"31";"543659,35";"602832,76";
"E";"Exportación";"2017";"";"070";"Albania";"32";"362347,26";"101212,27";
"E";"Exportación";"2017";"";"070";"Albania";"33";"1108496,19";"117824,03";
"E";"Exportación";"2017";"";"070";"Albania";"34";"291126,95";"188803,35";
"E";"Exportación";"2017";"";"070";"Albania";"35";"23609,9";"1987";
"E";"Exportación";"2017";"";"070";"Albania";"36";"33280";"32000";
"E";"Exportación";"2017";"";"070";"Albania";"37";"1200";"101";
"E";"Exportación";"2017";"";"070";"Albania";"38";"1317822,42";"1097263,73";
"E";"Exportación";"2017";"";"070";"Albania";"39";"1668913,46";"858482,58";
"E";"Exportación";"2017";"";"070";"Albania";"40";"98579,7";"12160,96";
"E";"Exportación";"2017";"";"070";"Albania";"41";"1727818,63";"89811";
"E";"Exportación";"2017";"";"070";"Albania";"42";"201112,54";"5108,79";
"E";"Exportación";"2017";"";"070";"Albania";"43";"774,69";"10,08";
"E";"Exportación";"2017";"";"070";"Albania";"44";"78535,41";"47362,52";
"E";"Exportación";"2017";"";"070";"Albania";"46";"154,87";"3,46";
"E";"Exportación";"2017";"";"070";"Albania";"48";"498817,96";"229658,68";
"E";"Exportación";"2017";"";"070";"Albania";"49";"12606,68";"6188,24";
"E";"Exportación";"2017";"";"070";"Albania";"51";"3133,47";"97";
"E";"Exportación";"2017";"";"070";"Albania";"52";"108713,5";"20383,4";
"E";"Exportación";"2017";"";"070";"Albania";"53";"5041,47";"429,96";
"E";"Exportación";"2017";"";"070";"Albania";"54";"215685,15";"21469,59";
"E";"Exportación";"2017";"";"070";"Albania";"55";"74388,59";"26769,81";
"E";"Exportación";"2017";"";"070";"Albania";"56";"73440,64";"12896,04";
"E";"Exportación";"2017";"";"070";"Albania";"57";"4653,74";"287,33";
"E";"Exportación";"2017";"";"070";"Albania";"58";"35580,23";"2996,88";
"E";"Exportación";"2017";"";"070";"Albania";"59";"112631,32";"13853,51";
"E";"Exportación";"2017";"";"070";"Albania";"60";"87922,53";"9891,6";
"E";"Exportación";"2017";"";"070";"Albania";"61";"2349866,21";"126981,83";
"E";"Exportación";"2017";"";"070";"Albania";"62";"4293174,74";"148823,38";
"E";"Exportación";"2017";"";"070";"Albania";"63";"85876,41";"20164,36";
"E";"Exportación";"2017";"";"070";"Albania";"64";"8244288,44";"862829,73";
"E";"Exportación";"2017";"";"070";"Albania";"65";"5653,15";"202,27";
"E";"Exportación";"2017";"";"070";"Albania";"66";"8,18";"0,52";
"E";"Exportación";"2017";"";"070";"Albania";"67";"572,05";"20,17";
"E";"Exportación";"2017";"";"070";"Albania";"68";"812205,77";"2796712,05";
"E";"Exportación";"2017";"";"070";"Albania";"69";"17051108,69";"86942113,07";
"E";"Exportación";"2017";"";"070";"Albania";"70";"280512,65";"263912,02";
"E";"Exportación";"2017";"";"070";"Albania";"71";"13702,54";"73,98";
"E";"Exportación";"2017";"";"070";"Albania";"72";"514665,78";"598913";
"E";"Exportación";"2017";"";"070";"Albania";"73";"369559,25";"128639,38";
"E";"Exportación";"2017";"";"070";"Albania";"74";"55655,6";"3375,40";
"E";"Exportación";"2017";"";"070";"Albania";"76";"711734,07";"188298,26";
"E";"Exportación";"2017";"";"070";"Albania";"79";"134,4";"6";
"E";"Exportación";"2017";"";"070";"Albania";"82";"168065,47";"11915,87";
"E";"Exportación";"2017";"";"070";"Albania";"83";"279646,63";"25754,5";
"E";"Exportación";"2017";"";"070";"Albania";"84";"2991740,38";"337969,73";
"E";"Exportación";"2017";"";"070";"Albania";"85";"2926960,79";"320999,27";
"E";"Exportación";"2017";"";"070";"Albania";"86";"650";"12";
"E";"Exportación";"2017";"";"070";"Albania";"87";"1452503,43";"370028,68";
"E";"Exportación";"2017";"";"070";"Albania";"90";"154639,05";"2440,12";
"E";"Exportación";"2017";"";"070";"Albania";"91";"22312,29";"189,50";
"E";"Exportación";"2017";"";"070";"Albania";"93";"209,82";"14,92";
"E";"Exportación";"2017";"";"070";"Albania";"94";"596795,61";"111992,56";
"E";"Exportación";"2017";"";"070";"Albania";"95";"238046,74";"12764,88";
"E";"Exportación";"2017";"";"070";"Albania";"96";"128456,68";"9628,98";
"E";"Exportación";"2017";"";"070";"Albania";"99";"658123,8";"946903,47";
"E";"Exportación";"2017";"";"004";"Alemania";"01";"28663332,32";"18573337,72";
"E";"Exportación";"2017";"";"004";"Alemania";"02";"264248282,53";"74041316,75";
"E";"Exportación";"2017";"";"004";"Alemania";"03";"81902958,63";"13863715,16";
"E";"Exportación";"2017";"";"004";"Alemania";"04";"67934303,01";"22304917,21";
"E";"Exportación";"2017";"";"004";"Alemania";"05";"26834850,28";"12855473,85";
"E";"Exportación";"2017";"";"004";"Alemania";"06";"26038113,85";"12826968,64";
"E";"Exportación";"2017";"";"004";"Alemania";"07";"1535929494,51";"1438195614,04";
"E";"Exportación";"2017";"";"004";"Alemania";"08";"2102885303,06";"2000839695,66";
"E";"Exportación";"2017";"";"004";"Alemania";"09";"32002390,05";"9657670,03";
"E";"Exportación";"2017";"";"004";"Alemania";"10";"9015628,88";"12180165,48";
"E";"Exportación";"2017";"";"004";"Alemania";"11";"7039751,47";"5186270,44";
"E";"Exportación";"2017";"";"004";"Alemania";"12";"23155330,13";"15690136,24";
"E";"Exportación";"2017";"";"004";"Alemania";"13";"51505656,23";"3077661,93";
"E";"Exportación";"2017";"";"004";"Alemania";"14";"233694,45";"1421497,2";
"E";"Exportación";"2017";"";"004";"Alemania";"15";"88555414,91";"30103244,21";
"E";"Exportación";"2017";"";"004";"Alemania";"16";"88145436,74";"15585465,69";
"E";"Exportación";"2017";"";"004";"Alemania";"17";"45481582,52";"21901712,78";
"E";"Exportación";"2017";"";"004";"Alemania";"18";"36095682,63";"11735449,13";
"E";"Exportación";"2017";"";"004";"Alemania";"19";"72961730,54";"30256924,25";
"E";"Exportación";"2017";"";"004";"Alemania";"20";"278504571,92";"223188350,42";
"E";"Exportación";"2017";"";"004";"Alemania";"21";"69505304,65";"21012208,98";
"E";"Exportación";"2017";"";"004";"Alemania";"22";"474868747,12";"422942375,58";
"E";"Exportación";"2017";"";"004";"Alemania";"23";"51916477,25";"54422434,11";
"E";"Exportación";"2017";"";"004";"Alemania";"24";"34884750,64";"3557183,92";
"E";"Exportación";"2017";"";"004";"Alemania";"25";"35483595,37";"341952960,64";
"E";"Exportación";"2017";"";"004";"Alemania";"26";"62848618,62";"59305051,06";
"E";"Exportación";"2017";"";"004";"Alemania";"27";"50918971,33";"76721935,35";
"E";"Exportación";"2017";"";"004";"Alemania";"28";"59845118,93";"96939198,63";
"E";"Exportación";"2017";"";"004";"Alemania";"29";"415318554,37";"182101158,81";
"E";"Exportación";"2017";"";"004";"Alemania";"30";"1186572523,78";"49920996,17";
"E";"Exportación";"2017";"";"004";"Alemania";"31";"7779475,27";"22277411,77";
"E";"Exportación";"2017";"";"004";"Alemania";"32";"226814515,52";"95954249,91";
"E";"Exportación";"2017";"";"004";"Alemania";"33";"296956149,33";"40011886,28";
"E";"Exportación";"2017";"";"004";"Alemania";"34";"108574113,84";"62757939,95";
"E";"Exportación";"2017";"";"004";"Alemania";"35";"16856794,63";"4737504,86";
"E";"Exportación";"2017";"";"004";"Alemania";"36";"8404458,72";"3395525,01";
"E";"Exportación";"2017";"";"004";"Alemania";"37";"8849103,85";"876136,83";
"E";"Exportación";"2017";"";"004";"Alemania";"38";"270837906,98";"101968802,83";
"E";"Exportación";"2017";"";"004";"Alemania";"39";"1118988519,82";"497632084,79";
"E";"Exportación";"2017";"";"004";"Alemania";"40";"548910923,81";"150332455,94";
"E";"Exportación";"2017";"";"004";"Alemania";"41";"16689144,89";"1916842,73";
"E";"Exportación";"2017";"";"004";"Alemania";"42";"55488522,97";"3053427,12";
"E";"Exportación";"2017";"";"004";"Alemania";"43";"1707453,27";"158716,62";
"E";"Exportación";"2017";"";"004";"Alemania";"44";"67178770,02";"55075443,12";
"E";"Exportación";"2017";"";"004";"Alemania";"45";"4882517,71";"637326,81";
"E";"Exportación";"2017";"";"004";"Alemania";"46";"818325,24";"346111,26";
"E";"Exportación";"2017";"";"004";"Alemania";"47";"74218417,21";"191967721,44";
"E";"Exportación";"2017";"";"004";"Alemania";"48";"189411219,85";"122150742,08";
"E";"Exportación";"2017";"";"004";"Alemania";"49";"19909766,88";"13049370,06";
"E";"Exportación";"2017";"";"004";"Alemania";"50";"309241,95";"1915,20";
"E";"Exportación";"2017";"";"004";"Alemania";"51";"2005869,15";"352785,45";
"E";"Exportación";"2017";"";"004";"Alemania";"52";"49072927,9";"14772979,18";
"E";"Exportación";"2017";"";"004";"Alemania";"53";"1378828,29";"561386,81";
"E";"Exportación";"2017";"";"004";"Alemania";"54";"59771152,72";"12826642,13";
"E";"Exportación";"2017";"";"004";"Alemania";"55";"38583122,76";"7352137,02";
"E";"Exportación";"2017";"";"004";"Alemania";"56";"53904735,48";"14421428,17";
"E";"Exportación";"2017";"";"004";"Alemania";"57";"5288358,93";"468987,94";
"E";"Exportación";"2017";"";"004";"Alemania";"58";"25717831,7";"3143675,36";
"E";"Exportación";"2017";"";"004";"Alemania";"59";"32076571,36";"2751716,86";
"E";"Exportación";"2017";"";"004";"Alemania";"60";"18729275,57";"2935219,51";
"E";"Exportación";"2017";"";"004";"Alemania";"61";"266156387,8";"12312565,94";
"E";"Exportación";"2017";"";"004";"Alemania";"62";"440037388,78";"16425587,60";
"E";"Exportación";"2017";"";"004";"Alemania";"63";"37469482,57";"5129649,43";
"E";"Exportación";"2017";"";"004";"Alemania";"64";"311551380,08";"12690738,16";
"E";"Exportación";"2017";"";"004";"Alemania";"65";"7762239,83";"302593,86";
"E";"Exportación";"2017";"";"004";"Alemania";"66";"708859,98";"44404,08";
"E";"Exportación";"2017";"";"004";"Alemania";"67";"650166,41";"27542,98";
"E";"Exportación";"2017";"";"004";"Alemania";"68";"158947943,2";"146246815,48";
"E";"Exportación";"2017";"";"004";"Alemania";"69";"116969097,23";"165263530,83";
"E";"Exportación";"2017";"";"004";"Alemania";"70";"111484951,9";"48144208,62";
"E";"Exportación";"2017";"";"004";"Alemania";"71";"24719619,51";"415628,87";
"E";"Exportación";"2017";"";"004";"Alemania";"72";"740895486,52";"663819060,23";
"E";"Exportación";"2017";"";"004";"Alemania";"73";"824547752,75";"345898413,06";
"E";"Exportación";"2017";"";"004";"Alemania";"74";"166833697,36";"38872902,72";
"E";"Exportación";"2017";"";"004";"Alemania";"75";"1242901,27";"95530,49";
"E";"Exportación";"2017";"";"004";"Alemania";"76";"563259379,07";"187827656,60";
"E";"Exportación";"2017";"";"004";"Alemania";"78";"835465,59";"414753,26";
"E";"Exportación";"2017";"";"004";"Alemania";"79";"100580322,94";"35467888,42";
"E";"Exportación";"2017";"";"004";"Alemania";"80";"678283,44";"32132,54";
"E";"Exportación";"2017";"";"004";"Alemania";"81";"6227231,58";"1768571,18";
"E";"Exportación";"2017";"";"004";"Alemania";"82";"194986476,52";"20519353,14";
"E";"Exportación";"2017";"";"004";"Alemania";"83";"160652578,07";"23280960,10";
"E";"Exportación";"2017";"";"004";"Alemania";"84";"1863201913,59";"213134656,73";
"E";"Exportación";"2017";"";"004";"Alemania";"85";"2088590723,49";"195207888,62";
"E";"Exportación";"2017";"";"004";"Alemania";"86";"139170269,78";"10085217,35";
"E";"Exportación";"2017";"";"004";"Alemania";"87";"9043552203,35";"1120873565,71";
"E";"Exportación";"2017";"";"004";"Alemania";"88";"1891219736,41";"2562137,24";
"E";"Exportación";"2017";"";"004";"Alemania";"89";"2027841,31";"890831,41";
"E";"Exportación";"2017";"";"004";"Alemania";"90";"287054420,99";"3319717,98";
"E";"Exportación";"2017";"";"004";"Alemania";"91";"19214730,24";"68257,91";
"E";"Exportación";"2017";"";"004";"Alemania";"92";"2802025,46";"66167,20";
"E";"Exportación";"2017";"";"004";"Alemania";"93";"4288231,37";"351902,05";
"E";"Exportación";"2017";"";"004";"Alemania";"94";"230031205,62";"36965186,32";
"E";"Exportación";"2017";"";"004";"Alemania";"95";"79036503,5";"9668475,45";
"E";"Exportación";"2017";"";"004";"Alemania";"96";"39153701,46";"4501140,00";
"E";"Exportación";"2017";"";"004";"Alemania";"97";"4742553,42";"149514,80";
"E";"Exportación";"2017";"";"004";"Alemania";"99";"41269924,03";"68073562,04";
"E";"Exportación";"2017";"";"955";"Alta mar fuera de las aguas territoriales";"89";"3850542,68";"6313000";
"E";"Exportación";"2017";"";"955";"Alta mar fuera de las aguas territoriales";"99";"6558,2";"426";
"E";"Exportación";"2017";"";"043";"Andorra";"01";"51829,17";"17142,48";
"E";"Exportación";"2017";"";"043";"Andorra";"02";"25434372,39";"5142996,00";
"E";"Exportación";"2017";"";"043";"Andorra";"03";"12138896,21";"1713544,58";
"E";"Exportación";"2017";"";"043";"Andorra";"04";"17139547,56";"7679199,82";
"E";"Exportación";"2017";"";"043";"Andorra";"05";"98237,44";"16850,57";
"E";"Exportación";"2017";"";"043";"Andorra";"06";"1239905,41";"617281,57";
"E";"Exportación";"2017";"";"043";"Andorra";"07";"9159555,51";"8918056,69";
"E";"Exportación";"2017";"";"043";"Andorra";"08";"8245054,25";"6521689,20";
"E";"Exportación";"2017";"";"043";"Andorra";"09";"5518909,89";"485408,64";
"E";"Exportación";"2017";"";"043";"Andorra";"10";"320867,23";"399262,51";
"E";"Exportación";"2017";"";"043";"Andorra";"11";"693244,96";"1774906,92";
"E";"Exportación";"2017";"";"043";"Andorra";"12";"338018,35";"3344910,46";
"E";"Exportación";"2017";"";"043";"Andorra";"13";"642,13";"38";
"E";"Exportación";"2017";"";"043";"Andorra";"14";"6635,7";"1894,68";
"E";"Exportación";"2017";"";"043";"Andorra";"15";"5660920,17";"2055408,46";
"E";"Exportación";"2017";"";"043";"Andorra";"16";"15160708,86";"2890051,55";
"E";"Exportación";"2017";"";"043";"Andorra";"17";"4058485,94";"1060868,91";
"E";"Exportación";"2017";"";"043";"Andorra";"18";"5143638,5";"985364,58";
"E";"Exportación";"2017";"";"043";"Andorra";"19";"19975316,87";"7019340,22";
"E";"Exportación";"2017";"";"043";"Andorra";"20";"10470889,48";"5863608,90";
"E";"Exportación";"2017";"";"043";"Andorra";"21";"15023141,41";"4688195,77";
"E";"Exportación";"2017";"";"043";"Andorra";"22";"49180617,13";"37376813,89";
"E";"Exportación";"2017";"";"043";"Andorra";"23";"2736378,6";"2739760,14";
"E";"Exportación";"2017";"";"043";"Andorra";"24";"689980,36";"12621,51";
"E";"Exportación";"2017";"";"043";"Andorra";"25";"4491378,93";"300043290,76";
"E";"Exportación";"2017";"";"043";"Andorra";"26";"859,97";"1440";
"E";"Exportación";"2017";"";"043";"Andorra";"27";"50884984,07";"81812255,18";
"E";"Exportación";"2017";"";"043";"Andorra";"28";"670858,35";"1018359,26";
"E";"Exportación";"2017";"";"043";"Andorra";"29";"243946,11";"27201,85";
"E";"Exportación";"2017";"";"043";"Andorra";"30";"21323923,66";"422619,80";
"E";"Exportación";"2017";"";"043";"Andorra";"31";"324222,74";"2026288,18";
"E";"Exportación";"2017";"";"043";"Andorra";"32";"5074056,02";"1673053,54";
"E";"Exportación";"2017";"";"043";"Andorra";"33";"77452667,05";"3124517,94";
"E";"Exportación";"2017";"";"043";"Andorra";"34";"12024842,54";"6849627,48";
"E";"Exportación";"2017";"";"043";"Andorra";"35";"400059,12";"181849,32";
"E";"Exportación";"2017";"";"043";"Andorra";"36";"177068,49";"22579,62";
"E";"Exportación";"2017";"";"043";"Andorra";"37";"540991,23";"20443,62";
"E";"Exportación";"2017";"";"043";"Andorra";"38";"4537772,78";"18298944,08";
"E";"Exportación";"2017";"";"043";"Andorra";"39";"14343241,5";"3583932,27";
"E";"Exportación";"2017";"";"043";"Andorra";"40";"7810721,45";"1125020,30";
"E";"Exportación";"2017";"";"043";"Andorra";"41";"356,64";"5";
"E";"Exportación";"2017";"";"043";"Andorra";"42";"6583328,67";"377242,56";
"E";"Exportación";"2017";"";"043";"Andorra";"43";"95436,27";"348,40";
"E";"Exportación";"2017";"";"043";"Andorra";"44";"8584524,08";"8868400,19";
"E";"Exportación";"2017";"";"043";"Andorra";"45";"16091,49";"2757,7";
"E";"Exportación";"2017";"";"043";"Andorra";"46";"76903,39";"19895,56";
"E";"Exportación";"2017";"";"043";"Andorra";"47";"23532,45";"4990,06";
"E";"Exportación";"2017";"";"043";"Andorra";"48";"9933786,1";"3807164,46";
"E";"Exportación";"2017";"";"043";"Andorra";"49";"9019048,18";"2738843,57";
"E";"Exportación";"2017";"";"043";"Andorra";"50";"18795,35";"212,50";
"E";"Exportación";"2017";"";"043";"Andorra";"51";"9433,73";"1663,25";
"E";"Exportación";"2017";"";"043";"Andorra";"52";"37580,78";"1725,98";
"E";"Exportación";"2017";"";"043";"Andorra";"53";"3909,17";"338,38";
"E";"Exportación";"2017";"";"043";"Andorra";"54";"103966,09";"31718,65";
"E";"Exportación";"2017";"";"043";"Andorra";"55";"143416,44";"13165,51";
"E";"Exportación";"2017";"";"043";"Andorra";"56";"146177,39";"47900,27";
"E";"Exportación";"2017";"";"043";"Andorra";"57";"417134,27";"47185,51";
"E";"Exportación";"2017";"";"043";"Andorra";"58";"72317,21";"2409,51";
"E";"Exportación";"2017";"";"043";"Andorra";"59";"143003,66";"21759,6";
"E";"Exportación";"2017";"";"043";"Andorra";"60";"51384,88";"2806,6";
"E";"Exportación";"2017";"";"043";"Andorra";"61";"20622310,8";"640721,92";
"E";"Exportación";"2017";"";"043";"Andorra";"62";"34312387,68";"777631,34";
"E";"Exportación";"2017";"";"043";"Andorra";"63";"5496981,48";"1311248,64";
"E";"Exportación";"2017";"";"043";"Andorra";"64";"14256261,12";"421952,62";
"E";"Exportación";"2017";"";"043";"Andorra";"65";"3371824,23";"59868,56";
"E";"Exportación";"2017";"";"043";"Andorra";"66";"242301,87";"25209,55";
"E";"Exportación";"2017";"";"043";"Andorra";"67";"83130,6";"5578,05";
"E";"Exportación";"2017";"";"043";"Andorra";"68";"3873790,73";"13046374,95";
"E";"Exportación";"2017";"";"043";"Andorra";"69";"4459771,14";"5327554,24";
"E";"Exportación";"2017";"";"043";"Andorra";"70";"3540420,11";"1532495,17";
"E";"Exportación";"2017";"";"043";"Andorra";"71";"24122010,32";"10516,21";
"E";"Exportación";"2017";"";"043";"Andorra";"72";"2930918,63";"5146553,12";
"E";"Exportación";"2017";"";"043";"Andorra";"73";"11748981,2";"5522964,57";
"E";"Exportación";"2017";"";"043";"Andorra";"74";"265467,97";"23363,98";
"E";"Exportación";"2017";"";"043";"Andorra";"76";"5896972,88";"1120635,31";
"E";"Exportación";"2017";"";"043";"Andorra";"79";"44954,7";"5505,46";
"E";"Exportación";"2017";"";"043";"Andorra";"80";"278,34";"16";
"E";"Exportación";"2017";"";"043";"Andorra";"81";"7156,05";"32,80";
"E";"Exportación";"2017";"";"043";"Andorra";"82";"2269068,93";"135619,47";
"E";"Exportación";"2017";"";"043";"Andorra";"83";"4703088,19";"763470,48";
"E";"Exportación";"2017";"";"043";"Andorra";"84";"47915748,22";"2929221,73";
"E";"Exportación";"2017";"";"043";"Andorra";"85";"74118251,19";"2173054,82";
"E";"Exportación";"2017";"";"043";"Andorra";"86";"122308,78";"65080,4";
"E";"Exportación";"2017";"";"043";"Andorra";"87";"100344595,13";"5918180,16";
"E";"Exportación";"2017";"";"043";"Andorra";"89";"400913,55";"12501";
"E";"Exportación";"2017";"";"043";"Andorra";"90";"15861462,13";"199240,71";
"E";"Exportación";"2017";"";"043";"Andorra";"91";"17874594,34";"21244,10";
"E";"Exportación";"2017";"";"043";"Andorra";"92";"649065,74";"7640,1";
"E";"Exportación";"2017";"";"043";"Andorra";"93";"116779,9";"4807,53";
"E";"Exportación";"2017";"";"043";"Andorra";"94";"20245547,41";"2782363,53";
"E";"Exportación";"2017";"";"043";"Andorra";"95";"15564123,56";"755488,03";
"E";"Exportación";"2017";"";"043";"Andorra";"96";"3733689,71";"598532,60";
"E";"Exportación";"2017";"";"043";"Andorra";"97";"1783504,97";"1676,5";
"E";"Exportación";"2017";"";"043";"Andorra";"99";"582022,51";"142443";
"E";"Exportación";"2017";"";"330";"Angola";"01";"200";"10";
"E";"Exportación";"2017";"";"330";"Angola";"02";"1200440,5";"697295,53";
"E";"Exportación";"2017";"";"330";"Angola";"03";"2046005,28";"1778200";
"E";"Exportación";"2017";"";"330";"Angola";"04";"163865,31";"69234";
"E";"Exportación";"2017";"";"330";"Angola";"05";"31605,83";"45380";
"E";"Exportación";"2017";"";"330";"Angola";"06";"162890";"64758";
"E";"Exportación";"2017";"";"330";"Angola";"07";"87106,8";"32446,8";
"E";"Exportación";"2017";"";"330";"Angola";"08";"203564,84";"202322";
"E";"Exportación";"2017";"";"330";"Angola";"09";"399387,34";"57278,58";
"E";"Exportación";"2017";"";"330";"Angola";"10";"691,05";"440";
"E";"Exportación";"2017";"";"330";"Angola";"11";"4463405,82";"13475790";
"E";"Exportación";"2017";"";"330";"Angola";"12";"272011,4";"30105";
"E";"Exportación";"2017";"";"330";"Angola";"15";"976179,51";"795841,4";
"E";"Exportación";"2017";"";"330";"Angola";"16";"580207,21";"290497,89";
"E";"Exportación";"2017";"";"330";"Angola";"17";"19863,21";"1505,50";
"E";"Exportación";"2017";"";"330";"Angola";"18";"144539,26";"19924,69";
"E";"Exportación";"2017";"";"330";"Angola";"19";"440966,41";"246594,79";
"E";"Exportación";"2017";"";"330";"Angola";"20";"3436863,69";"2854543,07";
"E";"Exportación";"2017";"";"330";"Angola";"21";"4562281,78";"1716330,52";
"E";"Exportación";"2017";"";"330";"Angola";"22";"2620712,58";"4622910,73";
"E";"Exportación";"2017";"";"330";"Angola";"23";"171658,23";"225344";
"E";"Exportación";"2017";"";"330";"Angola";"25";"321481,42";"833216,44";
"E";"Exportación";"2017";"";"330";"Angola";"27";"303650,63";"138126";
"E";"Exportación";"2017";"";"330";"Angola";"28";"341457,7";"3677706,82";
"E";"Exportación";"2017";"";"330";"Angola";"29";"122525,38";"66694";
"E";"Exportación";"2017";"";"330";"Angola";"30";"341131,31";"9033,44";
"E";"Exportación";"2017";"";"330";"Angola";"31";"669829,78";"935917,9";
"E";"Exportación";"2017";"";"330";"Angola";"32";"1175088,99";"601414,83";
"E";"Exportación";"2017";"";"330";"Angola";"33";"2790543,72";"1489461,31";
"E";"Exportación";"2017";"";"330";"Angola";"34";"895728,67";"1072887,79";
"E";"Exportación";"2017";"";"330";"Angola";"35";"50826,98";"3355,16";
"E";"Exportación";"2017";"";"330";"Angola";"36";"248016,12";"9972";
"E";"Exportación";"2017";"";"330";"Angola";"37";"51676,12";"371,55";
"E";"Exportación";"2017";"";"330";"Angola";"38";"1330132,17";"961979,67";
"E";"Exportación";"2017";"";"330";"Angola";"39";"50749539,55";"5152831,26";
"E";"Exportación";"2017";"";"330";"Angola";"40";"339045,26";"71441,59";
"E";"Exportación";"2017";"";"330";"Angola";"41";"9817,17";"780";
