"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2018";"";"004";"Alemania";"41";"31715533,03";"2983881,21";
"E";"Exportación";"2018";"";"004";"Alemania";"42";"50379689,35";"4714630,94";
"E";"Exportación";"2018";"";"004";"Alemania";"43";"1621354,56";"21259,03";
"E";"Exportación";"2018";"";"004";"Alemania";"44";"73808035,47";"79241630,52";
"E";"Exportación";"2018";"";"004";"Alemania";"45";"4923627,58";"599921,5";
"E";"Exportación";"2018";"";"004";"Alemania";"46";"999107,78";"396309,87";
"E";"Exportación";"2018";"";"004";"Alemania";"47";"97472834,97";"235518341,32";
"E";"Exportación";"2018";"";"004";"Alemania";"48";"194605532,18";"113765923,66";
"E";"Exportación";"2018";"";"004";"Alemania";"49";"17521382,58";"7815313,15";
"E";"Exportación";"2018";"";"004";"Alemania";"50";"265558,02";"2288,53";
"E";"Exportación";"2018";"";"004";"Alemania";"51";"1923602,53";"223977,92";
"E";"Exportación";"2018";"";"004";"Alemania";"52";"45786816,58";"13528526,33";
"E";"Exportación";"2018";"";"004";"Alemania";"53";"1710833,02";"729745,95";
"E";"Exportación";"2018";"";"004";"Alemania";"54";"60840273,9";"11722030,27";
"E";"Exportación";"2018";"";"004";"Alemania";"55";"43333360,29";"9554321,42";
"E";"Exportación";"2018";"";"004";"Alemania";"56";"61791491,18";"16452915,09";
"E";"Exportación";"2018";"";"004";"Alemania";"57";"5177515,42";"389305,25";
"E";"Exportación";"2018";"";"004";"Alemania";"58";"16006966,64";"1694708,25";
"E";"Exportación";"2018";"";"004";"Alemania";"59";"32458798,64";"2588487,68";
"E";"Exportación";"2018";"";"004";"Alemania";"60";"19740820,51";"2884549,12";
"E";"Exportación";"2018";"";"004";"Alemania";"61";"240070773,16";"10417560,38";
"E";"Exportación";"2018";"";"004";"Alemania";"62";"365393842,22";"12453628,45";
"E";"Exportación";"2018";"";"004";"Alemania";"63";"34737469,74";"4136980,62";
"E";"Exportación";"2018";"";"004";"Alemania";"64";"290738311,65";"10878864,24";
"E";"Exportación";"2018";"";"004";"Alemania";"65";"8994864,97";"331262,07";
"E";"Exportación";"2018";"";"004";"Alemania";"66";"983126,83";"72913,89";
"E";"Exportación";"2018";"";"004";"Alemania";"67";"1053145,47";"42643,86";
"E";"Exportación";"2018";"";"004";"Alemania";"68";"164570258,87";"150442552,86";
"E";"Exportación";"2018";"";"004";"Alemania";"69";"127091827,11";"172905460,68";
"E";"Exportación";"2018";"";"004";"Alemania";"70";"117964211,67";"41418888,94";
"E";"Exportación";"2018";"";"004";"Alemania";"71";"20402649,58";"335024,81";
"E";"Exportación";"2018";"";"004";"Alemania";"72";"824574717,01";"678920256,15";
"E";"Exportación";"2018";"";"004";"Alemania";"73";"880535867,78";"338189389,81";
"E";"Exportación";"2018";"";"004";"Alemania";"74";"197390877,39";"43499677,74";
"E";"Exportación";"2018";"";"004";"Alemania";"75";"1639665,04";"169096,10";
"E";"Exportación";"2018";"";"004";"Alemania";"76";"530807900,88";"173920641,20";
"E";"Exportación";"2018";"";"004";"Alemania";"78";"1830210,66";"1031212,58";
"E";"Exportación";"2018";"";"004";"Alemania";"79";"56045095,02";"19633562,66";
"E";"Exportación";"2018";"";"004";"Alemania";"80";"1592729,23";"74368,35";
"E";"Exportación";"2018";"";"004";"Alemania";"81";"6900773,3";"1797791,23";
"E";"Exportación";"2018";"";"004";"Alemania";"82";"247843023,04";"26991980,10";
"E";"Exportación";"2018";"";"004";"Alemania";"83";"165318855,62";"21751754,48";
"E";"Exportación";"2018";"";"004";"Alemania";"84";"1773588349,37";"197797067,39";
"E";"Exportación";"2018";"";"004";"Alemania";"85";"2137839425,27";"178086917,33";
"E";"Exportación";"2018";"";"004";"Alemania";"86";"124339651,21";"13268970,92";
"E";"Exportación";"2018";"";"004";"Alemania";"87";"8758566829,57";"1158851233,71";
"E";"Exportación";"2018";"";"004";"Alemania";"88";"1821700405,63";"2205286,03";
"E";"Exportación";"2018";"";"004";"Alemania";"89";"4083823,39";"120829,55";
"E";"Exportación";"2018";"";"004";"Alemania";"90";"232896263,25";"3193008,18";
"E";"Exportación";"2018";"";"004";"Alemania";"91";"19333161,63";"80200,48";
"E";"Exportación";"2018";"";"004";"Alemania";"92";"3649126,89";"111198,04";
"E";"Exportación";"2018";"";"004";"Alemania";"93";"4146660,06";"355385,88";
"E";"Exportación";"2018";"";"004";"Alemania";"94";"233515739,66";"34415692,15";
"E";"Exportación";"2018";"";"004";"Alemania";"95";"83986521,87";"9720880,32";
"E";"Exportación";"2018";"";"004";"Alemania";"96";"39582639,53";"8143829,63";
"E";"Exportación";"2018";"";"004";"Alemania";"97";"2529603,87";"30870,33";
"E";"Exportación";"2018";"";"004";"Alemania";"99";"37041570,16";"34979469,52";
"E";"Exportación";"2018";"";"955";"Alta mar fuera de las aguas territoriales";"84";"6903,62";"337";
"E";"Exportación";"2018";"";"955";"Alta mar fuera de las aguas territoriales";"85";"55348991,35";"7169630";
"E";"Exportación";"2018";"";"955";"Alta mar fuera de las aguas territoriales";"89";"558249";"24110";
"E";"Exportación";"2018";"";"955";"Alta mar fuera de las aguas territoriales";"99";"11338,01";"286";
"E";"Exportación";"2018";"";"043";"Andorra";"01";"67006,53";"16774,89";
"E";"Exportación";"2018";"";"043";"Andorra";"02";"25944145,73";"5278134,13";
"E";"Exportación";"2018";"";"043";"Andorra";"03";"11865452,55";"1665902,59";
"E";"Exportación";"2018";"";"043";"Andorra";"04";"18577430,68";"8401300,48";
"E";"Exportación";"2018";"";"043";"Andorra";"05";"90774,88";"17005,85";
"E";"Exportación";"2018";"";"043";"Andorra";"06";"1252547,37";"525238,41";
"E";"Exportación";"2018";"";"043";"Andorra";"07";"9257279,08";"8759408,80";
"E";"Exportación";"2018";"";"043";"Andorra";"08";"8851794,26";"6610758,20";
"E";"Exportación";"2018";"";"043";"Andorra";"09";"5326954,89";"528761,95";
"E";"Exportación";"2018";"";"043";"Andorra";"10";"323207,21";"395850,27";
"E";"Exportación";"2018";"";"043";"Andorra";"11";"698972,01";"1700215,92";
"E";"Exportación";"2018";"";"043";"Andorra";"12";"363268,28";"3572573,44";
"E";"Exportación";"2018";"";"043";"Andorra";"13";"1579,05";"78,91";
"E";"Exportación";"2018";"";"043";"Andorra";"14";"5683,78";"2599,86";
"E";"Exportación";"2018";"";"043";"Andorra";"15";"5461630,05";"2044916,63";
"E";"Exportación";"2018";"";"043";"Andorra";"16";"15906385,78";"3064192,33";
"E";"Exportación";"2018";"";"043";"Andorra";"17";"3837089,23";"993836,55";
"E";"Exportación";"2018";"";"043";"Andorra";"18";"5393032,18";"1036867,88";
"E";"Exportación";"2018";"";"043";"Andorra";"19";"21986459,03";"7905220,27";
"E";"Exportación";"2018";"";"043";"Andorra";"20";"11322291,81";"6079338,78";
"E";"Exportación";"2018";"";"043";"Andorra";"21";"11173826,33";"2427999,88";
"E";"Exportación";"2018";"";"043";"Andorra";"22";"49874240,65";"36752819,73";
"E";"Exportación";"2018";"";"043";"Andorra";"23";"2891843,55";"2665491,06";
"E";"Exportación";"2018";"";"043";"Andorra";"24";"660875,51";"14044,49";
"E";"Exportación";"2018";"";"043";"Andorra";"25";"5686267,29";"359048618,00";
"E";"Exportación";"2018";"";"043";"Andorra";"26";"1289,95";"17280";
"E";"Exportación";"2018";"";"043";"Andorra";"27";"65708199,13";"92889333,08";
"E";"Exportación";"2018";"";"043";"Andorra";"28";"851009,07";"939553,10";
"E";"Exportación";"2018";"";"043";"Andorra";"29";"497207,84";"35144,98";
"E";"Exportación";"2018";"";"043";"Andorra";"30";"22386634,39";"404914,98";
"E";"Exportación";"2018";"";"043";"Andorra";"31";"367634,99";"1797252,11";
"E";"Exportación";"2018";"";"043";"Andorra";"32";"5720524,59";"2284511,54";
"E";"Exportación";"2018";"";"043";"Andorra";"33";"77799001,25";"3326881,30";
"E";"Exportación";"2018";"";"043";"Andorra";"34";"12591593,49";"7056193,39";
"E";"Exportación";"2018";"";"043";"Andorra";"35";"440781,39";"119084,27";
"E";"Exportación";"2018";"";"043";"Andorra";"36";"176497,84";"19515,92";
"E";"Exportación";"2018";"";"043";"Andorra";"37";"514184,04";"18720,04";
"E";"Exportación";"2018";"";"043";"Andorra";"38";"4684993,44";"16494909,18";
"E";"Exportación";"2018";"";"043";"Andorra";"39";"15342813,25";"4055380,94";
"E";"Exportación";"2018";"";"043";"Andorra";"40";"8027731,75";"1161972,61";
"E";"Exportación";"2018";"";"043";"Andorra";"41";"5309,62";"82,93";
"E";"Exportación";"2018";"";"043";"Andorra";"42";"6248425,44";"341749,48";
"E";"Exportación";"2018";"";"043";"Andorra";"43";"84268,75";"429,21";
"E";"Exportación";"2018";"";"043";"Andorra";"44";"9111841,26";"9535114,13";
"E";"Exportación";"2018";"";"043";"Andorra";"45";"9839,85";"1969,78";
"E";"Exportación";"2018";"";"043";"Andorra";"46";"122927,13";"41638,46";
"E";"Exportación";"2018";"";"043";"Andorra";"47";"24321,97";"4786,45";
"E";"Exportación";"2018";"";"043";"Andorra";"48";"11053016,85";"3980938,48";
"E";"Exportación";"2018";"";"043";"Andorra";"49";"8117463,12";"2398054,37";
"E";"Exportación";"2018";"";"043";"Andorra";"50";"289,56";"0,84";
"E";"Exportación";"2018";"";"043";"Andorra";"51";"6619,15";"1027";
"E";"Exportación";"2018";"";"043";"Andorra";"52";"39988,02";"2577,48";
"E";"Exportación";"2018";"";"043";"Andorra";"53";"6101,83";"508,5";
"E";"Exportación";"2018";"";"043";"Andorra";"54";"117356,57";"35114,08";
"E";"Exportación";"2018";"";"043";"Andorra";"55";"127515,54";"8034,26";
"E";"Exportación";"2018";"";"043";"Andorra";"56";"203632,57";"55096,02";
"E";"Exportación";"2018";"";"043";"Andorra";"57";"475164,51";"38228,91";
"E";"Exportación";"2018";"";"043";"Andorra";"58";"76488,23";"2340,76";
"E";"Exportación";"2018";"";"043";"Andorra";"59";"175801,5";"20067,37";
"E";"Exportación";"2018";"";"043";"Andorra";"60";"43646";"1667,97";
"E";"Exportación";"2018";"";"043";"Andorra";"61";"19719163,95";"526052,56";
"E";"Exportación";"2018";"";"043";"Andorra";"62";"30743021,04";"725948,88";
"E";"Exportación";"2018";"";"043";"Andorra";"63";"5646784,44";"1215348,30";
"E";"Exportación";"2018";"";"043";"Andorra";"64";"15193787,69";"467899,90";
"E";"Exportación";"2018";"";"043";"Andorra";"65";"2894026,39";"57040,40";
"E";"Exportación";"2018";"";"043";"Andorra";"66";"234376,8";"33518,25";
"E";"Exportación";"2018";"";"043";"Andorra";"67";"87023,51";"8628,26";
"E";"Exportación";"2018";"";"043";"Andorra";"68";"7727060,69";"29382084,45";
"E";"Exportación";"2018";"";"043";"Andorra";"69";"5068546,04";"6309023,41";
"E";"Exportación";"2018";"";"043";"Andorra";"70";"5116836,74";"1935358,75";
"E";"Exportación";"2018";"";"043";"Andorra";"71";"11083110,19";"9333,55";
"E";"Exportación";"2018";"";"043";"Andorra";"72";"4626376,04";"7418347,95";
"E";"Exportación";"2018";"";"043";"Andorra";"73";"23317905,22";"11480117,93";
"E";"Exportación";"2018";"";"043";"Andorra";"74";"319054,56";"21294,13";
"E";"Exportación";"2018";"";"043";"Andorra";"76";"6196582,44";"970560,93";
"E";"Exportación";"2018";"";"043";"Andorra";"79";"59299,35";"7629,78";
"E";"Exportación";"2018";"";"043";"Andorra";"80";"1008,27";"52,5";
"E";"Exportación";"2018";"";"043";"Andorra";"81";"8951,22";"55,64";
"E";"Exportación";"2018";"";"043";"Andorra";"82";"2131377,46";"149216,32";
"E";"Exportación";"2018";"";"043";"Andorra";"83";"5574836,54";"952049,91";
"E";"Exportación";"2018";"";"043";"Andorra";"84";"49994782,91";"3498216,90";
"E";"Exportación";"2018";"";"043";"Andorra";"85";"70034607,38";"2029409,49";
"E";"Exportación";"2018";"";"043";"Andorra";"86";"438756,82";"114268,6";
"E";"Exportación";"2018";"";"043";"Andorra";"87";"103206966,99";"6015716,03";
"E";"Exportación";"2018";"";"043";"Andorra";"88";"5325,46";"19";
"E";"Exportación";"2018";"";"043";"Andorra";"89";"2464120,26";"119199";
"E";"Exportación";"2018";"";"043";"Andorra";"90";"15689181,71";"189587,14";
"E";"Exportación";"2018";"";"043";"Andorra";"91";"15998923,71";"15249,95";
"E";"Exportación";"2018";"";"043";"Andorra";"92";"405910,76";"4846,70";
"E";"Exportación";"2018";"";"043";"Andorra";"93";"155142,86";"7333,87";
"E";"Exportación";"2018";"";"043";"Andorra";"94";"22485655,38";"3016078,32";
"E";"Exportación";"2018";"";"043";"Andorra";"95";"15959220,16";"752446,16";
"E";"Exportación";"2018";"";"043";"Andorra";"96";"3854730,14";"473400,38";
"E";"Exportación";"2018";"";"043";"Andorra";"97";"1748840,72";"1188,5";
"E";"Exportación";"2018";"";"043";"Andorra";"99";"5863582,4";"10827120,26";
"E";"Exportación";"2018";"";"330";"Angola";"01";"25267,2";"154";
"E";"Exportación";"2018";"";"330";"Angola";"02";"3726358,91";"2314772,91";
"E";"Exportación";"2018";"";"330";"Angola";"03";"1013125,9";"805518,75";
"E";"Exportación";"2018";"";"330";"Angola";"04";"351144,88";"334982,64";
"E";"Exportación";"2018";"";"330";"Angola";"05";"25208,2";"51169,42";
"E";"Exportación";"2018";"";"330";"Angola";"06";"45053,5";"27295";
"E";"Exportación";"2018";"";"330";"Angola";"07";"334992,91";"96165,36";
"E";"Exportación";"2018";"";"330";"Angola";"08";"611061,53";"441169,81";
"E";"Exportación";"2018";"";"330";"Angola";"09";"546678,95";"69594,96";
"E";"Exportación";"2018";"";"330";"Angola";"10";"16499,87";"13630,92";
"E";"Exportación";"2018";"";"330";"Angola";"11";"1187188,06";"3526611,21";
"E";"Exportación";"2018";"";"330";"Angola";"12";"65328,56";"2572,67";
"E";"Exportación";"2018";"";"330";"Angola";"13";"1362,45";"51";
"E";"Exportación";"2018";"";"330";"Angola";"15";"1050084,13";"910724,2";
"E";"Exportación";"2018";"";"330";"Angola";"16";"860283,55";"434922,24";
"E";"Exportación";"2018";"";"330";"Angola";"17";"87652,25";"59953,07";
"E";"Exportación";"2018";"";"330";"Angola";"18";"180650,44";"33331,03";
"E";"Exportación";"2018";"";"330";"Angola";"19";"890333,46";"325886,61";
"E";"Exportación";"2018";"";"330";"Angola";"20";"4045371,89";"3015665,9";
"E";"Exportación";"2018";"";"330";"Angola";"21";"4169197,71";"1516564,34";
"E";"Exportación";"2018";"";"330";"Angola";"22";"1865449,31";"2200315,33";
"E";"Exportación";"2018";"";"330";"Angola";"23";"238989,88";"325672";
"E";"Exportación";"2018";"";"330";"Angola";"24";"65545,3";"1039,6";
"E";"Exportación";"2018";"";"330";"Angola";"25";"243914,9";"1318734,84";
"E";"Exportación";"2018";"";"330";"Angola";"27";"1472017,37";"658645,61";
"E";"Exportación";"2018";"";"330";"Angola";"28";"398137,79";"94189";
"E";"Exportación";"2018";"";"330";"Angola";"29";"73749,97";"58502";
"E";"Exportación";"2018";"";"330";"Angola";"30";"203884,26";"5510,69";
"E";"Exportación";"2018";"";"330";"Angola";"31";"1340510,88";"992488,6";
