"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2014";"";"070";"Albania";"62";"2066046,16";"54705,85";
"E";"Exportación";"2014";"";"070";"Albania";"63";"82923,92";"17999,88";
"E";"Exportación";"2014";"";"070";"Albania";"64";"6264356,8";"571273,79";
"E";"Exportación";"2014";"";"070";"Albania";"65";"4645";"166,22";
"E";"Exportación";"2014";"";"070";"Albania";"66";"110,82";"4,74";
"E";"Exportación";"2014";"";"070";"Albania";"67";"594";"10";
"E";"Exportación";"2014";"";"070";"Albania";"68";"977964,22";"3150047,65";
"E";"Exportación";"2014";"";"070";"Albania";"69";"16473131,9";"78904722,01";
"E";"Exportación";"2014";"";"070";"Albania";"70";"192042,38";"106503,36";
"E";"Exportación";"2014";"";"070";"Albania";"71";"9897,92";"248,81";
"E";"Exportación";"2014";"";"070";"Albania";"72";"2656274,85";"9668556,2";
"E";"Exportación";"2014";"";"070";"Albania";"73";"202213,2";"26275,54";
"E";"Exportación";"2014";"";"070";"Albania";"74";"19494,92";"974";
"E";"Exportación";"2014";"";"070";"Albania";"76";"1351755,67";"398115,11";
"E";"Exportación";"2014";"";"070";"Albania";"79";"15,07";"0,07";
"E";"Exportación";"2014";"";"070";"Albania";"82";"24826";"1943,12";
"E";"Exportación";"2014";"";"070";"Albania";"83";"114835,93";"23445,31";
"E";"Exportación";"2014";"";"070";"Albania";"84";"2414512,96";"393025,03";
"E";"Exportación";"2014";"";"070";"Albania";"85";"4905635,75";"570864,83";
"E";"Exportación";"2014";"";"070";"Albania";"87";"2232432,91";"338492";
"E";"Exportación";"2014";"";"070";"Albania";"88";"2790200";"2910";
"E";"Exportación";"2014";"";"070";"Albania";"90";"35625,23";"3622,52";
"E";"Exportación";"2014";"";"070";"Albania";"91";"58864,61";"211,57";
"E";"Exportación";"2014";"";"070";"Albania";"94";"2786932,49";"342971,36";
"E";"Exportación";"2014";"";"070";"Albania";"95";"235589,13";"11282,06";
"E";"Exportación";"2014";"";"070";"Albania";"96";"194942,7";"10212,01";
"E";"Exportación";"2014";"";"070";"Albania";"97";"350";"24";
"E";"Exportación";"2014";"";"070";"Albania";"99";"55373,69";"42854,73";
"E";"Exportación";"2014";"";"004";"Alemania";"01";"23289894,71";"15689660,47";
"E";"Exportación";"2014";"";"004";"Alemania";"02";"255424304,31";"77052551,68";
"E";"Exportación";"2014";"";"004";"Alemania";"03";"39001477,86";"9951007,60";
"E";"Exportación";"2014";"";"004";"Alemania";"04";"49451365,92";"13925601,08";
"E";"Exportación";"2014";"";"004";"Alemania";"05";"20008189,44";"10284952,47";
"E";"Exportación";"2014";"";"004";"Alemania";"06";"24777161,81";"10948914,34";
"E";"Exportación";"2014";"";"004";"Alemania";"07";"1193192957,1";"1330082186,24";
"E";"Exportación";"2014";"";"004";"Alemania";"08";"1624844107,84";"1761846352,49";
"E";"Exportación";"2014";"";"004";"Alemania";"09";"28439644,97";"9798398,68";
"E";"Exportación";"2014";"";"004";"Alemania";"10";"6679294,25";"9939855,81";
"E";"Exportación";"2014";"";"004";"Alemania";"11";"6570795,48";"8088029,78";
"E";"Exportación";"2014";"";"004";"Alemania";"12";"17238934,29";"11591141,39";
"E";"Exportación";"2014";"";"004";"Alemania";"13";"44964732,06";"2934314,19";
"E";"Exportación";"2014";"";"004";"Alemania";"14";"28494,35";"13764,45";
"E";"Exportación";"2014";"";"004";"Alemania";"15";"105973848,69";"128904836,39";
"E";"Exportación";"2014";"";"004";"Alemania";"16";"73735458,8";"14784665,99";
"E";"Exportación";"2014";"";"004";"Alemania";"17";"43551098,57";"20456433,14";
"E";"Exportación";"2014";"";"004";"Alemania";"18";"43256300,71";"15127391,22";
"E";"Exportación";"2014";"";"004";"Alemania";"19";"68970444,79";"34773649,58";
"E";"Exportación";"2014";"";"004";"Alemania";"20";"215026976,72";"189626967,97";
"E";"Exportación";"2014";"";"004";"Alemania";"21";"61283036,64";"17420924,73";
"E";"Exportación";"2014";"";"004";"Alemania";"22";"450667886,34";"396883840,09";
"E";"Exportación";"2014";"";"004";"Alemania";"23";"26327148,72";"28294149,00";
"E";"Exportación";"2014";"";"004";"Alemania";"24";"21549607,34";"2628764,79";
"E";"Exportación";"2014";"";"004";"Alemania";"25";"33008651,78";"357064978,05";
"E";"Exportación";"2014";"";"004";"Alemania";"26";"3725252,16";"1800111";
"E";"Exportación";"2014";"";"004";"Alemania";"27";"138847575,09";"103341013,67";
"E";"Exportación";"2014";"";"004";"Alemania";"28";"47391954,75";"85487060,05";
"E";"Exportación";"2014";"";"004";"Alemania";"29";"395307753,96";"158013343,46";
"E";"Exportación";"2014";"";"004";"Alemania";"30";"883910750,12";"38760801,73";
"E";"Exportación";"2014";"";"004";"Alemania";"31";"4206635,77";"5988836,32";
"E";"Exportación";"2014";"";"004";"Alemania";"32";"158635047,65";"79981689,19";
"E";"Exportación";"2014";"";"004";"Alemania";"33";"257103870,76";"41841541,98";
"E";"Exportación";"2014";"";"004";"Alemania";"34";"119540270,19";"77645478,11";
"E";"Exportación";"2014";"";"004";"Alemania";"35";"13205938,12";"3654760,17";
"E";"Exportación";"2014";"";"004";"Alemania";"36";"7435928,09";"3520129,92";
"E";"Exportación";"2014";"";"004";"Alemania";"37";"18330035,55";"1919258,32";
"E";"Exportación";"2014";"";"004";"Alemania";"38";"268839821,95";"93906746,06";
"E";"Exportación";"2014";"";"004";"Alemania";"39";"913227989,8";"461204201,26";
"E";"Exportación";"2014";"";"004";"Alemania";"40";"599704263,24";"151313945,79";
"E";"Exportación";"2014";"";"004";"Alemania";"41";"14601996,63";"2672354,54";
"E";"Exportación";"2014";"";"004";"Alemania";"42";"47562210,45";"2087330,20";
"E";"Exportación";"2014";"";"004";"Alemania";"43";"2954648,43";"46157,95";
"E";"Exportación";"2014";"";"004";"Alemania";"44";"47512579,81";"45662022,03";
"E";"Exportación";"2014";"";"004";"Alemania";"45";"5599571,5";"881469,09";
"E";"Exportación";"2014";"";"004";"Alemania";"46";"723352,05";"300970,55";
"E";"Exportación";"2014";"";"004";"Alemania";"47";"108429242,79";"198208284,68";
"E";"Exportación";"2014";"";"004";"Alemania";"48";"159174302,34";"128605943,73";
"E";"Exportación";"2014";"";"004";"Alemania";"49";"16733421,52";"4921671,95";
"E";"Exportación";"2014";"";"004";"Alemania";"50";"327820,31";"2274,15";
"E";"Exportación";"2014";"";"004";"Alemania";"51";"2951460,52";"212101,99";
"E";"Exportación";"2014";"";"004";"Alemania";"52";"47594755,78";"65175677,55";
"E";"Exportación";"2014";"";"004";"Alemania";"53";"1328360,62";"384749,19";
"E";"Exportación";"2014";"";"004";"Alemania";"54";"62480937,1";"11632992,10";
"E";"Exportación";"2014";"";"004";"Alemania";"55";"31310709,86";"4590561,14";
"E";"Exportación";"2014";"";"004";"Alemania";"56";"53704400,94";"21406653,88";
"E";"Exportación";"2014";"";"004";"Alemania";"57";"3375210,42";"447862,60";
"E";"Exportación";"2014";"";"004";"Alemania";"58";"11566182,17";"1350181,65";
"E";"Exportación";"2014";"";"004";"Alemania";"59";"29918572,49";"2271662,03";
"E";"Exportación";"2014";"";"004";"Alemania";"60";"16261922,37";"1985766,91";
"E";"Exportación";"2014";"";"004";"Alemania";"61";"212009700,37";"6512662,57";
"E";"Exportación";"2014";"";"004";"Alemania";"62";"370279387,69";"9073206,18";
"E";"Exportación";"2014";"";"004";"Alemania";"63";"21207908,15";"3303440,30";
"E";"Exportación";"2014";"";"004";"Alemania";"64";"263881921,08";"9369936,28";
"E";"Exportación";"2014";"";"004";"Alemania";"65";"6109467,96";"239856,84";
"E";"Exportación";"2014";"";"004";"Alemania";"66";"621574,4";"63431,84";
"E";"Exportación";"2014";"";"004";"Alemania";"67";"485078,5";"51632,30";
"E";"Exportación";"2014";"";"004";"Alemania";"68";"116479217,96";"114569968,15";
"E";"Exportación";"2014";"";"004";"Alemania";"69";"101625677,03";"146838214,47";
"E";"Exportación";"2014";"";"004";"Alemania";"70";"99918298,05";"34966896,69";
"E";"Exportación";"2014";"";"004";"Alemania";"71";"27136025,73";"1182683,45";
"E";"Exportación";"2014";"";"004";"Alemania";"72";"781415878,85";"675794623,27";
"E";"Exportación";"2014";"";"004";"Alemania";"73";"695252374,6";"316196623,43";
"E";"Exportación";"2014";"";"004";"Alemania";"74";"158379870,5";"38324708,02";
"E";"Exportación";"2014";"";"004";"Alemania";"75";"1104373,3";"150972,32";
"E";"Exportación";"2014";"";"004";"Alemania";"76";"419828933,49";"131313679,20";
"E";"Exportación";"2014";"";"004";"Alemania";"78";"2320267,13";"1265855,64";
"E";"Exportación";"2014";"";"004";"Alemania";"79";"127885966,4";"68683237,71";
"E";"Exportación";"2014";"";"004";"Alemania";"80";"1432487,13";"161690,48";
"E";"Exportación";"2014";"";"004";"Alemania";"81";"7556755,79";"1736869,17";
"E";"Exportación";"2014";"";"004";"Alemania";"82";"183171385,25";"20553527,53";
"E";"Exportación";"2014";"";"004";"Alemania";"83";"119316402,89";"16575229,05";
"E";"Exportación";"2014";"";"004";"Alemania";"84";"1612625233,84";"176779644,10";
"E";"Exportación";"2014";"";"004";"Alemania";"85";"1833038532,96";"221816607,46";
"E";"Exportación";"2014";"";"004";"Alemania";"86";"76169747,83";"10995926,49";
"E";"Exportación";"2014";"";"004";"Alemania";"87";"7472690276,62";"978960340,69";
"E";"Exportación";"2014";"";"004";"Alemania";"88";"583075931,4";"2706711,37";
"E";"Exportación";"2014";"";"004";"Alemania";"89";"1315488,32";"56992,33";
"E";"Exportación";"2014";"";"004";"Alemania";"90";"279549506,08";"4375939,15";
"E";"Exportación";"2014";"";"004";"Alemania";"91";"17631770,7";"78339,47";
"E";"Exportación";"2014";"";"004";"Alemania";"92";"2380275,29";"75789,06";
"E";"Exportación";"2014";"";"004";"Alemania";"93";"2543440,25";"154754,93";
"E";"Exportación";"2014";"";"004";"Alemania";"94";"202401067,89";"29394090,89";
"E";"Exportación";"2014";"";"004";"Alemania";"95";"54859721,39";"8073624,24";
"E";"Exportación";"2014";"";"004";"Alemania";"96";"58466176,62";"6636479,41";
"E";"Exportación";"2014";"";"004";"Alemania";"97";"2425776,51";"20031,33";
"E";"Exportación";"2014";"";"004";"Alemania";"98";"953572,21";"72830,28";
"E";"Exportación";"2014";"";"004";"Alemania";"99";"38753104,08";"36569508,07";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"04";"12";"3";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"19";"4,86";"3";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"22";"15139,24";"2053,18";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"24";"99199,33";"2165,68";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"27";"271";"100";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"34";"101,61";"93,6";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"35";"27,06";"0,06";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"48";"52";"24";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"74";"6393,98";"181";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"82";"59795,8";"1075";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"96";"29";"5";
"E";"Exportación";"2014";"";"955";"Alta mar fuera de las aguas territoriales";"99";"41083317,36";"67833069,38";
"E";"Exportación";"2014";"";"043";"Andorra";"01";"77249,9";"36315,44";
"E";"Exportación";"2014";"";"043";"Andorra";"02";"22223055,56";"4938183,36";
"E";"Exportación";"2014";"";"043";"Andorra";"03";"10563069,55";"1729147,04";
"E";"Exportación";"2014";"";"043";"Andorra";"04";"15692682,44";"7208623,91";
"E";"Exportación";"2014";"";"043";"Andorra";"05";"117602,76";"16362";
"E";"Exportación";"2014";"";"043";"Andorra";"06";"1137063,81";"498247,96";
"E";"Exportación";"2014";"";"043";"Andorra";"07";"6803739,9";"8127282,46";
"E";"Exportación";"2014";"";"043";"Andorra";"08";"5900283,89";"5367860,39";
"E";"Exportación";"2014";"";"043";"Andorra";"09";"3572198,23";"374071,62";
"E";"Exportación";"2014";"";"043";"Andorra";"10";"321867,24";"410963,6";
"E";"Exportación";"2014";"";"043";"Andorra";"11";"755209,36";"1788039,33";
"E";"Exportación";"2014";"";"043";"Andorra";"12";"371751,28";"3159601,44";
"E";"Exportación";"2014";"";"043";"Andorra";"13";"46095,87";"56116";
"E";"Exportación";"2014";"";"043";"Andorra";"14";"7875,99";"2439,38";
"E";"Exportación";"2014";"";"043";"Andorra";"15";"4904839,16";"2108557,61";
"E";"Exportación";"2014";"";"043";"Andorra";"16";"13884602,81";"2621804,49";
"E";"Exportación";"2014";"";"043";"Andorra";"17";"3874260,1";"1053650,10";
"E";"Exportación";"2014";"";"043";"Andorra";"18";"4532750,32";"887997,22";
"E";"Exportación";"2014";"";"043";"Andorra";"19";"15578062,63";"5952322,67";
"E";"Exportación";"2014";"";"043";"Andorra";"20";"8556227,02";"5188840,62";
"E";"Exportación";"2014";"";"043";"Andorra";"21";"16727116,12";"5332572,64";
"E";"Exportación";"2014";"";"043";"Andorra";"22";"41844454,78";"32916213,39";
"E";"Exportación";"2014";"";"043";"Andorra";"23";"2455678,37";"2474262,86";
"E";"Exportación";"2014";"";"043";"Andorra";"24";"2075070,73";"244474,6";
"E";"Exportación";"2014";"";"043";"Andorra";"25";"4210537,58";"243536491,78";
"E";"Exportación";"2014";"";"043";"Andorra";"26";"90";"1";
"E";"Exportación";"2014";"";"043";"Andorra";"27";"91597390,7";"115504354,99";
"E";"Exportación";"2014";"";"043";"Andorra";"28";"633526,29";"1047895,42";
"E";"Exportación";"2014";"";"043";"Andorra";"29";"324706,08";"47324,5";
"E";"Exportación";"2014";"";"043";"Andorra";"30";"18516985,05";"458088,96";
"E";"Exportación";"2014";"";"043";"Andorra";"31";"289126,21";"2090776,71";
"E";"Exportación";"2014";"";"043";"Andorra";"32";"4812088,13";"1154555,32";
"E";"Exportación";"2014";"";"043";"Andorra";"33";"61344232,02";"2704745,83";
"E";"Exportación";"2014";"";"043";"Andorra";"34";"11430064,91";"6602586,70";
"E";"Exportación";"2014";"";"043";"Andorra";"35";"330536,3";"61015,22";
"E";"Exportación";"2014";"";"043";"Andorra";"36";"162976,73";"16897,04";
"E";"Exportación";"2014";"";"043";"Andorra";"37";"752035,13";"32035,76";
"E";"Exportación";"2014";"";"043";"Andorra";"38";"4369555,45";"18727533,69";
"E";"Exportación";"2014";"";"043";"Andorra";"39";"11308194,24";"2819701,29";
"E";"Exportación";"2014";"";"043";"Andorra";"40";"7859833,08";"1284724,76";
"E";"Exportación";"2014";"";"043";"Andorra";"41";"1503,96";"58";
"E";"Exportación";"2014";"";"043";"Andorra";"42";"7622901,19";"356722,68";
"E";"Exportación";"2014";"";"043";"Andorra";"43";"78924,98";"422,60";
"E";"Exportación";"2014";"";"043";"Andorra";"44";"6726321,45";"8569982,45";
"E";"Exportación";"2014";"";"043";"Andorra";"45";"29382,65";"6804";
"E";"Exportación";"2014";"";"043";"Andorra";"46";"51187,01";"10098,53";
"E";"Exportación";"2014";"";"043";"Andorra";"47";"24410,35";"1469";
"E";"Exportación";"2014";"";"043";"Andorra";"48";"9803955,27";"4061739,44";
"E";"Exportación";"2014";"";"043";"Andorra";"49";"7916908,34";"1073238,02";
"E";"Exportación";"2014";"";"043";"Andorra";"50";"31776,26";"493,5";
"E";"Exportación";"2014";"";"043";"Andorra";"51";"60600,93";"5786,1";
"E";"Exportación";"2014";"";"043";"Andorra";"52";"55465,1";"3652,49";
"E";"Exportación";"2014";"";"043";"Andorra";"53";"3139,88";"163,04";
"E";"Exportación";"2014";"";"043";"Andorra";"54";"123871,02";"34591,05";
"E";"Exportación";"2014";"";"043";"Andorra";"55";"615450,88";"74218,75";
"E";"Exportación";"2014";"";"043";"Andorra";"56";"151615,54";"41455,56";
"E";"Exportación";"2014";"";"043";"Andorra";"57";"334110,3";"32461,54";
"E";"Exportación";"2014";"";"043";"Andorra";"58";"139010,56";"7715,95";
"E";"Exportación";"2014";"";"043";"Andorra";"59";"76273,63";"9195,46";
"E";"Exportación";"2014";"";"043";"Andorra";"60";"32190,06";"864,95";
"E";"Exportación";"2014";"";"043";"Andorra";"61";"20576804,34";"536728,96";
"E";"Exportación";"2014";"";"043";"Andorra";"62";"31565185,46";"695376,17";
"E";"Exportación";"2014";"";"043";"Andorra";"63";"3837299,06";"563794,05";
"E";"Exportación";"2014";"";"043";"Andorra";"64";"13976056,39";"465720,86";
"E";"Exportación";"2014";"";"043";"Andorra";"65";"2738019,51";"55475,93";
"E";"Exportación";"2014";"";"043";"Andorra";"66";"355773,78";"44798,82";
"E";"Exportación";"2014";"";"043";"Andorra";"67";"72540,31";"6318,46";
"E";"Exportación";"2014";"";"043";"Andorra";"68";"3571849,59";"14218889,10";
"E";"Exportación";"2014";"";"043";"Andorra";"69";"3473518,55";"5516442,56";
"E";"Exportación";"2014";"";"043";"Andorra";"70";"2960355,66";"1372264,08";
"E";"Exportación";"2014";"";"043";"Andorra";"71";"24150592,24";"10253,25";
"E";"Exportación";"2014";"";"043";"Andorra";"72";"2884240,22";"5265618,17";
"E";"Exportación";"2014";"";"043";"Andorra";"73";"10412703,72";"5014928,60";
"E";"Exportación";"2014";"";"043";"Andorra";"74";"299320,67";"21717,24";
"E";"Exportación";"2014";"";"043";"Andorra";"75";"70,6";"41";
"E";"Exportación";"2014";"";"043";"Andorra";"76";"4454744,27";"684488,48";
"E";"Exportación";"2014";"";"043";"Andorra";"78";"4392,57";"868";
"E";"Exportación";"2014";"";"043";"Andorra";"79";"43873,53";"6212,22";
"E";"Exportación";"2014";"";"043";"Andorra";"80";"3508,09";"130,29";
"E";"Exportación";"2014";"";"043";"Andorra";"81";"90";"2";
"E";"Exportación";"2014";"";"043";"Andorra";"82";"2298004,21";"141304,27";
"E";"Exportación";"2014";"";"043";"Andorra";"83";"3109029,15";"414862,01";
"E";"Exportación";"2014";"";"043";"Andorra";"84";"40120436,29";"1958343,98";
"E";"Exportación";"2014";"";"043";"Andorra";"85";"60927386,17";"1874559,76";
"E";"Exportación";"2014";"";"043";"Andorra";"86";"362741,27";"29500";
"E";"Exportación";"2014";"";"043";"Andorra";"87";"68537124,25";"4299438,70";
"E";"Exportación";"2014";"";"043";"Andorra";"88";"12526,95";"50";
"E";"Exportación";"2014";"";"043";"Andorra";"89";"587975,18";"27731";
"E";"Exportación";"2014";"";"043";"Andorra";"90";"14439268,47";"169010,92";
"E";"Exportación";"2014";"";"043";"Andorra";"91";"19784210,48";"28236,10";
"E";"Exportación";"2014";"";"043";"Andorra";"92";"199735,92";"6133,71";
"E";"Exportación";"2014";"";"043";"Andorra";"93";"75309,87";"4482,6";
"E";"Exportación";"2014";"";"043";"Andorra";"94";"16652531,44";"2485999,48";
"E";"Exportación";"2014";"";"043";"Andorra";"95";"11497107,5";"627276,16";
"E";"Exportación";"2014";"";"043";"Andorra";"96";"4091098,38";"608068,28";
"E";"Exportación";"2014";"";"043";"Andorra";"97";"438386,82";"2296";
"E";"Exportación";"2014";"";"043";"Andorra";"99";"352370,04";"113043,15";
"E";"Exportación";"2014";"";"330";"Angola";"02";"8700976,76";"4111737,23";
"E";"Exportación";"2014";"";"330";"Angola";"03";"1047172,7";"985665";
"E";"Exportación";"2014";"";"330";"Angola";"04";"3303517,91";"2842938,58";
"E";"Exportación";"2014";"";"330";"Angola";"05";"73410,62";"149470";
"E";"Exportación";"2014";"";"330";"Angola";"06";"48353,17";"64457";
"E";"Exportación";"2014";"";"330";"Angola";"07";"265631,58";"283991";
"E";"Exportación";"2014";"";"330";"Angola";"08";"676619";"694034";
"E";"Exportación";"2014";"";"330";"Angola";"09";"29616,57";"13551";
"E";"Exportación";"2014";"";"330";"Angola";"11";"1694639,6";"5356600";
"E";"Exportación";"2014";"";"330";"Angola";"12";"7410";"19000";
"E";"Exportación";"2014";"";"330";"Angola";"14";"30210";"6100";
"E";"Exportación";"2014";"";"330";"Angola";"15";"305281,44";"180222,22";
"E";"Exportación";"2014";"";"330";"Angola";"16";"1765073,44";"591927,22";
"E";"Exportación";"2014";"";"330";"Angola";"17";"58951,19";"12076,8";
