"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2003";"";"660";"Afganistán";"84";"631760,85";"49920";
"E";"Exportación";"2003";"";"660";"Afganistán";"85";"37566,09";"1372";
"E";"Exportación";"2003";"";"660";"Afganistán";"87";"618,68";"24";
"E";"Exportación";"2003";"";"660";"Afganistán";"90";"755,4";"25";
"E";"Exportación";"2003";"";"660";"Afganistán";"94";"1731,02";"182";
"E";"Exportación";"2003";"";"660";"Afganistán";"95";"2543,2";"26,5";
"E";"Exportación";"2003";"";"660";"Afganistán";"96";"91,85";"5";
"E";"Exportación";"2003";"";"660";"Afganistán";"99";"525096,07";"81789,56";
"E";"Exportación";"2003";"";"070";"Albania";"02";"152615,77";"164106";
"E";"Exportación";"2003";"";"070";"Albania";"04";"2768,46";"1536";
"E";"Exportación";"2003";"";"070";"Albania";"11";"453382,5";"2223000";
"E";"Exportación";"2003";"";"070";"Albania";"17";"2629229,58";"13847827";
"E";"Exportación";"2003";"";"070";"Albania";"19";"34223,08";"31009";
"E";"Exportación";"2003";"";"070";"Albania";"21";"440580,89";"133436";
"E";"Exportación";"2003";"";"070";"Albania";"22";"142408,08";"255471,52";
"E";"Exportación";"2003";"";"070";"Albania";"23";"1235";"25";
"E";"Exportación";"2003";"";"070";"Albania";"25";"17272,72";"185080";
"E";"Exportación";"2003";"";"070";"Albania";"28";"361";"796,62";
"E";"Exportación";"2003";"";"070";"Albania";"29";"9,14";"1";
"E";"Exportación";"2003";"";"070";"Albania";"30";"40166,03";"2944";
"E";"Exportación";"2003";"";"070";"Albania";"32";"110828,6";"404714";
"E";"Exportación";"2003";"";"070";"Albania";"33";"84176,66";"96642,29";
"E";"Exportación";"2003";"";"070";"Albania";"34";"137600,39";"309561,68";
"E";"Exportación";"2003";"";"070";"Albania";"35";"19266,3";"481050";
"E";"Exportación";"2003";"";"070";"Albania";"38";"55552,99";"454417,09";
"E";"Exportación";"2003";"";"070";"Albania";"39";"199212,63";"99819,28";
"E";"Exportación";"2003";"";"070";"Albania";"40";"12500,21";"248";
"E";"Exportación";"2003";"";"070";"Albania";"42";"332,54";"117,89";
"E";"Exportación";"2003";"";"070";"Albania";"44";"223180,45";"601800,94";
"E";"Exportación";"2003";"";"070";"Albania";"46";"8569,86";"1515,69";
"E";"Exportación";"2003";"";"070";"Albania";"48";"4641,56";"4141,43";
"E";"Exportación";"2003";"";"070";"Albania";"49";"7549,31";"3827,2";
"E";"Exportación";"2003";"";"070";"Albania";"52";"1722,57";"692,80";
"E";"Exportación";"2003";"";"070";"Albania";"54";"23736,9";"10747,43";
"E";"Exportación";"2003";"";"070";"Albania";"55";"11214,48";"5081";
"E";"Exportación";"2003";"";"070";"Albania";"56";"268,02";"92,5";
"E";"Exportación";"2003";"";"070";"Albania";"58";"545";"20";
"E";"Exportación";"2003";"";"070";"Albania";"59";"48587,06";"9955";
"E";"Exportación";"2003";"";"070";"Albania";"60";"26508";"9000";
"E";"Exportación";"2003";"";"070";"Albania";"61";"38477,64";"16827";
"E";"Exportación";"2003";"";"070";"Albania";"62";"1986,16";"230,42";
"E";"Exportación";"2003";"";"070";"Albania";"63";"167122,04";"58000,95";
"E";"Exportación";"2003";"";"070";"Albania";"65";"389,78";"2";
"E";"Exportación";"2003";"";"070";"Albania";"67";"609";"3";
"E";"Exportación";"2003";"";"070";"Albania";"68";"119536,59";"1088346";
"E";"Exportación";"2003";"";"070";"Albania";"69";"19262478,88";"94913510,43";
"E";"Exportación";"2003";"";"070";"Albania";"70";"91876,47";"109014,21";
"E";"Exportación";"2003";"";"070";"Albania";"72";"6569,72";"5930";
"E";"Exportación";"2003";"";"070";"Albania";"73";"38042,08";"54769,58";
"E";"Exportación";"2003";"";"070";"Albania";"74";"1534,08";"369,78";
"E";"Exportación";"2003";"";"070";"Albania";"76";"25572,52";"11198";
"E";"Exportación";"2003";"";"070";"Albania";"82";"11597,93";"3437,89";
"E";"Exportación";"2003";"";"070";"Albania";"83";"41373,14";"23546,34";
"E";"Exportación";"2003";"";"070";"Albania";"84";"278075,72";"49099";
"E";"Exportación";"2003";"";"070";"Albania";"85";"83410,94";"6364,1";
"E";"Exportación";"2003";"";"070";"Albania";"87";"839889,51";"153766,6";
"E";"Exportación";"2003";"";"070";"Albania";"88";"4400";"120";
"E";"Exportación";"2003";"";"070";"Albania";"90";"41126,91";"1891";
"E";"Exportación";"2003";"";"070";"Albania";"91";"10805,29";"1240,63";
"E";"Exportación";"2003";"";"070";"Albania";"94";"113576,9";"148582,81";
"E";"Exportación";"2003";"";"070";"Albania";"95";"513878,09";"32275,57";
"E";"Exportación";"2003";"";"070";"Albania";"96";"13994,51";"2453,22";
"E";"Exportación";"2003";"";"070";"Albania";"99";"50065,1";"153107";
"E";"Exportación";"2003";"";"004";"Alemania";"01";"862974,34";"465912,04";
"E";"Exportación";"2003";"";"004";"Alemania";"02";"188490128,74";"93222078,95";
"E";"Exportación";"2003";"";"004";"Alemania";"03";"40713506,51";"12597520,28";
"E";"Exportación";"2003";"";"004";"Alemania";"04";"61961407";"50600368,40";
"E";"Exportación";"2003";"";"004";"Alemania";"05";"10465733,99";"5298765,98";
"E";"Exportación";"2003";"";"004";"Alemania";"06";"23757202,19";"6648976,13";
"E";"Exportación";"2003";"";"004";"Alemania";"07";"929629528,08";"1087174881,41";
"E";"Exportación";"2003";"";"004";"Alemania";"08";"1101655054,48";"1466522166,97";
"E";"Exportación";"2003";"";"004";"Alemania";"09";"9539399,85";"6057344,33";
"E";"Exportación";"2003";"";"004";"Alemania";"10";"10784838,53";"33199960,05";
"E";"Exportación";"2003";"";"004";"Alemania";"11";"11696858,08";"19636374,64";
"E";"Exportación";"2003";"";"004";"Alemania";"12";"5463257,53";"5178161,26";
"E";"Exportación";"2003";"";"004";"Alemania";"13";"20392162,82";"2783727,6";
"E";"Exportación";"2003";"";"004";"Alemania";"14";"220515,15";"213278";
"E";"Exportación";"2003";"";"004";"Alemania";"15";"18226710,46";"18848185,32";
"E";"Exportación";"2003";"";"004";"Alemania";"16";"32396438,81";"9336030,26";
"E";"Exportación";"2003";"";"004";"Alemania";"17";"38582203,68";"18047647,82";
"E";"Exportación";"2003";"";"004";"Alemania";"18";"28317459,58";"10312562,27";
"E";"Exportación";"2003";"";"004";"Alemania";"19";"39351969,65";"18808987,4";
"E";"Exportación";"2003";"";"004";"Alemania";"20";"181153263,06";"202919745,54";
"E";"Exportación";"2003";"";"004";"Alemania";"21";"39798490,97";"20750136,46";
"E";"Exportación";"2003";"";"004";"Alemania";"22";"370470418,91";"15097653,64";
"E";"Exportación";"2003";"";"004";"Alemania";"23";"11184551,9";"16692432,55";
"E";"Exportación";"2003";"";"004";"Alemania";"24";"11943623,75";"3983728,9";
"E";"Exportación";"2003";"";"004";"Alemania";"25";"28898807,99";"269264749,96";
"E";"Exportación";"2003";"";"004";"Alemania";"26";"2979541,95";"8913433";
"E";"Exportación";"2003";"";"004";"Alemania";"27";"74367979,05";"495092594,94";
"E";"Exportación";"2003";"";"004";"Alemania";"28";"19673847,01";"57232936,95";
"E";"Exportación";"2003";"";"004";"Alemania";"29";"246012158,06";"97054301,15";
"E";"Exportación";"2003";"";"004";"Alemania";"30";"671195294,48";"24946058,81";
"E";"Exportación";"2003";"";"004";"Alemania";"31";"713096,32";"5182590";
"E";"Exportación";"2003";"";"004";"Alemania";"32";"114861021,45";"57169364,61";
"E";"Exportación";"2003";"";"004";"Alemania";"33";"89710614,09";"19085374,70";
"E";"Exportación";"2003";"";"004";"Alemania";"34";"94487678,44";"75846599,11";
"E";"Exportación";"2003";"";"004";"Alemania";"35";"13184311,95";"6130814,58";
"E";"Exportación";"2003";"";"004";"Alemania";"36";"446297,88";"73004,25";
"E";"Exportación";"2003";"";"004";"Alemania";"37";"31500348,12";"14912589,70";
"E";"Exportación";"2003";"";"004";"Alemania";"38";"97594281,52";"48695297,88";
"E";"Exportación";"2003";"";"004";"Alemania";"39";"554918529";"323700029,07";
"E";"Exportación";"2003";"";"004";"Alemania";"40";"437348712,64";"131047666,79";
"E";"Exportación";"2003";"";"004";"Alemania";"41";"16231879,85";"4270803,95";
"E";"Exportación";"2003";"";"004";"Alemania";"42";"16836632,31";"701919,99";
"E";"Exportación";"2003";"";"004";"Alemania";"43";"7362407,15";"96856,25";
"E";"Exportación";"2003";"";"004";"Alemania";"44";"37949210,29";"45666772,44";
"E";"Exportación";"2003";"";"004";"Alemania";"45";"10697342,94";"2235727,87";
"E";"Exportación";"2003";"";"004";"Alemania";"46";"177452,28";"26898,38";
"E";"Exportación";"2003";"";"004";"Alemania";"47";"100820472,85";"277596339";
"E";"Exportación";"2003";"";"004";"Alemania";"48";"123718211,55";"106310784,04";
"E";"Exportación";"2003";"";"004";"Alemania";"49";"55393139,54";"14658961,42";
"E";"Exportación";"2003";"";"004";"Alemania";"50";"1150218,53";"51286,45";
"E";"Exportación";"2003";"";"004";"Alemania";"51";"9843322,76";"687142,43";
"E";"Exportación";"2003";"";"004";"Alemania";"52";"68167585,83";"20773026,21";
"E";"Exportación";"2003";"";"004";"Alemania";"53";"4416435,76";"562720,18";
"E";"Exportación";"2003";"";"004";"Alemania";"54";"68385994,32";"11726981,30";
"E";"Exportación";"2003";"";"004";"Alemania";"55";"57263337,28";"14967933,44";
"E";"Exportación";"2003";"";"004";"Alemania";"56";"21065075,6";"7105117,72";
"E";"Exportación";"2003";"";"004";"Alemania";"57";"5232580,29";"9881";
"E";"Exportación";"2003";"";"004";"Alemania";"58";"9199389";"913468,30";
"E";"Exportación";"2003";"";"004";"Alemania";"59";"48670786,38";"6864335,01";
"E";"Exportación";"2003";"";"004";"Alemania";"60";"23019599,81";"4493598,55";
"E";"Exportación";"2003";"";"004";"Alemania";"61";"77796224,11";"683682,46";
"E";"Exportación";"2003";"";"004";"Alemania";"62";"86223214,33";"1628902,52";
"E";"Exportación";"2003";"";"004";"Alemania";"63";"12448197,61";"1529974,46";
"E";"Exportación";"2003";"";"004";"Alemania";"64";"262434948,35";"866503,79";
"E";"Exportación";"2003";"";"004";"Alemania";"65";"5043505,16";"225090,99";
"E";"Exportación";"2003";"";"004";"Alemania";"66";"170489,46";"51504,61";
"E";"Exportación";"2003";"";"004";"Alemania";"67";"562141,43";"17470,24";
"E";"Exportación";"2003";"";"004";"Alemania";"68";"114480988,82";"170984215,16";
"E";"Exportación";"2003";"";"004";"Alemania";"69";"101983515,1";"181862212,50";
"E";"Exportación";"2003";"";"004";"Alemania";"70";"98657857,95";"43051295,82";
"E";"Exportación";"2003";"";"004";"Alemania";"71";"15512063,46";"60908,61";
"E";"Exportación";"2003";"";"004";"Alemania";"72";"387855073,92";"484029662,96";
"E";"Exportación";"2003";"";"004";"Alemania";"73";"312872232,15";"184708457,08";
"E";"Exportación";"2003";"";"004";"Alemania";"74";"62464501,82";"31110040,36";
"E";"Exportación";"2003";"";"004";"Alemania";"75";"1100418,69";"131301,5";
"E";"Exportación";"2003";"";"004";"Alemania";"76";"174337531,42";"59706034,23";
"E";"Exportación";"2003";"";"004";"Alemania";"78";"517727,56";"747822";
"E";"Exportación";"2003";"";"004";"Alemania";"79";"53950871,08";"68039044,64";
"E";"Exportación";"2003";"";"004";"Alemania";"80";"1174,04";"25,95";
"E";"Exportación";"2003";"";"004";"Alemania";"81";"4069763,43";"1591036,33";
"E";"Exportación";"2003";"";"004";"Alemania";"82";"121242904,35";"13806996,48";
"E";"Exportación";"2003";"";"004";"Alemania";"83";"151688242,12";"20723727,53";
"E";"Exportación";"2003";"";"004";"Alemania";"84";"1240995605,93";"145874968,32";
"E";"Exportación";"2003";"";"004";"Alemania";"85";"1529714976,87";"149618861,98";
"E";"Exportación";"2003";"";"004";"Alemania";"86";"22203727,6";"3437922,12";
"E";"Exportación";"2003";"";"004";"Alemania";"87";"4492611541,12";"726837914,24";
"E";"Exportación";"2003";"";"004";"Alemania";"88";"246516643,98";"629425,5";
"E";"Exportación";"2003";"";"004";"Alemania";"89";"17559335,73";"2518422,8";
"E";"Exportación";"2003";"";"004";"Alemania";"90";"244317563,84";"3099777,88";
"E";"Exportación";"2003";"";"004";"Alemania";"91";"15797403,86";"124687,70";
"E";"Exportación";"2003";"";"004";"Alemania";"92";"3403905,88";"16676,9";
"E";"Exportación";"2003";"";"004";"Alemania";"93";"3991966,49";"989065,72";
"E";"Exportación";"2003";"";"004";"Alemania";"94";"137397263,34";"33419780,92";
"E";"Exportación";"2003";"";"004";"Alemania";"95";"47662974,74";"6376465,76";
"E";"Exportación";"2003";"";"004";"Alemania";"96";"17681527,23";"1352956,98";
"E";"Exportación";"2003";"";"004";"Alemania";"97";"9817380,84";"18480,26";
"E";"Exportación";"2003";"";"004";"Alemania";"99";"66371432,8";"86326478,63";
"E";"Exportación";"2003";"";"043";"Andorra";"01";"273212,66";"76835,5";
"E";"Exportación";"2003";"";"043";"Andorra";"02";"17722890,02";"5548508,27";
"E";"Exportación";"2003";"";"043";"Andorra";"03";"11166529,35";"1932795,60";
"E";"Exportación";"2003";"";"043";"Andorra";"04";"14170893,12";"8072972,47";
"E";"Exportación";"2003";"";"043";"Andorra";"05";"111642,33";"23870,3";
"E";"Exportación";"2003";"";"043";"Andorra";"06";"1255292,53";"784429";
"E";"Exportación";"2003";"";"043";"Andorra";"07";"7365504,87";"8964010,12";
"E";"Exportación";"2003";"";"043";"Andorra";"08";"4834299,91";"5041871,22";
"E";"Exportación";"2003";"";"043";"Andorra";"09";"1482159,6";"447966,10";
"E";"Exportación";"2003";"";"043";"Andorra";"10";"300979,66";"610947";
"E";"Exportación";"2003";"";"043";"Andorra";"11";"487424,09";"1834619";
"E";"Exportación";"2003";"";"043";"Andorra";"12";"284521,78";"2059216,84";
"E";"Exportación";"2003";"";"043";"Andorra";"13";"5985,21";"333";
"E";"Exportación";"2003";"";"043";"Andorra";"14";"5501,29";"2118";
"E";"Exportación";"2003";"";"043";"Andorra";"15";"4687850,6";"2369576,78";
"E";"Exportación";"2003";"";"043";"Andorra";"16";"9812196,42";"2179625,79";
"E";"Exportación";"2003";"";"043";"Andorra";"17";"3431280,76";"1094511,97";
"E";"Exportación";"2003";"";"043";"Andorra";"18";"2186482,67";"564283,90";
"E";"Exportación";"2003";"";"043";"Andorra";"19";"10348612,4";"4287724,74";
"E";"Exportación";"2003";"";"043";"Andorra";"20";"7826483,09";"6248044,75";
"E";"Exportación";"2003";"";"043";"Andorra";"21";"10259727,1";"3575116,05";
"E";"Exportación";"2003";"";"043";"Andorra";"22";"35664493,17";"31159834,48";
"E";"Exportación";"2003";"";"043";"Andorra";"23";"1064008,71";"2317044,70";
"E";"Exportación";"2003";"";"043";"Andorra";"24";"2756799,88";"156605,34";
"E";"Exportación";"2003";"";"043";"Andorra";"25";"8292031,66";"986819455,88";
"E";"Exportación";"2003";"";"043";"Andorra";"27";"49645183,5";"133639208,35";
"E";"Exportación";"2003";"";"043";"Andorra";"28";"481656,23";"1184300,71";
"E";"Exportación";"2003";"";"043";"Andorra";"29";"216189,18";"88456,56";
"E";"Exportación";"2003";"";"043";"Andorra";"30";"14866210,44";"552307,71";
"E";"Exportación";"2003";"";"043";"Andorra";"31";"265566,12";"2261159,5";
"E";"Exportación";"2003";"";"043";"Andorra";"32";"5145042,11";"1641467,81";
"E";"Exportación";"2003";"";"043";"Andorra";"33";"47632328,95";"2563946,38";
"E";"Exportación";"2003";"";"043";"Andorra";"34";"5784178,25";"4084827,47";
"E";"Exportación";"2003";"";"043";"Andorra";"35";"281341,51";"93396,1";
"E";"Exportación";"2003";"";"043";"Andorra";"36";"145065";"21409,40";
"E";"Exportación";"2003";"";"043";"Andorra";"37";"1368897,15";"82407,81";
"E";"Exportación";"2003";"";"043";"Andorra";"38";"4156645,05";"10905244,55";
"E";"Exportación";"2003";"";"043";"Andorra";"39";"10646239,08";"3540047,15";
"E";"Exportación";"2003";"";"043";"Andorra";"40";"7921534,36";"1320976,69";
"E";"Exportación";"2003";"";"043";"Andorra";"41";"2769894,8";"208611";
"E";"Exportación";"2003";"";"043";"Andorra";"42";"6494719,97";"276352,47";
"E";"Exportación";"2003";"";"043";"Andorra";"43";"539141,5";"2393,56";
"E";"Exportación";"2003";"";"043";"Andorra";"44";"10715776,83";"9751021,4";
"E";"Exportación";"2003";"";"043";"Andorra";"45";"15721,47";"6489";
"E";"Exportación";"2003";"";"043";"Andorra";"46";"152278,15";"30264,39";
"E";"Exportación";"2003";"";"043";"Andorra";"47";"3080";"195";
"E";"Exportación";"2003";"";"043";"Andorra";"48";"11331406,29";"5618437,69";
"E";"Exportación";"2003";"";"043";"Andorra";"49";"8355187,76";"1602490,56";
"E";"Exportación";"2003";"";"043";"Andorra";"50";"1494,94";"81";
"E";"Exportación";"2003";"";"043";"Andorra";"51";"63434,25";"3100,36";
"E";"Exportación";"2003";"";"043";"Andorra";"52";"98453,96";"6827,48";
"E";"Exportación";"2003";"";"043";"Andorra";"53";"3570,2";"527";
"E";"Exportación";"2003";"";"043";"Andorra";"54";"556182,89";"221570,98";
"E";"Exportación";"2003";"";"043";"Andorra";"55";"346214,81";"25381,48";
"E";"Exportación";"2003";"";"043";"Andorra";"56";"374325,12";"74772,85";
"E";"Exportación";"2003";"";"043";"Andorra";"57";"608438,43";"65271,80";
"E";"Exportación";"2003";"";"043";"Andorra";"58";"132732,09";"8989,55";
"E";"Exportación";"2003";"";"043";"Andorra";"59";"130889,23";"24628,1";
"E";"Exportación";"2003";"";"043";"Andorra";"60";"26733,89";"1123,85";
"E";"Exportación";"2003";"";"043";"Andorra";"61";"18132328,31";"438427,47";
"E";"Exportación";"2003";"";"043";"Andorra";"62";"30539208,7";"628904,85";
"E";"Exportación";"2003";"";"043";"Andorra";"63";"6358268,55";"909085,59";
"E";"Exportación";"2003";"";"043";"Andorra";"64";"13997619,38";"436019,65";
"E";"Exportación";"2003";"";"043";"Andorra";"65";"2658539,03";"57016,84";
"E";"Exportación";"2003";"";"043";"Andorra";"66";"404793,26";"43295,91";
"E";"Exportación";"2003";"";"043";"Andorra";"67";"146685,56";"20868,85";
"E";"Exportación";"2003";"";"043";"Andorra";"68";"8957598,98";"47964736,11";
"E";"Exportación";"2003";"";"043";"Andorra";"69";"7420981,48";"25549930,69";
"E";"Exportación";"2003";"";"043";"Andorra";"70";"4299418,4";"2216793,04";
"E";"Exportación";"2003";"";"043";"Andorra";"71";"11385857,91";"54229,48";
"E";"Exportación";"2003";"";"043";"Andorra";"72";"8350092,03";"24228697,76";
"E";"Exportación";"2003";"";"043";"Andorra";"73";"16540076,01";"10416135,79";
"E";"Exportación";"2003";"";"043";"Andorra";"74";"395767,26";"116540,7";
"E";"Exportación";"2003";"";"043";"Andorra";"76";"5989281,44";"1486233,17";
"E";"Exportación";"2003";"";"043";"Andorra";"78";"14511,76";"4764";
"E";"Exportación";"2003";"";"043";"Andorra";"79";"38824,49";"14829";
"E";"Exportación";"2003";"";"043";"Andorra";"80";"466,75";"54";
"E";"Exportación";"2003";"";"043";"Andorra";"81";"975";"25";
"E";"Exportación";"2003";"";"043";"Andorra";"82";"3481428,78";"402935,67";
"E";"Exportación";"2003";"";"043";"Andorra";"83";"4244625,03";"610222,62";
"E";"Exportación";"2003";"";"043";"Andorra";"84";"55834730,37";"4043649,90";
"E";"Exportación";"2003";"";"043";"Andorra";"85";"114099694,28";"3944340,92";
"E";"Exportación";"2003";"";"043";"Andorra";"86";"9355,2";"11358";
"E";"Exportación";"2003";"";"043";"Andorra";"87";"86146333,75";"7437158,15";
"E";"Exportación";"2003";"";"043";"Andorra";"88";"20529,91";"271";
"E";"Exportación";"2003";"";"043";"Andorra";"89";"321358,42";"22874";
"E";"Exportación";"2003";"";"043";"Andorra";"90";"34226437,5";"293866,98";
"E";"Exportación";"2003";"";"043";"Andorra";"91";"13941949,21";"60153,21";
"E";"Exportación";"2003";"";"043";"Andorra";"92";"621872,87";"18115,25";
"E";"Exportación";"2003";"";"043";"Andorra";"93";"288692,96";"29395,3";
"E";"Exportación";"2003";"";"043";"Andorra";"94";"27028231,97";"3893626,18";
"E";"Exportación";"2003";"";"043";"Andorra";"95";"19104432,92";"830116,50";
"E";"Exportación";"2003";"";"043";"Andorra";"96";"2402135,36";"194740,63";
"E";"Exportación";"2003";"";"043";"Andorra";"97";"491628,81";"6184,58";
"E";"Exportación";"2003";"";"043";"Andorra";"99";"1016626,44";"198869,09";
"E";"Exportación";"2003";"";"330";"Angola";"02";"677502,03";"432125,16";
"E";"Exportación";"2003";"";"330";"Angola";"03";"73926,5";"10883";
"E";"Exportación";"2003";"";"330";"Angola";"04";"1913934,93";"1420835,57";
"E";"Exportación";"2003";"";"330";"Angola";"07";"9738,66";"10950";
"E";"Exportación";"2003";"";"330";"Angola";"08";"2450";"916";
"E";"Exportación";"2003";"";"330";"Angola";"09";"3482,55";"675";
"E";"Exportación";"2003";"";"330";"Angola";"11";"42853,95";"190126";
"E";"Exportación";"2003";"";"330";"Angola";"12";"144";"80";
"E";"Exportación";"2003";"";"330";"Angola";"15";"118258,55";"52667";
"E";"Exportación";"2003";"";"330";"Angola";"16";"1867473,54";"477533,71";
"E";"Exportación";"2003";"";"330";"Angola";"17";"384858,29";"79299,46";
"E";"Exportación";"2003";"";"330";"Angola";"18";"125483,44";"20991,68";
"E";"Exportación";"2003";"";"330";"Angola";"19";"1530429,03";"942779,87";
"E";"Exportación";"2003";"";"330";"Angola";"20";"2088558,99";"1543375,75";
"E";"Exportación";"2003";"";"330";"Angola";"21";"751350,28";"191538,41";
"E";"Exportación";"2003";"";"330";"Angola";"22";"2509320,71";"5342713,57";
"E";"Exportación";"2003";"";"330";"Angola";"24";"655,84";"23";
"E";"Exportación";"2003";"";"330";"Angola";"25";"811953,46";"37740726,66";
"E";"Exportación";"2003";"";"330";"Angola";"27";"7851706,19";"31835177";
"E";"Exportación";"2003";"";"330";"Angola";"28";"190173,38";"69111,72";
"E";"Exportación";"2003";"";"330";"Angola";"29";"879,68";"140";
"E";"Exportación";"2003";"";"330";"Angola";"30";"135172,74";"20813";
"E";"Exportación";"2003";"";"330";"Angola";"31";"883,2";"240";
"E";"Exportación";"2003";"";"330";"Angola";"32";"138291,77";"157444";
"E";"Exportación";"2003";"";"330";"Angola";"33";"268633,58";"249330,02";
"E";"Exportación";"2003";"";"330";"Angola";"34";"403307,17";"423684,88";
"E";"Exportación";"2003";"";"330";"Angola";"35";"44480";"6780";
"E";"Exportación";"2003";"";"330";"Angola";"36";"68282,05";"3272,74";
"E";"Exportación";"2003";"";"330";"Angola";"38";"501790,47";"184926,5";
"E";"Exportación";"2003";"";"330";"Angola";"39";"910634,17";"534091,4";
"E";"Exportación";"2003";"";"330";"Angola";"40";"346635";"141293";
"E";"Exportación";"2003";"";"330";"Angola";"42";"25326,16";"4580";
"E";"Exportación";"2003";"";"330";"Angola";"44";"83716,03";"16733";
"E";"Exportación";"2003";"";"330";"Angola";"48";"374779,66";"223421,48";
"E";"Exportación";"2003";"";"330";"Angola";"49";"74241,7";"4441,32";
"E";"Exportación";"2003";"";"330";"Angola";"52";"350";"50";
"E";"Exportación";"2003";"";"330";"Angola";"54";"41414,18";"2538";
"E";"Exportación";"2003";"";"330";"Angola";"56";"11625,17";"1336";
"E";"Exportación";"2003";"";"330";"Angola";"57";"1359";"181";
"E";"Exportación";"2003";"";"330";"Angola";"58";"320";"4";
"E";"Exportación";"2003";"";"330";"Angola";"59";"7779,55";"388";
"E";"Exportación";"2003";"";"330";"Angola";"61";"63640,6";"29176";
"E";"Exportación";"2003";"";"330";"Angola";"62";"11720,73";"153,5";
"E";"Exportación";"2003";"";"330";"Angola";"63";"116969";"59764";
"E";"Exportación";"2003";"";"330";"Angola";"64";"81022,49";"25596";
"E";"Exportación";"2003";"";"330";"Angola";"68";"362095,79";"487035";
"E";"Exportación";"2003";"";"330";"Angola";"69";"2817282,89";"11366143";
"E";"Exportación";"2003";"";"330";"Angola";"70";"89753,27";"144334";
"E";"Exportación";"2003";"";"330";"Angola";"71";"1054";"3,18";
"E";"Exportación";"2003";"";"330";"Angola";"72";"302829,9";"536763";
"E";"Exportación";"2003";"";"330";"Angola";"73";"2630837,61";"1182586";
"E";"Exportación";"2003";"";"330";"Angola";"74";"55703,07";"22516";
"E";"Exportación";"2003";"";"330";"Angola";"76";"210674,9";"16824,13";
"E";"Exportación";"2003";"";"330";"Angola";"78";"3472,68";"3960";
"E";"Exportación";"2003";"";"330";"Angola";"82";"54492,36";"4645,46";
"E";"Exportación";"2003";"";"330";"Angola";"83";"476420,93";"223554";
"E";"Exportación";"2003";"";"330";"Angola";"84";"35768540,62";"6521281,53";
"E";"Exportación";"2003";"";"330";"Angola";"85";"8072196,72";"583263,49";
"E";"Exportación";"2003";"";"330";"Angola";"86";"31390,01";"3624";
"E";"Exportación";"2003";"";"330";"Angola";"87";"10732573,66";"1417348,04";
"E";"Exportación";"2003";"";"330";"Angola";"88";"833260,2";"5000";
"E";"Exportación";"2003";"";"330";"Angola";"89";"804390,34";"43811";
"E";"Exportación";"2003";"";"330";"Angola";"90";"894580,28";"27187,68";
"E";"Exportación";"2003";"";"330";"Angola";"91";"4526";"16,38";
"E";"Exportación";"2003";"";"330";"Angola";"94";"3119447,47";"596253,65";
"E";"Exportación";"2003";"";"330";"Angola";"95";"301589,46";"42983";
"E";"Exportación";"2003";"";"330";"Angola";"96";"103887,25";"20764";
"E";"Exportación";"2003";"";"330";"Angola";"99";"1150419,33";"584761";
"E";"Exportación";"2003";"";"446";"Anguilla";"25";"14898,6";"23500";
"E";"Exportación";"2003";"";"446";"Anguilla";"69";"28141,43";"84280";
