"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"004";"Alemania";"42";"74710353,35";"4908939,21";
"E";"Exportación";"2023";"";"004";"Alemania";"43";"1752087,39";"32380,20";
"E";"Exportación";"2023";"";"004";"Alemania";"44";"92852785,34";"58395680,11";
"E";"Exportación";"2023";"";"004";"Alemania";"45";"2299464,31";"212357,75";
"E";"Exportación";"2023";"";"004";"Alemania";"46";"3162131,12";"48187,34";
"E";"Exportación";"2023";"";"004";"Alemania";"47";"67297909,69";"135258375,38";
"E";"Exportación";"2023";"";"004";"Alemania";"48";"198725145,68";"100111555,40";
"E";"Exportación";"2023";"";"004";"Alemania";"49";"12943565,43";"3132293,80";
"E";"Exportación";"2023";"";"004";"Alemania";"50";"213283,2";"28627,51";
"E";"Exportación";"2023";"";"004";"Alemania";"51";"3017501,4";"225739,23";
"E";"Exportación";"2023";"";"004";"Alemania";"52";"32968575,65";"8168307,19";
"E";"Exportación";"2023";"";"004";"Alemania";"53";"1703094,92";"435144,17";
"E";"Exportación";"2023";"";"004";"Alemania";"54";"60468423,65";"9587063,10";
"E";"Exportación";"2023";"";"004";"Alemania";"55";"31437634,19";"4101346,41";
"E";"Exportación";"2023";"";"004";"Alemania";"56";"69264917,04";"17969314,17";
"E";"Exportación";"2023";"";"004";"Alemania";"57";"3000480,88";"180844,66";
"E";"Exportación";"2023";"";"004";"Alemania";"58";"7477527,25";"474606,46";
"E";"Exportación";"2023";"";"004";"Alemania";"59";"27799724,69";"2469544,45";
"E";"Exportación";"2023";"";"004";"Alemania";"60";"16645012,64";"1955986,62";
"E";"Exportación";"2023";"";"004";"Alemania";"61";"322983675,48";"9246989,08";
"E";"Exportación";"2023";"";"004";"Alemania";"62";"478915493,34";"13133684,17";
"E";"Exportación";"2023";"";"004";"Alemania";"63";"35781000,7";"3140175,33";
"E";"Exportación";"2023";"";"004";"Alemania";"64";"293256232,5";"8496437,70";
"E";"Exportación";"2023";"";"004";"Alemania";"65";"12902412,24";"310389,52";
"E";"Exportación";"2023";"";"004";"Alemania";"66";"1503934,85";"100115,98";
"E";"Exportación";"2023";"";"004";"Alemania";"67";"778594,58";"49255,74";
"E";"Exportación";"2023";"";"004";"Alemania";"68";"120798932,94";"87662282,63";
"E";"Exportación";"2023";"";"004";"Alemania";"69";"135346711,67";"156957161,94";
"E";"Exportación";"2023";"";"004";"Alemania";"70";"68724782,4";"31860772,98";
"E";"Exportación";"2023";"";"004";"Alemania";"71";"21474026,13";"220599,24";
"E";"Exportación";"2023";"";"004";"Alemania";"72";"852595357,61";"420011775,79";
"E";"Exportación";"2023";"";"004";"Alemania";"73";"843076211,99";"258024780,91";
"E";"Exportación";"2023";"";"004";"Alemania";"74";"201662390,49";"27023179,4";
"E";"Exportación";"2023";"";"004";"Alemania";"75";"6275817,08";"322066,68";
"E";"Exportación";"2023";"";"004";"Alemania";"76";"514775378,75";"115511257,48";
"E";"Exportación";"2023";"";"004";"Alemania";"78";"12418696,02";"5157789,65";
"E";"Exportación";"2023";"";"004";"Alemania";"79";"223669265,96";"82539275,52";
"E";"Exportación";"2023";"";"004";"Alemania";"80";"3410510,07";"133661,64";
"E";"Exportación";"2023";"";"004";"Alemania";"81";"8141352,35";"1267115,08";
"E";"Exportación";"2023";"";"004";"Alemania";"82";"85381840,31";"9695654,87";
"E";"Exportación";"2023";"";"004";"Alemania";"83";"137041412,45";"15556540,68";
"E";"Exportación";"2023";"";"004";"Alemania";"84";"1691602934,54";"142228418,14";
"E";"Exportación";"2023";"";"004";"Alemania";"85";"1844163184,33";"386230275,52";
"E";"Exportación";"2023";"";"004";"Alemania";"86";"173022381,38";"9063400,44";
"E";"Exportación";"2023";"";"004";"Alemania";"87";"8485871567,46";"743801861,49";
"E";"Exportación";"2023";"";"004";"Alemania";"88";"491722716,16";"805231,65";
"E";"Exportación";"2023";"";"004";"Alemania";"89";"5423845,42";"66617,70";
"E";"Exportación";"2023";"";"004";"Alemania";"90";"266395076,18";"2780646,86";
"E";"Exportación";"2023";"";"004";"Alemania";"91";"17412855,38";"119446,67";
"E";"Exportación";"2023";"";"004";"Alemania";"92";"3525019,79";"98150,56";
"E";"Exportación";"2023";"";"004";"Alemania";"93";"11366329,02";"896533,12";
"E";"Exportación";"2023";"";"004";"Alemania";"94";"179241527,33";"21341569,68";
"E";"Exportación";"2023";"";"004";"Alemania";"95";"61423466,42";"6268979,10";
"E";"Exportación";"2023";"";"004";"Alemania";"96";"27046750,48";"3089630,27";
"E";"Exportación";"2023";"";"004";"Alemania";"97";"3090844,75";"17225,53";
"E";"Exportación";"2023";"";"004";"Alemania";"98";"7375903,87";"154188";
"E";"Exportación";"2023";"";"004";"Alemania";"99";"152952354,94";"171852033,14";
"E";"Exportación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"89";"20325000";"4137000";
"E";"Exportación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"99";"8614,95";"9830";
"E";"Exportación";"2023";"";"043";"Andorra";"01";"162806,78";"49222,6";
"E";"Exportación";"2023";"";"043";"Andorra";"02";"25857930,87";"3898482,03";
"E";"Exportación";"2023";"";"043";"Andorra";"03";"9979119,29";"1102401,76";
"E";"Exportación";"2023";"";"043";"Andorra";"04";"18740187,5";"6504009,67";
"E";"Exportación";"2023";"";"043";"Andorra";"05";"53663,74";"4721,34";
"E";"Exportación";"2023";"";"043";"Andorra";"06";"1386164,69";"944750,78";
"E";"Exportación";"2023";"";"043";"Andorra";"07";"10212871,7";"6988567,20";
"E";"Exportación";"2023";"";"043";"Andorra";"08";"8672889,91";"5410419,60";
"E";"Exportación";"2023";"";"043";"Andorra";"09";"4471495,95";"491324,32";
"E";"Exportación";"2023";"";"043";"Andorra";"10";"693944,88";"581431,95";
"E";"Exportación";"2023";"";"043";"Andorra";"11";"891803,8";"1191700,6";
"E";"Exportación";"2023";"";"043";"Andorra";"12";"486238,96";"2532766,05";
"E";"Exportación";"2023";"";"043";"Andorra";"13";"2648,37";"294,87";
"E";"Exportación";"2023";"";"043";"Andorra";"14";"1233,67";"2185";
"E";"Exportación";"2023";"";"043";"Andorra";"15";"6374510,11";"1635902,46";
"E";"Exportación";"2023";"";"043";"Andorra";"16";"15249319,97";"2179987,92";
"E";"Exportación";"2023";"";"043";"Andorra";"17";"3074758,73";"644737,01";
"E";"Exportación";"2023";"";"043";"Andorra";"18";"3935301,99";"645078,25";
"E";"Exportación";"2023";"";"043";"Andorra";"19";"21425513,58";"5363350,00";
"E";"Exportación";"2023";"";"043";"Andorra";"20";"10207510,46";"3758513,14";
"E";"Exportación";"2023";"";"043";"Andorra";"21";"14394011,63";"2849786,59";
"E";"Exportación";"2023";"";"043";"Andorra";"22";"50283770,81";"30467261,42";
"E";"Exportación";"2023";"";"043";"Andorra";"23";"3341338,85";"1934153,91";
"E";"Exportación";"2023";"";"043";"Andorra";"24";"521682,91";"8040,48";
"E";"Exportación";"2023";"";"043";"Andorra";"25";"8521072,26";"358516612,34";
"E";"Exportación";"2023";"";"043";"Andorra";"27";"86723540,57";"80749722,80";
"E";"Exportación";"2023";"";"043";"Andorra";"28";"710717,12";"854664,06";
"E";"Exportación";"2023";"";"043";"Andorra";"29";"188089,29";"25423,55";
"E";"Exportación";"2023";"";"043";"Andorra";"30";"23465058,55";"585429,24";
"E";"Exportación";"2023";"";"043";"Andorra";"31";"705920,97";"3118608,71";
"E";"Exportación";"2023";"";"043";"Andorra";"32";"4104532,37";"992180,09";
"E";"Exportación";"2023";"";"043";"Andorra";"33";"68783516,17";"2496307,28";
"E";"Exportación";"2023";"";"043";"Andorra";"34";"12182645,77";"5387357,83";
"E";"Exportación";"2023";"";"043";"Andorra";"35";"557790,07";"121439,86";
"E";"Exportación";"2023";"";"043";"Andorra";"36";"196951,19";"14376,01";
"E";"Exportación";"2023";"";"043";"Andorra";"37";"740547,03";"11409,30";
"E";"Exportación";"2023";"";"043";"Andorra";"38";"5521292,3";"11594931,28";
"E";"Exportación";"2023";"";"043";"Andorra";"39";"17726701,22";"3982441,54";
"E";"Exportación";"2023";"";"043";"Andorra";"40";"5408020,31";"714263,46";
"E";"Exportación";"2023";"";"043";"Andorra";"41";"5729,2";"1357";
"E";"Exportación";"2023";"";"043";"Andorra";"42";"5197006,15";"270889,08";
"E";"Exportación";"2023";"";"043";"Andorra";"43";"4385,14";"47,4";
"E";"Exportación";"2023";"";"043";"Andorra";"44";"13620929,87";"8823633,26";
"E";"Exportación";"2023";"";"043";"Andorra";"45";"17890,47";"2618,89";
"E";"Exportación";"2023";"";"043";"Andorra";"46";"67334,01";"10739,42";
"E";"Exportación";"2023";"";"043";"Andorra";"47";"13523,75";"2178,26";
"E";"Exportación";"2023";"";"043";"Andorra";"48";"10503399,78";"2884341,74";
"E";"Exportación";"2023";"";"043";"Andorra";"49";"8967900,38";"827428,71";
"E";"Exportación";"2023";"";"043";"Andorra";"50";"1396,32";"32,01";
"E";"Exportación";"2023";"";"043";"Andorra";"51";"11121,71";"1842";
"E";"Exportación";"2023";"";"043";"Andorra";"52";"15307,3";"929,98";
"E";"Exportación";"2023";"";"043";"Andorra";"53";"5270,16";"329,68";
"E";"Exportación";"2023";"";"043";"Andorra";"54";"84646,95";"19473,16";
"E";"Exportación";"2023";"";"043";"Andorra";"55";"112793,01";"11391,73";
"E";"Exportación";"2023";"";"043";"Andorra";"56";"408749,23";"46176,66";
"E";"Exportación";"2023";"";"043";"Andorra";"57";"582184,32";"55609,7";
"E";"Exportación";"2023";"";"043";"Andorra";"58";"95564,11";"3095,82";
"E";"Exportación";"2023";"";"043";"Andorra";"59";"141101,85";"15637,79";
"E";"Exportación";"2023";"";"043";"Andorra";"60";"46483,74";"1644,98";
"E";"Exportación";"2023";"";"043";"Andorra";"61";"23061211,34";"597629,37";
"E";"Exportación";"2023";"";"043";"Andorra";"62";"16820688,15";"413787,91";
"E";"Exportación";"2023";"";"043";"Andorra";"63";"4418172,59";"525642,78";
"E";"Exportación";"2023";"";"043";"Andorra";"64";"15327705,96";"420788,67";
"E";"Exportación";"2023";"";"043";"Andorra";"65";"2593940,35";"39776,69";
"E";"Exportación";"2023";"";"043";"Andorra";"66";"153412,36";"20133,68";
"E";"Exportación";"2023";"";"043";"Andorra";"67";"146201,79";"17133,41";
"E";"Exportación";"2023";"";"043";"Andorra";"68";"8319654,2";"20045463,02";
"E";"Exportación";"2023";"";"043";"Andorra";"69";"5363096";"6314602,98";
"E";"Exportación";"2023";"";"043";"Andorra";"70";"5883031,15";"1827533,61";
"E";"Exportación";"2023";"";"043";"Andorra";"71";"13174831,9";"4692,47";
"E";"Exportación";"2023";"";"043";"Andorra";"72";"9486172,97";"11052244,62";
"E";"Exportación";"2023";"";"043";"Andorra";"73";"15260251,28";"5547300,80";
"E";"Exportación";"2023";"";"043";"Andorra";"74";"283590,4";"29504,54";
"E";"Exportación";"2023";"";"043";"Andorra";"75";"1754,44";"100";
"E";"Exportación";"2023";"";"043";"Andorra";"76";"10409977,29";"1180016,91";
"E";"Exportación";"2023";"";"043";"Andorra";"78";"5330";"1710";
"E";"Exportación";"2023";"";"043";"Andorra";"79";"59717,89";"5890,53";
"E";"Exportación";"2023";"";"043";"Andorra";"80";"2159,39";"277";
"E";"Exportación";"2023";"";"043";"Andorra";"81";"2196,29";"1365";
"E";"Exportación";"2023";"";"043";"Andorra";"82";"2739768,06";"267116,35";
"E";"Exportación";"2023";"";"043";"Andorra";"83";"8091850,92";"1224786,77";
"E";"Exportación";"2023";"";"043";"Andorra";"84";"47420125,47";"3052088,28";
"E";"Exportación";"2023";"";"043";"Andorra";"85";"75486109,45";"2175770,22";
"E";"Exportación";"2023";"";"043";"Andorra";"86";"375646,87";"49872,9";
"E";"Exportación";"2023";"";"043";"Andorra";"87";"114108941,96";"4455643,36";
"E";"Exportación";"2023";"";"043";"Andorra";"88";"436703,33";"1104,69";
"E";"Exportación";"2023";"";"043";"Andorra";"89";"1635149,47";"31000";
"E";"Exportación";"2023";"";"043";"Andorra";"90";"15312645,53";"165891,49";
"E";"Exportación";"2023";"";"043";"Andorra";"91";"20727141,02";"10283,95";
"E";"Exportación";"2023";"";"043";"Andorra";"92";"327102,59";"5458,22";
"E";"Exportación";"2023";"";"043";"Andorra";"93";"228925,75";"9555,18";
"E";"Exportación";"2023";"";"043";"Andorra";"94";"26436496,22";"3902181,08";
"E";"Exportación";"2023";"";"043";"Andorra";"95";"12092566,27";"510942,93";
"E";"Exportación";"2023";"";"043";"Andorra";"96";"3076042,29";"312378,75";
"E";"Exportación";"2023";"";"043";"Andorra";"97";"862051,68";"1126";
"E";"Exportación";"2023";"";"043";"Andorra";"99";"5920887,39";"8320857,38";
"E";"Exportación";"2023";"";"330";"Angola";"01";"131076";"807";
"E";"Exportación";"2023";"";"330";"Angola";"02";"3316110,11";"1371735,26";
"E";"Exportación";"2023";"";"330";"Angola";"03";"270083,62";"46525";
"E";"Exportación";"2023";"";"330";"Angola";"04";"829591,45";"333088,91";
"E";"Exportación";"2023";"";"330";"Angola";"08";"79467,92";"46444";
"E";"Exportación";"2023";"";"330";"Angola";"09";"110224,8";"5866,23";
"E";"Exportación";"2023";"";"330";"Angola";"10";"27363,94";"14595,2";
"E";"Exportación";"2023";"";"330";"Angola";"11";"731014,24";"1073516";
"E";"Exportación";"2023";"";"330";"Angola";"12";"16372,8";"439,2";
"E";"Exportación";"2023";"";"330";"Angola";"15";"473634,54";"169876,24";
"E";"Exportación";"2023";"";"330";"Angola";"16";"392769,12";"154503,46";
"E";"Exportación";"2023";"";"330";"Angola";"17";"55176,84";"16393,92";
"E";"Exportación";"2023";"";"330";"Angola";"18";"27594,3";"2208,8";
"E";"Exportación";"2023";"";"330";"Angola";"19";"153981,47";"16113,56";
"E";"Exportación";"2023";"";"330";"Angola";"20";"2130615,64";"1283506,48";
"E";"Exportación";"2023";"";"330";"Angola";"21";"2837204,48";"1042107,62";
"E";"Exportación";"2023";"";"330";"Angola";"22";"2537549,31";"2408165,81";
"E";"Exportación";"2023";"";"330";"Angola";"23";"127168,4";"116477";
"E";"Exportación";"2023";"";"330";"Angola";"24";"13074,06";"109,5";
"E";"Exportación";"2023";"";"330";"Angola";"25";"40872,56";"160891";
"E";"Exportación";"2023";"";"330";"Angola";"27";"529161,56";"227228,3";
"E";"Exportación";"2023";"";"330";"Angola";"28";"1181220,27";"8453324,5";
"E";"Exportación";"2023";"";"330";"Angola";"29";"427471,03";"14270,36";
"E";"Exportación";"2023";"";"330";"Angola";"30";"72183,11";"1419,75";
"E";"Exportación";"2023";"";"330";"Angola";"31";"584623,6";"342869,46";
"E";"Exportación";"2023";"";"330";"Angola";"32";"607308,65";"130407,59";
"E";"Exportación";"2023";"";"330";"Angola";"33";"2612290,04";"544672,64";
"E";"Exportación";"2023";"";"330";"Angola";"34";"820396,84";"632887,93";
"E";"Exportación";"2023";"";"330";"Angola";"35";"183641,49";"14129";
"E";"Exportación";"2023";"";"330";"Angola";"36";"636058,37";"30695";
"E";"Exportación";"2023";"";"330";"Angola";"37";"3637,89";"33";
"E";"Exportación";"2023";"";"330";"Angola";"38";"1112735,98";"397060,74";
"E";"Exportación";"2023";"";"330";"Angola";"39";"1247705,03";"542333,41";
"E";"Exportación";"2023";"";"330";"Angola";"40";"1247423,01";"167014,23";
"E";"Exportación";"2023";"";"330";"Angola";"42";"85152,53";"1887,10";
"E";"Exportación";"2023";"";"330";"Angola";"43";"258,95";"0,78";
"E";"Exportación";"2023";"";"330";"Angola";"44";"114147,68";"50993,75";
"E";"Exportación";"2023";"";"330";"Angola";"46";"430,25";"17,12";
"E";"Exportación";"2023";"";"330";"Angola";"48";"5348607,93";"1915300,91";
"E";"Exportación";"2023";"";"330";"Angola";"49";"11891,57";"2692,26";
"E";"Exportación";"2023";"";"330";"Angola";"52";"96852,37";"49577";
"E";"Exportación";"2023";"";"330";"Angola";"53";"92094,72";"40766";
"E";"Exportación";"2023";"";"330";"Angola";"54";"2642,1";"0,83";
"E";"Exportación";"2023";"";"330";"Angola";"56";"742360";"59018,03";
"E";"Exportación";"2023";"";"330";"Angola";"57";"4001,33";"160,47";
"E";"Exportación";"2023";"";"330";"Angola";"59";"27286,6";"466,42";
"E";"Exportación";"2023";"";"330";"Angola";"61";"474989,33";"9870,21";
"E";"Exportación";"2023";"";"330";"Angola";"62";"1505544,77";"33129,36";
"E";"Exportación";"2023";"";"330";"Angola";"63";"450433,87";"867616,53";
"E";"Exportación";"2023";"";"330";"Angola";"64";"1004208,72";"19047,74";
