"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2005";"";"004";"Alemania";"68";"76461647,28";"67006713,72";
"I";"Importación";"2005";"";"004";"Alemania";"69";"49293971,94";"31259243,69";
"I";"Importación";"2005";"";"004";"Alemania";"70";"158336523,78";"110769598,91";
"I";"Importación";"2005";"";"004";"Alemania";"71";"100269354,5";"1125518,84";
"I";"Importación";"2005";"";"004";"Alemania";"72";"802430565,03";"1223584710,39";
"I";"Importación";"2005";"";"004";"Alemania";"73";"660235964,17";"275881183,48";
"I";"Importación";"2005";"";"004";"Alemania";"74";"181900549,44";"55741076,42";
"I";"Importación";"2005";"";"004";"Alemania";"75";"11795250,69";"731360,97";
"I";"Importación";"2005";"";"004";"Alemania";"76";"256969074,59";"72833486,37";
"I";"Importación";"2005";"";"004";"Alemania";"78";"2793744,13";"2886804,22";
"I";"Importación";"2005";"";"004";"Alemania";"79";"8063113,22";"3011196,28";
"I";"Importación";"2005";"";"004";"Alemania";"80";"1234486,7";"134590,64";
"I";"Importación";"2005";"";"004";"Alemania";"81";"11032526,69";"801283,70";
"I";"Importación";"2005";"";"004";"Alemania";"82";"224328874,76";"15767524,20";
"I";"Importación";"2005";"";"004";"Alemania";"83";"225337306,19";"41513599,41";
"I";"Importación";"2005";"";"004";"Alemania";"84";"5574895208,82";"422055819,01";
"I";"Importación";"2005";"";"004";"Alemania";"85";"3810828033,95";"299817625,84";
"I";"Importación";"2005";"";"004";"Alemania";"86";"151634091,57";"8975742,87";
"I";"Importación";"2005";"";"004";"Alemania";"87";"10095752462,93";"1134999509,89";
"I";"Importación";"2005";"";"004";"Alemania";"88";"73466321,64";"399813,50";
"I";"Importación";"2005";"";"004";"Alemania";"89";"10714327,04";"315104,69";
"I";"Importación";"2005";"";"004";"Alemania";"90";"953380119,47";"24333231,87";
"I";"Importación";"2005";"";"004";"Alemania";"91";"27338005,44";"688571,77";
"I";"Importación";"2005";"";"004";"Alemania";"92";"9601147,31";"505602,12";
"I";"Importación";"2005";"";"004";"Alemania";"93";"18636601,99";"469619,18";
"I";"Importación";"2005";"";"004";"Alemania";"94";"354519843,03";"82514884,12";
"I";"Importación";"2005";"";"004";"Alemania";"95";"89627565,41";"8110490,77";
"I";"Importación";"2005";"";"004";"Alemania";"96";"73938673,7";"5249209,68";
"I";"Importación";"2005";"";"004";"Alemania";"97";"26582521,29";"72248,24";
"I";"Importación";"2005";"";"004";"Alemania";"98";"54787562,87";"1205388";
"I";"Importación";"2005";"";"004";"Alemania";"99";"261109554,95";"35424688,33";
"I";"Importación";"2005";"";"043";"Andorra";"01";"108208,31";"70545";
"I";"Importación";"2005";"";"043";"Andorra";"02";"184341,78";"66337";
"I";"Importación";"2005";"";"043";"Andorra";"04";"19337,17";"10954";
"I";"Importación";"2005";"";"043";"Andorra";"05";"19800";"188880";
"I";"Importación";"2005";"";"043";"Andorra";"06";"1295";"192";
"I";"Importación";"2005";"";"043";"Andorra";"07";"16,73";"27";
"I";"Importación";"2005";"";"043";"Andorra";"09";"8925,17";"1821";
"I";"Importación";"2005";"";"043";"Andorra";"15";"14885,92";"197348";
"I";"Importación";"2005";"";"043";"Andorra";"16";"8042,43";"601";
"I";"Importación";"2005";"";"043";"Andorra";"17";"29702207,6";"57736429";
"I";"Importación";"2005";"";"043";"Andorra";"18";"2373447,43";"4058592,5";
"I";"Importación";"2005";"";"043";"Andorra";"19";"40,5";"4,5";
"I";"Importación";"2005";"";"043";"Andorra";"20";"1701,48";"924";
"I";"Importación";"2005";"";"043";"Andorra";"21";"21181,87";"27879,1";
"I";"Importación";"2005";"";"043";"Andorra";"22";"94132,49";"33633,6";
"I";"Importación";"2005";"";"043";"Andorra";"23";"2869,4";"15000";
"I";"Importación";"2005";"";"043";"Andorra";"24";"90556,41";"73607,8";
"I";"Importación";"2005";"";"043";"Andorra";"25";"460573,49";"533970850";
"I";"Importación";"2005";"";"043";"Andorra";"26";"340";"38";
"I";"Importación";"2005";"";"043";"Andorra";"27";"2177,64";"307030";
"I";"Importación";"2005";"";"043";"Andorra";"28";"601,02";"400";
"I";"Importación";"2005";"";"043";"Andorra";"29";"22,55";"4000";
"I";"Importación";"2005";"";"043";"Andorra";"30";"25335,66";"7360";
"I";"Importación";"2005";"";"043";"Andorra";"32";"258322,2";"32612";
"I";"Importación";"2005";"";"043";"Andorra";"33";"414249,7";"21933,19";
"I";"Importación";"2005";"";"043";"Andorra";"34";"18437,36";"12874";
"I";"Importación";"2005";"";"043";"Andorra";"35";"6047,79";"1349";
"I";"Importación";"2005";"";"043";"Andorra";"37";"4300,88";"185";
"I";"Importación";"2005";"";"043";"Andorra";"38";"528905,5";"68072956";
"I";"Importación";"2005";"";"043";"Andorra";"39";"454112,24";"1598219,43";
"I";"Importación";"2005";"";"043";"Andorra";"40";"143050,39";"1556093";
"I";"Importación";"2005";"";"043";"Andorra";"41";"43650,93";"40213";
"I";"Importación";"2005";"";"043";"Andorra";"42";"107828,2";"4203,44";
"I";"Importación";"2005";"";"043";"Andorra";"43";"161,79";"3";
"I";"Importación";"2005";"";"043";"Andorra";"44";"1573168,55";"5857522";
"I";"Importación";"2005";"";"043";"Andorra";"46";"6373,28";"653";
"I";"Importación";"2005";"";"043";"Andorra";"47";"473762,6";"7277275";
"I";"Importación";"2005";"";"043";"Andorra";"48";"606169,17";"47796,1";
"I";"Importación";"2005";"";"043";"Andorra";"49";"3049915,52";"1050167,8";
"I";"Importación";"2005";"";"043";"Andorra";"54";"990,93";"215";
"I";"Importación";"2005";"";"043";"Andorra";"55";"16713,59";"4345";
"I";"Importación";"2005";"";"043";"Andorra";"56";"1012197,88";"173584";
"I";"Importación";"2005";"";"043";"Andorra";"57";"159872,47";"18213";
"I";"Importación";"2005";"";"043";"Andorra";"58";"648171,44";"68220";
"I";"Importación";"2005";"";"043";"Andorra";"59";"95750,12";"12825";
"I";"Importación";"2005";"";"043";"Andorra";"60";"12";"3";
"I";"Importación";"2005";"";"043";"Andorra";"61";"281913,24";"11976,52";
"I";"Importación";"2005";"";"043";"Andorra";"62";"762250,51";"13363,58";
"I";"Importación";"2005";"";"043";"Andorra";"63";"2216644,78";"718032,12";
"I";"Importación";"2005";"";"043";"Andorra";"64";"232787,29";"6125,41";
"I";"Importación";"2005";"";"043";"Andorra";"65";"17845,99";"507,22";
"I";"Importación";"2005";"";"043";"Andorra";"66";"1000,47";"170";
"I";"Importación";"2005";"";"043";"Andorra";"67";"385";"15";
"I";"Importación";"2005";"";"043";"Andorra";"68";"140249,49";"259059";
"I";"Importación";"2005";"";"043";"Andorra";"69";"72154,79";"97489";
"I";"Importación";"2005";"";"043";"Andorra";"70";"128034,55";"2955580";
"I";"Importación";"2005";"";"043";"Andorra";"71";"391915,79";"176,66";
"I";"Importación";"2005";"";"043";"Andorra";"72";"815922,22";"7226732";
"I";"Importación";"2005";"";"043";"Andorra";"73";"460452,22";"367640,1";
"I";"Importación";"2005";"";"043";"Andorra";"74";"161898,69";"179620";
"I";"Importación";"2005";"";"043";"Andorra";"76";"291062,68";"440073";
"I";"Importación";"2005";"";"043";"Andorra";"79";"124,53";"296";
"I";"Importación";"2005";"";"043";"Andorra";"81";"43072,78";"2427";
"I";"Importación";"2005";"";"043";"Andorra";"82";"65507,08";"10280";
"I";"Importación";"2005";"";"043";"Andorra";"83";"34736,21";"8596";
"I";"Importación";"2005";"";"043";"Andorra";"84";"4098551,03";"571855";
"I";"Importación";"2005";"";"043";"Andorra";"85";"3898023,52";"379015,71";
"I";"Importación";"2005";"";"043";"Andorra";"87";"3078038,23";"545914,82";
"I";"Importación";"2005";"";"043";"Andorra";"89";"214807,61";"42700";
"I";"Importación";"2005";"";"043";"Andorra";"90";"6862387,08";"6069,83";
"I";"Importación";"2005";"";"043";"Andorra";"91";"240853,42";"3068,9";
"I";"Importación";"2005";"";"043";"Andorra";"92";"71805,22";"1594";
"I";"Importación";"2005";"";"043";"Andorra";"93";"3246";"1634,5";
"I";"Importación";"2005";"";"043";"Andorra";"94";"554063,27";"92725";
"I";"Importación";"2005";"";"043";"Andorra";"95";"544365,79";"27579,81";
"I";"Importación";"2005";"";"043";"Andorra";"96";"21441,55";"1982";
"I";"Importación";"2005";"";"043";"Andorra";"97";"143780";"747";
"I";"Importación";"2005";"";"043";"Andorra";"99";"586012,49";"345865";
"I";"Importación";"2005";"";"330";"Angola";"03";"16878100,63";"1057883";
"I";"Importación";"2005";"";"330";"Angola";"09";"92076,09";"122400";
"I";"Importación";"2005";"";"330";"Angola";"25";"6404303,54";"31418647";
"I";"Importación";"2005";"";"330";"Angola";"27";"518914570,21";"1682157343";
"I";"Importación";"2005";"";"330";"Angola";"30";"1253,48";"10,5";
"I";"Importación";"2005";"";"330";"Angola";"39";"35987,89";"52500";
"I";"Importación";"2005";"";"330";"Angola";"44";"45264,12";"71532";
"I";"Importación";"2005";"";"330";"Angola";"56";"2500";"2500";
"I";"Importación";"2005";"";"330";"Angola";"68";"14047,6";"20289";
"I";"Importación";"2005";"";"330";"Angola";"69";"25,1";"1";
"I";"Importación";"2005";"";"330";"Angola";"72";"53053,42";"345086";
"I";"Importación";"2005";"";"330";"Angola";"76";"307,52";"32";
"I";"Importación";"2005";"";"330";"Angola";"83";"248,77";"32";
"I";"Importación";"2005";"";"330";"Angola";"84";"6345,44";"3519";
"I";"Importación";"2005";"";"330";"Angola";"85";"105614,78";"329";
"I";"Importación";"2005";"";"330";"Angola";"94";"475,53";"35";
"I";"Importación";"2005";"";"330";"Angola";"99";"49020,41";"7423";
"I";"Importación";"2005";"";"446";"Anguilla";"52";"2220";"169";
"I";"Importación";"2005";"";"891";"Antártida";"99";"76645,12";"9442";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"22";"307,07";"30";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"27";"2182737,82";"8289,92";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"44";"16074,32";"25897";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"49";"987,38";"5";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"61";"375,68";"11";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"62";"232,8";"2";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"64";"897";"0";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"76";"279,33";"30";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"84";"585,28";"17";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"89";"54831000";"13872040";
"I";"Importación";"2005";"";"459";"Antigua y Barbuda";"97";"17697";"4,5";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"08";"65341,26";"85413";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"17";"214,8";"21";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"18";"4304935,5";"6504780";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"21";"111022";"169400";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"25";"12075";"37620";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"27";"1839922,74";"11468552";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"37";"100";"1";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"49";"134,4";"4";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"62";"1876,91";"231";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"64";"11706";"0";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"69";"3903,4";"3630";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"71";"110,81";"1";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"84";"1171,32";"264";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"85";"2080,88";"40";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"87";"11313,01";"1370";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"90";"8777,39";"14";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"91";"2114,66";"10";
"I";"Importación";"2005";"";"478";"Antillas Neerlandesas";"99";"63766,43";"79805";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"03";"669145,2";"142144";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"04";"15217,93";"5800";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"08";"12748,59";"5972,29";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"09";"255,87";"47";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"17";"872895,01";"5470251";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"20";"57435";"69870";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"21";"3268,68";"630";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"22";"439,73";"800";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"25";"2397483,78";"38420664";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"27";"2138701622,51";"6626420964";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"28";"3489159,48";"2075010";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"29";"122180840,88";"303575773";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"30";"3969,92";"54";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"32";"47426,22";"48854";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"33";"24106,56";"9931";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"34";"219,43";"3,5";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"35";"8,22";"1";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"38";"8645401,41";"16839766";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"39";"152019458,5";"187906712";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"40";"47794,17";"6702";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"41";"4366586,72";"1104498";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"42";"32862,91";"933";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"44";"973,3";"176";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"48";"287471,66";"164660,7";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"49";"17809,05";"4378";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"51";"20649,97";"18536";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"52";"4258,72";"463";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"54";"173156,32";"153813";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"55";"750546,62";"723191";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"56";"1005,14";"262,4";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"57";"1223,44";"184";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"58";"380,73";"189";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"59";"6232,66";"150";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"61";"634793,5";"21084";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"62";"717970,19";"17812,1";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"63";"3052,03";"953";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"64";"128612,11";"5723";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"65";"116,61";"27";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"68";"77158,36";"194388";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"69";"1648,3";"15590";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"70";"5503796,28";"18773752";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"71";"61,03";"21";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"72";"12802,59";"22863";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"73";"3538,18";"900";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"76";"79122,01";"45670";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"82";"9650,81";"4976";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"83";"7097689,23";"1690961";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"84";"2650587,57";"1369487";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"85";"188097,28";"58969,5";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"87";"200978,75";"18413";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"88";"1224764,5";"5086";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"90";"172115,07";"1488,3";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"91";"16700,13";"991";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"92";"418,62";"1";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"94";"669554,02";"493957";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"96";"10,69";"1";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"97";"209,49";"5";
"I";"Importación";"2005";"";"632";"Arabia Saudí";"99";"712132,49";"752996";
"I";"Importación";"2005";"";"208";"Argelia";"03";"17922531,47";"1802041,45";
"I";"Importación";"2005";"";"208";"Argelia";"06";"165,5";"19";
"I";"Importación";"2005";"";"208";"Argelia";"07";"36611,8";"58887";
"I";"Importación";"2005";"";"208";"Argelia";"08";"350755,27";"274698,8";
"I";"Importación";"2005";"";"208";"Argelia";"09";"1220";"480";
"I";"Importación";"2005";"";"208";"Argelia";"12";"5353000,41";"10977655";
"I";"Importación";"2005";"";"208";"Argelia";"16";"224530,67";"94115";
"I";"Importación";"2005";"";"208";"Argelia";"17";"1055951,68";"12713580";
"I";"Importación";"2005";"";"208";"Argelia";"18";"23097,65";"13750";
"I";"Importación";"2005";"";"208";"Argelia";"19";"14757,4";"8750";
"I";"Importación";"2005";"";"208";"Argelia";"20";"44388,36";"48098";
"I";"Importación";"2005";"";"208";"Argelia";"21";"23776,4";"17628";
"I";"Importación";"2005";"";"208";"Argelia";"22";"58860,17";"185858";
"I";"Importación";"2005";"";"208";"Argelia";"25";"3493141,01";"94248568";
"I";"Importación";"2005";"";"208";"Argelia";"27";"3698646665,09";"14770244842";
"I";"Importación";"2005";"";"208";"Argelia";"28";"51815949,12";"237188629";
"I";"Importación";"2005";"";"208";"Argelia";"29";"6549238,31";"23629015";
"I";"Importación";"2005";"";"208";"Argelia";"30";"5944,03";"2340,1";
"I";"Importación";"2005";"";"208";"Argelia";"31";"10493045,58";"83366985,82";
"I";"Importación";"2005";"";"208";"Argelia";"32";"291,8";"20";
"I";"Importación";"2005";"";"208";"Argelia";"33";"46080";"9767";
