"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2022";"";"070";"Albania";"57";"48944,43";"2339,73";
"E";"Exportación";"2022";"";"070";"Albania";"58";"63523,05";"5238,38";
"E";"Exportación";"2022";"";"070";"Albania";"59";"89572,42";"8123,94";
"E";"Exportación";"2022";"";"070";"Albania";"60";"83598,83";"7317,27";
"E";"Exportación";"2022";"";"070";"Albania";"61";"3872343,59";"228076,43";
"E";"Exportación";"2022";"";"070";"Albania";"62";"6484500,5";"198113,47";
"E";"Exportación";"2022";"";"070";"Albania";"63";"129472,29";"14091,72";
"E";"Exportación";"2022";"";"070";"Albania";"64";"557856,99";"20278,80";
"E";"Exportación";"2022";"";"070";"Albania";"65";"6355,1";"209,41";
"E";"Exportación";"2022";"";"070";"Albania";"66";"701,16";"151,72";
"E";"Exportación";"2022";"";"070";"Albania";"67";"793,51";"51,02";
"E";"Exportación";"2022";"";"070";"Albania";"68";"1414299,16";"5003407,12";
"E";"Exportación";"2022";"";"070";"Albania";"69";"31709107,79";"102594182,35";
"E";"Exportación";"2022";"";"070";"Albania";"70";"834096,13";"751338,71";
"E";"Exportación";"2022";"";"070";"Albania";"71";"9650,24";"113,68";
"E";"Exportación";"2022";"";"070";"Albania";"72";"1634256,04";"1102369,22";
"E";"Exportación";"2022";"";"070";"Albania";"73";"571894,33";"73458,28";
"E";"Exportación";"2022";"";"070";"Albania";"74";"121344,26";"16956,72";
"E";"Exportación";"2022";"";"070";"Albania";"76";"1993019,96";"241767,74";
"E";"Exportación";"2022";"";"070";"Albania";"82";"150134,24";"14850,20";
"E";"Exportación";"2022";"";"070";"Albania";"83";"225758,83";"18617,95";
"E";"Exportación";"2022";"";"070";"Albania";"84";"5341658,72";"719051,27";
"E";"Exportación";"2022";"";"070";"Albania";"85";"4321417,67";"550613,11";
"E";"Exportación";"2022";"";"070";"Albania";"86";"127406,16";"1918,7";
"E";"Exportación";"2022";"";"070";"Albania";"87";"3040558,85";"520822,55";
"E";"Exportación";"2022";"";"070";"Albania";"89";"88000";"3400";
"E";"Exportación";"2022";"";"070";"Albania";"90";"548293,06";"4434,84";
"E";"Exportación";"2022";"";"070";"Albania";"91";"6627,89";"212,23";
"E";"Exportación";"2022";"";"070";"Albania";"92";"6329,85";"39";
"E";"Exportación";"2022";"";"070";"Albania";"94";"5320436,6";"1130250,28";
"E";"Exportación";"2022";"";"070";"Albania";"95";"295326,66";"40667,72";
"E";"Exportación";"2022";"";"070";"Albania";"96";"440012,43";"32575,44";
"E";"Exportación";"2022";"";"070";"Albania";"99";"1763317,38";"453969,89";
"E";"Exportación";"2022";"";"004";"Alemania";"01";"29898627,36";"21215226,4";
"E";"Exportación";"2022";"";"004";"Alemania";"02";"303053705,73";"73202280,32";
"E";"Exportación";"2022";"";"004";"Alemania";"03";"115712635,29";"13912280,88";
"E";"Exportación";"2022";"";"004";"Alemania";"04";"74186412,93";"22925536,55";
"E";"Exportación";"2022";"";"004";"Alemania";"05";"47398977,26";"17353810,93";
"E";"Exportación";"2022";"";"004";"Alemania";"06";"53988908,41";"26462848,74";
"E";"Exportación";"2022";"";"004";"Alemania";"07";"2175880342,96";"1512992021,16";
"E";"Exportación";"2022";"";"004";"Alemania";"08";"2585613691,49";"1795486573,18";
"E";"Exportación";"2022";"";"004";"Alemania";"09";"45925751,95";"17471240,47";
"E";"Exportación";"2022";"";"004";"Alemania";"10";"19038924,83";"16539525,55";
"E";"Exportación";"2022";"";"004";"Alemania";"11";"14600843,89";"7185421,18";
"E";"Exportación";"2022";"";"004";"Alemania";"12";"48737281,31";"38406462,44";
"E";"Exportación";"2022";"";"004";"Alemania";"13";"79822303,61";"2828133,15";
"E";"Exportación";"2022";"";"004";"Alemania";"14";"958969,59";"4897446,35";
"E";"Exportación";"2022";"";"004";"Alemania";"15";"194912640,33";"69446116,64";
"E";"Exportación";"2022";"";"004";"Alemania";"16";"104091146,97";"15987027,71";
"E";"Exportación";"2022";"";"004";"Alemania";"17";"77999433,62";"31054509,18";
"E";"Exportación";"2022";"";"004";"Alemania";"18";"56979037,89";"16050213,48";
"E";"Exportación";"2022";"";"004";"Alemania";"19";"111291888,46";"41711212,29";
"E";"Exportación";"2022";"";"004";"Alemania";"20";"355652193,75";"242195912,96";
"E";"Exportación";"2022";"";"004";"Alemania";"21";"131308157,34";"26842076,50";
"E";"Exportación";"2022";"";"004";"Alemania";"22";"515348471,42";"448331985,05";
"E";"Exportación";"2022";"";"004";"Alemania";"23";"80350432,37";"53893600,46";
"E";"Exportación";"2022";"";"004";"Alemania";"24";"41036072,88";"1038520,10";
"E";"Exportación";"2022";"";"004";"Alemania";"25";"52016064,43";"719152666,69";
"E";"Exportación";"2022";"";"004";"Alemania";"26";"61047463,28";"69314854,15";
"E";"Exportación";"2022";"";"004";"Alemania";"27";"129954588,04";"181081952,93";
"E";"Exportación";"2022";"";"004";"Alemania";"28";"103653434,17";"140361769,29";
"E";"Exportación";"2022";"";"004";"Alemania";"29";"558751253,89";"134141891,19";
"E";"Exportación";"2022";"";"004";"Alemania";"30";"1768437055,75";"40049160,88";
"E";"Exportación";"2022";"";"004";"Alemania";"31";"13526855,08";"12650488,82";
"E";"Exportación";"2022";"";"004";"Alemania";"32";"298181761,04";"107911853,37";
"E";"Exportación";"2022";"";"004";"Alemania";"33";"510364551,37";"46547625,32";
"E";"Exportación";"2022";"";"004";"Alemania";"34";"184160002,26";"92437899,90";
"E";"Exportación";"2022";"";"004";"Alemania";"35";"49090256,04";"7596573,00";
"E";"Exportación";"2022";"";"004";"Alemania";"36";"10731491,48";"3010438,61";
"E";"Exportación";"2022";"";"004";"Alemania";"37";"4621112,85";"575630,11";
"E";"Exportación";"2022";"";"004";"Alemania";"38";"422464321,73";"131817812,26";
"E";"Exportación";"2022";"";"004";"Alemania";"39";"1585680537,77";"503998055,87";
"E";"Exportación";"2022";"";"004";"Alemania";"40";"602132692,08";"139888434,59";
"E";"Exportación";"2022";"";"004";"Alemania";"41";"38383648,22";"4832567,73";
"E";"Exportación";"2022";"";"004";"Alemania";"42";"89846285,26";"5447118,34";
"E";"Exportación";"2022";"";"004";"Alemania";"43";"3522682,84";"58824,83";
"E";"Exportación";"2022";"";"004";"Alemania";"44";"113239542,13";"75083660,28";
"E";"Exportación";"2022";"";"004";"Alemania";"45";"2655476,5";"305497,11";
"E";"Exportación";"2022";"";"004";"Alemania";"46";"2195918,42";"83847,84";
"E";"Exportación";"2022";"";"004";"Alemania";"47";"75901735,8";"157339544,35";
"E";"Exportación";"2022";"";"004";"Alemania";"48";"314496888,93";"157652278,71";
"E";"Exportación";"2022";"";"004";"Alemania";"49";"16418206,08";"5661152,55";
"E";"Exportación";"2022";"";"004";"Alemania";"50";"317316,42";"62217,38";
"E";"Exportación";"2022";"";"004";"Alemania";"51";"5449015,11";"490758,06";
"E";"Exportación";"2022";"";"004";"Alemania";"52";"47470416,33";"11715325,93";
"E";"Exportación";"2022";"";"004";"Alemania";"53";"2891702,39";"940506,86";
"E";"Exportación";"2022";"";"004";"Alemania";"54";"62264956,94";"10014269,07";
"E";"Exportación";"2022";"";"004";"Alemania";"55";"40296369,23";"4887188,33";
"E";"Exportación";"2022";"";"004";"Alemania";"56";"86322441,39";"20133754,97";
"E";"Exportación";"2022";"";"004";"Alemania";"57";"3927370,27";"269364,71";
"E";"Exportación";"2022";"";"004";"Alemania";"58";"8526114,85";"561935,51";
"E";"Exportación";"2022";"";"004";"Alemania";"59";"36184967,68";"3241366,84";
"E";"Exportación";"2022";"";"004";"Alemania";"60";"19083758,54";"2159774,43";
"E";"Exportación";"2022";"";"004";"Alemania";"61";"412492143,67";"295067938,61";
"E";"Exportación";"2022";"";"004";"Alemania";"62";"584869376,99";"21887811,13";
"E";"Exportación";"2022";"";"004";"Alemania";"63";"50173985,4";"6253075,42";
"E";"Exportación";"2022";"";"004";"Alemania";"64";"397089285,54";"1048574121,49";
"E";"Exportación";"2022";"";"004";"Alemania";"65";"16466838,15";"465383,67";
"E";"Exportación";"2022";"";"004";"Alemania";"66";"1749935,37";"107199,78";
"E";"Exportación";"2022";"";"004";"Alemania";"67";"1100585,66";"58589,46";
"E";"Exportación";"2022";"";"004";"Alemania";"68";"164718721,78";"206563182,20";
"E";"Exportación";"2022";"";"004";"Alemania";"69";"207444736,02";"253158503,74";
"E";"Exportación";"2022";"";"004";"Alemania";"70";"154390772,13";"51243435,81";
"E";"Exportación";"2022";"";"004";"Alemania";"71";"56320749,57";"3148215,10";
"E";"Exportación";"2022";"";"004";"Alemania";"72";"1372964318,65";"631493465,60";
"E";"Exportación";"2022";"";"004";"Alemania";"73";"1147251569,78";"372257685,64";
"E";"Exportación";"2022";"";"004";"Alemania";"74";"324674163,21";"41776042,88";
"E";"Exportación";"2022";"";"004";"Alemania";"75";"6876076,99";"435246,71";
"E";"Exportación";"2022";"";"004";"Alemania";"76";"881924053,1";"204467542,71";
"E";"Exportación";"2022";"";"004";"Alemania";"78";"1942314,04";"673138,66";
"E";"Exportación";"2022";"";"004";"Alemania";"79";"199958500,85";"56471417,69";
"E";"Exportación";"2022";"";"004";"Alemania";"80";"9110752,88";"343595,44";
"E";"Exportación";"2022";"";"004";"Alemania";"81";"18450135,19";"2180581,80";
"E";"Exportación";"2022";"";"004";"Alemania";"82";"114525161,93";"11561435,04";
"E";"Exportación";"2022";"";"004";"Alemania";"83";"173578398,44";"19831532,98";
"E";"Exportación";"2022";"";"004";"Alemania";"84";"2139652586,46";"223473234,53";
"E";"Exportación";"2022";"";"004";"Alemania";"85";"2364533902,85";"175607868,62";
"E";"Exportación";"2022";"";"004";"Alemania";"86";"104307647,53";"10697071,11";
"E";"Exportación";"2022";"";"004";"Alemania";"87";"10058545146,15";"923978117,82";
"E";"Exportación";"2022";"";"004";"Alemania";"88";"979479975,53";"1391328,93";
"E";"Exportación";"2022";"";"004";"Alemania";"89";"6660359,5";"133271,25";
"E";"Exportación";"2022";"";"004";"Alemania";"90";"334550336,16";"4452955,34";
"E";"Exportación";"2022";"";"004";"Alemania";"91";"22634496,39";"128915,39";
"E";"Exportación";"2022";"";"004";"Alemania";"92";"6857210,33";"148734,81";
"E";"Exportación";"2022";"";"004";"Alemania";"93";"13928783,31";"1297404,81";
"E";"Exportación";"2022";"";"004";"Alemania";"94";"239686572,09";"32597985,51";
"E";"Exportación";"2022";"";"004";"Alemania";"95";"115603799,96";"11878571,52";
"E";"Exportación";"2022";"";"004";"Alemania";"96";"38252629,11";"3735911,52";
"E";"Exportación";"2022";"";"004";"Alemania";"97";"3639602,85";"22970,27";
"E";"Exportación";"2022";"";"004";"Alemania";"98";"563680,24";"137870,12";
"E";"Exportación";"2022";"";"004";"Alemania";"99";"123086599,84";"111542948,80";
"E";"Exportación";"2022";"";"955";"Alta mar fuera de las aguas territoriales";"32";"3140,8";"922";
"E";"Exportación";"2022";"";"043";"Andorra";"01";"84657,49";"19690,46";
"E";"Exportación";"2022";"";"043";"Andorra";"02";"33368496,06";"5260826,11";
"E";"Exportación";"2022";"";"043";"Andorra";"03";"13832772,93";"1606116,36";
"E";"Exportación";"2022";"";"043";"Andorra";"04";"21948121,08";"8671990,14";
"E";"Exportación";"2022";"";"043";"Andorra";"05";"42631,14";"3305,56";
"E";"Exportación";"2022";"";"043";"Andorra";"06";"1682843,66";"1099198";
"E";"Exportación";"2022";"";"043";"Andorra";"07";"12117906,45";"9281141,78";
"E";"Exportación";"2022";"";"043";"Andorra";"08";"10923629,34";"7032912,22";
"E";"Exportación";"2022";"";"043";"Andorra";"09";"5603052,24";"647737,80";
"E";"Exportación";"2022";"";"043";"Andorra";"10";"843563,31";"959241,42";
"E";"Exportación";"2022";"";"043";"Andorra";"11";"1071973,28";"1550896,35";
"E";"Exportación";"2022";"";"043";"Andorra";"12";"504520,75";"3402605,31";
"E";"Exportación";"2022";"";"043";"Andorra";"13";"2856,15";"291,41";
"E";"Exportación";"2022";"";"043";"Andorra";"14";"6989,37";"13063,25";
"E";"Exportación";"2022";"";"043";"Andorra";"15";"8168796,89";"2231877,07";
"E";"Exportación";"2022";"";"043";"Andorra";"16";"19246778,17";"2923369,60";
"E";"Exportación";"2022";"";"043";"Andorra";"17";"4400538,09";"959931,59";
"E";"Exportación";"2022";"";"043";"Andorra";"18";"6021505,64";"938490,14";
"E";"Exportación";"2022";"";"043";"Andorra";"19";"26259056,77";"7192757,35";
"E";"Exportación";"2022";"";"043";"Andorra";"20";"12366541,43";"5035598,37";
"E";"Exportación";"2022";"";"043";"Andorra";"21";"18720474,27";"3986923,56";
"E";"Exportación";"2022";"";"043";"Andorra";"22";"63989748,28";"40376627,84";
"E";"Exportación";"2022";"";"043";"Andorra";"23";"4077150,71";"2596047,58";
"E";"Exportación";"2022";"";"043";"Andorra";"24";"821104,93";"12898,62";
"E";"Exportación";"2022";"";"043";"Andorra";"25";"9519707,27";"448523537,82";
"E";"Exportación";"2022";"";"043";"Andorra";"27";"160611029,95";"87080753,54";
"E";"Exportación";"2022";"";"043";"Andorra";"28";"887500,76";"1170655,58";
"E";"Exportación";"2022";"";"043";"Andorra";"29";"357237,84";"26731,71";
"E";"Exportación";"2022";"";"043";"Andorra";"30";"29350920,2";"666263,32";
"E";"Exportación";"2022";"";"043";"Andorra";"31";"935133,36";"3271944,06";
"E";"Exportación";"2022";"";"043";"Andorra";"32";"6018204,89";"1321537,39";
"E";"Exportación";"2022";"";"043";"Andorra";"33";"82847837,55";"3318145,81";
"E";"Exportación";"2022";"";"043";"Andorra";"34";"14080099,54";"7175879,04";
"E";"Exportación";"2022";"";"043";"Andorra";"35";"505384,39";"147585,18";
"E";"Exportación";"2022";"";"043";"Andorra";"36";"150647,67";"22908,86";
"E";"Exportación";"2022";"";"043";"Andorra";"37";"1134519,09";"54786,54";
"E";"Exportación";"2022";"";"043";"Andorra";"38";"7647549,47";"26894240,55";
"E";"Exportación";"2022";"";"043";"Andorra";"39";"23754933,77";"5378719,78";
"E";"Exportación";"2022";"";"043";"Andorra";"40";"8137067,59";"1075064,68";
"E";"Exportación";"2022";"";"043";"Andorra";"41";"16069,32";"995,45";
"E";"Exportación";"2022";"";"043";"Andorra";"42";"6990507,46";"362854,52";
"E";"Exportación";"2022";"";"043";"Andorra";"43";"17669,47";"230,96";
"E";"Exportación";"2022";"";"043";"Andorra";"44";"15599268,63";"11432275,67";
"E";"Exportación";"2022";"";"043";"Andorra";"45";"15119,62";"2475,10";
"E";"Exportación";"2022";"";"043";"Andorra";"46";"119396,74";"18666,75";
"E";"Exportación";"2022";"";"043";"Andorra";"47";"16785,48";"5368,61";
"E";"Exportación";"2022";"";"043";"Andorra";"48";"14104408,36";"4255565,10";
"E";"Exportación";"2022";"";"043";"Andorra";"49";"11364987,59";"1328407,70";
"E";"Exportación";"2022";"";"043";"Andorra";"50";"878,83";"9,1";
"E";"Exportación";"2022";"";"043";"Andorra";"51";"13946,62";"1526,78";
"E";"Exportación";"2022";"";"043";"Andorra";"52";"32768,62";"931,62";
"E";"Exportación";"2022";"";"043";"Andorra";"53";"13803,12";"4225,28";
"E";"Exportación";"2022";"";"043";"Andorra";"54";"103102,34";"20931,84";
"E";"Exportación";"2022";"";"043";"Andorra";"55";"150774,79";"10424,93";
"E";"Exportación";"2022";"";"043";"Andorra";"56";"446020,65";"71110,39";
"E";"Exportación";"2022";"";"043";"Andorra";"57";"566198,35";"58215,62";
"E";"Exportación";"2022";"";"043";"Andorra";"58";"162099,27";"5833,62";
"E";"Exportación";"2022";"";"043";"Andorra";"59";"437077,56";"43498,18";
"E";"Exportación";"2022";"";"043";"Andorra";"60";"52337,88";"1995,65";
"E";"Exportación";"2022";"";"043";"Andorra";"61";"33672546,44";"863858,66";
"E";"Exportación";"2022";"";"043";"Andorra";"62";"23989377,64";"635584,50";
"E";"Exportación";"2022";"";"043";"Andorra";"63";"7152941,9";"997454,90";
"E";"Exportación";"2022";"";"043";"Andorra";"64";"19160730,26";"620082,62";
"E";"Exportación";"2022";"";"043";"Andorra";"65";"3756591,46";"59032,56";
"E";"Exportación";"2022";"";"043";"Andorra";"66";"304464,59";"35301,91";
"E";"Exportación";"2022";"";"043";"Andorra";"67";"149215,04";"15610,04";
"E";"Exportación";"2022";"";"043";"Andorra";"68";"10423629,88";"29172133,78";
"E";"Exportación";"2022";"";"043";"Andorra";"69";"7427239,32";"9641446,79";
"E";"Exportación";"2022";"";"043";"Andorra";"70";"7960214,56";"2487239,06";
"E";"Exportación";"2022";"";"043";"Andorra";"71";"21681921,36";"34705,59";
"E";"Exportación";"2022";"";"043";"Andorra";"72";"12283842,42";"11633317,73";
"E";"Exportación";"2022";"";"043";"Andorra";"73";"28984000,39";"11812285,60";
"E";"Exportación";"2022";"";"043";"Andorra";"74";"418327,6";"26905,93";
"E";"Exportación";"2022";"";"043";"Andorra";"75";"6153,72";"845";
"E";"Exportación";"2022";"";"043";"Andorra";"76";"13314508,3";"1635992,49";
"E";"Exportación";"2022";"";"043";"Andorra";"79";"86058,59";"8666,80";
"E";"Exportación";"2022";"";"043";"Andorra";"81";"586,95";"15";
"E";"Exportación";"2022";"";"043";"Andorra";"82";"3275498,85";"210849,88";
"E";"Exportación";"2022";"";"043";"Andorra";"83";"11001956,77";"1730408,43";
"E";"Exportación";"2022";"";"043";"Andorra";"84";"69422004,19";"4806607,34";
"E";"Exportación";"2022";"";"043";"Andorra";"85";"92530893,52";"2943400,78";
"E";"Exportación";"2022";"";"043";"Andorra";"86";"424370,94";"93871";
"E";"Exportación";"2022";"";"043";"Andorra";"87";"132322363,11";"5780599,40";
"E";"Exportación";"2022";"";"043";"Andorra";"88";"407019,51";"740,52";
"E";"Exportación";"2022";"";"043";"Andorra";"89";"664808,15";"31002";
"E";"Exportación";"2022";"";"043";"Andorra";"90";"21040762,74";"236617,43";
"E";"Exportación";"2022";"";"043";"Andorra";"91";"24263798,61";"12791,50";
"E";"Exportación";"2022";"";"043";"Andorra";"92";"667775,83";"12491,1";
"E";"Exportación";"2022";"";"043";"Andorra";"93";"419526,11";"18513,08";
"E";"Exportación";"2022";"";"043";"Andorra";"94";"36938287,81";"5144083,03";
"E";"Exportación";"2022";"";"043";"Andorra";"95";"16768749,96";"764811,71";
"E";"Exportación";"2022";"";"043";"Andorra";"96";"4006480,45";"386066,99";
"E";"Exportación";"2022";"";"043";"Andorra";"97";"895908,66";"1791,51";
"E";"Exportación";"2022";"";"043";"Andorra";"99";"7518069,06";"11409299,40";
"E";"Exportación";"2022";"";"330";"Angola";"01";"162336";"913";
"E";"Exportación";"2022";"";"330";"Angola";"02";"6998035,24";"6666001,61";
"E";"Exportación";"2022";"";"330";"Angola";"03";"201897,73";"43074";
"E";"Exportación";"2022";"";"330";"Angola";"04";"1580107,19";"450298,04";
"E";"Exportación";"2022";"";"330";"Angola";"05";"3368,8";"598,02";
"E";"Exportación";"2022";"";"330";"Angola";"06";"16219";"1712";
"E";"Exportación";"2022";"";"330";"Angola";"07";"154615,22";"118925,16";
"E";"Exportación";"2022";"";"330";"Angola";"08";"201931,74";"157765,01";
"E";"Exportación";"2022";"";"330";"Angola";"09";"159774,96";"8379,44";
"E";"Exportación";"2022";"";"330";"Angola";"10";"15698,4";"2477,5";
"E";"Exportación";"2022";"";"330";"Angola";"11";"2282235,62";"5425293";
"E";"Exportación";"2022";"";"330";"Angola";"12";"11057,16";"3361,8";
"E";"Exportación";"2022";"";"330";"Angola";"13";"32163,96";"2000";
"E";"Exportación";"2022";"";"330";"Angola";"14";"1715";"15540";
"E";"Exportación";"2022";"";"330";"Angola";"15";"501568,99";"194179,8";
"E";"Exportación";"2022";"";"330";"Angola";"16";"448395,62";"230784,34";
"E";"Exportación";"2022";"";"330";"Angola";"17";"74077,01";"23222,65";
"E";"Exportación";"2022";"";"330";"Angola";"18";"430673,79";"133340,66";
"E";"Exportación";"2022";"";"330";"Angola";"19";"255343,87";"58949,39";
"E";"Exportación";"2022";"";"330";"Angola";"20";"1934104,39";"1142354,6";
"E";"Exportación";"2022";"";"330";"Angola";"21";"5196803,59";"2108538,16";
"E";"Exportación";"2022";"";"330";"Angola";"22";"3726072,27";"5046673,29";
"E";"Exportación";"2022";"";"330";"Angola";"23";"154317,5";"157568,45";
"E";"Exportación";"2022";"";"330";"Angola";"24";"25594,43";"282,03";
"E";"Exportación";"2022";"";"330";"Angola";"25";"148765,26";"505009,43";
"E";"Exportación";"2022";"";"330";"Angola";"27";"6754989,49";"12936723,77";
"E";"Exportación";"2022";"";"330";"Angola";"28";"2806646,51";"15529669,54";
"E";"Exportación";"2022";"";"330";"Angola";"29";"92921,39";"73409,5";
"E";"Exportación";"2022";"";"330";"Angola";"30";"94037,72";"2352,32";
"E";"Exportación";"2022";"";"330";"Angola";"31";"935227,5";"895347,1";
"E";"Exportación";"2022";"";"330";"Angola";"32";"824927,49";"130547,75";
"E";"Exportación";"2022";"";"330";"Angola";"33";"2433238,5";"774763,91";
"E";"Exportación";"2022";"";"330";"Angola";"34";"973345,31";"832804,31";
"E";"Exportación";"2022";"";"330";"Angola";"35";"89398,24";"25873,99";
"E";"Exportación";"2022";"";"330";"Angola";"36";"612526,34";"34755,5";
"E";"Exportación";"2022";"";"330";"Angola";"37";"5801,18";"79";
"E";"Exportación";"2022";"";"330";"Angola";"38";"1403890,46";"877628,65";
"E";"Exportación";"2022";"";"330";"Angola";"39";"4329521,51";"2262885,22";
"E";"Exportación";"2022";"";"330";"Angola";"40";"224161,97";"40419,05";
"E";"Exportación";"2022";"";"330";"Angola";"42";"162122,37";"4871,04";
"E";"Exportación";"2022";"";"330";"Angola";"43";"245,93";"3,86";
"E";"Exportación";"2022";"";"330";"Angola";"44";"142724,7";"88456,36";
"E";"Exportación";"2022";"";"330";"Angola";"45";"102,1";"20";
"E";"Exportación";"2022";"";"330";"Angola";"46";"3458,72";"120,95";
"E";"Exportación";"2022";"";"330";"Angola";"47";"6040,8";"201360";
"E";"Exportación";"2022";"";"330";"Angola";"48";"4738120,89";"2345226,68";
"E";"Exportación";"2022";"";"330";"Angola";"49";"45155580,14";"442669,38";
"E";"Exportación";"2022";"";"330";"Angola";"52";"75571,23";"12922,96";
"E";"Exportación";"2022";"";"330";"Angola";"53";"97035,05";"45103";
