"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2020";"";"004";"Alemania";"10";"41940143,38";"197065819,82";
"I";"Importación";"2020";"";"004";"Alemania";"11";"36702829,98";"48491548,10";
"I";"Importación";"2020";"";"004";"Alemania";"12";"34671708,75";"57527645,43";
"I";"Importación";"2020";"";"004";"Alemania";"13";"35667195,87";"3194827,51";
"I";"Importación";"2020";"";"004";"Alemania";"14";"159965,33";"71619,58";
"I";"Importación";"2020";"";"004";"Alemania";"15";"31520607,06";"22004728,71";
"I";"Importación";"2020";"";"004";"Alemania";"16";"96142954,52";"28132335,60";
"I";"Importación";"2020";"";"004";"Alemania";"17";"54588298,03";"64735599,93";
"I";"Importación";"2020";"";"004";"Alemania";"18";"143551941,77";"42396391,15";
"I";"Importación";"2020";"";"004";"Alemania";"19";"262163185,81";"111818978,68";
"I";"Importación";"2020";"";"004";"Alemania";"20";"93241824,23";"48902387,23";
"I";"Importación";"2020";"";"004";"Alemania";"21";"215662216,22";"63830250,31";
"I";"Importación";"2020";"";"004";"Alemania";"22";"135934608,98";"98000407,08";
"I";"Importación";"2020";"";"004";"Alemania";"23";"284785927,54";"402616522,22";
"I";"Importación";"2020";"";"004";"Alemania";"24";"523576323,65";"20655699,80";
"I";"Importación";"2020";"";"004";"Alemania";"25";"20986405,27";"39819793,85";
"I";"Importación";"2020";"";"004";"Alemania";"26";"8578657,91";"26150005,06";
"I";"Importación";"2020";"";"004";"Alemania";"27";"152777320,87";"464691078,90";
"I";"Importación";"2020";"";"004";"Alemania";"28";"193587251,21";"367150467,71";
"I";"Importación";"2020";"";"004";"Alemania";"29";"989430648,13";"489154741,49";
"I";"Importación";"2020";"";"004";"Alemania";"30";"2586947671,95";"34678612,91";
"I";"Importación";"2020";"";"004";"Alemania";"31";"53117595,59";"213195755,57";
"I";"Importación";"2020";"";"004";"Alemania";"32";"472232934,39";"95921460,15";
"I";"Importación";"2020";"";"004";"Alemania";"33";"356601974,15";"54716255,54";
"I";"Importación";"2020";"";"004";"Alemania";"34";"242148652,05";"112273992,69";
"I";"Importación";"2020";"";"004";"Alemania";"35";"108119808,47";"40609312,00";
"I";"Importación";"2020";"";"004";"Alemania";"36";"5144449,6";"3024802,08";
"I";"Importación";"2020";"";"004";"Alemania";"37";"48377732,2";"5969213,68";
"I";"Importación";"2020";"";"004";"Alemania";"38";"819105218,72";"218378436,68";
"I";"Importación";"2020";"";"004";"Alemania";"39";"1863171539,71";"808038099,88";
"I";"Importación";"2020";"";"004";"Alemania";"40";"451195037,34";"133528868,90";
"I";"Importación";"2020";"";"004";"Alemania";"41";"6663970,74";"1678504,15";
"I";"Importación";"2020";"";"004";"Alemania";"42";"37041457,01";"3006059,97";
"I";"Importación";"2020";"";"004";"Alemania";"43";"285302,53";"14874,84";
"I";"Importación";"2020";"";"004";"Alemania";"44";"128663196,87";"194100646,06";
"I";"Importación";"2020";"";"004";"Alemania";"45";"371681,91";"142968,40";
"I";"Importación";"2020";"";"004";"Alemania";"46";"418543,34";"48490,66";
"I";"Importación";"2020";"";"004";"Alemania";"47";"15920091,77";"27229543,75";
"I";"Importación";"2020";"";"004";"Alemania";"48";"500394776,1";"495031405,59";
"I";"Importación";"2020";"";"004";"Alemania";"49";"71341147,13";"10522192,70";
"I";"Importación";"2020";"";"004";"Alemania";"50";"167304,16";"3154,19";
"I";"Importación";"2020";"";"004";"Alemania";"51";"1353493,39";"239877,33";
"I";"Importación";"2020";"";"004";"Alemania";"52";"4606725,33";"922458,35";
"I";"Importación";"2020";"";"004";"Alemania";"53";"372256,82";"88265,72";
"I";"Importación";"2020";"";"004";"Alemania";"54";"38009555,98";"6986120,42";
"I";"Importación";"2020";"";"004";"Alemania";"55";"47962802,44";"16301941,55";
"I";"Importación";"2020";"";"004";"Alemania";"56";"66970627,23";"15319361,67";
"I";"Importación";"2020";"";"004";"Alemania";"57";"4984289,19";"917166,84";
"I";"Importación";"2020";"";"004";"Alemania";"58";"7872215,87";"915230,30";
"I";"Importación";"2020";"";"004";"Alemania";"59";"49741203,67";"5841699,79";
"I";"Importación";"2020";"";"004";"Alemania";"60";"6597626,1";"200996,34";
"I";"Importación";"2020";"";"004";"Alemania";"61";"82793579,96";"5832149,78";
"I";"Importación";"2020";"";"004";"Alemania";"62";"98478778,4";"5027321,98";
"I";"Importación";"2020";"";"004";"Alemania";"63";"59708521,6";"12452402,85";
"I";"Importación";"2020";"";"004";"Alemania";"64";"62388509,71";"3544648,00";
"I";"Importación";"2020";"";"004";"Alemania";"65";"8742182";"832455,69";
"I";"Importación";"2020";"";"004";"Alemania";"66";"2039411,62";"335070,99";
"I";"Importación";"2020";"";"004";"Alemania";"67";"630932,36";"41937,75";
"I";"Importación";"2020";"";"004";"Alemania";"68";"114900159,07";"31106128,15";
"I";"Importación";"2020";"";"004";"Alemania";"69";"37773630,12";"12645060,29";
"I";"Importación";"2020";"";"004";"Alemania";"70";"209396762,97";"103943186,14";
"I";"Importación";"2020";"";"004";"Alemania";"71";"77790067,72";"727196,70";
"I";"Importación";"2020";"";"004";"Alemania";"72";"970991612,28";"1332945281,26";
"I";"Importación";"2020";"";"004";"Alemania";"73";"629231427,52";"202111919,33";
"I";"Importación";"2020";"";"004";"Alemania";"74";"308336877,26";"57672571,21";
"I";"Importación";"2020";"";"004";"Alemania";"75";"19726842,15";"1259016,88";
"I";"Importación";"2020";"";"004";"Alemania";"76";"486390871,34";"141779061,04";
"I";"Importación";"2020";"";"004";"Alemania";"78";"2655978,28";"697462,39";
"I";"Importación";"2020";"";"004";"Alemania";"79";"2857429,38";"19716787,63";
"I";"Importación";"2020";"";"004";"Alemania";"80";"1502691,32";"181756,61";
"I";"Importación";"2020";"";"004";"Alemania";"81";"19222409,27";"1718022,79";
"I";"Importación";"2020";"";"004";"Alemania";"82";"201267938,88";"11934383,84";
"I";"Importación";"2020";"";"004";"Alemania";"83";"225584977,02";"34137121,04";
"I";"Importación";"2020";"";"004";"Alemania";"84";"5763955507,61";"394918795,22";
"I";"Importación";"2020";"";"004";"Alemania";"85";"3282962905,49";"262335820,59";
"I";"Importación";"2020";"";"004";"Alemania";"86";"126646617,18";"5685390,12";
"I";"Importación";"2020";"";"004";"Alemania";"87";"6742333676,44";"655707857,48";
"I";"Importación";"2020";"";"004";"Alemania";"88";"379808588,37";"4216081,25";
"I";"Importación";"2020";"";"004";"Alemania";"89";"19515004,86";"672177,46";
"I";"Importación";"2020";"";"004";"Alemania";"90";"1554440949,84";"28125824,64";
"I";"Importación";"2020";"";"004";"Alemania";"91";"31852113,33";"109927,20";
"I";"Importación";"2020";"";"004";"Alemania";"92";"42436076,69";"858831,69";
"I";"Importación";"2020";"";"004";"Alemania";"93";"15631052,8";"202123,84";
"I";"Importación";"2020";"";"004";"Alemania";"94";"327501827,78";"66920755,16";
"I";"Importación";"2020";"";"004";"Alemania";"95";"131936604,36";"12721015,14";
"I";"Importación";"2020";"";"004";"Alemania";"96";"126229592,76";"28704441,98";
"I";"Importación";"2020";"";"004";"Alemania";"97";"3060272,38";"18335,68";
"I";"Importación";"2020";"";"004";"Alemania";"98";"6645900,99";"217509,73";
"I";"Importación";"2020";"";"004";"Alemania";"99";"25832021,71";"17304731,47";
"I";"Importación";"2020";"";"043";"Andorra";"01";"68960";"47500";
"I";"Importación";"2020";"";"043";"Andorra";"05";"90";"150";
"I";"Importación";"2020";"";"043";"Andorra";"07";"1812";"1322";
"I";"Importación";"2020";"";"043";"Andorra";"20";"4617";"972";
"I";"Importación";"2020";"";"043";"Andorra";"21";"195,69";"4";
"I";"Importación";"2020";"";"043";"Andorra";"22";"6511,25";"5872,75";
"I";"Importación";"2020";"";"043";"Andorra";"25";"171167,47";"31270350";
"I";"Importación";"2020";"";"043";"Andorra";"27";"2536,22";"529";
"I";"Importación";"2020";"";"043";"Andorra";"30";"1149,34";"1";
"I";"Importación";"2020";"";"043";"Andorra";"32";"11442,21";"463";
"I";"Importación";"2020";"";"043";"Andorra";"33";"138,36";"27";
"I";"Importación";"2020";"";"043";"Andorra";"34";"1409,51";"406";
"I";"Importación";"2020";"";"043";"Andorra";"35";"101,64";"6";
"I";"Importación";"2020";"";"043";"Andorra";"38";"3413,82";"255219";
"I";"Importación";"2020";"";"043";"Andorra";"39";"4607227,6";"1503721";
"I";"Importación";"2020";"";"043";"Andorra";"40";"8788,44";"1184,42";
"I";"Importación";"2020";"";"043";"Andorra";"41";"410,42";"520";
"I";"Importación";"2020";"";"043";"Andorra";"42";"717,83";"3";
"I";"Importación";"2020";"";"043";"Andorra";"44";"278320,04";"1228494";
"I";"Importación";"2020";"";"043";"Andorra";"48";"1941172,64";"135601,08";
"I";"Importación";"2020";"";"043";"Andorra";"49";"7881,66";"135,5";
"I";"Importación";"2020";"";"043";"Andorra";"51";"140,2";"1500";
"I";"Importación";"2020";"";"043";"Andorra";"52";"176,75";"1";
"I";"Importación";"2020";"";"043";"Andorra";"56";"4572";"324";
"I";"Importación";"2020";"";"043";"Andorra";"58";"26895,57";"710,8";
"I";"Importación";"2020";"";"043";"Andorra";"61";"7058,08";"49,12";
"I";"Importación";"2020";"";"043";"Andorra";"62";"3000,2";"26,5";
"I";"Importación";"2020";"";"043";"Andorra";"63";"49017,32";"3580,6";
"I";"Importación";"2020";"";"043";"Andorra";"64";"10868,09";"232";
"I";"Importación";"2020";"";"043";"Andorra";"65";"367,62";"1";
"I";"Importación";"2020";"";"043";"Andorra";"69";"87,79";"1";
"I";"Importación";"2020";"";"043";"Andorra";"70";"220,22";"389";
"I";"Importación";"2020";"";"043";"Andorra";"71";"1005127,63";"193,86";
"I";"Importación";"2020";"";"043";"Andorra";"72";"472458,38";"2795180";
"I";"Importación";"2020";"";"043";"Andorra";"73";"3161,56";"770";
"I";"Importación";"2020";"";"043";"Andorra";"74";"117818,9";"35170";
"I";"Importación";"2020";"";"043";"Andorra";"76";"64327";"84020";
"I";"Importación";"2020";"";"043";"Andorra";"82";"849,82";"85";
"I";"Importación";"2020";"";"043";"Andorra";"83";"1043";"0,5";
"I";"Importación";"2020";"";"043";"Andorra";"84";"163456,66";"4635,5";
"I";"Importación";"2020";"";"043";"Andorra";"85";"16044566,06";"299656,33";
"I";"Importación";"2020";"";"043";"Andorra";"87";"609135,61";"189280";
"I";"Importación";"2020";"";"043";"Andorra";"89";"79652,94";"24182";
"I";"Importación";"2020";"";"043";"Andorra";"90";"7621118,4";"4342,81";
"I";"Importación";"2020";"";"043";"Andorra";"91";"1972,95";"4";
"I";"Importación";"2020";"";"043";"Andorra";"94";"15243,6";"3306";
"I";"Importación";"2020";"";"043";"Andorra";"95";"35493,61";"92,84";
"I";"Importación";"2020";"";"043";"Andorra";"96";"17071,47";"84";
"I";"Importación";"2020";"";"043";"Andorra";"97";"1500";"50";
"I";"Importación";"2020";"";"043";"Andorra";"99";"70234,07";"29411244,20";
"I";"Importación";"2020";"";"330";"Angola";"03";"14047799,57";"1164714";
"I";"Importación";"2020";"";"330";"Angola";"08";"544608";"999960";
"I";"Importación";"2020";"";"330";"Angola";"09";"199746,79";"142808";
"I";"Importación";"2020";"";"330";"Angola";"25";"4372221,15";"33237598,04";
"I";"Importación";"2020";"";"330";"Angola";"27";"538367455,76";"1892291712";
"I";"Importación";"2020";"";"330";"Angola";"30";"1173,37";"180";
"I";"Importación";"2020";"";"330";"Angola";"38";"233,57";"83";
"I";"Importación";"2020";"";"330";"Angola";"39";"157,7";"10,8";
"I";"Importación";"2020";"";"330";"Angola";"42";"433,48";"2,5";
"I";"Importación";"2020";"";"330";"Angola";"44";"275582,26";"289610";
"I";"Importación";"2020";"";"330";"Angola";"48";"658,14";"2200";
"I";"Importación";"2020";"";"330";"Angola";"61";"1938,62";"53";
"I";"Importación";"2020";"";"330";"Angola";"62";"881,8";"39,4";
"I";"Importación";"2020";"";"330";"Angola";"67";"341,49";"4,1";
"I";"Importación";"2020";"";"330";"Angola";"68";"51555,37";"46365,70";
"I";"Importación";"2020";"";"330";"Angola";"73";"16311,06";"10523";
"I";"Importación";"2020";"";"330";"Angola";"76";"177192,17";"173800";
"I";"Importación";"2020";"";"330";"Angola";"79";"203,64";"0,5";
"I";"Importación";"2020";"";"330";"Angola";"82";"125,7";"3";
"I";"Importación";"2020";"";"330";"Angola";"83";"80,31";"1";
"I";"Importación";"2020";"";"330";"Angola";"84";"33250,32";"17908";
"I";"Importación";"2020";"";"330";"Angola";"85";"756,27";"100,2";
"I";"Importación";"2020";"";"330";"Angola";"87";"1809,36";"10004";
"I";"Importación";"2020";"";"330";"Angola";"90";"2408,03";"41,7";
"I";"Importación";"2020";"";"330";"Angola";"97";"2447,8";"94";
"I";"Importación";"2020";"";"330";"Angola";"99";"10048,07";"1920,9";
"I";"Importación";"2020";"";"446";"Anguilla";"42";"167";"3";
"I";"Importación";"2020";"";"446";"Anguilla";"62";"950";"12";
"I";"Importación";"2020";"";"446";"Anguilla";"64";"288,79";"1";
"I";"Importación";"2020";"";"446";"Anguilla";"85";"188,13";"5";
"I";"Importación";"2020";"";"446";"Anguilla";"94";"118,53";"5";
"I";"Importación";"2020";"";"446";"Anguilla";"99";"1462,86";"47";
"I";"Importación";"2020";"";"891";"Antártida";"73";"3327";"69";
"I";"Importación";"2020";"";"891";"Antártida";"84";"374520,2";"1216,94";
"I";"Importación";"2020";"";"891";"Antártida";"85";"705475,58";"5689,59";
"I";"Importación";"2020";"";"891";"Antártida";"99";"326,88";"38,28";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"03";"190987,12";"22000";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"12";"8096";"3200";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"32";"1333,45";"340";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"59";"100";"250";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"63";"200";"28";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"73";"200";"250";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"82";"2209,68";"138,24";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"84";"25561,69";"47539";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"85";"6662,5";"356,5";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"89";"3350";"1300";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"90";"548,69";"57";
"I";"Importación";"2020";"";"459";"Antigua y Barbuda";"99";"898,52";"3756,00";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"01";"5492,99";"53";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"03";"1971157,2";"363588";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"04";"1220";"8";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"07";"524,46";"58";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"08";"31929,49";"82619,4";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"09";"1385,65";"195,9";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"10";"405,02";"34,9";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"12";"140,33";"5";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"15";"774944,39";"1143886";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"17";"674594,33";"1782016";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"19";"675";"2";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"20";"349,52";"16,32";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"21";"1332,18";"115";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"23";"636,86";"11";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"25";"482584,38";"1892319,4";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"26";"16828978,04";"11331140";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"27";"1756508243,22";"6327652305,9";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"28";"726373,34";"1213997";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"29";"277285900,63";"571953495,32";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"30";"2188,08";"50,41";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"31";"2392483,19";"8783200";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"32";"369919,34";"261658,25";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"33";"1824,37";"40";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"35";"30832,16";"10166,89";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"38";"922193,89";"1424914,5";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"39";"186424374,72";"223579114,64";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"40";"3093236,65";"2291835,5";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"41";"184014,95";"20553";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"42";"89171,97";"416,2";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"44";"578,21";"35,8";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"48";"369286,69";"743793,1";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"49";"23768,44";"28892,1";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"52";"177260,99";"10337,3";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"54";"418514,84";"175791";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"55";"117348,54";"108924,54";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"56";"3102364,31";"1488544,13";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"58";"7449,82";"8";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"59";"34656,39";"24579";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"61";"53757,7";"873,2";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"62";"161143,2";"1694,5";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"63";"4927,6";"147,02";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"64";"11217,27";"108,58";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"65";"494,46";"6,3";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"68";"4588,7";"1983";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"69";"2466,95";"387,7";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"70";"1858532,45";"6277426,49";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"71";"31434,28";"36,8";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"72";"1454227,52";"1556469";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"73";"471734,67";"773970,25";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"74";"3179406,09";"669512";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"75";"231677,91";"47938";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"76";"4099547,52";"2187642,6";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"79";"101612,55";"40800";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"81";"13918,9";"1095";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"82";"28280,06";"4847,98";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"83";"427360,14";"75276,5";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"84";"2588637,36";"969546,65";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"85";"1930022,51";"753526,89";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"86";"93202,69";"143414,6";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"87";"112921,83";"8280,1";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"88";"138594,66";"5391";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"90";"112770,99";"1466,49";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"91";"7906,82";"36,6";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"92";"474,38";"43";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"94";"93251,12";"2979,45";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"95";"39715,66";"6323,2";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"96";"1303,55";"82";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"97";"8029,16";"191,4";
"I";"Importación";"2020";"";"632";"Arabia Saudí";"99";"347390,99";"103234,76";
"I";"Importación";"2020";"";"208";"Argelia";"03";"10303405,64";"1698264";
"I";"Importación";"2020";"";"208";"Argelia";"07";"376906,59";"888293";
"I";"Importación";"2020";"";"208";"Argelia";"08";"5137285,93";"3520939,7";
"I";"Importación";"2020";"";"208";"Argelia";"12";"11319774,24";"3455405";
"I";"Importación";"2020";"";"208";"Argelia";"15";"108";"4";
