"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2018";"";"070";"Albania";"09";"325596,31";"44381,8";
"I";"Importación";"2018";"";"070";"Albania";"12";"584946,75";"254682,5";
"I";"Importación";"2018";"";"070";"Albania";"15";"103,09";"19,46";
"I";"Importación";"2018";"";"070";"Albania";"16";"420188,22";"112623,42";
"I";"Importación";"2018";"";"070";"Albania";"19";"578,54";"0,56";
"I";"Importación";"2018";"";"070";"Albania";"22";"299604,88";"162522";
"I";"Importación";"2018";"";"070";"Albania";"26";"137,58";"7";
"I";"Importación";"2018";"";"070";"Albania";"27";"152263530,97";"509178414";
"I";"Importación";"2018";"";"070";"Albania";"28";"6484,4";"20";
"I";"Importación";"2018";"";"070";"Albania";"31";"109,05";"4";
"I";"Importación";"2018";"";"070";"Albania";"32";"5301,49";"655,57";
"I";"Importación";"2018";"";"070";"Albania";"33";"378274,5";"6643,99";
"I";"Importación";"2018";"";"070";"Albania";"34";"1007";"40,64";
"I";"Importación";"2018";"";"070";"Albania";"38";"1168,48";"9,6";
"I";"Importación";"2018";"";"070";"Albania";"39";"135193,62";"128958,58";
"I";"Importación";"2018";"";"070";"Albania";"41";"721,52";"23";
"I";"Importación";"2018";"";"070";"Albania";"42";"1425390,16";"51092,77";
"I";"Importación";"2018";"";"070";"Albania";"44";"57573,12";"29726";
"I";"Importación";"2018";"";"070";"Albania";"46";"981,1";"8,75";
"I";"Importación";"2018";"";"070";"Albania";"48";"998,36";"96";
"I";"Importación";"2018";"";"070";"Albania";"58";"141,75";"3";
"I";"Importación";"2018";"";"070";"Albania";"61";"8538512,91";"451538,79";
"I";"Importación";"2018";"";"070";"Albania";"62";"311427,1";"13896,31";
"I";"Importación";"2018";"";"070";"Albania";"64";"19998553,32";"1003113,22";
"I";"Importación";"2018";"";"070";"Albania";"65";"330967,44";"9817,51";
"I";"Importación";"2018";"";"070";"Albania";"67";"243,8";"4,5";
"I";"Importación";"2018";"";"070";"Albania";"68";"2134,38";"252";
"I";"Importación";"2018";"";"070";"Albania";"69";"1508,93";"200";
"I";"Importación";"2018";"";"070";"Albania";"72";"425692,27";"294125";
"I";"Importación";"2018";"";"070";"Albania";"73";"779565,68";"576506,7";
"I";"Importación";"2018";"";"070";"Albania";"76";"209819,68";"25582";
"I";"Importación";"2018";"";"070";"Albania";"78";"60063,6";"24000";
"I";"Importación";"2018";"";"070";"Albania";"82";"273,3";"50";
"I";"Importación";"2018";"";"070";"Albania";"83";"47454,19";"46340,63";
"I";"Importación";"2018";"";"070";"Albania";"84";"65107,35";"2414,28";
"I";"Importación";"2018";"";"070";"Albania";"85";"46613";"435,5";
"I";"Importación";"2018";"";"070";"Albania";"87";"69392,38";"3790,7";
"I";"Importación";"2018";"";"070";"Albania";"90";"91591,95";"338,8";
"I";"Importación";"2018";"";"070";"Albania";"91";"453,37";"0,5";
"I";"Importación";"2018";"";"070";"Albania";"92";"162";"1";
"I";"Importación";"2018";"";"070";"Albania";"94";"1826,25";"1450";
"I";"Importación";"2018";"";"070";"Albania";"96";"1620,4";"103";
"I";"Importación";"2018";"";"070";"Albania";"99";"73929,49";"5276,06";
"I";"Importación";"2018";"";"004";"Alemania";"01";"32346367,77";"8670563,30";
"I";"Importación";"2018";"";"004";"Alemania";"02";"209296925,17";"60919442,93";
"I";"Importación";"2018";"";"004";"Alemania";"03";"69535503,87";"9332961,11";
"I";"Importación";"2018";"";"004";"Alemania";"04";"369170075,09";"154372387,42";
"I";"Importación";"2018";"";"004";"Alemania";"05";"25939749,56";"5330249,31";
"I";"Importación";"2018";"";"004";"Alemania";"06";"11667973,92";"4132269,27";
"I";"Importación";"2018";"";"004";"Alemania";"07";"17947370,89";"21118950,73";
"I";"Importación";"2018";"";"004";"Alemania";"08";"57564865,14";"15636979,98";
"I";"Importación";"2018";"";"004";"Alemania";"09";"83502813,82";"32152600,78";
"I";"Importación";"2018";"";"004";"Alemania";"10";"62948338,85";"271682324,28";
"I";"Importación";"2018";"";"004";"Alemania";"11";"32947847,56";"48435501,42";
"I";"Importación";"2018";"";"004";"Alemania";"12";"24095007,28";"8018366,18";
"I";"Importación";"2018";"";"004";"Alemania";"13";"27591705,09";"2748784,46";
"I";"Importación";"2018";"";"004";"Alemania";"14";"347496,31";"235105,27";
"I";"Importación";"2018";"";"004";"Alemania";"15";"48784969,22";"44588339,44";
"I";"Importación";"2018";"";"004";"Alemania";"16";"76960289,7";"23328943,94";
"I";"Importación";"2018";"";"004";"Alemania";"17";"57668736,91";"68758381,93";
"I";"Importación";"2018";"";"004";"Alemania";"18";"144353449,79";"48695512,47";
"I";"Importación";"2018";"";"004";"Alemania";"19";"262172909,49";"114466461,68";
"I";"Importación";"2018";"";"004";"Alemania";"20";"95423894,49";"57899207,97";
"I";"Importación";"2018";"";"004";"Alemania";"21";"209693571,74";"70714036,20";
"I";"Importación";"2018";"";"004";"Alemania";"22";"165717672,99";"126292670,57";
"I";"Importación";"2018";"";"004";"Alemania";"23";"128976675,96";"259970212";
"I";"Importación";"2018";"";"004";"Alemania";"24";"772648955,95";"30323636,73";
"I";"Importación";"2018";"";"004";"Alemania";"25";"24811754,38";"56635608,68";
"I";"Importación";"2018";"";"004";"Alemania";"26";"9561169,42";"13873770,84";
"I";"Importación";"2018";"";"004";"Alemania";"27";"209055755,87";"586576306,98";
"I";"Importación";"2018";"";"004";"Alemania";"28";"219130535,51";"372222476,31";
"I";"Importación";"2018";"";"004";"Alemania";"29";"1083228873,24";"498730051,49";
"I";"Importación";"2018";"";"004";"Alemania";"30";"2337906165,83";"33463122,70";
"I";"Importación";"2018";"";"004";"Alemania";"31";"44705385,19";"149743264,64";
"I";"Importación";"2018";"";"004";"Alemania";"32";"568658760,26";"102146856,84";
"I";"Importación";"2018";"";"004";"Alemania";"33";"395330865,87";"63393706,91";
"I";"Importación";"2018";"";"004";"Alemania";"34";"262727813,6";"117177797,88";
"I";"Importación";"2018";"";"004";"Alemania";"35";"108566208,68";"38835029,61";
"I";"Importación";"2018";"";"004";"Alemania";"36";"5680428,68";"3091965,98";
"I";"Importación";"2018";"";"004";"Alemania";"37";"60121320,55";"7787229,76";
"I";"Importación";"2018";"";"004";"Alemania";"38";"884721363,81";"239618108,69";
"I";"Importación";"2018";"";"004";"Alemania";"39";"2030138050,32";"781866651,31";
"I";"Importación";"2018";"";"004";"Alemania";"40";"539213761,44";"170497337,35";
"I";"Importación";"2018";"";"004";"Alemania";"41";"11849600,04";"3073127,17";
"I";"Importación";"2018";"";"004";"Alemania";"42";"46137951,67";"3718782,01";
"I";"Importación";"2018";"";"004";"Alemania";"43";"176466,01";"1949,01";
"I";"Importación";"2018";"";"004";"Alemania";"44";"145833107,31";"200316677,72";
"I";"Importación";"2018";"";"004";"Alemania";"45";"456962,94";"200067,46";
"I";"Importación";"2018";"";"004";"Alemania";"46";"463465,27";"51320,00";
"I";"Importación";"2018";"";"004";"Alemania";"47";"22755520,83";"30273281,60";
"I";"Importación";"2018";"";"004";"Alemania";"48";"523369003,89";"413769897,64";
"I";"Importación";"2018";"";"004";"Alemania";"49";"85182617,87";"14387559,12";
"I";"Importación";"2018";"";"004";"Alemania";"50";"328245,9";"8761,31";
"I";"Importación";"2018";"";"004";"Alemania";"51";"2724737,02";"246365,81";
"I";"Importación";"2018";"";"004";"Alemania";"52";"8497816,5";"1662958,16";
"I";"Importación";"2018";"";"004";"Alemania";"53";"369745,68";"50950,60";
"I";"Importación";"2018";"";"004";"Alemania";"54";"56554656,54";"9442944,88";
"I";"Importación";"2018";"";"004";"Alemania";"55";"60888213,84";"19087710,14";
"I";"Importación";"2018";"";"004";"Alemania";"56";"67183626,64";"13273732,44";
"I";"Importación";"2018";"";"004";"Alemania";"57";"6776167,81";"1320777,10";
"I";"Importación";"2018";"";"004";"Alemania";"58";"10367646,66";"1000074,91";
"I";"Importación";"2018";"";"004";"Alemania";"59";"60400312,3";"7360737,08";
"I";"Importación";"2018";"";"004";"Alemania";"60";"10913733,38";"523220,74";
"I";"Importación";"2018";"";"004";"Alemania";"61";"110679242,99";"9570698,78";
"I";"Importación";"2018";"";"004";"Alemania";"62";"125990937,05";"5205812,32";
"I";"Importación";"2018";"";"004";"Alemania";"63";"29770765,43";"9388128,88";
"I";"Importación";"2018";"";"004";"Alemania";"64";"84088307,41";"2685807,87";
"I";"Importación";"2018";"";"004";"Alemania";"65";"11701561,31";"683222,43";
"I";"Importación";"2018";"";"004";"Alemania";"66";"1410401,38";"265499,58";
"I";"Importación";"2018";"";"004";"Alemania";"67";"543177,57";"24253,02";
"I";"Importación";"2018";"";"004";"Alemania";"68";"135833129,19";"32780464,19";
"I";"Importación";"2018";"";"004";"Alemania";"69";"53576426,77";"25852373,54";
"I";"Importación";"2018";"";"004";"Alemania";"70";"208630595,47";"101479398,42";
"I";"Importación";"2018";"";"004";"Alemania";"71";"121782122,57";"916674,98";
"I";"Importación";"2018";"";"004";"Alemania";"72";"935439893,6";"1132132672,90";
"I";"Importación";"2018";"";"004";"Alemania";"73";"724008213,62";"226388754,46";
"I";"Importación";"2018";"";"004";"Alemania";"74";"283506355,16";"49688981,61";
"I";"Importación";"2018";"";"004";"Alemania";"75";"29606077,08";"2943109,43";
"I";"Importación";"2018";"";"004";"Alemania";"76";"319986623,99";"99012555,90";
"I";"Importación";"2018";"";"004";"Alemania";"78";"2039612,22";"442109,74";
"I";"Importación";"2018";"";"004";"Alemania";"79";"5205551,48";"17371619,53";
"I";"Importación";"2018";"";"004";"Alemania";"80";"3696178,69";"239057,42";
"I";"Importación";"2018";"";"004";"Alemania";"81";"23341259,49";"2104881,21";
"I";"Importación";"2018";"";"004";"Alemania";"82";"234572085,72";"13733760,92";
"I";"Importación";"2018";"";"004";"Alemania";"83";"272564565,65";"39563026,14";
"I";"Importación";"2018";"";"004";"Alemania";"84";"6539431812,82";"432202750,77";
"I";"Importación";"2018";"";"004";"Alemania";"85";"3300922381,25";"212755843,81";
"I";"Importación";"2018";"";"004";"Alemania";"86";"98320824,7";"4995458,58";
"I";"Importación";"2018";"";"004";"Alemania";"87";"10736256287,9";"1062384220,86";
"I";"Importación";"2018";"";"004";"Alemania";"88";"592728598,25";"2165007,58";
"I";"Importación";"2018";"";"004";"Alemania";"89";"22322575,54";"622907,9";
"I";"Importación";"2018";"";"004";"Alemania";"90";"1480147110,07";"32401997,49";
"I";"Importación";"2018";"";"004";"Alemania";"91";"38403254,58";"231994,91";
"I";"Importación";"2018";"";"004";"Alemania";"92";"41531186,39";"1009796,21";
"I";"Importación";"2018";"";"004";"Alemania";"93";"7671053,22";"345112,96";
"I";"Importación";"2018";"";"004";"Alemania";"94";"436181645,27";"83317366,69";
"I";"Importación";"2018";"";"004";"Alemania";"95";"177352605,75";"14295909,87";
"I";"Importación";"2018";"";"004";"Alemania";"96";"120283984,85";"25612330,10";
"I";"Importación";"2018";"";"004";"Alemania";"97";"3317105,91";"22831,88";
"I";"Importación";"2018";"";"004";"Alemania";"98";"693035,09";"5961,33";
"I";"Importación";"2018";"";"004";"Alemania";"99";"27164401,8";"20118605,75";
"I";"Importación";"2018";"";"043";"Andorra";"01";"26469,86";"23370";
"I";"Importación";"2018";"";"043";"Andorra";"02";"160";"15,5";
"I";"Importación";"2018";"";"043";"Andorra";"12";"52";"1";
"I";"Importación";"2018";"";"043";"Andorra";"20";"10455,9";"2171,2";
"I";"Importación";"2018";"";"043";"Andorra";"21";"7241,73";"1459";
"I";"Importación";"2018";"";"043";"Andorra";"22";"15369,45";"1497,5";
"I";"Importación";"2018";"";"043";"Andorra";"25";"158490,14";"27005100";
"I";"Importación";"2018";"";"043";"Andorra";"29";"7747,5";"1005,02";
"I";"Importación";"2018";"";"043";"Andorra";"32";"19298,09";"1916";
"I";"Importación";"2018";"";"043";"Andorra";"33";"50466,72";"2881";
"I";"Importación";"2018";"";"043";"Andorra";"35";"67,39";"1";
"I";"Importación";"2018";"";"043";"Andorra";"38";"4229,76";"601490";
"I";"Importación";"2018";"";"043";"Andorra";"39";"4389801,41";"1432129,9";
"I";"Importación";"2018";"";"043";"Andorra";"42";"305,51";"5";
"I";"Importación";"2018";"";"043";"Andorra";"44";"63508,18";"741320";
"I";"Importación";"2018";"";"043";"Andorra";"47";"181272,12";"1947740";
"I";"Importación";"2018";"";"043";"Andorra";"48";"783806,85";"92758";
"I";"Importación";"2018";"";"043";"Andorra";"49";"35978,46";"972,5";
"I";"Importación";"2018";"";"043";"Andorra";"56";"6384,61";"1123,57";
"I";"Importación";"2018";"";"043";"Andorra";"58";"91815,56";"4666,84";
"I";"Importación";"2018";"";"043";"Andorra";"59";"242531,92";"24596,22";
"I";"Importación";"2018";"";"043";"Andorra";"61";"11243,46";"186,85";
"I";"Importación";"2018";"";"043";"Andorra";"62";"17844,19";"4562,5";
"I";"Importación";"2018";"";"043";"Andorra";"64";"4456,54";"34,3";
"I";"Importación";"2018";"";"043";"Andorra";"65";"1872,69";"11";
"I";"Importación";"2018";"";"043";"Andorra";"69";"150";"100";
"I";"Importación";"2018";"";"043";"Andorra";"70";"14656,86";"437587";
"I";"Importación";"2018";"";"043";"Andorra";"71";"1143525,64";"56,60";
"I";"Importación";"2018";"";"043";"Andorra";"72";"242775,66";"886800";
"I";"Importación";"2018";"";"043";"Andorra";"73";"16909,35";"16563,33";
"I";"Importación";"2018";"";"043";"Andorra";"74";"245796,7";"59355";
"I";"Importación";"2018";"";"043";"Andorra";"76";"116858,6";"100427";
"I";"Importación";"2018";"";"043";"Andorra";"82";"50,16";"1";
"I";"Importación";"2018";"";"043";"Andorra";"83";"484,17";"9";
"I";"Importación";"2018";"";"043";"Andorra";"84";"160998,67";"7504,7";
"I";"Importación";"2018";"";"043";"Andorra";"85";"14373543,17";"253689";
"I";"Importación";"2018";"";"043";"Andorra";"87";"649221,02";"279696";
"I";"Importación";"2018";"";"043";"Andorra";"89";"134652,56";"37005";
"I";"Importación";"2018";"";"043";"Andorra";"90";"9218626,12";"5598";
"I";"Importación";"2018";"";"043";"Andorra";"93";"1195";"8";
"I";"Importación";"2018";"";"043";"Andorra";"94";"8063,2";"8201";
"I";"Importación";"2018";"";"043";"Andorra";"95";"10210,67";"7884,86";
"I";"Importación";"2018";"";"043";"Andorra";"99";"56188,32";"27607365,48";
"I";"Importación";"2018";"";"330";"Angola";"03";"16906678,91";"1487146,25";
"I";"Importación";"2018";"";"330";"Angola";"08";"1697760";"3036960";
"I";"Importación";"2018";"";"330";"Angola";"09";"158513,87";"108000";
"I";"Importación";"2018";"";"330";"Angola";"25";"3910810,78";"24276609";
"I";"Importación";"2018";"";"330";"Angola";"27";"1182753746,24";"2752432322";
"I";"Importación";"2018";"";"330";"Angola";"30";"5801,02";"901";
"I";"Importación";"2018";"";"330";"Angola";"39";"149341,42";"332823";
"I";"Importación";"2018";"";"330";"Angola";"44";"230054,11";"240201";
"I";"Importación";"2018";"";"330";"Angola";"49";"341,84";"36";
"I";"Importación";"2018";"";"330";"Angola";"72";"4790";"11000";
"I";"Importación";"2018";"";"330";"Angola";"74";"259147,86";"49954";
"I";"Importación";"2018";"";"330";"Angola";"82";"336,6";"132";
"I";"Importación";"2018";"";"330";"Angola";"83";"1131,16";"22";
"I";"Importación";"2018";"";"330";"Angola";"84";"37137,58";"12681,5";
"I";"Importación";"2018";"";"330";"Angola";"85";"2893,64";"2907";
"I";"Importación";"2018";"";"330";"Angola";"86";"3643,77";"3840";
"I";"Importación";"2018";"";"330";"Angola";"87";"205575,4";"20787";
"I";"Importación";"2018";"";"330";"Angola";"90";"2122,4";"136";
"I";"Importación";"2018";"";"330";"Angola";"95";"128,57";"1";
"I";"Importación";"2018";"";"330";"Angola";"99";"45722,79";"31679,92";
"I";"Importación";"2018";"";"446";"Anguilla";"90";"71,48";"1";
"I";"Importación";"2018";"";"446";"Anguilla";"99";"14,9";"1";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"27";"201,42";"4028460";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"39";"15117,33";"4412";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"40";"180";"24";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"61";"229,53";"1";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"62";"154,99";"1";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"63";"13300,65";"567";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"72";"18342,18";"16570";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"73";"4286,32";"37513";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"76";"375";"135";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"82";"1142,82";"30";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"84";"19807,14";"64618";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"85";"2858,05";"21";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"89";"13833,77";"3306";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"90";"372,08";"1";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"97";"378,89";"5";
"I";"Importación";"2018";"";"459";"Antigua y Barbuda";"99";"5828,54";"1771,5";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"03";"6747915,67";"1364749";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"08";"67986,11";"100520,5";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"09";"38644,12";"153,75";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"10";"128,57";"270";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"11";"171,43";"360";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"15";"77,68";"0,2";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"19";"141,52";"14";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"20";"274,05";"5,7";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"21";"1040,32";"128";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"22";"661,5";"3,26";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"23";"188,57";"4";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"25";"290623,68";"846610";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"26";"52543,21";"20660";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"27";"4019500948,45";"8806648065,6";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"28";"2908468,34";"3561450";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"29";"286902011,94";"382362648";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"30";"711,38";"30";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"31";"753676,14";"2502000";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"32";"85940,03";"25634,5";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"33";"1227,14";"5,16";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"34";"285,21";"11";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"35";"53808,97";"12001";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"38";"1767163,62";"1974814,6";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"39";"266084982,74";"248584497,9";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"40";"1263028,24";"725312";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"41";"335573,07";"87789";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"42";"59335,55";"269";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"44";"250";"1";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"46";"754,27";"102";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"48";"1141245,03";"1940210";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"49";"22183,39";"33881";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"52";"6144,76";"301";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"53";"1240,64";"17";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"54";"1221734,16";"460930";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"55";"12189,1";"17750";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"56";"4823314,66";"2101718,18";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"57";"11281,67";"36755";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"58";"3996,52";"19";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"59";"215465,98";"12124";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"61";"68498,79";"913,8";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"62";"68772,84";"14018,8";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"63";"2925,53";"1228";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"64";"11214,12";"83,67";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"66";"892,37";"6";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"67";"514,54";"3";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"68";"7181,83";"27773";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"69";"5926,18";"776";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"70";"2599704,13";"8526301,91";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"71";"14972,09";"134";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"72";"7649982,73";"11207931";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"73";"60862,31";"11876";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"74";"150909,63";"61122";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"76";"19132100,3";"10033222,75";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"78";"662078,17";"324429";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"79";"73076,78";"22002,7";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"82";"822787,42";"549";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"83";"43864,28";"696,12";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"84";"7500527,5";"705560,98";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"85";"1714164,06";"751574,4";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"86";"103935,45";"92703,5";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"87";"560239,75";"44218";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"88";"197655,9";"500";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"90";"42124,11";"840,1";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"91";"1513,87";"3,5";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"92";"627,64";"17";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"93";"125,18";"3";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"94";"109272,94";"4600";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"95";"104886,37";"7406";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"96";"2889,16";"200";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"97";"526,32";"16,5";
"I";"Importación";"2018";"";"632";"Arabia Saudí";"99";"284840,68";"87740,61";
"I";"Importación";"2018";"";"208";"Argelia";"03";"14930880,89";"1665592,16";
"I";"Importación";"2018";"";"208";"Argelia";"07";"304037,87";"639229,8";
"I";"Importación";"2018";"";"208";"Argelia";"08";"3262758,19";"2488573,39";
"I";"Importación";"2018";"";"208";"Argelia";"09";"31600";"20000";
"I";"Importación";"2018";"";"208";"Argelia";"11";"2234,13";"1750";
"I";"Importación";"2018";"";"208";"Argelia";"12";"3841091,15";"1213144";
"I";"Importación";"2018";"";"208";"Argelia";"14";"4145";"13100";
"I";"Importación";"2018";"";"208";"Argelia";"15";"8794,47";"16098";
"I";"Importación";"2018";"";"208";"Argelia";"17";"5050702,35";"15049338";
"I";"Importación";"2018";"";"208";"Argelia";"18";"15071,07";"17823,6";
"I";"Importación";"2018";"";"208";"Argelia";"19";"51879,94";"68337";
"I";"Importación";"2018";"";"208";"Argelia";"20";"15935,99";"14566";
"I";"Importación";"2018";"";"208";"Argelia";"21";"983,69";"212,2";
"I";"Importación";"2018";"";"208";"Argelia";"22";"16533,33";"50534,5";
"I";"Importación";"2018";"";"208";"Argelia";"23";"65";"3";
"I";"Importación";"2018";"";"208";"Argelia";"25";"2206036,79";"32698890";
"I";"Importación";"2018";"";"208";"Argelia";"26";"139,13";"135";
"I";"Importación";"2018";"";"208";"Argelia";"27";"4411308699,91";"13983629266,6";
"I";"Importación";"2018";"";"208";"Argelia";"28";"122298970,72";"405045896";
"I";"Importación";"2018";"";"208";"Argelia";"29";"6307428,69";"12935032";
"I";"Importación";"2018";"";"208";"Argelia";"30";"90,68";"0,4";
"I";"Importación";"2018";"";"208";"Argelia";"31";"68165082,64";"290575368";
