"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2012";"";"004";"Alemania";"09";"127358087,43";"41366347,59";
"I";"Importación";"2012";"";"004";"Alemania";"10";"87990630,12";"367168888,25";
"I";"Importación";"2012";"";"004";"Alemania";"11";"29352864,75";"41905643,68";
"I";"Importación";"2012";"";"004";"Alemania";"12";"21745241,15";"12091148,40";
"I";"Importación";"2012";"";"004";"Alemania";"13";"21233003,05";"2292324,95";
"I";"Importación";"2012";"";"004";"Alemania";"14";"112366,23";"280237,27";
"I";"Importación";"2012";"";"004";"Alemania";"15";"21419755,85";"12642714,60";
"I";"Importación";"2012";"";"004";"Alemania";"16";"72404665,94";"20564003,30";
"I";"Importación";"2012";"";"004";"Alemania";"17";"59265502,15";"46029443,61";
"I";"Importación";"2012";"";"004";"Alemania";"18";"125327733,84";"42781193,46";
"I";"Importación";"2012";"";"004";"Alemania";"19";"210758509,84";"105951040,12";
"I";"Importación";"2012";"";"004";"Alemania";"20";"84831187,74";"61421305,52";
"I";"Importación";"2012";"";"004";"Alemania";"21";"170227848,03";"59085472,29";
"I";"Importación";"2012";"";"004";"Alemania";"22";"108169657,22";"116719686,72";
"I";"Importación";"2012";"";"004";"Alemania";"23";"56302674,25";"68217935,54";
"I";"Importación";"2012";"";"004";"Alemania";"24";"644894034,49";"32786482,74";
"I";"Importación";"2012";"";"004";"Alemania";"25";"17367270,57";"60922882,82";
"I";"Importación";"2012";"";"004";"Alemania";"26";"15217335,54";"15313987,93";
"I";"Importación";"2012";"";"004";"Alemania";"27";"279300142,77";"279461610,29";
"I";"Importación";"2012";"";"004";"Alemania";"28";"206615927,78";"251360690,99";
"I";"Importación";"2012";"";"004";"Alemania";"29";"940913039,78";"387022920,29";
"I";"Importación";"2012";"";"004";"Alemania";"30";"1485794201,15";"30430404,29";
"I";"Importación";"2012";"";"004";"Alemania";"31";"77784337,81";"207448045,73";
"I";"Importación";"2012";"";"004";"Alemania";"32";"439597473,41";"73022652,94";
"I";"Importación";"2012";"";"004";"Alemania";"33";"307868431,74";"44675569,34";
"I";"Importación";"2012";"";"004";"Alemania";"34";"199633217,81";"102614057,08";
"I";"Importación";"2012";"";"004";"Alemania";"35";"87962740,1";"39921664,19";
"I";"Importación";"2012";"";"004";"Alemania";"36";"2763926,14";"2097559,7";
"I";"Importación";"2012";"";"004";"Alemania";"37";"52462311,36";"5697490,53";
"I";"Importación";"2012";"";"004";"Alemania";"38";"726045936,78";"164998625,05";
"I";"Importación";"2012";"";"004";"Alemania";"39";"1415276458,96";"744793037,99";
"I";"Importación";"2012";"";"004";"Alemania";"40";"677512690,66";"200391623,42";
"I";"Importación";"2012";"";"004";"Alemania";"41";"7592161,45";"3876125,76";
"I";"Importación";"2012";"";"004";"Alemania";"42";"24140943,09";"2034158,78";
"I";"Importación";"2012";"";"004";"Alemania";"43";"3351594,59";"16055,23";
"I";"Importación";"2012";"";"004";"Alemania";"44";"94542342,25";"115827704,69";
"I";"Importación";"2012";"";"004";"Alemania";"45";"288048,4";"61624,63";
"I";"Importación";"2012";"";"004";"Alemania";"46";"451700,24";"84000,39";
"I";"Importación";"2012";"";"004";"Alemania";"47";"17013552,93";"29708362,1";
"I";"Importación";"2012";"";"004";"Alemania";"48";"478964986,94";"370244998,43";
"I";"Importación";"2012";"";"004";"Alemania";"49";"79232230,26";"12718384,86";
"I";"Importación";"2012";"";"004";"Alemania";"50";"1364972,94";"15184,66";
"I";"Importación";"2012";"";"004";"Alemania";"51";"2442456,42";"194607,89";
"I";"Importación";"2012";"";"004";"Alemania";"52";"13613420,91";"3218643,11";
"I";"Importación";"2012";"";"004";"Alemania";"53";"627951,84";"249482,29";
"I";"Importación";"2012";"";"004";"Alemania";"54";"55875565";"11849205,85";
"I";"Importación";"2012";"";"004";"Alemania";"55";"38360072,66";"13290911,75";
"I";"Importación";"2012";"";"004";"Alemania";"56";"56704456,62";"16958532,62";
"I";"Importación";"2012";"";"004";"Alemania";"57";"7759561,76";"1295273,19";
"I";"Importación";"2012";"";"004";"Alemania";"58";"6821507,35";"875845,15";
"I";"Importación";"2012";"";"004";"Alemania";"59";"37449727,86";"4702288,30";
"I";"Importación";"2012";"";"004";"Alemania";"60";"9244527,89";"824402,47";
"I";"Importación";"2012";"";"004";"Alemania";"61";"79962043,94";"13843886,63";
"I";"Importación";"2012";"";"004";"Alemania";"62";"61400052,76";"2173148,56";
"I";"Importación";"2012";"";"004";"Alemania";"63";"26200546,48";"15141834,85";
"I";"Importación";"2012";"";"004";"Alemania";"64";"21071254,46";"1102201,78";
"I";"Importación";"2012";"";"004";"Alemania";"65";"3899271";"137674,34";
"I";"Importación";"2012";"";"004";"Alemania";"66";"2185047,35";"482425,14";
"I";"Importación";"2012";"";"004";"Alemania";"67";"386878,67";"37302,83";
"I";"Importación";"2012";"";"004";"Alemania";"68";"61303305,67";"29161409,68";
"I";"Importación";"2012";"";"004";"Alemania";"69";"33505314,94";"16480263,69";
"I";"Importación";"2012";"";"004";"Alemania";"70";"139024626,95";"68145206,04";
"I";"Importación";"2012";"";"004";"Alemania";"71";"78361735,79";"1457585,38";
"I";"Importación";"2012";"";"004";"Alemania";"72";"975315806,19";"1181502175,20";
"I";"Importación";"2012";"";"004";"Alemania";"73";"483262862,56";"179210240,15";
"I";"Importación";"2012";"";"004";"Alemania";"74";"252023271,93";"52776007,32";
"I";"Importación";"2012";"";"004";"Alemania";"75";"15870118,26";"1621801,76";
"I";"Importación";"2012";"";"004";"Alemania";"76";"296015579,48";"100062801,89";
"I";"Importación";"2012";"";"004";"Alemania";"78";"66782278,47";"45048421,88";
"I";"Importación";"2012";"";"004";"Alemania";"79";"7003955,07";"2210856,40";
"I";"Importación";"2012";"";"004";"Alemania";"80";"8056564,08";"928732,57";
"I";"Importación";"2012";"";"004";"Alemania";"81";"19228154,94";"2410074,01";
"I";"Importación";"2012";"";"004";"Alemania";"82";"167088012,63";"13568073,04";
"I";"Importación";"2012";"";"004";"Alemania";"83";"196693075,88";"39157968,02";
"I";"Importación";"2012";"";"004";"Alemania";"84";"4157165095,87";"310883147,23";
"I";"Importación";"2012";"";"004";"Alemania";"85";"2294686374,87";"220834347,25";
"I";"Importación";"2012";"";"004";"Alemania";"86";"62871619,37";"7816014,93";
"I";"Importación";"2012";"";"004";"Alemania";"87";"6324342368,77";"775428288,38";
"I";"Importación";"2012";"";"004";"Alemania";"88";"107761391,03";"536869,72";
"I";"Importación";"2012";"";"004";"Alemania";"89";"5410621,69";"272220,38";
"I";"Importación";"2012";"";"004";"Alemania";"90";"984611444,58";"20204395,65";
"I";"Importación";"2012";"";"004";"Alemania";"91";"9662126,84";"1459693,27";
"I";"Importación";"2012";"";"004";"Alemania";"92";"36522172,85";"1451805,32";
"I";"Importación";"2012";"";"004";"Alemania";"93";"14669649,08";"565523,91";
"I";"Importación";"2012";"";"004";"Alemania";"94";"276988984,47";"61722999,98";
"I";"Importación";"2012";"";"004";"Alemania";"95";"176407072,98";"10733645,48";
"I";"Importación";"2012";"";"004";"Alemania";"96";"83974663,75";"17465529,41";
"I";"Importación";"2012";"";"004";"Alemania";"97";"7761284,23";"450788,25";
"I";"Importación";"2012";"";"004";"Alemania";"98";"12091806,83";"64183,17";
"I";"Importación";"2012";"";"004";"Alemania";"99";"102394692,61";"60384098,71";
"I";"Importación";"2012";"";"043";"Andorra";"01";"23250";"26060";
"I";"Importación";"2012";"";"043";"Andorra";"02";"194946,39";"39266";
"I";"Importación";"2012";"";"043";"Andorra";"05";"300";"70020";
"I";"Importación";"2012";"";"043";"Andorra";"15";"58081,6";"229090";
"I";"Importación";"2012";"";"043";"Andorra";"21";"3624,75";"318,5";
"I";"Importación";"2012";"";"043";"Andorra";"22";"140,4";"1000";
"I";"Importación";"2012";"";"043";"Andorra";"25";"70810,38";"94529514";
"I";"Importación";"2012";"";"043";"Andorra";"26";"6060";"5876240";
"I";"Importación";"2012";"";"043";"Andorra";"27";"43620";"216240";
"I";"Importación";"2012";"";"043";"Andorra";"29";"387,2";"4";
"I";"Importación";"2012";"";"043";"Andorra";"30";"11684,73";"5657,1";
"I";"Importación";"2012";"";"043";"Andorra";"32";"540,98";"540";
"I";"Importación";"2012";"";"043";"Andorra";"33";"4373,9";"236";
"I";"Importación";"2012";"";"043";"Andorra";"38";"15490,9";"13184115";
"I";"Importación";"2012";"";"043";"Andorra";"39";"290373,11";"442425,99";
"I";"Importación";"2012";"";"043";"Andorra";"40";"480";"960";
"I";"Importación";"2012";"";"043";"Andorra";"41";"2308,35";"1460";
"I";"Importación";"2012";"";"043";"Andorra";"42";"125666,89";"4857";
"I";"Importación";"2012";"";"043";"Andorra";"44";"152593,26";"3266703";
"I";"Importación";"2012";"";"043";"Andorra";"47";"895195,41";"7341951";
"I";"Importación";"2012";"";"043";"Andorra";"48";"175096,28";"9420,5";
"I";"Importación";"2012";"";"043";"Andorra";"49";"139606,11";"91743,09";
"I";"Importación";"2012";"";"043";"Andorra";"54";"778,01";"785,03";
"I";"Importación";"2012";"";"043";"Andorra";"56";"353220,68";"78182,04";
"I";"Importación";"2012";"";"043";"Andorra";"57";"39859";"5407";
"I";"Importación";"2012";"";"043";"Andorra";"58";"329097,47";"27318,49";
"I";"Importación";"2012";"";"043";"Andorra";"59";"137599,85";"10234,31";
"I";"Importación";"2012";"";"043";"Andorra";"61";"55746,48";"1616";
"I";"Importación";"2012";"";"043";"Andorra";"62";"19172";"2626,77";
"I";"Importación";"2012";"";"043";"Andorra";"63";"1160753,45";"337050,7";
"I";"Importación";"2012";"";"043";"Andorra";"64";"9875,22";"498,16";
"I";"Importación";"2012";"";"043";"Andorra";"65";"2689";"1328";
"I";"Importación";"2012";"";"043";"Andorra";"68";"6739,25";"11906";
"I";"Importación";"2012";"";"043";"Andorra";"69";"793,28";"1734";
"I";"Importación";"2012";"";"043";"Andorra";"70";"90451,63";"2946735,12";
"I";"Importación";"2012";"";"043";"Andorra";"71";"301,11";"1";
"I";"Importación";"2012";"";"043";"Andorra";"72";"1570888,55";"6450803";
"I";"Importación";"2012";"";"043";"Andorra";"73";"151421,31";"168204,5";
"I";"Importación";"2012";"";"043";"Andorra";"74";"721996,29";"210878";
"I";"Importación";"2012";"";"043";"Andorra";"76";"342549,56";"421497";
"I";"Importación";"2012";"";"043";"Andorra";"78";"94";"470";
"I";"Importación";"2012";"";"043";"Andorra";"82";"9444";"39,7";
"I";"Importación";"2012";"";"043";"Andorra";"84";"378792,47";"169784,6";
"I";"Importación";"2012";"";"043";"Andorra";"85";"8900668,66";"315370,6";
"I";"Importación";"2012";"";"043";"Andorra";"87";"730665,58";"225561";
"I";"Importación";"2012";"";"043";"Andorra";"89";"53766,25";"24615";
"I";"Importación";"2012";"";"043";"Andorra";"90";"5871347,32";"3854";
"I";"Importación";"2012";"";"043";"Andorra";"91";"64556,5";"13,5";
"I";"Importación";"2012";"";"043";"Andorra";"94";"23441,59";"3987";
"I";"Importación";"2012";"";"043";"Andorra";"95";"4948,41";"168";
"I";"Importación";"2012";"";"043";"Andorra";"97";"3000";"500";
"I";"Importación";"2012";"";"043";"Andorra";"99";"44317,93";"34834";
"I";"Importación";"2012";"";"330";"Angola";"03";"10479075,83";"1388046,3";
"I";"Importación";"2012";"";"330";"Angola";"09";"121383,15";"70500";
"I";"Importación";"2012";"";"330";"Angola";"11";"30";"40";
"I";"Importación";"2012";"";"330";"Angola";"12";"77,74";"1";
"I";"Importación";"2012";"";"330";"Angola";"25";"6849199,95";"34940081";
"I";"Importación";"2012";"";"330";"Angola";"27";"1089168060,75";"1786109158";
"I";"Importación";"2012";"";"330";"Angola";"31";"265112";"1500000";
"I";"Importación";"2012";"";"330";"Angola";"40";"349,17";"4";
"I";"Importación";"2012";"";"330";"Angola";"44";"132847,57";"143910";
"I";"Importación";"2012";"";"330";"Angola";"49";"205,11";"11";
"I";"Importación";"2012";"";"330";"Angola";"52";"416,24";"64";
"I";"Importación";"2012";"";"330";"Angola";"56";"7983,13";"4300";
"I";"Importación";"2012";"";"330";"Angola";"59";"253,03";"3";
"I";"Importación";"2012";"";"330";"Angola";"62";"60,87";"2";
"I";"Importación";"2012";"";"330";"Angola";"72";"225602,84";"950720";
"I";"Importación";"2012";"";"330";"Angola";"74";"473036,39";"85155";
"I";"Importación";"2012";"";"330";"Angola";"76";"118,12";"2,5";
"I";"Importación";"2012";"";"330";"Angola";"84";"178926,63";"11542";
"I";"Importación";"2012";"";"330";"Angola";"85";"48535,38";"2440";
"I";"Importación";"2012";"";"330";"Angola";"86";"2473,74";"2000";
"I";"Importación";"2012";"";"330";"Angola";"87";"57349,6";"1250";
"I";"Importación";"2012";"";"330";"Angola";"89";"567,53";"1";
"I";"Importación";"2012";"";"330";"Angola";"90";"608,47";"21";
"I";"Importación";"2012";"";"330";"Angola";"96";"144,55";"5";
"I";"Importación";"2012";"";"330";"Angola";"99";"5721,51";"802";
"I";"Importación";"2012";"";"446";"Anguilla";"90";"66,88";"1";
"I";"Importación";"2012";"";"446";"Anguilla";"97";"467,58";"4";
"I";"Importación";"2012";"";"446";"Anguilla";"99";"84,51";"1";
"I";"Importación";"2012";"";"891";"Antártida";"38";"1";"1";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"27";"110,29";"2205800";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"39";"161,84";"30";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"40";"239,49";"20";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"49";"305,41";"11";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"56";"3546,16";"813";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"62";"1523,94";"19";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"63";"48502,48";"8172";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"72";"29280";"233900";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"73";"8490";"75470";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"76";"16835,82";"8366";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"82";"1410,31";"850";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"83";"2760";"2600";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"84";"27548,61";"21694,1";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"85";"5514";"1608";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"87";"226,31";"40";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"89";"18424,02";"5052";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"90";"1357,92";"120";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"95";"160,53";"20";
"I";"Importación";"2012";"";"459";"Antigua y Barbuda";"99";"26610,08";"7407";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"03";"36963731,63";"18952760";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"15";"16,47";"5";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"24";"518,9";"2";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"27";"84213011,55";"146671807";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"47";"67390,62";"450099";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"48";"194,27";"29";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"49";"130,74";"2";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"61";"2251,52";"22,5";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"63";"15676,38";"12650";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"69";"13980,69";"35";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"71";"245,13";"1";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"72";"358015,9";"1287000";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"82";"1378,89";"60";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"84";"13006,32";"858,5";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"85";"6259,56";"130";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"87";"16000";"5860";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"89";"1750";"580";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"90";"38,46";"3";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"94";"2000";"2000";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"96";"87,89";"1";
"I";"Importación";"2012";"";"478";"Antillas Neerlandesas";"99";"107145,8";"9363";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"03";"1220068,65";"293760";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"08";"18342,3";"66657";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"10";"195,86";"30";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"12";"57,69";"1";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"15";"6141";"20470";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"17";"1493106,28";"2395500";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"20";"97,26";"18,5";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"22";"160";"160";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"25";"39321,81";"134870";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"26";"68";"13";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"27";"5638628571,06";"8614263855";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"28";"84646,74";"166251";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"29";"147612578,93";"255803706";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"30";"7356,44";"21";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"32";"452038,48";"160072,8";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"33";"229760,07";"1351,6";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"34";"22967,03";"17628";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"37";"269,29";"15";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"38";"596,32";"74";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"39";"251302802,4";"224211400,62";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"40";"35884,5";"7618";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"41";"1514315,3";"286202";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"42";"1236,33";"26,5";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"44";"1017,94";"842";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"45";"50253,99";"17607";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"48";"171330,22";"36610";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"49";"21610,06";"6592";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"50";"443,26";"54";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"51";"21121,74";"16088";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"52";"1406";"126";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"54";"37846,8";"15398";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"55";"3428,57";"4574";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"57";"37170,49";"22661";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"58";"353,75";"1";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"61";"27489,42";"2486";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"62";"13032,55";"10506";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"63";"2663,91";"333,4";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"64";"321,01";"23";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"67";"140,97";"8";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"68";"13057,84";"20000";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"69";"4189,3";"2558";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"70";"644752,39";"1687156";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"71";"1871,6";"25";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"72";"93336,9";"60200";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"73";"23041,14";"470";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"74";"6761365,67";"1159472";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"76";"716,6";"20";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"78";"1175643,72";"653200";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"82";"3101,49";"148";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"83";"1521,99";"41";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"84";"1226204,27";"496171,48";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"85";"2422735,66";"939482,96";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"86";"2650,33";"203";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"87";"202908,37";"10612";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"88";"1091036,61";"3577,6";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"90";"29994,12";"365";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"91";"3002,24";"379";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"94";"39100,91";"6157";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"95";"4099,88";"558";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"96";"775,83";"34";
"I";"Importación";"2012";"";"632";"Arabia Saudí";"99";"78573,05";"25140,8";
"I";"Importación";"2012";"";"208";"Argelia";"03";"5933803,71";"1060479,88";
"I";"Importación";"2012";"";"208";"Argelia";"08";"156961,64";"133313";
"I";"Importación";"2012";"";"208";"Argelia";"11";"5";"10";
"I";"Importación";"2012";"";"208";"Argelia";"12";"1330132,88";"830467";
"I";"Importación";"2012";"";"208";"Argelia";"17";"7039909,38";"18676397";
"I";"Importación";"2012";"";"208";"Argelia";"18";"571059,15";"220000";
"I";"Importación";"2012";"";"208";"Argelia";"20";"1760";"880";
"I";"Importación";"2012";"";"208";"Argelia";"22";"848,05";"868,8";
"I";"Importación";"2012";"";"208";"Argelia";"23";"500,45";"1000";
"I";"Importación";"2012";"";"208";"Argelia";"25";"6029093,23";"49914657";
"I";"Importación";"2012";"";"208";"Argelia";"26";"436253,3";"473040";
"I";"Importación";"2012";"";"208";"Argelia";"27";"6621352173,63";"14296822445";
"I";"Importación";"2012";"";"208";"Argelia";"28";"212810883,97";"379124524";
"I";"Importación";"2012";"";"208";"Argelia";"29";"9797977,03";"31544425";
"I";"Importación";"2012";"";"208";"Argelia";"30";"741,45";"6";
"I";"Importación";"2012";"";"208";"Argelia";"31";"812918,75";"6299932";
"I";"Importación";"2012";"";"208";"Argelia";"33";"17725,03";"516";
"I";"Importación";"2012";"";"208";"Argelia";"34";"1285,45";"418";
"I";"Importación";"2012";"";"208";"Argelia";"39";"8379,69";"37685";
"I";"Importación";"2012";"";"208";"Argelia";"40";"100299";"27720";
"I";"Importación";"2012";"";"208";"Argelia";"41";"1053980,65";"324085";
"I";"Importación";"2012";"";"208";"Argelia";"42";"264,91";"10";
