"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2004";"";"004";"Alemania";"13";"12212075,15";"1540627,37";
"I";"Importación";"2004";"";"004";"Alemania";"14";"11155,62";"1265,18";
"I";"Importación";"2004";"";"004";"Alemania";"15";"22829728,29";"31796591,29";
"I";"Importación";"2004";"";"004";"Alemania";"16";"47374364,5";"15351170,53";
"I";"Importación";"2004";"";"004";"Alemania";"17";"49280620,37";"80968631,11";
"I";"Importación";"2004";"";"004";"Alemania";"18";"62808101,04";"25957390,34";
"I";"Importación";"2004";"";"004";"Alemania";"19";"135597235,54";"74569377,40";
"I";"Importación";"2004";"";"004";"Alemania";"20";"71687478,96";"63029527,93";
"I";"Importación";"2004";"";"004";"Alemania";"21";"109104968,19";"48490728,32";
"I";"Importación";"2004";"";"004";"Alemania";"22";"94011545,96";"16714306,79";
"I";"Importación";"2004";"";"004";"Alemania";"23";"20519747,97";"31474214,31";
"I";"Importación";"2004";"";"004";"Alemania";"24";"849591214,7";"33371753,72";
"I";"Importación";"2004";"";"004";"Alemania";"25";"36483123,04";"296689431,40";
"I";"Importación";"2004";"";"004";"Alemania";"26";"9089199,59";"41892785,88";
"I";"Importación";"2004";"";"004";"Alemania";"27";"250732222,66";"1072204346,77";
"I";"Importación";"2004";"";"004";"Alemania";"28";"132685660,56";"196633247,39";
"I";"Importación";"2004";"";"004";"Alemania";"29";"777499324,93";"398041047,80";
"I";"Importación";"2004";"";"004";"Alemania";"30";"993561772,86";"16416643,64";
"I";"Importación";"2004";"";"004";"Alemania";"31";"40861949,12";"173393923,49";
"I";"Importación";"2004";"";"004";"Alemania";"32";"352938915,84";"84952029,65";
"I";"Importación";"2004";"";"004";"Alemania";"33";"203215894,99";"28834651,33";
"I";"Importación";"2004";"";"004";"Alemania";"34";"155995456,77";"101522215,74";
"I";"Importación";"2004";"";"004";"Alemania";"35";"76365325,26";"27212786,74";
"I";"Importación";"2004";"";"004";"Alemania";"36";"1696172,55";"1157754,21";
"I";"Importación";"2004";"";"004";"Alemania";"37";"72471565,41";"8288772,68";
"I";"Importación";"2004";"";"004";"Alemania";"38";"563090254,65";"219085077,18";
"I";"Importación";"2004";"";"004";"Alemania";"39";"1533398137,95";"841917524,80";
"I";"Importación";"2004";"";"004";"Alemania";"40";"516643856,93";"164110917,46";
"I";"Importación";"2004";"";"004";"Alemania";"41";"12621865,33";"10536599,2";
"I";"Importación";"2004";"";"004";"Alemania";"42";"26461126,66";"2541513,01";
"I";"Importación";"2004";"";"004";"Alemania";"43";"4082245,19";"21574,93";
"I";"Importación";"2004";"";"004";"Alemania";"44";"175643220,79";"286926464,03";
"I";"Importación";"2004";"";"004";"Alemania";"45";"826085,97";"171656,43";
"I";"Importación";"2004";"";"004";"Alemania";"46";"928489,58";"188338,37";
"I";"Importación";"2004";"";"004";"Alemania";"47";"13757397,16";"31212129,32";
"I";"Importación";"2004";"";"004";"Alemania";"48";"601214194,44";"652399202,33";
"I";"Importación";"2004";"";"004";"Alemania";"49";"81817924,94";"13396167,88";
"I";"Importación";"2004";"";"004";"Alemania";"50";"2016765,29";"57279,11";
"I";"Importación";"2004";"";"004";"Alemania";"51";"12074696,98";"1478262,58";
"I";"Importación";"2004";"";"004";"Alemania";"52";"25900569,24";"9412746,75";
"I";"Importación";"2004";"";"004";"Alemania";"53";"2008999,46";"432563,07";
"I";"Importación";"2004";"";"004";"Alemania";"54";"97587004,17";"20100566,70";
"I";"Importación";"2004";"";"004";"Alemania";"55";"63912573,49";"20911161,59";
"I";"Importación";"2004";"";"004";"Alemania";"56";"84009423,83";"23809858,86";
"I";"Importación";"2004";"";"004";"Alemania";"57";"10113059,15";"162326,56";
"I";"Importación";"2004";"";"004";"Alemania";"58";"14586898,1";"1424681,28";
"I";"Importación";"2004";"";"004";"Alemania";"59";"67844730,72";"9694385,11";
"I";"Importación";"2004";"";"004";"Alemania";"60";"22431292,54";"1377281,92";
"I";"Importación";"2004";"";"004";"Alemania";"61";"52024553,38";"8714339,51";
"I";"Importación";"2004";"";"004";"Alemania";"62";"77279227,91";"2993943,42";
"I";"Importación";"2004";"";"004";"Alemania";"63";"29216230,04";"9779685,29";
"I";"Importación";"2004";"";"004";"Alemania";"64";"22890934,86";"680070,72";
"I";"Importación";"2004";"";"004";"Alemania";"65";"5061180,87";"210071,02";
"I";"Importación";"2004";"";"004";"Alemania";"66";"2034232,06";"460671,64";
"I";"Importación";"2004";"";"004";"Alemania";"67";"836959,03";"39060,30";
"I";"Importación";"2004";"";"004";"Alemania";"68";"73069815,55";"32768737,93";
"I";"Importación";"2004";"";"004";"Alemania";"69";"48553171,26";"34062364,02";
"I";"Importación";"2004";"";"004";"Alemania";"70";"143325000,88";"103939303,17";
"I";"Importación";"2004";"";"004";"Alemania";"71";"82954528,63";"567418,39";
"I";"Importación";"2004";"";"004";"Alemania";"72";"811599482,32";"1513966281,44";
"I";"Importación";"2004";"";"004";"Alemania";"73";"572409501,37";"244126500,58";
"I";"Importación";"2004";"";"004";"Alemania";"74";"165853549,67";"55450677,72";
"I";"Importación";"2004";"";"004";"Alemania";"75";"6866912,08";"404231,75";
"I";"Importación";"2004";"";"004";"Alemania";"76";"277063491,62";"82733625,49";
"I";"Importación";"2004";"";"004";"Alemania";"78";"11074709,18";"13055715,29";
"I";"Importación";"2004";"";"004";"Alemania";"79";"4368972,9";"2828948,84";
"I";"Importación";"2004";"";"004";"Alemania";"80";"2214704,33";"264213,18";
"I";"Importación";"2004";"";"004";"Alemania";"81";"7061818";"1177802,46";
"I";"Importación";"2004";"";"004";"Alemania";"82";"211237539,74";"13923720,02";
"I";"Importación";"2004";"";"004";"Alemania";"83";"228894757,45";"42098583,29";
"I";"Importación";"2004";"";"004";"Alemania";"84";"4938724807,23";"382157021,72";
"I";"Importación";"2004";"";"004";"Alemania";"85";"3561101483,76";"256377158,88";
"I";"Importación";"2004";"";"004";"Alemania";"86";"67589025,97";"6755200,71";
"I";"Importación";"2004";"";"004";"Alemania";"87";"10935428591,99";"1173818530,61";
"I";"Importación";"2004";"";"004";"Alemania";"88";"51176377,87";"877013,43";
"I";"Importación";"2004";"";"004";"Alemania";"89";"15856932,97";"350984";
"I";"Importación";"2004";"";"004";"Alemania";"90";"1034566759,71";"24583099,58";
"I";"Importación";"2004";"";"004";"Alemania";"91";"27633509,63";"640607,89";
"I";"Importación";"2004";"";"004";"Alemania";"92";"8439337,96";"267816,88";
"I";"Importación";"2004";"";"004";"Alemania";"93";"9746863,04";"478390,52";
"I";"Importación";"2004";"";"004";"Alemania";"94";"318329397,57";"70193740,92";
"I";"Importación";"2004";"";"004";"Alemania";"95";"82142015,06";"6138285,82";
"I";"Importación";"2004";"";"004";"Alemania";"96";"71702606,76";"4393375,01";
"I";"Importación";"2004";"";"004";"Alemania";"97";"10136366,03";"12914,86";
"I";"Importación";"2004";"";"004";"Alemania";"98";"130112143,75";"3554165";
"I";"Importación";"2004";"";"004";"Alemania";"99";"135242703,15";"36439036,75";
"I";"Importación";"2004";"";"043";"Andorra";"01";"134903,48";"92460";
"I";"Importación";"2004";"";"043";"Andorra";"02";"66367,19";"50267";
"I";"Importación";"2004";"";"043";"Andorra";"04";"942,59";"147,28";
"I";"Importación";"2004";"";"043";"Andorra";"05";"24801,07";"176771";
"I";"Importación";"2004";"";"043";"Andorra";"06";"2015,67";"700";
"I";"Importación";"2004";"";"043";"Andorra";"07";"923,19";"657";
"I";"Importación";"2004";"";"043";"Andorra";"12";"1341,9";"800";
"I";"Importación";"2004";"";"043";"Andorra";"15";"13978";"189300";
"I";"Importación";"2004";"";"043";"Andorra";"16";"4434,61";"1075,82";
"I";"Importación";"2004";"";"043";"Andorra";"17";"10017861";"16726550";
"I";"Importación";"2004";"";"043";"Andorra";"18";"666336,06";"1068818";
"I";"Importación";"2004";"";"043";"Andorra";"19";"22894,84";"2685";
"I";"Importación";"2004";"";"043";"Andorra";"20";"11941,39";"19090";
"I";"Importación";"2004";"";"043";"Andorra";"21";"26209,98";"1019";
"I";"Importación";"2004";"";"043";"Andorra";"22";"252321,62";"1195423,34";
"I";"Importación";"2004";"";"043";"Andorra";"23";"5805,7";"24800";
"I";"Importación";"2004";"";"043";"Andorra";"24";"1246,24";"23522";
"I";"Importación";"2004";"";"043";"Andorra";"25";"901018,14";"1182060997";
"I";"Importación";"2004";"";"043";"Andorra";"27";"1975,9";"287628";
"I";"Importación";"2004";"";"043";"Andorra";"29";"21";"4000";
"I";"Importación";"2004";"";"043";"Andorra";"30";"242169,68";"10491";
"I";"Importación";"2004";"";"043";"Andorra";"32";"40508,2";"25255";
"I";"Importación";"2004";"";"043";"Andorra";"33";"1477962,89";"28846,34";
"I";"Importación";"2004";"";"043";"Andorra";"34";"15950,46";"9558,8";
"I";"Importación";"2004";"";"043";"Andorra";"35";"5416,58";"1300";
"I";"Importación";"2004";"";"043";"Andorra";"37";"190";"200";
"I";"Importación";"2004";"";"043";"Andorra";"38";"485267,67";"87009674";
"I";"Importación";"2004";"";"043";"Andorra";"39";"1181143,15";"440888,1";
"I";"Importación";"2004";"";"043";"Andorra";"40";"112831,24";"1594662,4";
"I";"Importación";"2004";"";"043";"Andorra";"41";"42851,27";"33728";
"I";"Importación";"2004";"";"043";"Andorra";"42";"133173,48";"3988,47";
"I";"Importación";"2004";"";"043";"Andorra";"44";"1133537,36";"6170906";
"I";"Importación";"2004";"";"043";"Andorra";"46";"663,59";"170";
"I";"Importación";"2004";"";"043";"Andorra";"47";"474125,85";"7090560";
"I";"Importación";"2004";"";"043";"Andorra";"48";"643692,77";"30199";
"I";"Importación";"2004";"";"043";"Andorra";"49";"3600894,51";"1236403,61";
"I";"Importación";"2004";"";"043";"Andorra";"52";"1449";"355";
"I";"Importación";"2004";"";"043";"Andorra";"54";"2515,44";"1705";
"I";"Importación";"2004";"";"043";"Andorra";"55";"510,25";"25";
"I";"Importación";"2004";"";"043";"Andorra";"56";"948325,28";"170465";
"I";"Importación";"2004";"";"043";"Andorra";"57";"208279,45";"18796,75";
"I";"Importación";"2004";"";"043";"Andorra";"58";"613843,81";"59150";
"I";"Importación";"2004";"";"043";"Andorra";"59";"100517,65";"14425";
"I";"Importación";"2004";"";"043";"Andorra";"61";"312282,54";"7889,63";
"I";"Importación";"2004";"";"043";"Andorra";"62";"813415,38";"31404,69";
"I";"Importación";"2004";"";"043";"Andorra";"63";"1945895,21";"575810,4";
"I";"Importación";"2004";"";"043";"Andorra";"64";"241538,82";"7142,38";
"I";"Importación";"2004";"";"043";"Andorra";"65";"63361,98";"873,81";
"I";"Importación";"2004";"";"043";"Andorra";"66";"1113,5";"331";
"I";"Importación";"2004";"";"043";"Andorra";"67";"610,56";"4";
"I";"Importación";"2004";"";"043";"Andorra";"68";"124370,71";"195546";
"I";"Importación";"2004";"";"043";"Andorra";"69";"60399,28";"65120";
"I";"Importación";"2004";"";"043";"Andorra";"70";"194633,34";"3260948";
"I";"Importación";"2004";"";"043";"Andorra";"71";"483892,43";"114,97";
"I";"Importación";"2004";"";"043";"Andorra";"72";"861728,55";"7454995";
"I";"Importación";"2004";"";"043";"Andorra";"73";"523271,89";"436147,2";
"I";"Importación";"2004";"";"043";"Andorra";"74";"138727,21";"147786";
"I";"Importación";"2004";"";"043";"Andorra";"76";"363024,19";"455920";
"I";"Importación";"2004";"";"043";"Andorra";"78";"758,4";"920";
"I";"Importación";"2004";"";"043";"Andorra";"82";"40168,87";"15992";
"I";"Importación";"2004";"";"043";"Andorra";"83";"40414,14";"6098";
"I";"Importación";"2004";"";"043";"Andorra";"84";"3479215,11";"474389,83";
"I";"Importación";"2004";"";"043";"Andorra";"85";"2329682,34";"498193,47";
"I";"Importación";"2004";"";"043";"Andorra";"86";"10463";"2500";
"I";"Importación";"2004";"";"043";"Andorra";"87";"2687194,53";"427836,42";
"I";"Importación";"2004";"";"043";"Andorra";"88";"105416";"723";
"I";"Importación";"2004";"";"043";"Andorra";"89";"56313,67";"28180";
"I";"Importación";"2004";"";"043";"Andorra";"90";"5602167,88";"9987,45";
"I";"Importación";"2004";"";"043";"Andorra";"91";"195763,77";"1745,52";
"I";"Importación";"2004";"";"043";"Andorra";"92";"35931,14";"342";
"I";"Importación";"2004";"";"043";"Andorra";"93";"2476,78";"10";
"I";"Importación";"2004";"";"043";"Andorra";"94";"557576,5";"88671";
"I";"Importación";"2004";"";"043";"Andorra";"95";"643147,44";"32566,4";
"I";"Importación";"2004";"";"043";"Andorra";"96";"36434,96";"1762,07";
"I";"Importación";"2004";"";"043";"Andorra";"97";"436502";"180";
"I";"Importación";"2004";"";"043";"Andorra";"99";"995275,15";"348238";
"I";"Importación";"2004";"";"330";"Angola";"03";"924686,88";"428627";
"I";"Importación";"2004";"";"330";"Angola";"09";"137231,73";"208800";
"I";"Importación";"2004";"";"330";"Angola";"22";"335";"3";
"I";"Importación";"2004";"";"330";"Angola";"25";"4326312,89";"27322139";
"I";"Importación";"2004";"";"330";"Angola";"26";"919,1";"170";
"I";"Importación";"2004";"";"330";"Angola";"27";"162335503,61";"656205181";
"I";"Importación";"2004";"";"330";"Angola";"33";"11378,78";"1573";
"I";"Importación";"2004";"";"330";"Angola";"39";"8310,77";"10750";
"I";"Importación";"2004";"";"330";"Angola";"44";"154792,79";"260000";
"I";"Importación";"2004";"";"330";"Angola";"48";"40011,12";"22000";
"I";"Importación";"2004";"";"330";"Angola";"63";"85,88";"1";
"I";"Importación";"2004";"";"330";"Angola";"69";"212,73";"13";
"I";"Importación";"2004";"";"330";"Angola";"72";"779124,65";"4474590";
"I";"Importación";"2004";"";"330";"Angola";"82";"1500";"5000";
"I";"Importación";"2004";"";"330";"Angola";"83";"119,84";"1";
"I";"Importación";"2004";"";"330";"Angola";"84";"1847,62";"5710";
"I";"Importación";"2004";"";"330";"Angola";"85";"25456,8";"393,5";
"I";"Importación";"2004";"";"330";"Angola";"87";"7027,15";"2011";
"I";"Importación";"2004";"";"330";"Angola";"99";"11863,31";"5853";
"I";"Importación";"2004";"";"891";"Antártida";"99";"182154,8";"3209";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"29";"335";"3";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"40";"5421,65";"7512";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"41";"21387,05";"20042";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"44";"35797,32";"153733";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"64";"280";"0";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"69";"1700,93";"221";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"84";"5200";"1470";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"85";"124,6";"1";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"89";"207,96";"1";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"97";"425,6";"3";
"I";"Importación";"2004";"";"459";"Antigua y Barbuda";"99";"4242,09";"9000";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"03";"8988591,85";"10701990";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"18";"2199811,9";"2998386";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"22";"215822,87";"33274";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"30";"106,15";"1";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"37";"2519,91";"1";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"49";"840,74";"44";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"61";"224,72";"16";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"62";"2511";"2";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"63";"2840,09";"1979";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"64";"202,96";"7";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"71";"541,28";"2";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"82";"5647,05";"155";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"84";"563,71";"23";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"85";"8107,23";"1128";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"87";"58311,52";"4914";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"89";"11424,01";"7484";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"90";"7407,78";"522";
"I";"Importación";"2004";"";"478";"Antillas Neerlandesas";"99";"40730,33";"7555";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"03";"9970,53";"911";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"04";"50,55";"5,1";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"08";"18656,53";"10798";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"09";"423,08";"66";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"17";"102935,87";"424979,41";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"21";"1107";"220";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"22";"777,24";"170";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"25";"5789679,35";"142665167";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"26";"12,35";"3";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"27";"1620475436,53";"7149132285";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"28";"1980317,09";"1200024";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"29";"121134891,61";"307193835,01";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"30";"9984,78";"121,01";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"32";"356955,42";"220310";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"33";"84199,72";"2229";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"38";"8492692,26";"27103345";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"39";"104725507,64";"152472376";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"40";"37558,52";"23747";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"41";"8791765,08";"2232751";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"42";"5302,84";"453";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"48";"34653,61";"1204";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"49";"20231,91";"3327";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"52";"255462,14";"121920";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"54";"2187644,11";"2033944,8";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"55";"2680222,89";"3070779";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"56";"152963,02";"93110";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"57";"85366,28";"53796";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"58";"4580,87";"1748";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"59";"9341,22";"741";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"61";"1389381,19";"31013";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"62";"1094314,01";"25116,4";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"63";"23700,08";"23052";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"64";"92074,98";"6986";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"65";"716,79";"14";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"66";"7000";"950";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"68";"77993,88";"135773";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"69";"13152,27";"29399";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"70";"6624638,55";"23562305";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"71";"4149,09";"13";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"72";"7305705,99";"22548585";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"73";"232451,2";"221290,5";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"76";"701";"500";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"81";"330,89";"0,8";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"82";"531,96";"42";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"83";"11090904,97";"2590656";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"84";"1125924,95";"552793";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"85";"30426,53";"2802";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"87";"116250,89";"22476";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"88";"31820,12";"1979";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"89";"2141,11";"15";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"90";"2971,67";"365,5";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"91";"14673,27";"767";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"93";"184,43";"6";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"94";"371894,74";"269844";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"96";"3942,58";"1200";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"97";"82,35";"2";
"I";"Importación";"2004";"";"632";"Arabia Saudí";"99";"129538,23";"88883";
"I";"Importación";"2004";"";"208";"Argelia";"03";"13337380,87";"1663481,52";
"I";"Importación";"2004";"";"208";"Argelia";"07";"5242,6";"20580";
"I";"Importación";"2004";"";"208";"Argelia";"08";"449394,22";"341100";
"I";"Importación";"2004";"";"208";"Argelia";"12";"1395358,79";"3451710";
"I";"Importación";"2004";"";"208";"Argelia";"14";"1258";"12580";
"I";"Importación";"2004";"";"208";"Argelia";"17";"603908,87";"7821499";
"I";"Importación";"2004";"";"208";"Argelia";"18";"102642";"48000";
"I";"Importación";"2004";"";"208";"Argelia";"19";"12326,4";"2100";
"I";"Importación";"2004";"";"208";"Argelia";"22";"11858,8";"32172";
"I";"Importación";"2004";"";"208";"Argelia";"23";"8169,15";"25720";
"I";"Importación";"2004";"";"208";"Argelia";"25";"3039352,96";"87554017";
"I";"Importación";"2004";"";"208";"Argelia";"27";"2795895406,11";"14413281606,35";
"I";"Importación";"2004";"";"208";"Argelia";"28";"33150624,07";"153101043";
"I";"Importación";"2004";"";"208";"Argelia";"29";"5144018,13";"26245834";
"I";"Importación";"2004";"";"208";"Argelia";"31";"13621537,09";"117778515";
"I";"Importación";"2004";"";"208";"Argelia";"32";"5345,75";"798";
"I";"Importación";"2004";"";"208";"Argelia";"33";"80061,31";"23434";
"I";"Importación";"2004";"";"208";"Argelia";"38";"547389,48";"1507960";
"I";"Importación";"2004";"";"208";"Argelia";"39";"96515,74";"55492,4";
"I";"Importación";"2004";"";"208";"Argelia";"40";"4642,18";"178";
"I";"Importación";"2004";"";"208";"Argelia";"41";"354045,24";"211794";
"I";"Importación";"2004";"";"208";"Argelia";"42";"29446,71";"623";
"I";"Importación";"2004";"";"208";"Argelia";"45";"2977518,61";"813949";
"I";"Importación";"2004";"";"208";"Argelia";"47";"87618,57";"985767";
"I";"Importación";"2004";"";"208";"Argelia";"48";"1622,67";"660";
"I";"Importación";"2004";"";"208";"Argelia";"49";"4146,43";"1158";
"I";"Importación";"2004";"";"208";"Argelia";"52";"81,71";"3";
"I";"Importación";"2004";"";"208";"Argelia";"53";"1426";"14260";
"I";"Importación";"2004";"";"208";"Argelia";"54";"638264";"466516,96";
"I";"Importación";"2004";"";"208";"Argelia";"58";"380353,89";"69842,8";
"I";"Importación";"2004";"";"208";"Argelia";"61";"62341,2";"11917";
"I";"Importación";"2004";"";"208";"Argelia";"62";"453,48";"14";
"I";"Importación";"2004";"";"208";"Argelia";"63";"81018,25";"35164";
"I";"Importación";"2004";"";"208";"Argelia";"64";"155262,32";"24071";
"I";"Importación";"2004";"";"208";"Argelia";"69";"67452,26";"135290";
"I";"Importación";"2004";"";"208";"Argelia";"71";"2506,7";"5,5";
"I";"Importación";"2004";"";"208";"Argelia";"72";"18712960,9";"59614093";
"I";"Importación";"2004";"";"208";"Argelia";"73";"10221,25";"41600";
"I";"Importación";"2004";"";"208";"Argelia";"74";"341651,07";"256060";
"I";"Importación";"2004";"";"208";"Argelia";"76";"1049535,85";"991320";
"I";"Importación";"2004";"";"208";"Argelia";"79";"128775,47";"194600";
"I";"Importación";"2004";"";"208";"Argelia";"82";"10350";"414";
