"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2000";"";"043";"Andorra";"40";"63807,09";"1482330";
"I";"Importación";"2000";"";"043";"Andorra";"41";"149677,75";"35274";
"I";"Importación";"2000";"";"043";"Andorra";"42";"34682,79";"1457";
"I";"Importación";"2000";"";"043";"Andorra";"44";"586372,28";"2723942";
"I";"Importación";"2000";"";"043";"Andorra";"47";"412197,18";"4484300";
"I";"Importación";"2000";"";"043";"Andorra";"48";"152342,81";"36989";
"I";"Importación";"2000";"";"043";"Andorra";"49";"2694069,54";"1051653";
"I";"Importación";"2000";"";"043";"Andorra";"50";"2374,00";"3525";
"I";"Importación";"2000";"";"043";"Andorra";"52";"2133,59";"4250";
"I";"Importación";"2000";"";"043";"Andorra";"56";"801037,68";"141725";
"I";"Importación";"2000";"";"043";"Andorra";"57";"94849,32";"9310";
"I";"Importación";"2000";"";"043";"Andorra";"58";"385497,31";"44195";
"I";"Importación";"2000";"";"043";"Andorra";"59";"42435,32";"5889";
"I";"Importación";"2000";"";"043";"Andorra";"61";"322603,41";"4812";
"I";"Importación";"2000";"";"043";"Andorra";"62";"284113,33";"6034";
"I";"Importación";"2000";"";"043";"Andorra";"63";"1998501,14";"620185";
"I";"Importación";"2000";"";"043";"Andorra";"64";"137615,48";"5274";
"I";"Importación";"2000";"";"043";"Andorra";"65";"7380,65";"145";
"I";"Importación";"2000";"";"043";"Andorra";"66";"1842,70";"850";
"I";"Importación";"2000";"";"043";"Andorra";"68";"51220,49";"189673";
"I";"Importación";"2000";"";"043";"Andorra";"69";"44715,36";"73226";
"I";"Importación";"2000";"";"043";"Andorra";"70";"59183,89";"1925668";
"I";"Importación";"2000";"";"043";"Andorra";"71";"86704,79";"23,96";
"I";"Importación";"2000";"";"043";"Andorra";"72";"388702,87";"6784524";
"I";"Importación";"2000";"";"043";"Andorra";"73";"541877,00";"213206";
"I";"Importación";"2000";"";"043";"Andorra";"74";"69446,23";"97814";
"I";"Importación";"2000";"";"043";"Andorra";"75";"13438,40";"148";
"I";"Importación";"2000";"";"043";"Andorra";"76";"221902,84";"302155";
"I";"Importación";"2000";"";"043";"Andorra";"78";"31024,82";"212455";
"I";"Importación";"2000";"";"043";"Andorra";"79";"1926,27";"2500";
"I";"Importación";"2000";"";"043";"Andorra";"82";"18093,23";"6157";
"I";"Importación";"2000";"";"043";"Andorra";"83";"31119,90";"2535";
"I";"Importación";"2000";"";"043";"Andorra";"84";"1756226,73";"199727,1";
"I";"Importación";"2000";"";"043";"Andorra";"85";"1450797,98";"84085,5";
"I";"Importación";"2000";"";"043";"Andorra";"87";"1155510,26";"385723";
"I";"Importación";"2000";"";"043";"Andorra";"89";"61152,98";"16900";
"I";"Importación";"2000";"";"043";"Andorra";"90";"2521601,34";"4454,03";
"I";"Importación";"2000";"";"043";"Andorra";"91";"151016,93";"399";
"I";"Importación";"2000";"";"043";"Andorra";"92";"7632,85";"380";
"I";"Importación";"2000";"";"043";"Andorra";"94";"323288,54";"54301";
"I";"Importación";"2000";"";"043";"Andorra";"95";"333553,14";"9608";
"I";"Importación";"2000";"";"043";"Andorra";"96";"39622,35";"1682";
"I";"Importación";"2000";"";"043";"Andorra";"97";"166408,23";"289";
"I";"Importación";"2000";"";"043";"Andorra";"99";"699322,82";"211159";
"I";"Importación";"2000";"";"330";"Angola";"03";"33364254,40";"7984110";
"I";"Importación";"2000";"";"330";"Angola";"09";"932464,90";"774963";
"I";"Importación";"2000";"";"330";"Angola";"25";"3595757,71";"17532127";
"I";"Importación";"2000";"";"330";"Angola";"27";"161010080,50";"767598876";
"I";"Importación";"2000";"";"330";"Angola";"32";"36998,30";"12000";
"I";"Importación";"2000";"";"330";"Angola";"44";"20978,95";"12000";
"I";"Importación";"2000";"";"330";"Angola";"84";"1373,92";"5702";
"I";"Importación";"2000";"";"330";"Angola";"85";"435417,96";"1261";
"I";"Importación";"2000";"";"446";"Anguilla";"22";"20873";"16723";
"I";"Importación";"2000";"";"446";"Anguilla";"87";"18153,17";"1524";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"03";"145083,62";"25619";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"07";"104,38";"17";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"32";"20870,02";"16000";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"44";"905,32";"50";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"53";"6817,42";"19850";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"72";"8113,66";"100000";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"84";"35148,28";"3928";
"I";"Importación";"2000";"";"459";"Antigua y Barbuda";"89";"1532580,87";"214000";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"03";"13170006,47";"19614542";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"07";"816,12";"132";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"08";"1538,84";"336";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"10";"1307072,28";"3107750";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"27";"2885515,18";"14498325";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"29";"85,13";"510";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"38";"265913,22";"86830";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"62";"1301,23";"75";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"71";"13829,07";"2";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"72";"23800,08";"300000";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"87";"20830,53";"1500";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"90";"3120,77";"101";
"I";"Importación";"2000";"";"478";"Antillas Neerlandesas";"99";"23451,19";"1072";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"02";"47992,32";"6501";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"07";"1150,07";"596";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"08";"253008,64";"515655";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"12";"13622,55";"16650";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"19";"851,38";"75";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"20";"24843,33";"7793";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"25";"11678908,86";"303812586";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"27";"1529056250,10";"7118902393";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"28";"743961,25";"412500";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"29";"94263217,12";"321346475";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"30";"26030,18";"270";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"32";"1539634,00";"772750";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"38";"4118551,58";"6955581";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"39";"32326838,99";"40872836";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"40";"25880,95";"3634";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"41";"7496962,58";"2174307";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"42";"188621,56";"3966";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"48";"25622,63";"32253";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"49";"8550,65";"3890";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"52";"3215527,34";"846109";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"54";"1057490,80";"846018";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"55";"1666544,13";"1300951";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"57";"18068,46";"10670";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"61";"1221357,74";"22898";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"62";"1425949,08";"21097";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"64";"98349,39";"10928";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"68";"18519,93";"31385";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"70";"7434910,01";"29387794";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"71";"85741,69";"4,36";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"73";"15095,19";"1301";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"76";"2190,25";"380";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"82";"16967,33";"718";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"83";"1616720,37";"312241";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"84";"2813249,07";"408851,36";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"85";"11699769,36";"30366";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"87";"860822,76";"290100";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"90";"13657,43";"48";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"91";"19778,94";"2";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"94";"11408,35";"5068";
"I";"Importación";"2000";"";"632";"Arabia Saudí";"99";"51971,82";"32461";
"I";"Importación";"2000";"";"208";"Argelia";"03";"5256752,10";"1094566";
"I";"Importación";"2000";"";"208";"Argelia";"04";"21091,93";"32000";
"I";"Importación";"2000";"";"208";"Argelia";"07";"123824,11";"147500";
"I";"Importación";"2000";"";"208";"Argelia";"08";"518078,33";"367917";
"I";"Importación";"2000";"";"208";"Argelia";"10";"6083,53";"20865";
"I";"Importación";"2000";"";"208";"Argelia";"12";"781439,79";"537050";
"I";"Importación";"2000";"";"208";"Argelia";"20";"14063,68";"10000";
"I";"Importación";"2000";"";"208";"Argelia";"25";"4509830,32";"114562499";
"I";"Importación";"2000";"";"208";"Argelia";"27";"3038822324,70";"14998706845";
"I";"Importación";"2000";"";"208";"Argelia";"28";"24787760,45";"127067937";
"I";"Importación";"2000";"";"208";"Argelia";"29";"8412985,08";"39707882";
"I";"Importación";"2000";"";"208";"Argelia";"31";"3326693,7";"32355236";
"I";"Importación";"2000";"";"208";"Argelia";"32";"2067,49";"760";
"I";"Importación";"2000";"";"208";"Argelia";"33";"35565,47";"7200";
"I";"Importación";"2000";"";"208";"Argelia";"34";"1473,54";"1500";
"I";"Importación";"2000";"";"208";"Argelia";"38";"57507,84";"12240";
"I";"Importación";"2000";"";"208";"Argelia";"39";"94709,42";"77628";
"I";"Importación";"2000";"";"208";"Argelia";"41";"564989,59";"249340";
"I";"Importación";"2000";"";"208";"Argelia";"45";"2198764,31";"275380";
"I";"Importación";"2000";"";"208";"Argelia";"52";"38692,50";"6953";
"I";"Importación";"2000";"";"208";"Argelia";"54";"12315,38";"7548";
"I";"Importación";"2000";"";"208";"Argelia";"58";"160518,15";"28206";
"I";"Importación";"2000";"";"208";"Argelia";"60";"26650,69";"3845";
"I";"Importación";"2000";"";"208";"Argelia";"64";"340177,26";"38724";
"I";"Importación";"2000";"";"208";"Argelia";"69";"47217,74";"170580";
"I";"Importación";"2000";"";"208";"Argelia";"70";"6818,48";"3525";
"I";"Importación";"2000";"";"208";"Argelia";"72";"2495439,22";"26184464";
"I";"Importación";"2000";"";"208";"Argelia";"73";"101738,46";"41255";
"I";"Importación";"2000";"";"208";"Argelia";"74";"57287,56";"74050";
"I";"Importación";"2000";"";"208";"Argelia";"76";"227489,92";"256200";
"I";"Importación";"2000";"";"208";"Argelia";"79";"92282,37";"139150";
"I";"Importación";"2000";"";"208";"Argelia";"82";"32032,14";"6966";
"I";"Importación";"2000";"";"208";"Argelia";"84";"380014,89";"52558";
"I";"Importación";"2000";"";"208";"Argelia";"85";"256161,32";"76630";
"I";"Importación";"2000";"";"208";"Argelia";"87";"9817,65";"26600";
"I";"Importación";"2000";"";"208";"Argelia";"89";"901,52";"150";
"I";"Importación";"2000";"";"208";"Argelia";"94";"14676,72";"34000";
"I";"Importación";"2000";"";"208";"Argelia";"95";"2035,84";"840";
"I";"Importación";"2000";"";"208";"Argelia";"99";"4999,42";"600";
"I";"Importación";"2000";"";"528";"Argentina";"01";"524566,44";"30088";
"I";"Importación";"2000";"";"528";"Argentina";"02";"10253116,96";"2085582,23";
"I";"Importación";"2000";"";"528";"Argentina";"03";"311677793,88";"117437965,18";
"I";"Importación";"2000";"";"528";"Argentina";"04";"2334888,48";"2105530,63";
"I";"Importación";"2000";"";"528";"Argentina";"05";"7751909,08";"5846787";
"I";"Importación";"2000";"";"528";"Argentina";"06";"536878,44";"499943";
"I";"Importación";"2000";"";"528";"Argentina";"07";"28631202,60";"36652562";
"I";"Importación";"2000";"";"528";"Argentina";"08";"24612819,32";"33093425";
"I";"Importación";"2000";"";"528";"Argentina";"09";"314294,65";"167693";
"I";"Importación";"2000";"";"528";"Argentina";"10";"185236263,30";"1446268124";
"I";"Importación";"2000";"";"528";"Argentina";"11";"1834,49";"600";
"I";"Importación";"2000";"";"528";"Argentina";"12";"24318345,85";"88719124,36";
"I";"Importación";"2000";"";"528";"Argentina";"15";"5343451,40";"10224525";
"I";"Importación";"2000";"";"528";"Argentina";"16";"1739137,69";"695129";
"I";"Importación";"2000";"";"528";"Argentina";"17";"116944,96";"42606,2";
"I";"Importación";"2000";"";"528";"Argentina";"18";"51727,24";"14790,4";
"I";"Importación";"2000";"";"528";"Argentina";"19";"3163185,99";"1113496";
"I";"Importación";"2000";"";"528";"Argentina";"20";"2075042,63";"1558024";
"I";"Importación";"2000";"";"528";"Argentina";"21";"44968,33";"12000";
"I";"Importación";"2000";"";"528";"Argentina";"22";"1027218,25";"428499,5";
"I";"Importación";"2000";"";"528";"Argentina";"23";"339595998,47";"1693104297";
"I";"Importación";"2000";"";"528";"Argentina";"24";"5486356,09";"1412784";
"I";"Importación";"2000";"";"528";"Argentina";"25";"3073660,12";"11257396";
"I";"Importación";"2000";"";"528";"Argentina";"26";"6618811,48";"11270637";
"I";"Importación";"2000";"";"528";"Argentina";"27";"1418627,21";"11231260";
"I";"Importación";"2000";"";"528";"Argentina";"28";"231065,56";"161260,2";
"I";"Importación";"2000";"";"528";"Argentina";"29";"12928154,98";"2272775,72";
"I";"Importación";"2000";"";"528";"Argentina";"30";"869991,29";"154516";
"I";"Importación";"2000";"";"528";"Argentina";"32";"2881686,49";"1888739,6";
"I";"Importación";"2000";"";"528";"Argentina";"33";"445990,62";"31757";
"I";"Importación";"2000";"";"528";"Argentina";"34";"5692,35";"3000";
"I";"Importación";"2000";"";"528";"Argentina";"35";"536966,50";"15908";
"I";"Importación";"2000";"";"528";"Argentina";"37";"56758,83";"490";
"I";"Importación";"2000";"";"528";"Argentina";"38";"167775,60";"86827";
"I";"Importación";"2000";"";"528";"Argentina";"39";"2457945,49";"2060970";
"I";"Importación";"2000";"";"528";"Argentina";"40";"4364451,07";"1009956";
"I";"Importación";"2000";"";"528";"Argentina";"41";"15301767,92";"10306019";
"I";"Importación";"2000";"";"528";"Argentina";"42";"328931,02";"5540";
"I";"Importación";"2000";"";"528";"Argentina";"43";"507287,86";"6721";
"I";"Importación";"2000";"";"528";"Argentina";"44";"11575226,87";"90471210";
"I";"Importación";"2000";"";"528";"Argentina";"45";"52603,76";"1429";
"I";"Importación";"2000";"";"528";"Argentina";"46";"21348,53";"35420";
"I";"Importación";"2000";"";"528";"Argentina";"47";"36845,48";"47852";
