"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2014";"";"070";"Albania";"71";"61,51";"0,28";
"I";"Importación";"2014";"";"070";"Albania";"72";"6466612,44";"5362390";
"I";"Importación";"2014";"";"070";"Albania";"73";"142104,53";"117139";
"I";"Importación";"2014";"";"070";"Albania";"76";"625";"5";
"I";"Importación";"2014";"";"070";"Albania";"82";"39";"1";
"I";"Importación";"2014";"";"070";"Albania";"83";"236,65";"14";
"I";"Importación";"2014";"";"070";"Albania";"84";"23912,52";"24237,58";
"I";"Importación";"2014";"";"070";"Albania";"85";"11874,45";"481,78";
"I";"Importación";"2014";"";"070";"Albania";"87";"2995,29";"1279";
"I";"Importación";"2014";"";"070";"Albania";"88";"3371";"22";
"I";"Importación";"2014";"";"070";"Albania";"90";"81142,78";"70054,2";
"I";"Importación";"2014";"";"070";"Albania";"94";"394,1";"35,4";
"I";"Importación";"2014";"";"070";"Albania";"95";"237,06";"5";
"I";"Importación";"2014";"";"070";"Albania";"96";"11230,53";"106";
"I";"Importación";"2014";"";"070";"Albania";"99";"14322,4";"5247,3";
"I";"Importación";"2014";"";"004";"Alemania";"01";"28416451,87";"7241283,13";
"I";"Importación";"2014";"";"004";"Alemania";"02";"154826794,54";"43135220,83";
"I";"Importación";"2014";"";"004";"Alemania";"03";"43201735";"7582616,92";
"I";"Importación";"2014";"";"004";"Alemania";"04";"343285291,3";"133694600,29";
"I";"Importación";"2014";"";"004";"Alemania";"05";"27502544,52";"20186739,36";
"I";"Importación";"2014";"";"004";"Alemania";"06";"7513739,9";"2076397,25";
"I";"Importación";"2014";"";"004";"Alemania";"07";"17307013,28";"18288947,60";
"I";"Importación";"2014";"";"004";"Alemania";"08";"39980847,81";"15811027,58";
"I";"Importación";"2014";"";"004";"Alemania";"09";"94372912,56";"37040458,14";
"I";"Importación";"2014";"";"004";"Alemania";"10";"60502547,33";"273272312,79";
"I";"Importación";"2014";"";"004";"Alemania";"11";"36842428,61";"52227063,67";
"I";"Importación";"2014";"";"004";"Alemania";"12";"38535882,36";"59189166,28";
"I";"Importación";"2014";"";"004";"Alemania";"13";"27333943,62";"4113699,07";
"I";"Importación";"2014";"";"004";"Alemania";"14";"169676,49";"305666,22";
"I";"Importación";"2014";"";"004";"Alemania";"15";"41063875,37";"39583400,43";
"I";"Importación";"2014";"";"004";"Alemania";"16";"75256938,62";"23405985,92";
"I";"Importación";"2014";"";"004";"Alemania";"17";"43826199,28";"27397599,78";
"I";"Importación";"2014";"";"004";"Alemania";"18";"135046677,96";"45414243,73";
"I";"Importación";"2014";"";"004";"Alemania";"19";"231471957,95";"110128204,45";
"I";"Importación";"2014";"";"004";"Alemania";"20";"76629888,22";"58646785,95";
"I";"Importación";"2014";"";"004";"Alemania";"21";"185031871,62";"61788628,56";
"I";"Importación";"2014";"";"004";"Alemania";"22";"113341671,59";"113740461,19";
"I";"Importación";"2014";"";"004";"Alemania";"23";"83212660,51";"152144363,81";
"I";"Importación";"2014";"";"004";"Alemania";"24";"555219555,87";"23890538,72";
"I";"Importación";"2014";"";"004";"Alemania";"25";"22891845,8";"56505322,82";
"I";"Importación";"2014";"";"004";"Alemania";"26";"14557702,9";"18375723,42";
"I";"Importación";"2014";"";"004";"Alemania";"27";"188091863,16";"226004233,23";
"I";"Importación";"2014";"";"004";"Alemania";"28";"217638952,48";"313105913,27";
"I";"Importación";"2014";"";"004";"Alemania";"29";"1130003664,54";"468149741,78";
"I";"Importación";"2014";"";"004";"Alemania";"30";"1658823266,55";"34661148,28";
"I";"Importación";"2014";"";"004";"Alemania";"31";"97199154,19";"335086004,05";
"I";"Importación";"2014";"";"004";"Alemania";"32";"378278129,89";"86385741,09";
"I";"Importación";"2014";"";"004";"Alemania";"33";"365115321,82";"55726736,14";
"I";"Importación";"2014";"";"004";"Alemania";"34";"223116447,76";"121226067,40";
"I";"Importación";"2014";"";"004";"Alemania";"35";"137602677,36";"44218644,74";
"I";"Importación";"2014";"";"004";"Alemania";"36";"8885042,18";"4425196,00";
"I";"Importación";"2014";"";"004";"Alemania";"37";"45217837,11";"6191835,67";
"I";"Importación";"2014";"";"004";"Alemania";"38";"718374504,47";"206398717,29";
"I";"Importación";"2014";"";"004";"Alemania";"39";"1626053712,59";"815190927,90";
"I";"Importación";"2014";"";"004";"Alemania";"40";"592706449,15";"179942151,08";
"I";"Importación";"2014";"";"004";"Alemania";"41";"10140063,41";"3916051,43";
"I";"Importación";"2014";"";"004";"Alemania";"42";"29670761,49";"2175140,03";
"I";"Importación";"2014";"";"004";"Alemania";"43";"1765876,01";"17614,07";
"I";"Importación";"2014";"";"004";"Alemania";"44";"101406509,22";"186547644,42";
"I";"Importación";"2014";"";"004";"Alemania";"45";"498199,83";"98417,78";
"I";"Importación";"2014";"";"004";"Alemania";"46";"470372,97";"51527,84";
"I";"Importación";"2014";"";"004";"Alemania";"47";"17295941,55";"25686267,38";
"I";"Importación";"2014";"";"004";"Alemania";"48";"491821965,91";"397998587,15";
"I";"Importación";"2014";"";"004";"Alemania";"49";"192174419,19";"13241425,29";
"I";"Importación";"2014";"";"004";"Alemania";"50";"672898,82";"44222,89";
"I";"Importación";"2014";"";"004";"Alemania";"51";"1829669,68";"153800,16";
"I";"Importación";"2014";"";"004";"Alemania";"52";"15398558,35";"7378096,32";
"I";"Importación";"2014";"";"004";"Alemania";"53";"521014,24";"193497,41";
"I";"Importación";"2014";"";"004";"Alemania";"54";"58773297";"12878793,27";
"I";"Importación";"2014";"";"004";"Alemania";"55";"60266069,66";"20022428,88";
"I";"Importación";"2014";"";"004";"Alemania";"56";"52330277,19";"10816746,33";
"I";"Importación";"2014";"";"004";"Alemania";"57";"3960255,67";"704743,72";
"I";"Importación";"2014";"";"004";"Alemania";"58";"6460803,43";"728079,68";
"I";"Importación";"2014";"";"004";"Alemania";"59";"56771428,29";"7471227,43";
"I";"Importación";"2014";"";"004";"Alemania";"60";"9179392,44";"635713,18";
"I";"Importación";"2014";"";"004";"Alemania";"61";"105120570,2";"6292614,78";
"I";"Importación";"2014";"";"004";"Alemania";"62";"100127915,45";"66187299,34";
"I";"Importación";"2014";"";"004";"Alemania";"63";"27104627,69";"12232898,94";
"I";"Importación";"2014";"";"004";"Alemania";"64";"51735705,12";"2187073,23";
"I";"Importación";"2014";"";"004";"Alemania";"65";"7019630,1";"318653,96";
"I";"Importación";"2014";"";"004";"Alemania";"66";"2640224,19";"532030,89";
"I";"Importación";"2014";"";"004";"Alemania";"67";"635753,77";"45327,58";
"I";"Importación";"2014";"";"004";"Alemania";"68";"70258928,22";"34588374,72";
"I";"Importación";"2014";"";"004";"Alemania";"69";"41068304,41";"14538709,90";
"I";"Importación";"2014";"";"004";"Alemania";"70";"152133227,5";"74456559,78";
"I";"Importación";"2014";"";"004";"Alemania";"71";"83821165,52";"1982732,43";
"I";"Importación";"2014";"";"004";"Alemania";"72";"993150477,08";"1278920978,64";
"I";"Importación";"2014";"";"004";"Alemania";"73";"521284004,55";"179506785,70";
"I";"Importación";"2014";"";"004";"Alemania";"74";"219835743,78";"47926233,64";
"I";"Importación";"2014";"";"004";"Alemania";"75";"19001250,25";"1272611,46";
"I";"Importación";"2014";"";"004";"Alemania";"76";"283230791,9";"95256757,09";
"I";"Importación";"2014";"";"004";"Alemania";"78";"26950915,78";"16098198,80";
"I";"Importación";"2014";"";"004";"Alemania";"79";"7594295,81";"2675719,37";
"I";"Importación";"2014";"";"004";"Alemania";"80";"9685064,44";"966599,24";
"I";"Importación";"2014";"";"004";"Alemania";"81";"20956864,92";"3766106,44";
"I";"Importación";"2014";"";"004";"Alemania";"82";"187522286,89";"11700030,80";
"I";"Importación";"2014";"";"004";"Alemania";"83";"213671589,36";"40537056,46";
"I";"Importación";"2014";"";"004";"Alemania";"84";"4891401608,59";"440403341,46";
"I";"Importación";"2014";"";"004";"Alemania";"85";"2386860251,63";"217600198,80";
"I";"Importación";"2014";"";"004";"Alemania";"86";"63692530,21";"5351279,92";
"I";"Importación";"2014";"";"004";"Alemania";"87";"8935154178,19";"1081276727,70";
"I";"Importación";"2014";"";"004";"Alemania";"88";"141119375,24";"704132,70";
"I";"Importación";"2014";"";"004";"Alemania";"89";"6616955,45";"586812,95";
"I";"Importación";"2014";"";"004";"Alemania";"90";"1173184207,31";"115663843,90";
"I";"Importación";"2014";"";"004";"Alemania";"91";"28657114,85";"423371,12";
"I";"Importación";"2014";"";"004";"Alemania";"92";"30334319,93";"535131,23";
"I";"Importación";"2014";"";"004";"Alemania";"93";"7690323,57";"734218,08";
"I";"Importación";"2014";"";"004";"Alemania";"94";"322526802,82";"86742906,18";
"I";"Importación";"2014";"";"004";"Alemania";"95";"128421216,89";"14132588,62";
"I";"Importación";"2014";"";"004";"Alemania";"96";"87558663,98";"12994472,80";
"I";"Importación";"2014";"";"004";"Alemania";"97";"4667688,12";"13361,05";
"I";"Importación";"2014";"";"004";"Alemania";"98";"330965,1";"5778,34";
"I";"Importación";"2014";"";"004";"Alemania";"99";"5222741,26";"613359,47";
"I";"Importación";"2014";"";"043";"Andorra";"01";"129826,44";"108611";
"I";"Importación";"2014";"";"043";"Andorra";"02";"5";"3";
"I";"Importación";"2014";"";"043";"Andorra";"07";"5";"1";
"I";"Importación";"2014";"";"043";"Andorra";"15";"107309,05";"244850";
"I";"Importación";"2014";"";"043";"Andorra";"16";"144";"69420";
"I";"Importación";"2014";"";"043";"Andorra";"21";"38";"45";
"I";"Importación";"2014";"";"043";"Andorra";"22";"143408,03";"1006626,5";
"I";"Importación";"2014";"";"043";"Andorra";"24";"4555";"5105";
"I";"Importación";"2014";"";"043";"Andorra";"25";"121088,62";"177848759";
"I";"Importación";"2014";"";"043";"Andorra";"26";"6825";"6149694";
"I";"Importación";"2014";"";"043";"Andorra";"28";"13";"6";
"I";"Importación";"2014";"";"043";"Andorra";"30";"14275";"6752";
"I";"Importación";"2014";"";"043";"Andorra";"32";"10,25";"1";
"I";"Importación";"2014";"";"043";"Andorra";"33";"7318,61";"604";
"I";"Importación";"2014";"";"043";"Andorra";"34";"693";"4000";
"I";"Importación";"2014";"";"043";"Andorra";"38";"137011,14";"19423820";
"I";"Importación";"2014";"";"043";"Andorra";"39";"307395,39";"173163,56";
"I";"Importación";"2014";"";"043";"Andorra";"40";"2020";"12440";
"I";"Importación";"2014";"";"043";"Andorra";"41";"7650,44";"4651,5";
"I";"Importación";"2014";"";"043";"Andorra";"42";"4496,58";"186";
"I";"Importación";"2014";"";"043";"Andorra";"44";"44705,37";"766130";
"I";"Importación";"2014";"";"043";"Andorra";"47";"342330,61";"3374809";
"I";"Importación";"2014";"";"043";"Andorra";"48";"328765,07";"15418";
"I";"Importación";"2014";"";"043";"Andorra";"49";"72972,13";"51763";
"I";"Importación";"2014";"";"043";"Andorra";"53";"68";"1";
"I";"Importación";"2014";"";"043";"Andorra";"54";"345,76";"59,58";
"I";"Importación";"2014";"";"043";"Andorra";"56";"64547,21";"13238,97";
"I";"Importación";"2014";"";"043";"Andorra";"58";"214751,46";"9153,85";
"I";"Importación";"2014";"";"043";"Andorra";"59";"138750,53";"9010,8";
"I";"Importación";"2014";"";"043";"Andorra";"61";"12759,62";"305";
"I";"Importación";"2014";"";"043";"Andorra";"62";"88113,04";"1981,83";
"I";"Importación";"2014";"";"043";"Andorra";"63";"9489,9";"2733";
"I";"Importación";"2014";"";"043";"Andorra";"64";"54702,94";"1813";
"I";"Importación";"2014";"";"043";"Andorra";"65";"774,88";"5";
"I";"Importación";"2014";"";"043";"Andorra";"68";"543,02";"316";
"I";"Importación";"2014";"";"043";"Andorra";"69";"4197,46";"1632";
"I";"Importación";"2014";"";"043";"Andorra";"70";"29890,22";"116166";
"I";"Importación";"2014";"";"043";"Andorra";"72";"947113,48";"4410443";
"I";"Importación";"2014";"";"043";"Andorra";"73";"36496,4";"88038,68";
"I";"Importación";"2014";"";"043";"Andorra";"74";"458070,5";"160457";
"I";"Importación";"2014";"";"043";"Andorra";"76";"338029,31";"445244";
"I";"Importación";"2014";"";"043";"Andorra";"78";"159,85";"139";
"I";"Importación";"2014";"";"043";"Andorra";"79";"9965,1";"8445";
"I";"Importación";"2014";"";"043";"Andorra";"81";"10,85";"3";
"I";"Importación";"2014";"";"043";"Andorra";"82";"69,6";"2";
"I";"Importación";"2014";"";"043";"Andorra";"83";"1474,82";"250";
"I";"Importación";"2014";"";"043";"Andorra";"84";"27667,63";"15253,1";
"I";"Importación";"2014";"";"043";"Andorra";"85";"7884233,9";"244912";
"I";"Importación";"2014";"";"043";"Andorra";"87";"479879,82";"100388";
"I";"Importación";"2014";"";"043";"Andorra";"89";"252850";"40890";
"I";"Importación";"2014";"";"043";"Andorra";"90";"7169073,76";"4067,41";
"I";"Importación";"2014";"";"043";"Andorra";"91";"22470,81";"2";
"I";"Importación";"2014";"";"043";"Andorra";"94";"30763,05";"20193";
"I";"Importación";"2014";"";"043";"Andorra";"95";"458,02";"8,88";
"I";"Importación";"2014";"";"043";"Andorra";"96";"818,8";"42,2";
"I";"Importación";"2014";"";"043";"Andorra";"99";"46043,68";"18067";
"I";"Importación";"2014";"";"330";"Angola";"03";"12300344,87";"1430966,16";
"I";"Importación";"2014";"";"330";"Angola";"09";"154339,57";"104400";
"I";"Importación";"2014";"";"330";"Angola";"12";"300";"150";
"I";"Importación";"2014";"";"330";"Angola";"25";"4956761,95";"27115852";
"I";"Importación";"2014";"";"330";"Angola";"27";"2700087268,97";"5168554259";
"I";"Importación";"2014";"";"330";"Angola";"30";"2019,95";"52,62";
"I";"Importación";"2014";"";"330";"Angola";"38";"129,81";"0,05";
"I";"Importación";"2014";"";"330";"Angola";"39";"40";"1";
"I";"Importación";"2014";"";"330";"Angola";"44";"59236,75";"70107";
"I";"Importación";"2014";"";"330";"Angola";"48";"200";"105";
"I";"Importación";"2014";"";"330";"Angola";"49";"905,62";"66";
"I";"Importación";"2014";"";"330";"Angola";"58";"195";"46";
"I";"Importación";"2014";"";"330";"Angola";"61";"77,14";"4";
"I";"Importación";"2014";"";"330";"Angola";"68";"72692,16";"327397";
"I";"Importación";"2014";"";"330";"Angola";"69";"713,75";"145";
"I";"Importación";"2014";"";"330";"Angola";"70";"3350";"6";
"I";"Importación";"2014";"";"330";"Angola";"74";"291898,1";"69020";
"I";"Importación";"2014";"";"330";"Angola";"76";"78,02";"0,5";
"I";"Importación";"2014";"";"330";"Angola";"82";"270,15";"4";
"I";"Importación";"2014";"";"330";"Angola";"83";"221,19";"0,5";
"I";"Importación";"2014";"";"330";"Angola";"84";"3957662,47";"1102977";
"I";"Importación";"2014";"";"330";"Angola";"85";"35250,22";"973,5";
"I";"Importación";"2014";"";"330";"Angola";"86";"6149,75";"529";
"I";"Importación";"2014";"";"330";"Angola";"87";"622417,66";"323752,04";
"I";"Importación";"2014";"";"330";"Angola";"90";"4921,63";"58";
"I";"Importación";"2014";"";"330";"Angola";"94";"959,04";"210";
"I";"Importación";"2014";"";"330";"Angola";"99";"84572,14";"14163";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"09";"20999,3";"14999,5";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"12";"16500";"12000";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"27";"242,62";"4852311";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"29";"4615,59";"327";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"38";"3270";"325";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"40";"11743,45";"7983";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"42";"101";"1";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"44";"1736,65";"22500";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"49";"2385,96";"194";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"61";"391,55";"13";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"63";"720";"342";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"67";"315,13";"21";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"71";"774,33";"1";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"73";"3586,9";"85802";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"84";"11932,12";"46759";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"89";"9402,85";"3202";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"90";"20";"1";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"95";"1310,93";"103";
"I";"Importación";"2014";"";"459";"Antigua y Barbuda";"99";"605,99";"5";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"02";"36,38";"40";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"03";"1277953,03";"253910";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"07";"39,4";"41";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"08";"47400,9";"107829";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"09";"86,93";"14";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"10";"7,28";"10";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"15";"1106577,15";"1767613";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"19";"2220";"53";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"20";"1265,73";"653";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"21";"232,75";"23,5";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"22";"484,16";"127";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"25";"95442,41";"318281";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"27";"4632691911,45";"8117638987,18";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"28";"66495,68";"166250";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"29";"246632660,6";"369831365";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"30";"205,86";"12";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"32";"50";"1";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"33";"44380,68";"99,5";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"34";"5559,49";"474";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"35";"8370";"2000";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"38";"8415,66";"2207";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"39";"272729746,11";"237316402,34";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"40";"18054,95";"98";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"41";"1981963,36";"383711";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"42";"1915,72";"11";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"44";"15842,14";"47716";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"48";"141213,71";"109062";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"49";"33397,19";"21330,5";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"52";"91,4";"24";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"54";"370576,77";"146477";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"55";"228,73";"47";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"56";"4296290,52";"1898473,14";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"57";"42148,87";"20318";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"58";"720";"80";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"59";"1176,4";"243";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"60";"4437";"218";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"61";"31021,28";"14966,3";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"62";"15559,79";"2426";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"63";"904714,57";"590589,2";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"64";"13,01";"0,4";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"68";"10726,22";"15410";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"69";"9286,11";"3112";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"70";"516111,25";"2243195";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"71";"247,09";"5";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"72";"2928149,11";"572442";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"73";"170407,79";"114348";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"74";"1987154,78";"581492";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"76";"5728660,99";"3886252";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"81";"19,5";"1";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"82";"7811,25";"220";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"83";"2659,94";"113";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"84";"4280845,7";"723544,5";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"85";"2728928,15";"778764";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"86";"653";"2";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"87";"202245,71";"13221";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"88";"382056,98";"3204,4";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"89";"442,38";"120,8";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"90";"1393764,55";"680,3";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"91";"1168,14";"167";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"92";"250,69";"6";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"94";"155532,57";"15297";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"95";"579,92";"350";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"96";"924,14";"3,5";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"97";"9202,07";"346";
"I";"Importación";"2014";"";"632";"Arabia Saudí";"99";"143287,19";"66475,1";
"I";"Importación";"2014";"";"208";"Argelia";"03";"6095311,93";"1308431,38";
"I";"Importación";"2014";"";"208";"Argelia";"07";"10754,75";"22000";
"I";"Importación";"2014";"";"208";"Argelia";"08";"425638,65";"340542";
"I";"Importación";"2014";"";"208";"Argelia";"12";"1910614,01";"1489719,76";
"I";"Importación";"2014";"";"208";"Argelia";"15";"41229,57";"66040";
"I";"Importación";"2014";"";"208";"Argelia";"17";"6951819,32";"22451861,00";
"I";"Importación";"2014";"";"208";"Argelia";"18";"447579,8";"80000";
"I";"Importación";"2014";"";"208";"Argelia";"19";"16025";"22000";
"I";"Importación";"2014";"";"208";"Argelia";"20";"34,09";"3";
"I";"Importación";"2014";"";"208";"Argelia";"21";"89,86";"54,4";
"I";"Importación";"2014";"";"208";"Argelia";"22";"40030,84";"141714";
"I";"Importación";"2014";"";"208";"Argelia";"25";"2352762,84";"30783365";
"I";"Importación";"2014";"";"208";"Argelia";"26";"756,13";"158";
"I";"Importación";"2014";"";"208";"Argelia";"27";"8834903774,08";"20546001130";
"I";"Importación";"2014";"";"208";"Argelia";"28";"134998150,39";"300823843,65";
"I";"Importación";"2014";"";"208";"Argelia";"29";"22414509,68";"47203397";
"I";"Importación";"2014";"";"208";"Argelia";"30";"398,81";"24,2";
"I";"Importación";"2014";"";"208";"Argelia";"31";"45620100,75";"152041618";
"I";"Importación";"2014";"";"208";"Argelia";"32";"79486,08";"3485";
"I";"Importación";"2014";"";"208";"Argelia";"33";"62577,12";"506";
"I";"Importación";"2014";"";"208";"Argelia";"34";"6134,07";"7617";
"I";"Importación";"2014";"";"208";"Argelia";"37";"17593,7";"41840";
"I";"Importación";"2014";"";"208";"Argelia";"38";"162212,07";"112621,4";
"I";"Importación";"2014";"";"208";"Argelia";"39";"4118,62";"12851";
"I";"Importación";"2014";"";"208";"Argelia";"40";"85239,24";"26991";
"I";"Importación";"2014";"";"208";"Argelia";"41";"1290467,56";"505841";
"I";"Importación";"2014";"";"208";"Argelia";"42";"55,21";"1";
