"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2019";"";"070";"Albania";"27";"33353076,28";"82408751,03";
"E";"Exportación";"2019";"";"070";"Albania";"28";"279354,45";"1065901,5";
"E";"Exportación";"2019";"";"070";"Albania";"29";"13401,72";"899,3";
"E";"Exportación";"2019";"";"070";"Albania";"30";"910552,5";"31507,77";
"E";"Exportación";"2019";"";"070";"Albania";"31";"874522,44";"877689,56";
"E";"Exportación";"2019";"";"070";"Albania";"32";"180334,84";"55752,29";
"E";"Exportación";"2019";"";"070";"Albania";"33";"1030505,99";"82654,16";
"E";"Exportación";"2019";"";"070";"Albania";"34";"138884,01";"126858,06";
"E";"Exportación";"2019";"";"070";"Albania";"35";"4294,15";"389";
"E";"Exportación";"2019";"";"070";"Albania";"36";"18432";"16000";
"E";"Exportación";"2019";"";"070";"Albania";"37";"450";"31";
"E";"Exportación";"2019";"";"070";"Albania";"38";"1156441,45";"478424,53";
"E";"Exportación";"2019";"";"070";"Albania";"39";"1936873,14";"1118070,28";
"E";"Exportación";"2019";"";"070";"Albania";"40";"103743,45";"17756,56";
"E";"Exportación";"2019";"";"070";"Albania";"41";"2940845,89";"151612,9";
"E";"Exportación";"2019";"";"070";"Albania";"42";"181055,25";"5103,38";
"E";"Exportación";"2019";"";"070";"Albania";"43";"5787,23";"27,16";
"E";"Exportación";"2019";"";"070";"Albania";"44";"130439,61";"106721,91";
"E";"Exportación";"2019";"";"070";"Albania";"46";"1951,64";"67,76";
"E";"Exportación";"2019";"";"070";"Albania";"48";"458435,77";"215093,00";
"E";"Exportación";"2019";"";"070";"Albania";"49";"10617,1";"1353,68";
"E";"Exportación";"2019";"";"070";"Albania";"52";"105077,24";"9146,07";
"E";"Exportación";"2019";"";"070";"Albania";"53";"17240,21";"10239,06";
"E";"Exportación";"2019";"";"070";"Albania";"54";"162275,06";"14401,79";
"E";"Exportación";"2019";"";"070";"Albania";"55";"19876,88";"2196,72";
"E";"Exportación";"2019";"";"070";"Albania";"56";"193089,42";"19725,58";
"E";"Exportación";"2019";"";"070";"Albania";"57";"6630,63";"679,38";
"E";"Exportación";"2019";"";"070";"Albania";"58";"77348,57";"5604,69";
"E";"Exportación";"2019";"";"070";"Albania";"59";"166787,42";"21835,22";
"E";"Exportación";"2019";"";"070";"Albania";"60";"60363,05";"7595,44";
"E";"Exportación";"2019";"";"070";"Albania";"61";"2012651,92";"124810,26";
"E";"Exportación";"2019";"";"070";"Albania";"62";"4389601,38";"159892,97";
"E";"Exportación";"2019";"";"070";"Albania";"63";"234029,03";"24799,09";
"E";"Exportación";"2019";"";"070";"Albania";"64";"5039440,63";"509059,72";
"E";"Exportación";"2019";"";"070";"Albania";"65";"46309,66";"1610,59";
"E";"Exportación";"2019";"";"070";"Albania";"67";"312,3";"17,01";
"E";"Exportación";"2019";"";"070";"Albania";"68";"700058,52";"2506263,96";
"E";"Exportación";"2019";"";"070";"Albania";"69";"14902578,83";"72268198,90";
"E";"Exportación";"2019";"";"070";"Albania";"70";"290246,03";"222647,78";
"E";"Exportación";"2019";"";"070";"Albania";"71";"8540,34";"148,14";
"E";"Exportación";"2019";"";"070";"Albania";"72";"788949,11";"869707";
"E";"Exportación";"2019";"";"070";"Albania";"73";"258781,83";"161711,92";
"E";"Exportación";"2019";"";"070";"Albania";"74";"64635,83";"2973,13";
"E";"Exportación";"2019";"";"070";"Albania";"75";"123,7";"0,34";
"E";"Exportación";"2019";"";"070";"Albania";"76";"847506,1";"174223,93";
"E";"Exportación";"2019";"";"070";"Albania";"82";"126893,03";"7515,65";
"E";"Exportación";"2019";"";"070";"Albania";"83";"356367,6";"21233,17";
"E";"Exportación";"2019";"";"070";"Albania";"84";"1753451,39";"194314,51";
"E";"Exportación";"2019";"";"070";"Albania";"85";"2276546,32";"156252,23";
"E";"Exportación";"2019";"";"070";"Albania";"86";"14531,09";"386";
"E";"Exportación";"2019";"";"070";"Albania";"87";"934726,62";"234877,13";
"E";"Exportación";"2019";"";"070";"Albania";"90";"189994,8";"2457,12";
"E";"Exportación";"2019";"";"070";"Albania";"91";"47356,13";"692,70";
"E";"Exportación";"2019";"";"070";"Albania";"94";"501423,55";"121192,29";
"E";"Exportación";"2019";"";"070";"Albania";"95";"195391,46";"15922,43";
"E";"Exportación";"2019";"";"070";"Albania";"96";"161292,37";"13445,61";
"E";"Exportación";"2019";"";"070";"Albania";"99";"1614870,29";"195690,40";
"E";"Exportación";"2019";"";"004";"Alemania";"01";"31590017,4";"25037079,63";
"E";"Exportación";"2019";"";"004";"Alemania";"02";"257953497,93";"72689605,25";
"E";"Exportación";"2019";"";"004";"Alemania";"03";"79439554,03";"11722587,41";
"E";"Exportación";"2019";"";"004";"Alemania";"04";"68161084,72";"27878438,66";
"E";"Exportación";"2019";"";"004";"Alemania";"05";"31422727,73";"7802577,37";
"E";"Exportación";"2019";"";"004";"Alemania";"06";"31691932,76";"15653360,44";
"E";"Exportación";"2019";"";"004";"Alemania";"07";"1620959235,93";"1521507443,54";
"E";"Exportación";"2019";"";"004";"Alemania";"08";"2323503041,48";"2240539513,35";
"E";"Exportación";"2019";"";"004";"Alemania";"09";"31402686,97";"10555059,18";
"E";"Exportación";"2019";"";"004";"Alemania";"10";"12837582,83";"15637598,22";
"E";"Exportación";"2019";"";"004";"Alemania";"11";"10757639,32";"2813566,23";
"E";"Exportación";"2019";"";"004";"Alemania";"12";"26969137,22";"16358795,8";
"E";"Exportación";"2019";"";"004";"Alemania";"13";"66549415,67";"3205814,35";
"E";"Exportación";"2019";"";"004";"Alemania";"14";"761412,31";"3353212,26";
"E";"Exportación";"2019";"";"004";"Alemania";"15";"85321411,18";"38049099,50";
"E";"Exportación";"2019";"";"004";"Alemania";"16";"86858423,42";"16755924,46";
"E";"Exportación";"2019";"";"004";"Alemania";"17";"55721598,22";"24047366,84";
"E";"Exportación";"2019";"";"004";"Alemania";"18";"34784725,38";"12544985,11";
"E";"Exportación";"2019";"";"004";"Alemania";"19";"68681381,99";"30323115,57";
"E";"Exportación";"2019";"";"004";"Alemania";"20";"277912076,41";"229622694,46";
"E";"Exportación";"2019";"";"004";"Alemania";"21";"89754505,45";"23620529,25";
"E";"Exportación";"2019";"";"004";"Alemania";"22";"433607127,23";"388171164,24";
"E";"Exportación";"2019";"";"004";"Alemania";"23";"51022212,17";"64838128,18";
"E";"Exportación";"2019";"";"004";"Alemania";"24";"46361873,13";"3800763,39";
"E";"Exportación";"2019";"";"004";"Alemania";"25";"34760352,53";"345327927,93";
"E";"Exportación";"2019";"";"004";"Alemania";"26";"25681724,29";"15805185,09";
"E";"Exportación";"2019";"";"004";"Alemania";"27";"60306218,15";"75196471,61";
"E";"Exportación";"2019";"";"004";"Alemania";"28";"62913691,68";"94089633,1";
"E";"Exportación";"2019";"";"004";"Alemania";"29";"432615797,55";"164601525,33";
"E";"Exportación";"2019";"";"004";"Alemania";"30";"1441726120,54";"54392904,89";
"E";"Exportación";"2019";"";"004";"Alemania";"31";"4498458,65";"2924350,64";
"E";"Exportación";"2019";"";"004";"Alemania";"32";"243801247,01";"100372515,36";
"E";"Exportación";"2019";"";"004";"Alemania";"33";"419236403,17";"40155588,04";
"E";"Exportación";"2019";"";"004";"Alemania";"34";"124973789,24";"74119981,87";
"E";"Exportación";"2019";"";"004";"Alemania";"35";"21406120,85";"4701488,24";
"E";"Exportación";"2019";"";"004";"Alemania";"36";"7811317,34";"3330345,89";
"E";"Exportación";"2019";"";"004";"Alemania";"37";"5386549,19";"900232,53";
"E";"Exportación";"2019";"";"004";"Alemania";"38";"244895780,34";"95588802,50";
"E";"Exportación";"2019";"";"004";"Alemania";"39";"1060543134,73";"469197426,59";
"E";"Exportación";"2019";"";"004";"Alemania";"40";"501109571,47";"134620901,34";
"E";"Exportación";"2019";"";"004";"Alemania";"41";"28327886,63";"3885096,84";
"E";"Exportación";"2019";"";"004";"Alemania";"42";"59140500,89";"3991727,73";
"E";"Exportación";"2019";"";"004";"Alemania";"43";"1633653,97";"40280,83";
"E";"Exportación";"2019";"";"004";"Alemania";"44";"81233978,84";"118588617,85";
"E";"Exportación";"2019";"";"004";"Alemania";"45";"4540040,8";"608573,16";
"E";"Exportación";"2019";"";"004";"Alemania";"46";"1657609,57";"500984,14";
"E";"Exportación";"2019";"";"004";"Alemania";"47";"74038064,54";"220510702,35";
"E";"Exportación";"2019";"";"004";"Alemania";"48";"186423837,44";"109814376,98";
"E";"Exportación";"2019";"";"004";"Alemania";"49";"20879897,03";"8285355,64";
"E";"Exportación";"2019";"";"004";"Alemania";"50";"194251,11";"1655,80";
"E";"Exportación";"2019";"";"004";"Alemania";"51";"1911121,79";"247884,76";
"E";"Exportación";"2019";"";"004";"Alemania";"52";"40440370,35";"12268563,24";
"E";"Exportación";"2019";"";"004";"Alemania";"53";"1469795,73";"676888,08";
"E";"Exportación";"2019";"";"004";"Alemania";"54";"56152659,89";"11742960,26";
"E";"Exportación";"2019";"";"004";"Alemania";"55";"47526666,57";"8319115,06";
"E";"Exportación";"2019";"";"004";"Alemania";"56";"63038391,47";"16253713,58";
"E";"Exportación";"2019";"";"004";"Alemania";"57";"4089436,85";"289920,08";
"E";"Exportación";"2019";"";"004";"Alemania";"58";"10032192,14";"921362,06";
"E";"Exportación";"2019";"";"004";"Alemania";"59";"33591482,78";"3625019,84";
"E";"Exportación";"2019";"";"004";"Alemania";"60";"21109218,45";"5526276,46";
"E";"Exportación";"2019";"";"004";"Alemania";"61";"279497510,51";"11029355,94";
"E";"Exportación";"2019";"";"004";"Alemania";"62";"428229250,26";"14420598,54";
"E";"Exportación";"2019";"";"004";"Alemania";"63";"32524654,55";"4213714,05";
"E";"Exportación";"2019";"";"004";"Alemania";"64";"309268566,87";"11089242,64";
"E";"Exportación";"2019";"";"004";"Alemania";"65";"10204318,39";"317847,89";
"E";"Exportación";"2019";"";"004";"Alemania";"66";"944838,44";"76400,42";
"E";"Exportación";"2019";"";"004";"Alemania";"67";"1011981,27";"185773,36";
"E";"Exportación";"2019";"";"004";"Alemania";"68";"190118583,84";"155794919,76";
"E";"Exportación";"2019";"";"004";"Alemania";"69";"125233352,06";"173068302,47";
"E";"Exportación";"2019";"";"004";"Alemania";"70";"107676687,83";"43443740,30";
"E";"Exportación";"2019";"";"004";"Alemania";"71";"24450694,36";"393796,54";
"E";"Exportación";"2019";"";"004";"Alemania";"72";"731200401,2";"560747627,04";
"E";"Exportación";"2019";"";"004";"Alemania";"73";"868269667,59";"355699132,80";
"E";"Exportación";"2019";"";"004";"Alemania";"74";"157180769,77";"34496209,78";
"E";"Exportación";"2019";"";"004";"Alemania";"75";"2528711,69";"212048,31";
"E";"Exportación";"2019";"";"004";"Alemania";"76";"458164906,99";"152619848,98";
"E";"Exportación";"2019";"";"004";"Alemania";"78";"3195177,29";"1450413,59";
"E";"Exportación";"2019";"";"004";"Alemania";"79";"81694499,19";"33528038,62";
"E";"Exportación";"2019";"";"004";"Alemania";"80";"3416645,67";"179328,37";
"E";"Exportación";"2019";"";"004";"Alemania";"81";"6775289,99";"1873541,21";
"E";"Exportación";"2019";"";"004";"Alemania";"82";"173272956,73";"17296897,32";
"E";"Exportación";"2019";"";"004";"Alemania";"83";"159869017,54";"17714808,73";
"E";"Exportación";"2019";"";"004";"Alemania";"84";"1771285831,13";"197107558,37";
"E";"Exportación";"2019";"";"004";"Alemania";"85";"1979398954,81";"161675286,85";
"E";"Exportación";"2019";"";"004";"Alemania";"86";"116831130,28";"14671279,44";
"E";"Exportación";"2019";"";"004";"Alemania";"87";"9491817265,8";"1067546632,33";
"E";"Exportación";"2019";"";"004";"Alemania";"88";"1721060993,95";"2871345,72";
"E";"Exportación";"2019";"";"004";"Alemania";"89";"33626713,56";"2559653,54";
"E";"Exportación";"2019";"";"004";"Alemania";"90";"244442201,06";"3147890,72";
"E";"Exportación";"2019";"";"004";"Alemania";"91";"18760578,59";"82250,38";
"E";"Exportación";"2019";"";"004";"Alemania";"92";"4169429,59";"133559,59";
"E";"Exportación";"2019";"";"004";"Alemania";"93";"5678795,76";"936554,00";
"E";"Exportación";"2019";"";"004";"Alemania";"94";"237194786,84";"35026682,39";
"E";"Exportación";"2019";"";"004";"Alemania";"95";"98631144,78";"12991866,20";
"E";"Exportación";"2019";"";"004";"Alemania";"96";"37974508,11";"6782474,43";
"E";"Exportación";"2019";"";"004";"Alemania";"97";"2440527,71";"21258,54";
"E";"Exportación";"2019";"";"004";"Alemania";"98";"482234,06";"128477";
"E";"Exportación";"2019";"";"004";"Alemania";"99";"59544946,77";"64470969,32";
"E";"Exportación";"2019";"";"955";"Alta mar fuera de las aguas territoriales";"24";"4520";"60";
"E";"Exportación";"2019";"";"955";"Alta mar fuera de las aguas territoriales";"99";"4260,4";"122";
"E";"Exportación";"2019";"";"043";"Andorra";"01";"72813,64";"30485,55";
"E";"Exportación";"2019";"";"043";"Andorra";"02";"26884896,78";"5344785,59";
"E";"Exportación";"2019";"";"043";"Andorra";"03";"11740664,52";"1598897,46";
"E";"Exportación";"2019";"";"043";"Andorra";"04";"19097470,8";"8766262,33";
"E";"Exportación";"2019";"";"043";"Andorra";"05";"56364,2";"11524,18";
"E";"Exportación";"2019";"";"043";"Andorra";"06";"1265072,32";"517826,77";
"E";"Exportación";"2019";"";"043";"Andorra";"07";"10309102,08";"9096184,60";
"E";"Exportación";"2019";"";"043";"Andorra";"08";"8781123,17";"6823693,59";
"E";"Exportación";"2019";"";"043";"Andorra";"09";"5737811,23";"549931,14";
"E";"Exportación";"2019";"";"043";"Andorra";"10";"340069,96";"457916,55";
"E";"Exportación";"2019";"";"043";"Andorra";"11";"752832,74";"1694223,79";
"E";"Exportación";"2019";"";"043";"Andorra";"12";"355244,7";"3356523,98";
"E";"Exportación";"2019";"";"043";"Andorra";"13";"1288,48";"61,97";
"E";"Exportación";"2019";"";"043";"Andorra";"14";"3498,68";"491,82";
"E";"Exportación";"2019";"";"043";"Andorra";"15";"4886990,86";"2050170,45";
"E";"Exportación";"2019";"";"043";"Andorra";"16";"16246793,4";"2936949,33";
"E";"Exportación";"2019";"";"043";"Andorra";"17";"4112891,62";"1187091,57";
"E";"Exportación";"2019";"";"043";"Andorra";"18";"5592821,25";"978384,80";
"E";"Exportación";"2019";"";"043";"Andorra";"19";"22535704,16";"7314769,94";
"E";"Exportación";"2019";"";"043";"Andorra";"20";"11898555,53";"5971714,10";
"E";"Exportación";"2019";"";"043";"Andorra";"21";"12718566,27";"2864527,57";
"E";"Exportación";"2019";"";"043";"Andorra";"22";"52191123,46";"38752093,66";
"E";"Exportación";"2019";"";"043";"Andorra";"23";"2993742,83";"2613784,46";
"E";"Exportación";"2019";"";"043";"Andorra";"24";"671327,5";"13152,27";
"E";"Exportación";"2019";"";"043";"Andorra";"25";"6252772,87";"361595794,22";
"E";"Exportación";"2019";"";"043";"Andorra";"27";"65353358,14";"94829140,33";
"E";"Exportación";"2019";"";"043";"Andorra";"28";"725775,39";"941548,32";
"E";"Exportación";"2019";"";"043";"Andorra";"29";"522612,77";"31296,21";
"E";"Exportación";"2019";"";"043";"Andorra";"30";"24337686,02";"385280,96";
"E";"Exportación";"2019";"";"043";"Andorra";"31";"442753,72";"1998646,56";
"E";"Exportación";"2019";"";"043";"Andorra";"32";"5640034,24";"1286946,77";
"E";"Exportación";"2019";"";"043";"Andorra";"33";"78336550,35";"3256400,12";
"E";"Exportación";"2019";"";"043";"Andorra";"34";"12573672,92";"7077036,4";
"E";"Exportación";"2019";"";"043";"Andorra";"35";"440135,39";"87119,21";
"E";"Exportación";"2019";"";"043";"Andorra";"36";"160477,07";"12722,69";
"E";"Exportación";"2019";"";"043";"Andorra";"37";"581149,04";"11977,71";
"E";"Exportación";"2019";"";"043";"Andorra";"38";"5083600,75";"9584459,15";
"E";"Exportación";"2019";"";"043";"Andorra";"39";"16318110,79";"3939422,59";
"E";"Exportación";"2019";"";"043";"Andorra";"40";"7477908,02";"1155898,00";
"E";"Exportación";"2019";"";"043";"Andorra";"41";"2243,61";"50";
"E";"Exportación";"2019";"";"043";"Andorra";"42";"5513165,51";"359738,65";
"E";"Exportación";"2019";"";"043";"Andorra";"43";"77775,05";"380,45";
"E";"Exportación";"2019";"";"043";"Andorra";"44";"10049040,21";"9946381,64";
"E";"Exportación";"2019";"";"043";"Andorra";"45";"188270,88";"47442,26";
"E";"Exportación";"2019";"";"043";"Andorra";"46";"116137,24";"28728,64";
"E";"Exportación";"2019";"";"043";"Andorra";"47";"11460,09";"2180,69";
"E";"Exportación";"2019";"";"043";"Andorra";"48";"11264613,69";"4127470,15";
"E";"Exportación";"2019";"";"043";"Andorra";"49";"8248750,44";"2046043,99";
"E";"Exportación";"2019";"";"043";"Andorra";"51";"16169,35";"1400,3";
"E";"Exportación";"2019";"";"043";"Andorra";"52";"51990,89";"2197,76";
"E";"Exportación";"2019";"";"043";"Andorra";"53";"3999,59";"230,67";
"E";"Exportación";"2019";"";"043";"Andorra";"54";"105753,68";"11563,91";
"E";"Exportación";"2019";"";"043";"Andorra";"55";"146511,74";"9276,63";
"E";"Exportación";"2019";"";"043";"Andorra";"56";"218448,74";"43496,64";
"E";"Exportación";"2019";"";"043";"Andorra";"57";"441259,01";"37354,06";
"E";"Exportación";"2019";"";"043";"Andorra";"58";"106480,4";"3192,86";
"E";"Exportación";"2019";"";"043";"Andorra";"59";"222425,67";"18124,74";
"E";"Exportación";"2019";"";"043";"Andorra";"60";"36432,79";"1177,34";
"E";"Exportación";"2019";"";"043";"Andorra";"61";"20255042,34";"562510,18";
"E";"Exportación";"2019";"";"043";"Andorra";"62";"29470913,39";"749417,94";
"E";"Exportación";"2019";"";"043";"Andorra";"63";"5449071,32";"1280101,45";
"E";"Exportación";"2019";"";"043";"Andorra";"64";"15004642,41";"546466,48";
"E";"Exportación";"2019";"";"043";"Andorra";"65";"3138447,55";"56862,83";
"E";"Exportación";"2019";"";"043";"Andorra";"66";"252194,63";"29278,79";
"E";"Exportación";"2019";"";"043";"Andorra";"67";"125219,11";"9045,97";
"E";"Exportación";"2019";"";"043";"Andorra";"68";"7353486,81";"26566799,61";
"E";"Exportación";"2019";"";"043";"Andorra";"69";"5264930,54";"6506634,34";
"E";"Exportación";"2019";"";"043";"Andorra";"70";"4230406,44";"1757426,19";
"E";"Exportación";"2019";"";"043";"Andorra";"71";"7095937,59";"6299,52";
"E";"Exportación";"2019";"";"043";"Andorra";"72";"4649285";"7750483,81";
"E";"Exportación";"2019";"";"043";"Andorra";"73";"16255300,76";"7383845,95";
"E";"Exportación";"2019";"";"043";"Andorra";"74";"211919,9";"16876,92";
"E";"Exportación";"2019";"";"043";"Andorra";"76";"7281560,31";"1145515,00";
"E";"Exportación";"2019";"";"043";"Andorra";"78";"520,91";"14";
"E";"Exportación";"2019";"";"043";"Andorra";"79";"60395,89";"8006,05";
"E";"Exportación";"2019";"";"043";"Andorra";"80";"52,48";"1";
"E";"Exportación";"2019";"";"043";"Andorra";"81";"1039,5";"1,75";
"E";"Exportación";"2019";"";"043";"Andorra";"82";"2281667,68";"165218,69";
"E";"Exportación";"2019";"";"043";"Andorra";"83";"5930090,57";"976634,19";
"E";"Exportación";"2019";"";"043";"Andorra";"84";"52183809,4";"3777761,37";
"E";"Exportación";"2019";"";"043";"Andorra";"85";"73608407,01";"2158055,55";
"E";"Exportación";"2019";"";"043";"Andorra";"86";"463769,45";"72179";
"E";"Exportación";"2019";"";"043";"Andorra";"87";"110534043,82";"5866193,07";
"E";"Exportación";"2019";"";"043";"Andorra";"88";"45593,42";"108";
"E";"Exportación";"2019";"";"043";"Andorra";"89";"2569088,59";"451488";
"E";"Exportación";"2019";"";"043";"Andorra";"90";"16109866,05";"181595,41";
"E";"Exportación";"2019";"";"043";"Andorra";"91";"16857936,95";"16338,05";
"E";"Exportación";"2019";"";"043";"Andorra";"92";"313668,32";"6286,1";
"E";"Exportación";"2019";"";"043";"Andorra";"93";"206274,83";"9759,67";
"E";"Exportación";"2019";"";"043";"Andorra";"94";"25193767,72";"3152159,78";
"E";"Exportación";"2019";"";"043";"Andorra";"95";"15281247,03";"675320,10";
"E";"Exportación";"2019";"";"043";"Andorra";"96";"3428276,52";"426942,28";
"E";"Exportación";"2019";"";"043";"Andorra";"97";"793791,16";"12900,5";
"E";"Exportación";"2019";"";"043";"Andorra";"99";"7132958,11";"11212582,94";
"E";"Exportación";"2019";"";"330";"Angola";"01";"25766,4";"154";
"E";"Exportación";"2019";"";"330";"Angola";"02";"3721465,89";"1987346,48";
"E";"Exportación";"2019";"";"330";"Angola";"03";"299618,33";"71039,56";
"E";"Exportación";"2019";"";"330";"Angola";"04";"979852,03";"739695,52";
"E";"Exportación";"2019";"";"330";"Angola";"05";"7269,65";"16495";
"E";"Exportación";"2019";"";"330";"Angola";"06";"36750";"11500";
"E";"Exportación";"2019";"";"330";"Angola";"07";"234286,53";"114522,49";
"E";"Exportación";"2019";"";"330";"Angola";"08";"223704,96";"222407,08";
"E";"Exportación";"2019";"";"330";"Angola";"09";"256219";"46806,53";
"E";"Exportación";"2019";"";"330";"Angola";"10";"3557,46";"5722";
"E";"Exportación";"2019";"";"330";"Angola";"11";"366039,1";"200753,24";
"E";"Exportación";"2019";"";"330";"Angola";"12";"13089,49";"237,81";
"E";"Exportación";"2019";"";"330";"Angola";"13";"903,63";"66";
"E";"Exportación";"2019";"";"330";"Angola";"14";"82,36";"1";
"E";"Exportación";"2019";"";"330";"Angola";"15";"1149576,39";"1076009,65";
"E";"Exportación";"2019";"";"330";"Angola";"16";"721347,71";"228406,85";
"E";"Exportación";"2019";"";"330";"Angola";"17";"46919,62";"28687,77";
"E";"Exportación";"2019";"";"330";"Angola";"18";"204380,2";"83350,8";
"E";"Exportación";"2019";"";"330";"Angola";"19";"370544,43";"88555,28";
"E";"Exportación";"2019";"";"330";"Angola";"20";"3129969,76";"2459247,42";
"E";"Exportación";"2019";"";"330";"Angola";"21";"3996620,65";"1810373,85";
"E";"Exportación";"2019";"";"330";"Angola";"22";"1853695,18";"2773943,67";
"E";"Exportación";"2019";"";"330";"Angola";"23";"184631,51";"261671,76";
"E";"Exportación";"2019";"";"330";"Angola";"24";"8189,15";"78,96";
"E";"Exportación";"2019";"";"330";"Angola";"25";"154341,79";"632259";
"E";"Exportación";"2019";"";"330";"Angola";"27";"4381392,22";"9795499,98";
"E";"Exportación";"2019";"";"330";"Angola";"28";"457664,1";"141590";
"E";"Exportación";"2019";"";"330";"Angola";"29";"81947,54";"62143,18";
"E";"Exportación";"2019";"";"330";"Angola";"30";"204222,09";"4327,06";
"E";"Exportación";"2019";"";"330";"Angola";"31";"784061,85";"643304,5";
"E";"Exportación";"2019";"";"330";"Angola";"32";"777355,27";"248887,67";
"E";"Exportación";"2019";"";"330";"Angola";"33";"2596788,47";"776128,83";
"E";"Exportación";"2019";"";"330";"Angola";"34";"1468715,99";"1581288,88";
"E";"Exportación";"2019";"";"330";"Angola";"35";"36216,4";"9530,9";
"E";"Exportación";"2019";"";"330";"Angola";"36";"371723,19";"18706";
"E";"Exportación";"2019";"";"330";"Angola";"37";"76443";"1278,33";
"E";"Exportación";"2019";"";"330";"Angola";"38";"1612763,66";"1140747,3";
"E";"Exportación";"2019";"";"330";"Angola";"39";"6570503,28";"4769147,25";
