"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2010";"";"070";"Albania";"35";"5534,83";"320";
"E";"Exportación";"2010";"";"070";"Albania";"36";"463,68";"353";
"E";"Exportación";"2010";"";"070";"Albania";"37";"78,02";"24";
"E";"Exportación";"2010";"";"070";"Albania";"38";"231637,86";"250976,63";
"E";"Exportación";"2010";"";"070";"Albania";"39";"418488,52";"31819,86";
"E";"Exportación";"2010";"";"070";"Albania";"40";"3108,82";"852";
"E";"Exportación";"2010";"";"070";"Albania";"41";"26416,37";"22138";
"E";"Exportación";"2010";"";"070";"Albania";"42";"2065,84";"493";
"E";"Exportación";"2010";"";"070";"Albania";"44";"13400,45";"5846";
"E";"Exportación";"2010";"";"070";"Albania";"46";"499,1";"30";
"E";"Exportación";"2010";"";"070";"Albania";"48";"185264,79";"127415,05";
"E";"Exportación";"2010";"";"070";"Albania";"49";"34307,52";"13506,14";
"E";"Exportación";"2010";"";"070";"Albania";"52";"71821,93";"6396,34";
"E";"Exportación";"2010";"";"070";"Albania";"53";"991,45";"16,8";
"E";"Exportación";"2010";"";"070";"Albania";"54";"81453,29";"13014,13";
"E";"Exportación";"2010";"";"070";"Albania";"55";"23052,92";"1851,47";
"E";"Exportación";"2010";"";"070";"Albania";"56";"19840,4";"12228";
"E";"Exportación";"2010";"";"070";"Albania";"57";"661,95";"19,7";
"E";"Exportación";"2010";"";"070";"Albania";"58";"3916,97";"561,9";
"E";"Exportación";"2010";"";"070";"Albania";"60";"60732,71";"5622,26";
"E";"Exportación";"2010";"";"070";"Albania";"61";"24518,97";"672,66";
"E";"Exportación";"2010";"";"070";"Albania";"62";"187432,8";"1070,44";
"E";"Exportación";"2010";"";"070";"Albania";"63";"219078,28";"62333,35";
"E";"Exportación";"2010";"";"070";"Albania";"64";"2507643,79";"244582,4";
"E";"Exportación";"2010";"";"070";"Albania";"65";"9725";"35";
"E";"Exportación";"2010";"";"070";"Albania";"67";"159,32";"5";
"E";"Exportación";"2010";"";"070";"Albania";"68";"947317,96";"2404050,88";
"E";"Exportación";"2010";"";"070";"Albania";"69";"22376939,4";"104354528,35";
"E";"Exportación";"2010";"";"070";"Albania";"70";"112381,11";"55004,69";
"E";"Exportación";"2010";"";"070";"Albania";"71";"12,22";"0,12";
"E";"Exportación";"2010";"";"070";"Albania";"72";"177479,56";"179658,87";
"E";"Exportación";"2010";"";"070";"Albania";"73";"54659,49";"17164,45";
"E";"Exportación";"2010";"";"070";"Albania";"74";"4387,96";"227";
"E";"Exportación";"2010";"";"070";"Albania";"76";"964409,7";"401903,14";
"E";"Exportación";"2010";"";"070";"Albania";"82";"22068,02";"1472,88";
"E";"Exportación";"2010";"";"070";"Albania";"83";"43501,48";"16747";
"E";"Exportación";"2010";"";"070";"Albania";"84";"2359998,29";"194350,6";
"E";"Exportación";"2010";"";"070";"Albania";"85";"2035251,74";"534299,4";
"E";"Exportación";"2010";"";"070";"Albania";"87";"1972390,37";"409032";
"E";"Exportación";"2010";"";"070";"Albania";"90";"129533,95";"5741,6";
"E";"Exportación";"2010";"";"070";"Albania";"91";"16356,24";"42,6";
"E";"Exportación";"2010";"";"070";"Albania";"93";"51074";"24327";
"E";"Exportación";"2010";"";"070";"Albania";"94";"355699,76";"100888,14";
"E";"Exportación";"2010";"";"070";"Albania";"95";"65937,49";"3326,2";
"E";"Exportación";"2010";"";"070";"Albania";"96";"42892,94";"4240,25";
"E";"Exportación";"2010";"";"070";"Albania";"99";"53793,04";"5332";
"E";"Exportación";"2010";"";"004";"Alemania";"01";"3021284,98";"1878294,91";
"E";"Exportación";"2010";"";"004";"Alemania";"02";"223492611,44";"82263897,29";
"E";"Exportación";"2010";"";"004";"Alemania";"03";"34724960,16";"8511992,49";
"E";"Exportación";"2010";"";"004";"Alemania";"04";"62133625,08";"38838628,67";
"E";"Exportación";"2010";"";"004";"Alemania";"05";"12908500,99";"6883177,93";
"E";"Exportación";"2010";"";"004";"Alemania";"06";"22559392,42";"15643443,57";
"E";"Exportación";"2010";"";"004";"Alemania";"07";"923510364,61";"903838374,30";
"E";"Exportación";"2010";"";"004";"Alemania";"08";"1249827975,82";"1445123033,21";
"E";"Exportación";"2010";"";"004";"Alemania";"09";"15765445,74";"6384914,67";
"E";"Exportación";"2010";"";"004";"Alemania";"10";"21516354,77";"45599828,1";
"E";"Exportación";"2010";"";"004";"Alemania";"11";"10971066,9";"12880500,19";
"E";"Exportación";"2010";"";"004";"Alemania";"12";"6995712,37";"4087374,19";
"E";"Exportación";"2010";"";"004";"Alemania";"13";"30417429,03";"2190731,32";
"E";"Exportación";"2010";"";"004";"Alemania";"14";"44411,64";"29241,5";
"E";"Exportación";"2010";"";"004";"Alemania";"15";"29637095,61";"18191620,51";
"E";"Exportación";"2010";"";"004";"Alemania";"16";"55097181,43";"9098587,82";
"E";"Exportación";"2010";"";"004";"Alemania";"17";"39441884,39";"20157279,07";
"E";"Exportación";"2010";"";"004";"Alemania";"18";"30636085,65";"10061462,48";
"E";"Exportación";"2010";"";"004";"Alemania";"19";"36362116,58";"19162012,32";
"E";"Exportación";"2010";"";"004";"Alemania";"20";"179648438,68";"159799246,04";
"E";"Exportación";"2010";"";"004";"Alemania";"21";"44256058,92";"16564920,60";
"E";"Exportación";"2010";"";"004";"Alemania";"22";"379422379,94";"313952098,55";
"E";"Exportación";"2010";"";"004";"Alemania";"23";"16545448,42";"23446052,23";
"E";"Exportación";"2010";"";"004";"Alemania";"24";"19426305,2";"2802027,51";
"E";"Exportación";"2010";"";"004";"Alemania";"25";"27713314,46";"340248161,51";
"E";"Exportación";"2010";"";"004";"Alemania";"26";"17065777,51";"28944087";
"E";"Exportación";"2010";"";"004";"Alemania";"27";"159316729,33";"222551956,7";
"E";"Exportación";"2010";"";"004";"Alemania";"28";"36502199,52";"101529137,65";
"E";"Exportación";"2010";"";"004";"Alemania";"29";"408746319,01";"196917936,10";
"E";"Exportación";"2010";"";"004";"Alemania";"30";"960465703,99";"28936456,42";
"E";"Exportación";"2010";"";"004";"Alemania";"31";"3592741,05";"670758,93";
"E";"Exportación";"2010";"";"004";"Alemania";"32";"164445819,12";"70834239,26";
"E";"Exportación";"2010";"";"004";"Alemania";"33";"209573662,34";"46599336,38";
"E";"Exportación";"2010";"";"004";"Alemania";"34";"74022342,89";"46801933,65";
"E";"Exportación";"2010";"";"004";"Alemania";"35";"10670866,64";"4117052,03";
"E";"Exportación";"2010";"";"004";"Alemania";"36";"567347,67";"68729,29";
"E";"Exportación";"2010";"";"004";"Alemania";"37";"17513227,12";"1615463,12";
"E";"Exportación";"2010";"";"004";"Alemania";"38";"197970801,44";"68520650,23";
"E";"Exportación";"2010";"";"004";"Alemania";"39";"794153236,12";"363638283,94";
"E";"Exportación";"2010";"";"004";"Alemania";"40";"531020424,55";"147470626,38";
"E";"Exportación";"2010";"";"004";"Alemania";"41";"16182703,92";"6644781,04";
"E";"Exportación";"2010";"";"004";"Alemania";"42";"19055273,04";"1349290,89";
"E";"Exportación";"2010";"";"004";"Alemania";"43";"2052444,8";"24514,13";
"E";"Exportación";"2010";"";"004";"Alemania";"44";"53646246,23";"45079187,17";
"E";"Exportación";"2010";"";"004";"Alemania";"45";"5097861,35";"607926,92";
"E";"Exportación";"2010";"";"004";"Alemania";"46";"139101,86";"36289,19";
"E";"Exportación";"2010";"";"004";"Alemania";"47";"58580222,77";"92838634,65";
"E";"Exportación";"2010";"";"004";"Alemania";"48";"150197310,79";"158721563,28";
"E";"Exportación";"2010";"";"004";"Alemania";"49";"14243297,05";"5800847,29";
"E";"Exportación";"2010";"";"004";"Alemania";"50";"568690,72";"5386,06";
"E";"Exportación";"2010";"";"004";"Alemania";"51";"1507421,53";"125769,17";
"E";"Exportación";"2010";"";"004";"Alemania";"52";"40838148,3";"12806390,38";
"E";"Exportación";"2010";"";"004";"Alemania";"53";"1303238,21";"359964,62";
"E";"Exportación";"2010";"";"004";"Alemania";"54";"53821484,62";"10239922,59";
"E";"Exportación";"2010";"";"004";"Alemania";"55";"32680011,26";"6120596,14";
"E";"Exportación";"2010";"";"004";"Alemania";"56";"50402955,07";"16949967,79";
"E";"Exportación";"2010";"";"004";"Alemania";"57";"4727841,81";"988913,06";
"E";"Exportación";"2010";"";"004";"Alemania";"58";"11276600,41";"1090388,12";
"E";"Exportación";"2010";"";"004";"Alemania";"59";"27758683,22";"2521834,82";
"E";"Exportación";"2010";"";"004";"Alemania";"60";"15495010,32";"1712316,66";
"E";"Exportación";"2010";"";"004";"Alemania";"61";"128887755,83";"4368610,55";
"E";"Exportación";"2010";"";"004";"Alemania";"62";"164445996,17";"4849086,53";
"E";"Exportación";"2010";"";"004";"Alemania";"63";"14020639,27";"3473762,64";
"E";"Exportación";"2010";"";"004";"Alemania";"64";"210977634,52";"10441148,20";
"E";"Exportación";"2010";"";"004";"Alemania";"65";"3124667,98";"159149,71";
"E";"Exportación";"2010";"";"004";"Alemania";"66";"1699256,13";"925087,80";
"E";"Exportación";"2010";"";"004";"Alemania";"67";"340907,7";"4437,55";
"E";"Exportación";"2010";"";"004";"Alemania";"68";"113153541,38";"122121169,68";
"E";"Exportación";"2010";"";"004";"Alemania";"69";"86630095,62";"123571701,51";
"E";"Exportación";"2010";"";"004";"Alemania";"70";"95832870,47";"48511647,88";
"E";"Exportación";"2010";"";"004";"Alemania";"71";"30075507,5";"282354,81";
"E";"Exportación";"2010";"";"004";"Alemania";"72";"812635744,62";"668812359,11";
"E";"Exportación";"2010";"";"004";"Alemania";"73";"517768272,2";"220162550,54";
"E";"Exportación";"2010";"";"004";"Alemania";"74";"202694192,33";"43937126,21";
"E";"Exportación";"2010";"";"004";"Alemania";"75";"1606182,26";"238078,43";
"E";"Exportación";"2010";"";"004";"Alemania";"76";"325346966,5";"183566969,55";
"E";"Exportación";"2010";"";"004";"Alemania";"78";"210166,84";"99131";
"E";"Exportación";"2010";"";"004";"Alemania";"79";"186001431,02";"129930714,28";
"E";"Exportación";"2010";"";"004";"Alemania";"80";"754323,4";"50558,45";
"E";"Exportación";"2010";"";"004";"Alemania";"81";"2109417,12";"610090,74";
"E";"Exportación";"2010";"";"004";"Alemania";"82";"79263984,85";"9365471,10";
"E";"Exportación";"2010";"";"004";"Alemania";"83";"134331574,11";"19370007,19";
"E";"Exportación";"2010";"";"004";"Alemania";"84";"1183285861,58";"225692194,88";
"E";"Exportación";"2010";"";"004";"Alemania";"85";"1698590733,82";"256098544,51";
"E";"Exportación";"2010";"";"004";"Alemania";"86";"35330555,6";"7449299,36";
"E";"Exportación";"2010";"";"004";"Alemania";"87";"5019102168,54";"761337194,49";
"E";"Exportación";"2010";"";"004";"Alemania";"88";"388840551,46";"984573,44";
"E";"Exportación";"2010";"";"004";"Alemania";"89";"29135282,08";"1841221,57";
"E";"Exportación";"2010";"";"004";"Alemania";"90";"179996068,42";"3236883,38";
"E";"Exportación";"2010";"";"004";"Alemania";"91";"18343044,08";"84588,50";
"E";"Exportación";"2010";"";"004";"Alemania";"92";"2267225,04";"30513,49";
"E";"Exportación";"2010";"";"004";"Alemania";"93";"7365957,7";"496622,22";
"E";"Exportación";"2010";"";"004";"Alemania";"94";"122620912,51";"27220135,72";
"E";"Exportación";"2010";"";"004";"Alemania";"95";"39200093,31";"4860443,31";
"E";"Exportación";"2010";"";"004";"Alemania";"96";"23002785,06";"1789687,61";
"E";"Exportación";"2010";"";"004";"Alemania";"97";"2010212,98";"18769,23";
"E";"Exportación";"2010";"";"004";"Alemania";"98";"4200";"4200";
"E";"Exportación";"2010";"";"004";"Alemania";"99";"94158235,64";"99639712,88";
"E";"Exportación";"2010";"";"043";"Andorra";"01";"227739,02";"120554";
"E";"Exportación";"2010";"";"043";"Andorra";"02";"20543642,95";"5201178,21";
"E";"Exportación";"2010";"";"043";"Andorra";"03";"10096873,31";"1783367,28";
"E";"Exportación";"2010";"";"043";"Andorra";"04";"13663971,92";"6669391,93";
"E";"Exportación";"2010";"";"043";"Andorra";"05";"100867,39";"14294,76";
"E";"Exportación";"2010";"";"043";"Andorra";"06";"1147375,93";"617440";
"E";"Exportación";"2010";"";"043";"Andorra";"07";"7915003,92";"8323501,40";
"E";"Exportación";"2010";"";"043";"Andorra";"08";"5837918,6";"5612671,36";
"E";"Exportación";"2010";"";"043";"Andorra";"09";"4860176,95";"438096,12";
"E";"Exportación";"2010";"";"043";"Andorra";"10";"424028,29";"553563,56";
"E";"Exportación";"2010";"";"043";"Andorra";"11";"568352,37";"1508815";
"E";"Exportación";"2010";"";"043";"Andorra";"12";"418356,46";"3600403,56";
"E";"Exportación";"2010";"";"043";"Andorra";"13";"905,95";"53";
"E";"Exportación";"2010";"";"043";"Andorra";"14";"25025,3";"12575";
"E";"Exportación";"2010";"";"043";"Andorra";"15";"4312852,19";"2091022,12";
"E";"Exportación";"2010";"";"043";"Andorra";"16";"11310451,47";"2270084,57";
"E";"Exportación";"2010";"";"043";"Andorra";"17";"4087857,3";"1800524,83";
"E";"Exportación";"2010";"";"043";"Andorra";"18";"3311855,4";"656898,48";
"E";"Exportación";"2010";"";"043";"Andorra";"19";"14080888,77";"5125516,98";
"E";"Exportación";"2010";"";"043";"Andorra";"20";"8427330,97";"5212234,32";
"E";"Exportación";"2010";"";"043";"Andorra";"21";"12944628,83";"4238065,56";
"E";"Exportación";"2010";"";"043";"Andorra";"22";"37218200,7";"33522488,43";
"E";"Exportación";"2010";"";"043";"Andorra";"23";"1663614,65";"2415707,24";
"E";"Exportación";"2010";"";"043";"Andorra";"24";"3068571,14";"290403,35";
"E";"Exportación";"2010";"";"043";"Andorra";"25";"7306302,67";"453666735,69";
"E";"Exportación";"2010";"";"043";"Andorra";"27";"82464930,75";"131489388,89";
"E";"Exportación";"2010";"";"043";"Andorra";"28";"550883,16";"1047615,00";
"E";"Exportación";"2010";"";"043";"Andorra";"29";"265606,48";"48429,83";
"E";"Exportación";"2010";"";"043";"Andorra";"30";"19507379,07";"396036,55";
"E";"Exportación";"2010";"";"043";"Andorra";"31";"314609,44";"2412736,29";
"E";"Exportación";"2010";"";"043";"Andorra";"32";"4869028,21";"1300214,01";
"E";"Exportación";"2010";"";"043";"Andorra";"33";"62485203,64";"2607128,17";
"E";"Exportación";"2010";"";"043";"Andorra";"34";"8800775,44";"5175617,37";
"E";"Exportación";"2010";"";"043";"Andorra";"35";"323043,98";"53352,67";
"E";"Exportación";"2010";"";"043";"Andorra";"36";"174235,05";"6658,2";
"E";"Exportación";"2010";"";"043";"Andorra";"37";"692799,99";"54769,14";
"E";"Exportación";"2010";"";"043";"Andorra";"38";"4614754,71";"12378966,35";
"E";"Exportación";"2010";"";"043";"Andorra";"39";"10407008,37";"3144291,62";
"E";"Exportación";"2010";"";"043";"Andorra";"40";"8417021,66";"1357876,85";
"E";"Exportación";"2010";"";"043";"Andorra";"41";"7952";"110";
"E";"Exportación";"2010";"";"043";"Andorra";"42";"7135365";"459648,04";
"E";"Exportación";"2010";"";"043";"Andorra";"43";"302987,43";"1485,18";
"E";"Exportación";"2010";"";"043";"Andorra";"44";"7128805,59";"7816035,36";
"E";"Exportación";"2010";"";"043";"Andorra";"45";"17566,84";"5743";
"E";"Exportación";"2010";"";"043";"Andorra";"46";"71945,46";"8604,34";
"E";"Exportación";"2010";"";"043";"Andorra";"47";"990";"216";
"E";"Exportación";"2010";"";"043";"Andorra";"48";"9941428,38";"4425671,30";
"E";"Exportación";"2010";"";"043";"Andorra";"49";"9974740,58";"1679110,90";
"E";"Exportación";"2010";"";"043";"Andorra";"50";"11029,26";"402";
"E";"Exportación";"2010";"";"043";"Andorra";"51";"54722,28";"2431,65";
"E";"Exportación";"2010";"";"043";"Andorra";"52";"50181,11";"2874,36";
"E";"Exportación";"2010";"";"043";"Andorra";"53";"8952,23";"5090,63";
"E";"Exportación";"2010";"";"043";"Andorra";"54";"325667,56";"110057,83";
"E";"Exportación";"2010";"";"043";"Andorra";"55";"389355,35";"44542,36";
"E";"Exportación";"2010";"";"043";"Andorra";"56";"483152,65";"59236,17";
"E";"Exportación";"2010";"";"043";"Andorra";"57";"391811,29";"45866,43";
"E";"Exportación";"2010";"";"043";"Andorra";"58";"101965,78";"10729,73";
"E";"Exportación";"2010";"";"043";"Andorra";"59";"138140,08";"21869,88";
"E";"Exportación";"2010";"";"043";"Andorra";"60";"29596,97";"797,00";
"E";"Exportación";"2010";"";"043";"Andorra";"61";"23380556,51";"534342,06";
"E";"Exportación";"2010";"";"043";"Andorra";"62";"31910753,94";"679389,55";
"E";"Exportación";"2010";"";"043";"Andorra";"63";"6604883,51";"1128041,76";
"E";"Exportación";"2010";"";"043";"Andorra";"64";"16655515,97";"493596,57";
"E";"Exportación";"2010";"";"043";"Andorra";"65";"2418237,31";"54863,42";
"E";"Exportación";"2010";"";"043";"Andorra";"66";"392206,22";"41097,10";
"E";"Exportación";"2010";"";"043";"Andorra";"67";"78607,49";"8050,7";
"E";"Exportación";"2010";"";"043";"Andorra";"68";"5972274,32";"26571788,90";
"E";"Exportación";"2010";"";"043";"Andorra";"69";"4939407,68";"10142472,00";
"E";"Exportación";"2010";"";"043";"Andorra";"70";"3789914,65";"1644244,17";
"E";"Exportación";"2010";"";"043";"Andorra";"71";"9976761,31";"57105,57";
"E";"Exportación";"2010";"";"043";"Andorra";"72";"5124989,92";"10366784,59";
"E";"Exportación";"2010";"";"043";"Andorra";"73";"14725939,79";"7986895,21";
"E";"Exportación";"2010";"";"043";"Andorra";"74";"450680,05";"40028,98";
"E";"Exportación";"2010";"";"043";"Andorra";"76";"6130287,9";"885754,49";
"E";"Exportación";"2010";"";"043";"Andorra";"78";"10296,4";"1145";
"E";"Exportación";"2010";"";"043";"Andorra";"79";"119817,53";"28280,43";
"E";"Exportación";"2010";"";"043";"Andorra";"80";"10404,61";"909";
"E";"Exportación";"2010";"";"043";"Andorra";"81";"196,18";"5";
"E";"Exportación";"2010";"";"043";"Andorra";"82";"2738782,83";"233501,19";
"E";"Exportación";"2010";"";"043";"Andorra";"83";"3241569,19";"391097,33";
"E";"Exportación";"2010";"";"043";"Andorra";"84";"37578366,44";"2296726,04";
"E";"Exportación";"2010";"";"043";"Andorra";"85";"62706877,25";"2422945,13";
"E";"Exportación";"2010";"";"043";"Andorra";"86";"61747,83";"6194";
"E";"Exportación";"2010";"";"043";"Andorra";"87";"57202648,7";"4158938,07";
"E";"Exportación";"2010";"";"043";"Andorra";"89";"189376,18";"7264";
"E";"Exportación";"2010";"";"043";"Andorra";"90";"14954655,11";"202224,24";
"E";"Exportación";"2010";"";"043";"Andorra";"91";"15916227,92";"39315,27";
"E";"Exportación";"2010";"";"043";"Andorra";"92";"445914,08";"21799,48";
"E";"Exportación";"2010";"";"043";"Andorra";"93";"168178,87";"11091,2";
"E";"Exportación";"2010";"";"043";"Andorra";"94";"19780960,55";"2719567,18";
"E";"Exportación";"2010";"";"043";"Andorra";"95";"19065971,85";"732449,63";
"E";"Exportación";"2010";"";"043";"Andorra";"96";"2679945,37";"246306,57";
"E";"Exportación";"2010";"";"043";"Andorra";"97";"548977,96";"8146";
"E";"Exportación";"2010";"";"043";"Andorra";"99";"862888,3";"168210,02";
"E";"Exportación";"2010";"";"330";"Angola";"01";"600";"20";
"E";"Exportación";"2010";"";"330";"Angola";"02";"1223541,19";"784431,49";
"E";"Exportación";"2010";"";"330";"Angola";"03";"1820251,37";"1820492,5";
"E";"Exportación";"2010";"";"330";"Angola";"04";"9425186,4";"4249300";
"E";"Exportación";"2010";"";"330";"Angola";"05";"38420,93";"23794";
"E";"Exportación";"2010";"";"330";"Angola";"07";"451050,63";"381802,08";
"E";"Exportación";"2010";"";"330";"Angola";"08";"579133,33";"474249";
"E";"Exportación";"2010";"";"330";"Angola";"11";"420420";"1347500";
"E";"Exportación";"2010";"";"330";"Angola";"12";"16096,31";"2702";
"E";"Exportación";"2010";"";"330";"Angola";"13";"24819,44";"21000";
"E";"Exportación";"2010";"";"330";"Angola";"14";"29491,5";"6713";
"E";"Exportación";"2010";"";"330";"Angola";"15";"45384,17";"10207";
"E";"Exportación";"2010";"";"330";"Angola";"16";"765684,99";"310246,09";
"E";"Exportación";"2010";"";"330";"Angola";"17";"20719,4";"3638";
"E";"Exportación";"2010";"";"330";"Angola";"18";"32208,56";"3467,92";
"E";"Exportación";"2010";"";"330";"Angola";"19";"438637,51";"237331,62";
"E";"Exportación";"2010";"";"330";"Angola";"20";"2713852,76";"2737490,08";
"E";"Exportación";"2010";"";"330";"Angola";"21";"2012558,41";"793889,24";
"E";"Exportación";"2010";"";"330";"Angola";"22";"11893811,43";"36146062,23";
"E";"Exportación";"2010";"";"330";"Angola";"23";"23194,6";"44320";
"E";"Exportación";"2010";"";"330";"Angola";"24";"18300";"100";
