"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2015";"";"004";"Alemania";"15";"55654322,58";"19613917,05";
"E";"Exportación";"2015";"";"004";"Alemania";"16";"84734780,54";"15688109,75";
"E";"Exportación";"2015";"";"004";"Alemania";"17";"44154960,94";"22366029,76";
"E";"Exportación";"2015";"";"004";"Alemania";"18";"37985314,12";"11806171,45";
"E";"Exportación";"2015";"";"004";"Alemania";"19";"63784588,08";"27383158,41";
"E";"Exportación";"2015";"";"004";"Alemania";"20";"262322403,66";"220397722,16";
"E";"Exportación";"2015";"";"004";"Alemania";"21";"76109506,72";"18680447,76";
"E";"Exportación";"2015";"";"004";"Alemania";"22";"468088711,44";"432394499,04";
"E";"Exportación";"2015";"";"004";"Alemania";"23";"35826628,67";"41710489,76";
"E";"Exportación";"2015";"";"004";"Alemania";"24";"20452819,93";"1389642,99";
"E";"Exportación";"2015";"";"004";"Alemania";"25";"35400485,6";"409600619,07";
"E";"Exportación";"2015";"";"004";"Alemania";"26";"20954465,56";"34888902,34";
"E";"Exportación";"2015";"";"004";"Alemania";"27";"99730350,86";"20906015,13";
"E";"Exportación";"2015";"";"004";"Alemania";"28";"50200194,47";"79996359,54";
"E";"Exportación";"2015";"";"004";"Alemania";"29";"401860333,56";"180361146,21";
"E";"Exportación";"2015";"";"004";"Alemania";"30";"1092583852,82";"45860440,67";
"E";"Exportación";"2015";"";"004";"Alemania";"31";"9304786,45";"27168712,75";
"E";"Exportación";"2015";"";"004";"Alemania";"32";"176244417,88";"85030427,83";
"E";"Exportación";"2015";"";"004";"Alemania";"33";"243410617,23";"39198012,89";
"E";"Exportación";"2015";"";"004";"Alemania";"34";"104364428,42";"68449887,97";
"E";"Exportación";"2015";"";"004";"Alemania";"35";"16588940,36";"4748643,10";
"E";"Exportación";"2015";"";"004";"Alemania";"36";"7948836,92";"3364507,97";
"E";"Exportación";"2015";"";"004";"Alemania";"37";"16913705,69";"1870281,53";
"E";"Exportación";"2015";"";"004";"Alemania";"38";"333802797,01";"101995416,95";
"E";"Exportación";"2015";"";"004";"Alemania";"39";"966220752,9";"445475201,19";
"E";"Exportación";"2015";"";"004";"Alemania";"40";"571115273,2";"150255122,61";
"E";"Exportación";"2015";"";"004";"Alemania";"41";"12025070,73";"2586634,06";
"E";"Exportación";"2015";"";"004";"Alemania";"42";"68459610,17";"2677697,80";
"E";"Exportación";"2015";"";"004";"Alemania";"43";"2801502,77";"39160,08";
"E";"Exportación";"2015";"";"004";"Alemania";"44";"51461092,59";"53463532,11";
"E";"Exportación";"2015";"";"004";"Alemania";"45";"5242743,96";"802809,05";
"E";"Exportación";"2015";"";"004";"Alemania";"46";"874869,63";"428292,27";
"E";"Exportación";"2015";"";"004";"Alemania";"47";"85900729,71";"194679659,10";
"E";"Exportación";"2015";"";"004";"Alemania";"48";"168602724,06";"115252533,47";
"E";"Exportación";"2015";"";"004";"Alemania";"49";"17403231,84";"8003901,85";
"E";"Exportación";"2015";"";"004";"Alemania";"50";"285831,49";"1722,21";
"E";"Exportación";"2015";"";"004";"Alemania";"51";"2354403,42";"188984,16";
"E";"Exportación";"2015";"";"004";"Alemania";"52";"46774187,63";"13679434,02";
"E";"Exportación";"2015";"";"004";"Alemania";"53";"1026314,61";"292974,17";
"E";"Exportación";"2015";"";"004";"Alemania";"54";"60124522,86";"11930595,65";
"E";"Exportación";"2015";"";"004";"Alemania";"55";"27610440,9";"3949922,67";
"E";"Exportación";"2015";"";"004";"Alemania";"56";"55018691,92";"17332952,48";
"E";"Exportación";"2015";"";"004";"Alemania";"57";"6396876,29";"757662,68";
"E";"Exportación";"2015";"";"004";"Alemania";"58";"20779337,8";"2912703,17";
"E";"Exportación";"2015";"";"004";"Alemania";"59";"31624646,74";"3444654,42";
"E";"Exportación";"2015";"";"004";"Alemania";"60";"15896206,8";"2210357,16";
"E";"Exportación";"2015";"";"004";"Alemania";"61";"236449006,16";"8314701,00";
"E";"Exportación";"2015";"";"004";"Alemania";"62";"432093015,65";"11589940,62";
"E";"Exportación";"2015";"";"004";"Alemania";"63";"27660365,01";"4482389,02";
"E";"Exportación";"2015";"";"004";"Alemania";"64";"265476330,39";"9408599,62";
"E";"Exportación";"2015";"";"004";"Alemania";"65";"7194565,01";"264071,26";
"E";"Exportación";"2015";"";"004";"Alemania";"66";"819867,21";"69437,49";
"E";"Exportación";"2015";"";"004";"Alemania";"67";"438184,01";"19837,43";
"E";"Exportación";"2015";"";"004";"Alemania";"68";"140369734,86";"120284045,90";
"E";"Exportación";"2015";"";"004";"Alemania";"69";"101480153,15";"148905832,75";
"E";"Exportación";"2015";"";"004";"Alemania";"70";"127701439,97";"44320464,26";
"E";"Exportación";"2015";"";"004";"Alemania";"71";"30145132,71";"1242523,66";
"E";"Exportación";"2015";"";"004";"Alemania";"72";"739539117,68";"673377780,34";
"E";"Exportación";"2015";"";"004";"Alemania";"73";"786817015,23";"296842010,73";
"E";"Exportación";"2015";"";"004";"Alemania";"74";"131456307,78";"33865678,60";
"E";"Exportación";"2015";"";"004";"Alemania";"75";"1240393,64";"173731,20";
"E";"Exportación";"2015";"";"004";"Alemania";"76";"478469763,99";"147804154,54";
"E";"Exportación";"2015";"";"004";"Alemania";"78";"153601,94";"82071,62";
"E";"Exportación";"2015";"";"004";"Alemania";"79";"87780414,56";"42995305,64";
"E";"Exportación";"2015";"";"004";"Alemania";"80";"1581370,53";"129887,52";
"E";"Exportación";"2015";"";"004";"Alemania";"81";"5381739,28";"1559148,86";
"E";"Exportación";"2015";"";"004";"Alemania";"82";"134248858,1";"18467607,17";
"E";"Exportación";"2015";"";"004";"Alemania";"83";"135274031,73";"19162465,61";
"E";"Exportación";"2015";"";"004";"Alemania";"84";"1711170949";"183510034,17";
"E";"Exportación";"2015";"";"004";"Alemania";"85";"1805425129,39";"172701281,94";
"E";"Exportación";"2015";"";"004";"Alemania";"86";"108046670,78";"12111361";
"E";"Exportación";"2015";"";"004";"Alemania";"87";"8378556793,88";"1024950178,54";
"E";"Exportación";"2015";"";"004";"Alemania";"88";"611477651,34";"2204146,51";
"E";"Exportación";"2015";"";"004";"Alemania";"89";"1444340,23";"59633,4";
"E";"Exportación";"2015";"";"004";"Alemania";"90";"308786914,11";"4941958,04";
"E";"Exportación";"2015";"";"004";"Alemania";"91";"20503888,18";"77282,09";
"E";"Exportación";"2015";"";"004";"Alemania";"92";"3466994,64";"87474,68";
"E";"Exportación";"2015";"";"004";"Alemania";"93";"3037450,16";"317340,54";
"E";"Exportación";"2015";"";"004";"Alemania";"94";"245091395,32";"129899567,72";
"E";"Exportación";"2015";"";"004";"Alemania";"95";"65407111,97";"6867105,47";
"E";"Exportación";"2015";"";"004";"Alemania";"96";"58378429,41";"4305176,59";
"E";"Exportación";"2015";"";"004";"Alemania";"97";"4476853,51";"98542,08";
"E";"Exportación";"2015";"";"004";"Alemania";"98";"581158,64";"130132";
"E";"Exportación";"2015";"";"004";"Alemania";"99";"53084304,1";"75238321,73";
"E";"Exportación";"2015";"";"955";"Alta mar fuera de las aguas territoriales";"19";"41,52";"12,55";
"E";"Exportación";"2015";"";"955";"Alta mar fuera de las aguas territoriales";"21";"360,69";"98,1";
"E";"Exportación";"2015";"";"955";"Alta mar fuera de las aguas territoriales";"22";"17865,16";"2138,12";
"E";"Exportación";"2015";"";"955";"Alta mar fuera de las aguas territoriales";"24";"103350,03";"2651,61";
"E";"Exportación";"2015";"";"955";"Alta mar fuera de las aguas territoriales";"63";"65,5";"50";
"E";"Exportación";"2015";"";"955";"Alta mar fuera de las aguas territoriales";"84";"194271880";"22380000";
"E";"Exportación";"2015";"";"955";"Alta mar fuera de las aguas territoriales";"99";"3438665,31";"1068786,20";
"E";"Exportación";"2015";"";"043";"Andorra";"01";"70230,37";"22975,3";
"E";"Exportación";"2015";"";"043";"Andorra";"02";"22948175,53";"4956927,43";
"E";"Exportación";"2015";"";"043";"Andorra";"03";"11107139,27";"1711845,32";
"E";"Exportación";"2015";"";"043";"Andorra";"04";"15655246,34";"7364933,00";
"E";"Exportación";"2015";"";"043";"Andorra";"05";"90652,49";"12573,6";
"E";"Exportación";"2015";"";"043";"Andorra";"06";"1139885,07";"532977,15";
"E";"Exportación";"2015";"";"043";"Andorra";"07";"8019017,56";"8713998,93";
"E";"Exportación";"2015";"";"043";"Andorra";"08";"6955481,66";"5952064,04";
"E";"Exportación";"2015";"";"043";"Andorra";"09";"4930842,19";"539467,82";
"E";"Exportación";"2015";"";"043";"Andorra";"10";"358042,65";"419028,04";
"E";"Exportación";"2015";"";"043";"Andorra";"11";"675856,47";"1644615,74";
"E";"Exportación";"2015";"";"043";"Andorra";"12";"371302,73";"2954561,65";
"E";"Exportación";"2015";"";"043";"Andorra";"13";"3154,17";"1955,62";
"E";"Exportación";"2015";"";"043";"Andorra";"14";"5716,77";"2997,79";
"E";"Exportación";"2015";"";"043";"Andorra";"15";"4837477,62";"1806219,66";
"E";"Exportación";"2015";"";"043";"Andorra";"16";"13884790,44";"2604628,92";
"E";"Exportación";"2015";"";"043";"Andorra";"17";"3883383,9";"1164743,17";
"E";"Exportación";"2015";"";"043";"Andorra";"18";"4288692,04";"808626,54";
"E";"Exportación";"2015";"";"043";"Andorra";"19";"16768064,16";"6055030,10";
"E";"Exportación";"2015";"";"043";"Andorra";"20";"8269861,35";"4844400,30";
"E";"Exportación";"2015";"";"043";"Andorra";"21";"16267187,86";"6637498,96";
"E";"Exportación";"2015";"";"043";"Andorra";"22";"43208327,52";"34677188,79";
"E";"Exportación";"2015";"";"043";"Andorra";"23";"2510824,48";"2524158,04";
"E";"Exportación";"2015";"";"043";"Andorra";"24";"2101107,98";"246604,65";
"E";"Exportación";"2015";"";"043";"Andorra";"25";"4827845,46";"330055185,53";
"E";"Exportación";"2015";"";"043";"Andorra";"26";"1395,52";"12520";
"E";"Exportación";"2015";"";"043";"Andorra";"27";"63988420,45";"99972771,37";
"E";"Exportación";"2015";"";"043";"Andorra";"28";"649052,2";"989017,20";
"E";"Exportación";"2015";"";"043";"Andorra";"29";"357045,8";"40631,61";
"E";"Exportación";"2015";"";"043";"Andorra";"30";"21414084,56";"479813,54";
"E";"Exportación";"2015";"";"043";"Andorra";"31";"297943,43";"1934751,67";
"E";"Exportación";"2015";"";"043";"Andorra";"32";"4837139,44";"1322705,02";
"E";"Exportación";"2015";"";"043";"Andorra";"33";"64374757,86";"3049422,84";
"E";"Exportación";"2015";"";"043";"Andorra";"34";"11260300,17";"6582384,59";
"E";"Exportación";"2015";"";"043";"Andorra";"35";"401968,29";"86189,46";
"E";"Exportación";"2015";"";"043";"Andorra";"36";"184265,06";"18899,42";
"E";"Exportación";"2015";"";"043";"Andorra";"37";"708272,8";"39379,82";
"E";"Exportación";"2015";"";"043";"Andorra";"38";"4928761,07";"21684659,07";
"E";"Exportación";"2015";"";"043";"Andorra";"39";"12411398,92";"3304507,33";
"E";"Exportación";"2015";"";"043";"Andorra";"40";"8218869,08";"1563054,10";
"E";"Exportación";"2015";"";"043";"Andorra";"41";"2030,12";"54";
"E";"Exportación";"2015";"";"043";"Andorra";"42";"7070846,52";"395565,52";
"E";"Exportación";"2015";"";"043";"Andorra";"43";"99260,46";"375,91";
"E";"Exportación";"2015";"";"043";"Andorra";"44";"6707137,48";"8940720,28";
"E";"Exportación";"2015";"";"043";"Andorra";"45";"15934,78";"3517,77";
"E";"Exportación";"2015";"";"043";"Andorra";"46";"152373,69";"14137,42";
"E";"Exportación";"2015";"";"043";"Andorra";"47";"41880,37";"10803,35";
"E";"Exportación";"2015";"";"043";"Andorra";"48";"10389533,75";"4156127,57";
"E";"Exportación";"2015";"";"043";"Andorra";"49";"8371402,46";"1343193,89";
"E";"Exportación";"2015";"";"043";"Andorra";"50";"516,18";"186,03";
"E";"Exportación";"2015";"";"043";"Andorra";"51";"28307,31";"5198,5";
"E";"Exportación";"2015";"";"043";"Andorra";"52";"52016,11";"3212,02";
"E";"Exportación";"2015";"";"043";"Andorra";"53";"2433,72";"296,12";
"E";"Exportación";"2015";"";"043";"Andorra";"54";"130239,24";"44846,76";
"E";"Exportación";"2015";"";"043";"Andorra";"55";"456840,39";"58664,15";
"E";"Exportación";"2015";"";"043";"Andorra";"56";"133737,88";"27694,37";
"E";"Exportación";"2015";"";"043";"Andorra";"57";"498449,18";"61295,78";
"E";"Exportación";"2015";"";"043";"Andorra";"58";"93095,23";"5238,05";
"E";"Exportación";"2015";"";"043";"Andorra";"59";"113953,67";"15032,29";
"E";"Exportación";"2015";"";"043";"Andorra";"60";"22416,78";"1648";
"E";"Exportación";"2015";"";"043";"Andorra";"61";"19760575,22";"548649,00";
"E";"Exportación";"2015";"";"043";"Andorra";"62";"31222118,43";"698162,11";
"E";"Exportación";"2015";"";"043";"Andorra";"63";"4946856,75";"996962,78";
"E";"Exportación";"2015";"";"043";"Andorra";"64";"14187138,33";"456070,41";
"E";"Exportación";"2015";"";"043";"Andorra";"65";"2614549,7";"48091,71";
"E";"Exportación";"2015";"";"043";"Andorra";"66";"326288,94";"35542,90";
"E";"Exportación";"2015";"";"043";"Andorra";"67";"91566,86";"8746,53";
"E";"Exportación";"2015";"";"043";"Andorra";"68";"4213294,24";"19042851,73";
"E";"Exportación";"2015";"";"043";"Andorra";"69";"4007066,47";"5256420,91";
"E";"Exportación";"2015";"";"043";"Andorra";"70";"3407719,26";"1546049,46";
"E";"Exportación";"2015";"";"043";"Andorra";"71";"11597717,91";"8961,64";
"E";"Exportación";"2015";"";"043";"Andorra";"72";"2979474,56";"5753206,88";
"E";"Exportación";"2015";"";"043";"Andorra";"73";"10542333,12";"4636162,81";
"E";"Exportación";"2015";"";"043";"Andorra";"74";"220101,64";"19004,60";
"E";"Exportación";"2015";"";"043";"Andorra";"75";"197,5";"5";
"E";"Exportación";"2015";"";"043";"Andorra";"76";"5009236,45";"804460,07";
"E";"Exportación";"2015";"";"043";"Andorra";"78";"555,89";"143";
"E";"Exportación";"2015";"";"043";"Andorra";"79";"54946,93";"9196,62";
"E";"Exportación";"2015";"";"043";"Andorra";"80";"99,73";"5,52";
"E";"Exportación";"2015";"";"043";"Andorra";"81";"8367,81";"35,22";
"E";"Exportación";"2015";"";"043";"Andorra";"82";"2146120,55";"131048,49";
"E";"Exportación";"2015";"";"043";"Andorra";"83";"3964525,91";"638524,98";
"E";"Exportación";"2015";"";"043";"Andorra";"84";"39889968,39";"2427116,89";
"E";"Exportación";"2015";"";"043";"Andorra";"85";"67473678,58";"2075437,86";
"E";"Exportación";"2015";"";"043";"Andorra";"86";"85616,4";"41441";
"E";"Exportación";"2015";"";"043";"Andorra";"87";"74384222,82";"4535885,94";
"E";"Exportación";"2015";"";"043";"Andorra";"88";"815,57";"1";
"E";"Exportación";"2015";"";"043";"Andorra";"89";"687290,68";"14922";
"E";"Exportación";"2015";"";"043";"Andorra";"90";"15544600,59";"189032,91";
"E";"Exportación";"2015";"";"043";"Andorra";"91";"20715643,42";"28046,60";
"E";"Exportación";"2015";"";"043";"Andorra";"92";"281336,14";"4118,73";
"E";"Exportación";"2015";"";"043";"Andorra";"93";"137241,47";"6295,8";
"E";"Exportación";"2015";"";"043";"Andorra";"94";"16935598,42";"2773518,55";
"E";"Exportación";"2015";"";"043";"Andorra";"95";"12618993,86";"706828,76";
"E";"Exportación";"2015";"";"043";"Andorra";"96";"3897356,3";"594464,84";
"E";"Exportación";"2015";"";"043";"Andorra";"97";"1030368,55";"1554,3";
"E";"Exportación";"2015";"";"043";"Andorra";"99";"461068,54";"159476,98";
"E";"Exportación";"2015";"";"330";"Angola";"02";"4586534,35";"2369387,18";
"E";"Exportación";"2015";"";"330";"Angola";"03";"1082193,4";"1015320";
"E";"Exportación";"2015";"";"330";"Angola";"04";"1888758,85";"1594780,32";
"E";"Exportación";"2015";"";"330";"Angola";"05";"56508,49";"74840";
"E";"Exportación";"2015";"";"330";"Angola";"06";"298,38";"11";
"E";"Exportación";"2015";"";"330";"Angola";"07";"82065,78";"76594,83";
"E";"Exportación";"2015";"";"330";"Angola";"08";"403603,37";"366695";
"E";"Exportación";"2015";"";"330";"Angola";"09";"135019,93";"22228,27";
"E";"Exportación";"2015";"";"330";"Angola";"10";"13884,49";"4908";
"E";"Exportación";"2015";"";"330";"Angola";"11";"14112,53";"44204";
"E";"Exportación";"2015";"";"330";"Angola";"12";"9387,57";"1222,5";
"E";"Exportación";"2015";"";"330";"Angola";"15";"257998,83";"248575,1";
