"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2012";"";"660";"Afganistán";"38";"131409,89";"3266,5";
"E";"Exportación";"2012";"";"660";"Afganistán";"39";"177237,89";"33919,37";
"E";"Exportación";"2012";"";"660";"Afganistán";"40";"807,65";"17";
"E";"Exportación";"2012";"";"660";"Afganistán";"42";"31014,5";"344";
"E";"Exportación";"2012";"";"660";"Afganistán";"44";"40475,71";"13066";
"E";"Exportación";"2012";"";"660";"Afganistán";"47";"5545";"945";
"E";"Exportación";"2012";"";"660";"Afganistán";"48";"27246,67";"10118,44";
"E";"Exportación";"2012";"";"660";"Afganistán";"49";"93,19";"3";
"E";"Exportación";"2012";"";"660";"Afganistán";"58";"7556";"146";
"E";"Exportación";"2012";"";"660";"Afganistán";"61";"129708,44";"2649";
"E";"Exportación";"2012";"";"660";"Afganistán";"62";"92631,03";"1591";
"E";"Exportación";"2012";"";"660";"Afganistán";"63";"59976";"2320";
"E";"Exportación";"2012";"";"660";"Afganistán";"64";"57203,57";"2002";
"E";"Exportación";"2012";"";"660";"Afganistán";"65";"18000";"306";
"E";"Exportación";"2012";"";"660";"Afganistán";"68";"136";"1";
"E";"Exportación";"2012";"";"660";"Afganistán";"69";"41038,47";"148336";
"E";"Exportación";"2012";"";"660";"Afganistán";"70";"29729,48";"10730";
"E";"Exportación";"2012";"";"660";"Afganistán";"73";"133494,2";"58021";
"E";"Exportación";"2012";"";"660";"Afganistán";"74";"19227,53";"1264";
"E";"Exportación";"2012";"";"660";"Afganistán";"76";"1452,72";"14";
"E";"Exportación";"2012";"";"660";"Afganistán";"82";"61906,84";"1247,8";
"E";"Exportación";"2012";"";"660";"Afganistán";"83";"5585,39";"519";
"E";"Exportación";"2012";"";"660";"Afganistán";"84";"4332342,28";"114144";
"E";"Exportación";"2012";"";"660";"Afganistán";"85";"286231,51";"8154";
"E";"Exportación";"2012";"";"660";"Afganistán";"86";"20000";"20000";
"E";"Exportación";"2012";"";"660";"Afganistán";"87";"992310,53";"925353";
"E";"Exportación";"2012";"";"660";"Afganistán";"88";"4750";"1200";
"E";"Exportación";"2012";"";"660";"Afganistán";"90";"14840,99";"404";
"E";"Exportación";"2012";"";"660";"Afganistán";"94";"22248,14";"1787";
"E";"Exportación";"2012";"";"660";"Afganistán";"95";"28991,17";"2485,8";
"E";"Exportación";"2012";"";"660";"Afganistán";"96";"5754,73";"123,16";
"E";"Exportación";"2012";"";"660";"Afganistán";"99";"816490,24";"405843,78";
"E";"Exportación";"2012";"";"070";"Albania";"01";"71858";"37750";
"E";"Exportación";"2012";"";"070";"Albania";"02";"241403,05";"337297,04";
"E";"Exportación";"2012";"";"070";"Albania";"03";"1833814";"979713,8";
"E";"Exportación";"2012";"";"070";"Albania";"04";"130572,27";"99408,16";
"E";"Exportación";"2012";"";"070";"Albania";"06";"48270";"145962";
"E";"Exportación";"2012";"";"070";"Albania";"07";"324";"360";
"E";"Exportación";"2012";"";"070";"Albania";"09";"22010";"15500";
"E";"Exportación";"2012";"";"070";"Albania";"10";"638806,46";"1016484,89";
"E";"Exportación";"2012";"";"070";"Albania";"12";"53506";"52840,78";
"E";"Exportación";"2012";"";"070";"Albania";"13";"8422,29";"11478";
"E";"Exportación";"2012";"";"070";"Albania";"15";"117267,38";"65739,63";
"E";"Exportación";"2012";"";"070";"Albania";"16";"17364";"3565";
"E";"Exportación";"2012";"";"070";"Albania";"17";"35155,78";"20454";
"E";"Exportación";"2012";"";"070";"Albania";"19";"65652,42";"43496,2";
"E";"Exportación";"2012";"";"070";"Albania";"20";"98875,84";"97551,68";
"E";"Exportación";"2012";"";"070";"Albania";"21";"94144,01";"56946,64";
"E";"Exportación";"2012";"";"070";"Albania";"22";"353970,83";"331103,95";
"E";"Exportación";"2012";"";"070";"Albania";"23";"7566,87";"3955";
"E";"Exportación";"2012";"";"070";"Albania";"25";"4086,45";"24595";
"E";"Exportación";"2012";"";"070";"Albania";"27";"1300818,96";"9445741";
"E";"Exportación";"2012";"";"070";"Albania";"28";"44301";"20000";
"E";"Exportación";"2012";"";"070";"Albania";"29";"6970,81";"81,94";
"E";"Exportación";"2012";"";"070";"Albania";"30";"1064106,68";"19953,45";
"E";"Exportación";"2012";"";"070";"Albania";"31";"107212,89";"422502";
"E";"Exportación";"2012";"";"070";"Albania";"32";"203734,44";"110012";
"E";"Exportación";"2012";"";"070";"Albania";"33";"315806";"62592,49";
"E";"Exportación";"2012";"";"070";"Albania";"34";"445806,53";"541952,8";
"E";"Exportación";"2012";"";"070";"Albania";"35";"6033,83";"377,99";
"E";"Exportación";"2012";"";"070";"Albania";"37";"27149,84";"5586";
"E";"Exportación";"2012";"";"070";"Albania";"38";"328261,07";"141022,36";
"E";"Exportación";"2012";"";"070";"Albania";"39";"391306,1";"285856,57";
"E";"Exportación";"2012";"";"070";"Albania";"40";"7736,43";"2096";
"E";"Exportación";"2012";"";"070";"Albania";"41";"105439,25";"44361";
"E";"Exportación";"2012";"";"070";"Albania";"42";"8839,49";"317,32";
"E";"Exportación";"2012";"";"070";"Albania";"43";"3509,88";"46,66";
"E";"Exportación";"2012";"";"070";"Albania";"44";"23928,83";"23582";
"E";"Exportación";"2012";"";"070";"Albania";"46";"28";"350";
"E";"Exportación";"2012";"";"070";"Albania";"48";"446065,8";"325563,64";
"E";"Exportación";"2012";"";"070";"Albania";"49";"25016,33";"4297,60";
"E";"Exportación";"2012";"";"070";"Albania";"50";"299,5";"7";
"E";"Exportación";"2012";"";"070";"Albania";"52";"15949,08";"2124,11";
"E";"Exportación";"2012";"";"070";"Albania";"53";"5835,26";"356";
"E";"Exportación";"2012";"";"070";"Albania";"54";"76945,27";"10322,77";
"E";"Exportación";"2012";"";"070";"Albania";"55";"14128,68";"1403,18";
"E";"Exportación";"2012";"";"070";"Albania";"56";"5825,41";"358";
"E";"Exportación";"2012";"";"070";"Albania";"57";"5327";"2130";
"E";"Exportación";"2012";"";"070";"Albania";"58";"604,15";"36,12";
"E";"Exportación";"2012";"";"070";"Albania";"60";"85218,68";"7603,78";
"E";"Exportación";"2012";"";"070";"Albania";"61";"15858,43";"1478,15";
"E";"Exportación";"2012";"";"070";"Albania";"62";"302564,08";"2032,64";
"E";"Exportación";"2012";"";"070";"Albania";"63";"183644,26";"43196,98";
"E";"Exportación";"2012";"";"070";"Albania";"64";"6864082,28";"664116,69";
"E";"Exportación";"2012";"";"070";"Albania";"65";"928,15";"8,11";
"E";"Exportación";"2012";"";"070";"Albania";"67";"15,57";"1";
"E";"Exportación";"2012";"";"070";"Albania";"68";"646492,93";"2265536,6";
"E";"Exportación";"2012";"";"070";"Albania";"69";"17524842,43";"81945878,90";
"E";"Exportación";"2012";"";"070";"Albania";"70";"106534,89";"94039,33";
"E";"Exportación";"2012";"";"070";"Albania";"71";"547,91";"4,97";
"E";"Exportación";"2012";"";"070";"Albania";"72";"216238,42";"249669";
"E";"Exportación";"2012";"";"070";"Albania";"73";"135104,65";"32063,02";
"E";"Exportación";"2012";"";"070";"Albania";"74";"12870,8";"1707";
"E";"Exportación";"2012";"";"070";"Albania";"76";"1343113,7";"491916,9";
"E";"Exportación";"2012";"";"070";"Albania";"82";"77117,15";"4609";
"E";"Exportación";"2012";"";"070";"Albania";"83";"105704,01";"23203";
"E";"Exportación";"2012";"";"070";"Albania";"84";"8834513,24";"726205,91";
"E";"Exportación";"2012";"";"070";"Albania";"85";"691762,6";"61223,77";
"E";"Exportación";"2012";"";"070";"Albania";"87";"1909409,81";"618813";
"E";"Exportación";"2012";"";"070";"Albania";"88";"4182,38";"2";
"E";"Exportación";"2012";"";"070";"Albania";"90";"95889,59";"2051,5";
"E";"Exportación";"2012";"";"070";"Albania";"91";"1989,47";"23,6";
"E";"Exportación";"2012";"";"070";"Albania";"92";"7367";"66";
"E";"Exportación";"2012";"";"070";"Albania";"94";"239806,31";"138397,84";
"E";"Exportación";"2012";"";"070";"Albania";"95";"6596,47";"239";
"E";"Exportación";"2012";"";"070";"Albania";"96";"41985,84";"3200,28";
"E";"Exportación";"2012";"";"070";"Albania";"99";"1167538,53";"389541,9";
"E";"Exportación";"2012";"";"004";"Alemania";"01";"10676891,15";"6568905,76";
"E";"Exportación";"2012";"";"004";"Alemania";"02";"276032637,93";"91053890,18";
"E";"Exportación";"2012";"";"004";"Alemania";"03";"35822360,2";"7405025,54";
"E";"Exportación";"2012";"";"004";"Alemania";"04";"52258255,82";"15132490,42";
"E";"Exportación";"2012";"";"004";"Alemania";"05";"13996108,5";"8566629,00";
"E";"Exportación";"2012";"";"004";"Alemania";"06";"20054975,46";"11113185,55";
"E";"Exportación";"2012";"";"004";"Alemania";"07";"1039694453,69";"1066984269,14";
"E";"Exportación";"2012";"";"004";"Alemania";"08";"1442627332,18";"1667465279,71";
"E";"Exportación";"2012";"";"004";"Alemania";"09";"28076422,77";"7322035,47";
"E";"Exportación";"2012";"";"004";"Alemania";"10";"28361095,75";"48880301,48";
"E";"Exportación";"2012";"";"004";"Alemania";"11";"9757932,41";"14983089,1";
"E";"Exportación";"2012";"";"004";"Alemania";"12";"10750750,36";"7469158,51";
"E";"Exportación";"2012";"";"004";"Alemania";"13";"34650250,98";"2735803,45";
"E";"Exportación";"2012";"";"004";"Alemania";"14";"6264,5";"5769";
"E";"Exportación";"2012";"";"004";"Alemania";"15";"116574040,22";"106718227,26";
"E";"Exportación";"2012";"";"004";"Alemania";"16";"72915587,96";"13812719,69";
"E";"Exportación";"2012";"";"004";"Alemania";"17";"40890554,48";"19303334,14";
"E";"Exportación";"2012";"";"004";"Alemania";"18";"32192184,95";"10965870,84";
"E";"Exportación";"2012";"";"004";"Alemania";"19";"55165922,53";"132756362,61";
"E";"Exportación";"2012";"";"004";"Alemania";"20";"205882125,58";"185604409,98";
"E";"Exportación";"2012";"";"004";"Alemania";"21";"75984810,92";"18862322,43";
"E";"Exportación";"2012";"";"004";"Alemania";"22";"443980371,15";"354993378,38";
"E";"Exportación";"2012";"";"004";"Alemania";"23";"23624233,4";"35750673,15";
"E";"Exportación";"2012";"";"004";"Alemania";"24";"31343634,74";"2904693,86";
"E";"Exportación";"2012";"";"004";"Alemania";"25";"36691804,86";"325159858,54";
"E";"Exportación";"2012";"";"004";"Alemania";"26";"22507612,67";"32693983,7";
"E";"Exportación";"2012";"";"004";"Alemania";"27";"212913204,65";"195148563,34";
"E";"Exportación";"2012";"";"004";"Alemania";"28";"51458609,26";"117868945,87";
"E";"Exportación";"2012";"";"004";"Alemania";"29";"357721071,84";"169842041,64";
"E";"Exportación";"2012";"";"004";"Alemania";"30";"1294527795,23";"39277037,67";
"E";"Exportación";"2012";"";"004";"Alemania";"31";"26880947,15";"102615793,54";
"E";"Exportación";"2012";"";"004";"Alemania";"32";"155207011,6";"74711036,60";
"E";"Exportación";"2012";"";"004";"Alemania";"33";"209090040,36";"33291852,70";
"E";"Exportación";"2012";"";"004";"Alemania";"34";"110411063,43";"70284977,64";
"E";"Exportación";"2012";"";"004";"Alemania";"35";"9376190,17";"2775986,16";
"E";"Exportación";"2012";"";"004";"Alemania";"36";"164020,26";"13464,94";
"E";"Exportación";"2012";"";"004";"Alemania";"37";"13935704,03";"1315900,88";
"E";"Exportación";"2012";"";"004";"Alemania";"38";"181167336,47";"64386568,17";
"E";"Exportación";"2012";"";"004";"Alemania";"39";"813845415,68";"371040577,10";
"E";"Exportación";"2012";"";"004";"Alemania";"40";"622782547,19";"145881760,42";
"E";"Exportación";"2012";"";"004";"Alemania";"41";"14387243,13";"4553315,76";
"E";"Exportación";"2012";"";"004";"Alemania";"42";"29931823,6";"7630609,90";
"E";"Exportación";"2012";"";"004";"Alemania";"43";"2003153,36";"22412,88";
"E";"Exportación";"2012";"";"004";"Alemania";"44";"46239681,15";"36957606,06";
"E";"Exportación";"2012";"";"004";"Alemania";"45";"5320589,38";"795489,70";
"E";"Exportación";"2012";"";"004";"Alemania";"46";"251778,29";"110901,89";
"E";"Exportación";"2012";"";"004";"Alemania";"47";"97921505,76";"163855880";
"E";"Exportación";"2012";"";"004";"Alemania";"48";"150176746,98";"129285595,60";
"E";"Exportación";"2012";"";"004";"Alemania";"49";"12516658,5";"3062494,51";
"E";"Exportación";"2012";"";"004";"Alemania";"50";"520821,27";"6047,01";
"E";"Exportación";"2012";"";"004";"Alemania";"51";"1990652,15";"152810,92";
"E";"Exportación";"2012";"";"004";"Alemania";"52";"45581867,97";"12404745,07";
"E";"Exportación";"2012";"";"004";"Alemania";"53";"1584105,58";"251124,84";
"E";"Exportación";"2012";"";"004";"Alemania";"54";"56730498,8";"10384644,00";
"E";"Exportación";"2012";"";"004";"Alemania";"55";"26381217,03";"5299519,85";
"E";"Exportación";"2012";"";"004";"Alemania";"56";"61811408,36";"19806299,77";
"E";"Exportación";"2012";"";"004";"Alemania";"57";"4328455,7";"635719,51";
"E";"Exportación";"2012";"";"004";"Alemania";"58";"13034860,85";"2215291,23";
"E";"Exportación";"2012";"";"004";"Alemania";"59";"34893301,87";"3152525,91";
"E";"Exportación";"2012";"";"004";"Alemania";"60";"17919111,55";"1641510,58";
"E";"Exportación";"2012";"";"004";"Alemania";"61";"181808677,36";"5638978,13";
"E";"Exportación";"2012";"";"004";"Alemania";"62";"253543951,26";"7449246,00";
"E";"Exportación";"2012";"";"004";"Alemania";"63";"15742242,8";"6387605,12";
"E";"Exportación";"2012";"";"004";"Alemania";"64";"212477295,57";"9683854,30";
"E";"Exportación";"2012";"";"004";"Alemania";"65";"3172032,58";"241734,19";
"E";"Exportación";"2012";"";"004";"Alemania";"66";"604766,42";"1966636,42";
"E";"Exportación";"2012";"";"004";"Alemania";"67";"335276,95";"18788,3";
"E";"Exportación";"2012";"";"004";"Alemania";"68";"127566985,55";"134557440,73";
"E";"Exportación";"2012";"";"004";"Alemania";"69";"99258432,07";"144770302,03";
"E";"Exportación";"2012";"";"004";"Alemania";"70";"89864206,96";"38877151,91";
"E";"Exportación";"2012";"";"004";"Alemania";"71";"29990370,04";"428558,26";
"E";"Exportación";"2012";"";"004";"Alemania";"72";"778357698,1";"640985806,03";
"E";"Exportación";"2012";"";"004";"Alemania";"73";"678541452,09";"282441094,47";
"E";"Exportación";"2012";"";"004";"Alemania";"74";"216227957,92";"47535868,59";
"E";"Exportación";"2012";"";"004";"Alemania";"75";"2442366,11";"200784,06";
"E";"Exportación";"2012";"";"004";"Alemania";"76";"389335742,4";"133359116,65";
"E";"Exportación";"2012";"";"004";"Alemania";"78";"2513439,24";"1467455";
"E";"Exportación";"2012";"";"004";"Alemania";"79";"175039438,31";"109018124,66";
"E";"Exportación";"2012";"";"004";"Alemania";"80";"2764711,21";"204896,31";
"E";"Exportación";"2012";"";"004";"Alemania";"81";"8173567,26";"2164500,46";
"E";"Exportación";"2012";"";"004";"Alemania";"82";"134735908,46";"20549868,88";
"E";"Exportación";"2012";"";"004";"Alemania";"83";"133374286,95";"17076438,71";
"E";"Exportación";"2012";"";"004";"Alemania";"84";"1543663146,17";"272304990,84";
"E";"Exportación";"2012";"";"004";"Alemania";"85";"1973639501,6";"222133216,27";
"E";"Exportación";"2012";"";"004";"Alemania";"86";"23337240,02";"5295101,22";
"E";"Exportación";"2012";"";"004";"Alemania";"87";"6584938573,22";"897323549,88";
"E";"Exportación";"2012";"";"004";"Alemania";"88";"703284925,62";"1428813,38";
"E";"Exportación";"2012";"";"004";"Alemania";"89";"4274126,87";"1189761,68";
"E";"Exportación";"2012";"";"004";"Alemania";"90";"230034223,1";"3304594,88";
"E";"Exportación";"2012";"";"004";"Alemania";"91";"19712350,35";"972744,29";
"E";"Exportación";"2012";"";"004";"Alemania";"92";"2347389";"112429,76";
"E";"Exportación";"2012";"";"004";"Alemania";"93";"6182608,76";"359243,91";
"E";"Exportación";"2012";"";"004";"Alemania";"94";"147797050,09";"25749724,21";
"E";"Exportación";"2012";"";"004";"Alemania";"95";"42573194,5";"7987277,69";
"E";"Exportación";"2012";"";"004";"Alemania";"96";"60517732,68";"8155039,58";
"E";"Exportación";"2012";"";"004";"Alemania";"97";"1947917,39";"6732,60";
"E";"Exportación";"2012";"";"004";"Alemania";"99";"147924614,1";"58043054,73";
"E";"Exportación";"2012";"";"043";"Andorra";"01";"73558,8";"35321,5";
"E";"Exportación";"2012";"";"043";"Andorra";"02";"21083154,05";"4899298,15";
"E";"Exportación";"2012";"";"043";"Andorra";"03";"9876918,72";"1720316,54";
"E";"Exportación";"2012";"";"043";"Andorra";"04";"14254024,36";"6693612,3";
"E";"Exportación";"2012";"";"043";"Andorra";"05";"122854,1";"16672";
"E";"Exportación";"2012";"";"043";"Andorra";"06";"1210317,57";"592451,1";
"E";"Exportación";"2012";"";"043";"Andorra";"07";"6870654,55";"7696921,59";
"E";"Exportación";"2012";"";"043";"Andorra";"08";"5707092,85";"5522466,22";
"E";"Exportación";"2012";"";"043";"Andorra";"09";"4722935,12";"374676,72";
"E";"Exportación";"2012";"";"043";"Andorra";"10";"376472,61";"455018,76";
"E";"Exportación";"2012";"";"043";"Andorra";"11";"571469,64";"1307387,03";
"E";"Exportación";"2012";"";"043";"Andorra";"12";"458595,2";"3810555,29";
"E";"Exportación";"2012";"";"043";"Andorra";"13";"111054,48";"133407";
"E";"Exportación";"2012";"";"043";"Andorra";"14";"4407";"1296,55";
"E";"Exportación";"2012";"";"043";"Andorra";"15";"4544839,08";"2074870,60";
"E";"Exportación";"2012";"";"043";"Andorra";"16";"12393062,59";"2403623,77";
"E";"Exportación";"2012";"";"043";"Andorra";"17";"3148058,53";"735397,93";
"E";"Exportación";"2012";"";"043";"Andorra";"18";"3734879,91";"695634,00";
"E";"Exportación";"2012";"";"043";"Andorra";"19";"14763542,43";"5343404,18";
"E";"Exportación";"2012";"";"043";"Andorra";"20";"7663260,64";"4712727,37";
"E";"Exportación";"2012";"";"043";"Andorra";"21";"14102944,94";"4546063,16";
"E";"Exportación";"2012";"";"043";"Andorra";"22";"37827836,25";"33451105,92";
"E";"Exportación";"2012";"";"043";"Andorra";"23";"2019290,15";"2410908,18";
"E";"Exportación";"2012";"";"043";"Andorra";"24";"1763183,1";"199210,15";
"E";"Exportación";"2012";"";"043";"Andorra";"25";"3872135,77";"229357128,11";
"E";"Exportación";"2012";"";"043";"Andorra";"26";"399,69";"114";
"E";"Exportación";"2012";"";"043";"Andorra";"27";"116888258,48";"126508220,98";
"E";"Exportación";"2012";"";"043";"Andorra";"28";"536679,67";"891707,66";
"E";"Exportación";"2012";"";"043";"Andorra";"29";"253749,4";"40893,26";
"E";"Exportación";"2012";"";"043";"Andorra";"30";"19110967,51";"501836,74";
"E";"Exportación";"2012";"";"043";"Andorra";"31";"309791,77";"2837465,36";
"E";"Exportación";"2012";"";"043";"Andorra";"32";"5013601,88";"1174629,19";
"E";"Exportación";"2012";"";"043";"Andorra";"33";"53207631,11";"2373008,12";
"E";"Exportación";"2012";"";"043";"Andorra";"34";"10100931,42";"5955632,54";
"E";"Exportación";"2012";"";"043";"Andorra";"35";"245579,61";"33442,52";
"E";"Exportación";"2012";"";"043";"Andorra";"36";"149026,07";"12887,56";
"E";"Exportación";"2012";"";"043";"Andorra";"37";"373579,57";"27994,60";
"E";"Exportación";"2012";"";"043";"Andorra";"38";"3705938,56";"7635005,51";
"E";"Exportación";"2012";"";"043";"Andorra";"39";"10466091,9";"2579066,19";
"E";"Exportación";"2012";"";"043";"Andorra";"40";"7204641,24";"1014151,75";
"E";"Exportación";"2012";"";"043";"Andorra";"41";"2623,62";"20";
"E";"Exportación";"2012";"";"043";"Andorra";"42";"7060586,52";"391209,44";
"E";"Exportación";"2012";"";"043";"Andorra";"43";"212732,85";"1722,31";
"E";"Exportación";"2012";"";"043";"Andorra";"44";"5012798,55";"6353505,51";
"E";"Exportación";"2012";"";"043";"Andorra";"45";"2811,68";"449";
"E";"Exportación";"2012";"";"043";"Andorra";"46";"46789,36";"8381,89";
"E";"Exportación";"2012";"";"043";"Andorra";"47";"2380";"1055";
"E";"Exportación";"2012";"";"043";"Andorra";"48";"9165870";"4086627,32";
"E";"Exportación";"2012";"";"043";"Andorra";"49";"7707619,53";"1262886,78";
"E";"Exportación";"2012";"";"043";"Andorra";"51";"74742,13";"3255,7";
"E";"Exportación";"2012";"";"043";"Andorra";"52";"82405,37";"8702,81";
"E";"Exportación";"2012";"";"043";"Andorra";"53";"2468,17";"41";
"E";"Exportación";"2012";"";"043";"Andorra";"54";"277952,96";"106204,35";
"E";"Exportación";"2012";"";"043";"Andorra";"55";"535329,11";"73934,27";
"E";"Exportación";"2012";"";"043";"Andorra";"56";"160322,66";"23157,21";
"E";"Exportación";"2012";"";"043";"Andorra";"57";"273783,65";"26791,61";
"E";"Exportación";"2012";"";"043";"Andorra";"58";"185774,96";"6031,24";
"E";"Exportación";"2012";"";"043";"Andorra";"59";"90064,41";"8591,05";
"E";"Exportación";"2012";"";"043";"Andorra";"60";"85303,85";"4460,70";
"E";"Exportación";"2012";"";"043";"Andorra";"61";"21099814,18";"515812,71";
"E";"Exportación";"2012";"";"043";"Andorra";"62";"29102222,82";"638636,26";
"E";"Exportación";"2012";"";"043";"Andorra";"63";"4558053,03";"669993,4";
"E";"Exportación";"2012";"";"043";"Andorra";"64";"12526616,7";"374173,94";
"E";"Exportación";"2012";"";"043";"Andorra";"65";"1890184,84";"49638,28";
"E";"Exportación";"2012";"";"043";"Andorra";"66";"220561,94";"26688,08";
"E";"Exportación";"2012";"";"043";"Andorra";"67";"84839,47";"10360";
"E";"Exportación";"2012";"";"043";"Andorra";"68";"3601000,6";"12901041,12";
"E";"Exportación";"2012";"";"043";"Andorra";"69";"3710446,81";"6224252,58";
"E";"Exportación";"2012";"";"043";"Andorra";"70";"4116488,32";"1672264,21";
"E";"Exportación";"2012";"";"043";"Andorra";"71";"5033254,06";"10112,20";
"E";"Exportación";"2012";"";"043";"Andorra";"72";"2507780,23";"3813391,90";
"E";"Exportación";"2012";"";"043";"Andorra";"73";"9837676,71";"4914099,41";
"E";"Exportación";"2012";"";"043";"Andorra";"74";"381200,86";"38365,26";
"E";"Exportación";"2012";"";"043";"Andorra";"76";"4729026,78";"785286,14";
"E";"Exportación";"2012";"";"043";"Andorra";"78";"13630,6";"3824";
"E";"Exportación";"2012";"";"043";"Andorra";"79";"76788,95";"14251,38";
"E";"Exportación";"2012";"";"043";"Andorra";"80";"564,95";"20";
"E";"Exportación";"2012";"";"043";"Andorra";"81";"3636";"20";
"E";"Exportación";"2012";"";"043";"Andorra";"82";"1872362,19";"157968,20";
"E";"Exportación";"2012";"";"043";"Andorra";"83";"3107436,28";"395196,34";
"E";"Exportación";"2012";"";"043";"Andorra";"84";"39052450,33";"1926898,32";
"E";"Exportación";"2012";"";"043";"Andorra";"85";"61464086,81";"2044537,58";
"E";"Exportación";"2012";"";"043";"Andorra";"86";"133090,84";"13530";
"E";"Exportación";"2012";"";"043";"Andorra";"87";"46078200,83";"3027322,40";
"E";"Exportación";"2012";"";"043";"Andorra";"88";"4095,83";"40";
"E";"Exportación";"2012";"";"043";"Andorra";"89";"19789,67";"1898";
"E";"Exportación";"2012";"";"043";"Andorra";"90";"13079477,26";"175606,95";
"E";"Exportación";"2012";"";"043";"Andorra";"91";"19439539,9";"42513,87";
"E";"Exportación";"2012";"";"043";"Andorra";"92";"302227,23";"10309,18";
"E";"Exportación";"2012";"";"043";"Andorra";"93";"108957,79";"4768,6";
"E";"Exportación";"2012";"";"043";"Andorra";"94";"15595674,57";"2356735,68";
"E";"Exportación";"2012";"";"043";"Andorra";"95";"10959400,04";"562397,77";
"E";"Exportación";"2012";"";"043";"Andorra";"96";"4675930,21";"524908,27";
"E";"Exportación";"2012";"";"043";"Andorra";"97";"531047,27";"2546,68";
"E";"Exportación";"2012";"";"043";"Andorra";"99";"353743,65";"109292,3";
"E";"Exportación";"2012";"";"330";"Angola";"02";"4234434,45";"1947713,74";
"E";"Exportación";"2012";"";"330";"Angola";"03";"2667682,23";"2271423,91";
"E";"Exportación";"2012";"";"330";"Angola";"04";"44585,28";"8049,84";
"E";"Exportación";"2012";"";"330";"Angola";"05";"120751,83";"192080";
"E";"Exportación";"2012";"";"330";"Angola";"07";"598567,29";"490539,88";
"E";"Exportación";"2012";"";"330";"Angola";"08";"577532,59";"449799";
"E";"Exportación";"2012";"";"330";"Angola";"09";"40603,79";"2115,64";
"E";"Exportación";"2012";"";"330";"Angola";"10";"2480,55";"907";
"E";"Exportación";"2012";"";"330";"Angola";"11";"10562269,49";"32752665";
"E";"Exportación";"2012";"";"330";"Angola";"13";"108620,82";"16000";
"E";"Exportación";"2012";"";"330";"Angola";"14";"8619";"5586";
"E";"Exportación";"2012";"";"330";"Angola";"15";"296608,61";"225914,76";
"E";"Exportación";"2012";"";"330";"Angola";"16";"1337974,21";"464960,93";
"E";"Exportación";"2012";"";"330";"Angola";"17";"160634,56";"26700,01";
"E";"Exportación";"2012";"";"330";"Angola";"18";"79915,53";"12432";
"E";"Exportación";"2012";"";"330";"Angola";"19";"655295,07";"368394,44";
"E";"Exportación";"2012";"";"330";"Angola";"20";"4367676,32";"2936823,06";
"E";"Exportación";"2012";"";"330";"Angola";"21";"8645199,36";"2912075,61";
"E";"Exportación";"2012";"";"330";"Angola";"22";"13687251,66";"28245800,30";
